geo,year,skins_sheep_with_wool_producing_animals_slaughtered_ple
99,1994,1500
9,1976,24500
9,1975,21000
99,2011,1800
99,2010,1890
99,2007,1590
99,2006,1590
99,2005,1590
99,2004,1590
99,2003,1590
99,2002,1590
99,2001,1590
99,2000,1740
99,1999,1600
99,1998,1500
9,1977,21300
99,1997,1500
99,1995,1580
99,1961,2703
99,1962,2604
99,1963,2483
99,1964,2161
99,1965,2400
99,1966,2550
99,1967,2659
99,1968,2626
99,1969,2534
99,1970,2410
99,1971,2108
99,1972,2371
99,1973,2541
99,1996,1500
9,1978,17800
9,1979,10500
9,1980,14300
99,1993,1400
9,2011,7000
9,2010,9500
9,2009,4500
9,2008,6500
9,2006,6500
9,2005,6994
9,2004,9000
9,2003,6500
9,2002,6500
9,2001,6500
9,2000,5000
9,1999,5000
9,1998,4000
9,1997,4500
9,1996,4500
9,1995,4500
9,1981,21500
9,1982,11000
9,1983,8500
9,1984,8300
9,1985,12300
9,1986,7300
99,1974,2753
9,1987,9800
9,1989,6000
9,1990,6000
9,1991,4000
9,1992,4500
9,1993,4500
9,1994,4500
9,1988,7000
99,1975,2917
9,2007,6500
99,1977,2926
211,1979,215
211,1980,230
211,1981,215
211,1982,210
211,1983,200
211,1984,215
211,1985,240
211,1986,240
211,1987,240
211,1988,240
211,1989,400
211,1990,470
211,1991,670
211,1992,850
211,1993,930
211,1978,200
211,1994,690
211,1977,290
211,1975,240
99,1992,1400
99,1976,2878
211,1961,60
211,1962,70
211,1963,70
211,1964,60
211,1966,70
211,1967,70
211,1968,80
211,1969,90
211,1970,85
211,1971,90
211,1972,90
211,1973,80
211,1974,85
211,1976,280
211,1995,850
211,1965,60
211,2011,1150
99,1983,2728
99,1980,2737
99,1978,3155
99,1984,2073
99,1985,2112
99,1986,2191
99,1987,1950
99,1988,1700
99,1989,1500
99,1990,1500
99,1991,1500
211,2010,1150
211,2009,1150
211,2008,1150
99,1982,2909
211,2007,1150
211,2005,1100
99,1979,3252
211,1996,980
211,1997,800
211,1998,700
211,2006,1200
211,1999,1100
99,1981,3035
211,2001,1520
211,2002,1310
211,2003,1390
211,2004,1405
211,2000,1210
5300,2003,295593
5300,2005,306619
5300,2002,312695
5300,2001,281547
5300,2004,333196
5302,1967,7980
5300,2000,273318
5300,2007,398710
5300,2008,335686
5300,2009,409838
5300,2010,374527
5300,2011,299710
5300,2006,293627
5300,1999,230253
5300,1989,71310
5300,1997,208117
5300,1982,54113
5300,1983,53532
5300,1984,56212
5300,1985,57269
5300,1986,59408
5300,1987,60995
5300,1988,65002
5300,2012,434168
5300,1990,180037
5300,1991,212921
5300,1992,224715
5300,1993,227021
5300,1994,223357
5300,1995,248388
5300,1996,240288
5300,1998,234871
5300,2013,452216
5301,2005,33230
5301,1993,50551
5301,2013,51923
5302,1961,6555
5302,1962,7410
5302,1963,7838
5302,1964,7125
5302,1965,7410
5301,2012,49861
5302,1966,7410
5302,1973,10260
5302,1972,10203
5302,1971,9690
5302,1970,9975
5302,1969,9405
5302,1968,8550
5300,1981,49722
5301,1992,45249
5301,2011,41947
5301,2009,38985
5301,1994,51152
5301,1995,46369
5301,1996,41782
5301,1997,33135
5301,1998,32522
5301,1999,29614
5301,2010,39533
5301,2000,29157
5301,2002,29072
5301,2003,31846
5301,2004,31557
5301,2006,35290
5301,2007,36840
5301,2008,37641
5301,2001,28197
5300,1980,44639
5207,2000,25305
5300,1978,42254
5207,1980,29059
5207,1981,41274
5207,1982,31643
5207,1983,27661
5207,1984,25289
5207,1985,29430
5207,1979,25637
5207,1986,25443
5207,1988,25657
5207,1989,26143
5207,1990,28097
5207,1991,24447
5207,1992,25541
5207,1993,25989
5207,1987,27839
5207,1994,25497
5207,1978,35376
5207,1976,41931
5207,1963,20121
5207,1964,19456
5207,1965,20580
5207,1966,22499
5207,1967,19533
5207,1968,23136
5207,1977,38949
5207,1969,19999
5207,1970,27938
5207,1971,25374
5207,1972,22346
5207,1973,20645
5207,1974,20362
5207,1975,39335
5302,1974,11970
5300,1979,45462
5207,1995,22185
5207,1997,25622
5300,1964,26369
5300,1965,27226
5300,1966,27679
5300,1967,28146
5300,1968,28838
5300,1969,29573
5300,1963,26819
5300,1970,30354
5300,1972,31400
5300,1973,32419
5300,1974,33835
5300,1975,36989
5300,1976,35989
5300,1977,36667
5300,1971,30706
5207,1996,26222
5300,1962,26071
5207,2013,21929
5207,1998,24276
5207,1999,25844
5207,2001,26978
5207,2002,22309
5207,2003,21521
5207,2004,24432
5300,1961,24679
5207,2005,23927
5207,2007,22365
5207,2008,23235
5207,2009,22200
5207,2010,25202
5207,2011,21979
5207,2012,22059
5207,2006,23087
5302,1975,14250
5303,1991,26918
5302,1977,10830
5304,1964,101
5304,1965,99
5304,1966,100
5304,1967,86
5304,1968,88
5304,1969,112
5304,1963,122
5304,1970,116
5304,1972,126
