geo,year,mutton_goat_meat_feed_cle
5000,1987,142
5200,1969,64
5200,1970,45
5200,1971,52
5200,1972,83
5200,1973,161
5200,1974,25
5200,1975,323
5200,1976,300
5200,1977,326
5200,1978,194
5200,1979,144
5200,1980,96
5200,1981,187
5200,1982,114
5200,1983,147
5200,1984,0
5200,1985,71
5200,1986,24
5200,1987,142
5200,1988,1036
5200,1989,242
5200,1990,441
5200,1991,1766
5200,1992,2158
5200,1993,2660
5200,1994,3179
5200,1995,3572
5200,1996,3128
5200,1997,3931
5200,1968,79
5200,1998,5214
5200,1967,64
5200,1965,142
5000,1989,242
5000,1990,441
5000,1991,1766
5000,1992,2158
5000,1993,2660
5000,1994,3179
5000,1995,3572
5000,1996,3128
5000,1997,3931
5000,1998,5214
5000,1999,3744
5000,2000,6423
5000,2001,6310
5000,2002,8036
5000,2003,9365
5000,2004,10830
5000,2005,9973
5000,2006,12263
5000,2007,11406
5000,2008,11556
5000,2009,12596
5000,2010,15757
5000,2011,17134
5000,2012,17402
5000,2013,17699
5200,1961,0
5200,1962,0
5200,1963,32
5200,1964,123
5200,1966,101
5200,1999,3744
5200,2000,6423
5200,2001,6310
5203,1983,147
5203,1984,0
5203,1985,71
5203,1986,24
5203,1987,142
5203,1988,1036
5203,1989,242
5203,1990,441
5203,1991,1766
5203,1992,2158
5203,1993,2660
5203,1994,3179
5203,1995,3572
5203,1996,3128
5203,1997,3931
5203,1998,5214
5203,1999,3744
5203,2000,6423
5203,2001,6310
5203,2002,8036
5203,2003,9365
5203,2004,10830
5203,2005,9973
5203,2006,12263
5203,2007,11406
5203,2008,11556
5203,2009,12596
5203,2010,15757
5203,2011,17134
5203,1982,114
5203,1981,187
5203,1980,96
5203,1979,144
5200,2002,8036
5200,2003,9365
5200,2004,10830
5200,2005,9973
5200,2006,12263
5200,2007,11406
5200,2008,11556
5200,2009,12596
5200,2010,15757
5200,2011,17134
5200,2012,17402
5200,2013,17699
5203,1961,0
5203,1962,0
5000,1988,1036
5203,1963,32
5203,1965,142
5203,1966,101
5203,1967,64
5203,1968,79
5203,1969,64
5203,1970,45
5203,1971,52
5203,1972,83
5203,1973,161
5203,1974,25
5203,1975,323
5203,1976,300
5203,1977,326
5203,1978,194
5203,1964,123
5203,2012,17402
5203,2013,17699
5000,1985,71
5000,1986,24
5000,1962,0
5000,1963,32
5000,1964,123
5000,1965,142
5000,1966,101
5000,1967,64
5000,1968,79
5000,1969,64
5000,1970,45
5000,1971,52
5000,1972,83
5000,1961,0
5000,1974,25
5000,1975,323
5000,1976,300
5000,1977,326
5000,1978,194
5000,1979,144
5000,1980,96
5000,1981,187
5000,1982,114
5000,1983,147
5000,1984,0
5000,1973,161
33,1999,673
33,1998,771
33,1997,1035
33,1996,724
33,1991,726
33,1994,1152
33,1993,911
33,1992,565
33,1990,441
33,1995,1196
33,2000,885
33,2005,1273
33,2002,1121
33,2003,981
33,2004,1374
33,2006,1662
33,2007,1480
33,2008,1170
33,2009,1257
33,2010,2665
33,2011,1683
33,1989,242
33,2001,756
33,1988,172
33,1975,0
33,1986,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1987,0
33,1973,0
33,2012,1907
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1974,0
33,2013,1982
231,1973,161
231,1962,0
231,1991,1040
231,1992,1593
231,1993,1749
231,1994,2027
231,1995,2376
231,1996,2404
231,1997,2896
231,1998,4443
231,1999,3071
231,2000,5538
231,2001,5554
231,2002,6915
231,2003,8384
231,2004,9456
231,2005,8700
231,2006,10601
231,2007,9926
231,2008,10386
231,2009,11339
231,2010,13092
231,2011,15451
231,2012,15495
231,2013,15717
231,1990,0
231,1961,0
231,1989,0
231,1987,142
231,1963,32
231,1964,123
231,1965,142
231,1966,101
231,1967,64
231,1968,79
231,1969,64
231,1970,45
231,1971,52
231,1972,83
231,1974,25
231,1975,323
231,1976,300
231,1977,326
231,1978,194
231,1979,144
231,1980,96
231,1981,187
231,1982,114
231,1983,147
231,1984,0
231,1985,71
231,1986,24
231,1988,864
33,1961,0
