geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_total_manufacturing_mki
3,2000,20.0609
223,2002,28.41282
223,2003,21.53075
223,2004,18.65571
223,2005,14.98652
223,2006,14.50402
223,2007,14.63598
223,2008,15.63688
223,2001,35.89504
223,2009,18.1914
223,2011,14.13232
223,2012,14.8215
223,2013,13.13968
223,2014,12.60844
223,2015,12.44824
226,1993,45.89007
226,1994,47.88176
223,2010,16.84912
223,2000,29.46163
223,1999,26.07628
223,1998,21.31229
222,2002,17.13893
222,2003,16.73551
222,2004,18.50866
222,2005,17.89972
222,2006,17.33643
222,2007,17.57974
222,2008,8.09783
222,2009,8.68233
222,2010,9.0709
223,1990,18.52919
223,1991,23.56224
223,1992,24.41886
223,1993,24.75132
223,1994,21.69696
223,1995,20.98176
223,1996,20.42552
223,1997,16.2059
226,1995,48.58417
226,1996,50.24289
226,1997,48.96175
226,1998,65.04999
229,2005,16.97217
229,2006,15.89365
229,2007,15.11704
229,2008,14.86547
229,2009,18.32311
229,2010,15.94808
229,2011,15.59844
229,2012,16.11817
229,2013,16.40457
229,2014,16.23412
229,2015,15.23131
215,1990,51.24548
215,1991,41.09408
215,1994,42.05256
215,1995,45.09643
215,1996,45.09761
215,1997,45.09624
229,2004,16.33873
222,2001,17.16012
229,2003,17.79541
229,2001,15.19488
226,1999,64.73195
226,2000,63.91967
230,2012,31.8244
230,2013,22.96719
230,2014,31.14552
230,2015,31.45886
229,1990,19.24753
229,1991,19.72139
229,1992,19.98452
229,1993,15.57425
229,1994,14.87348
229,1995,13.78792
229,1996,14.30355
229,1997,14.15774
229,1998,14.13638
229,1999,14.48491
229,2000,14.61682
229,2002,15.83127
215,1998,45.09894
222,2000,18.83257
222,1998,17.23999
210,2008,6.37743
210,2009,7.58286
210,2010,6.83432
210,2011,6.87052
210,2012,6.96213
210,2013,7.37844
210,2014,7.17107
210,2007,6.14488
211,1997,11.05731
211,1999,10.54027
211,2000,10.07929
211,2001,9.79383
211,2002,10.18117
211,2003,10.09346
211,2004,9.87422
211,2005,9.54013
211,1998,10.54967
210,2006,6.68085
210,2005,6.77294
210,2004,7.10017
38,2013,37.87697
38,2014,39.65411
206,2001,66.25359
210,1990,7.2755
210,1991,8.34412
210,1992,9.27153
210,1993,8.758
210,1994,7.99881
210,1995,7.44606
210,1996,8.23868
210,1997,7.68403
210,1998,7.30929
210,1999,7.43716
210,2000,6.88917
210,2001,7.21705
210,2002,7.59782
210,2003,7.36419
211,2006,8.97694
211,2007,8.48652
211,2008,8.70982
211,2009,9.53442
220,1998,29.05714
220,1999,26.16579
220,2000,19.99584
220,2001,22.69108
220,2002,23.3109
220,2003,15.13844
220,2004,12.0564
220,2005,10.13066
220,2006,10.77814
222,1990,18.57952
222,1991,19.11245
222,1992,19.15037
222,1993,19.96613
222,1994,20.4452
222,1995,16.37056
222,1996,15.90701
222,1997,17.26357
220,1995,23.63898
222,1999,18.49623
220,1994,22.51638
220,1992,36.19931
211,2010,9.60712
211,2011,10.55156
211,2012,10.40228
211,2013,10.05104
211,2014,9.63704
216,1990,23.72698
216,1991,9.25742
216,1993,19.95794
216,1994,16.1007
216,1996,21.42989
216,1998,24.80905
216,2000,17.69936
216,2002,17.1036
216,2006,15.69553
216,2011,19.96593
220,1990,29.58808
220,1991,31.18127
220,1993,31.3016
215,1999,45.09919
215,2003,62.95362
215,2004,68.53954
5000,2004,11.6635
5000,2005,11.45646
5000,2006,11.52744
5000,2007,10.83409
5000,2008,9.41882
5000,2009,10.37223
5000,2010,9.63434
5000,2003,13.0165
5000,2011,9.2682
5000,2013,9.28652
5000,2014,8.92566
5000,2015,7.87143
5100,1990,12.45281
5100,1991,15.75421
5100,1992,9.64455
5100,1993,11.48891
5000,2012,9.22689
5000,2002,13.09486
5000,2001,12.86674
5000,2000,12.18348
249,2008,47.92588
249,2009,36.01865
249,2010,53.39389
249,2011,54.20444
249,2012,54.99011
249,2013,53.17912
251,1994,44.36405
5000,1990,9.78017
5000,1991,9.95394
5000,1992,10.27963
5000,1993,11.41907
5000,1994,10.97998
5000,1995,11.38022
5000,1996,12.08257
5000,1997,11.87094
5000,1998,12.20942
5000,1999,12.44577
5100,1994,11.83959
5100,1995,11.57861
5100,1996,12.84313
5100,1997,11.93343
5101,1993,15.41458
5101,1994,25.57462
5101,1995,27.30619
5101,1996,27.85978
5101,1997,24.89671
5101,1998,29.02258
5101,1999,21.81955
5101,2000,14.9798
5101,2001,9.9023
5101,2002,14.2356
5101,2003,21.93328
5101,2004,21.91725
5101,2005,21.87529
5101,2006,18.865
5101,2007,21.51561
5101,2008,18.65039
5101,2009,21.11802
5101,1992,16.81798
249,2007,37.70599
5101,1991,20.984
5100,2015,1.33736
5100,1998,10.89303
5100,1999,7.62869
5100,2000,6.24175
5100,2001,4.00424
5100,2002,7.23178
5100,2003,6.11262
5100,2004,8.43087
5100,2005,5.23855
5100,2006,5.36038
5100,2007,6.91396
5100,2008,6.38462
5100,2009,5.43571
5100,2010,4.96032
5100,2011,4.24266
5100,2012,6.3563
5100,2013,6.46338
5100,2014,3.99458
5101,1990,21.51578
249,2006,53.79764
249,2005,51.96253
249,2004,53.94916
231,2002,11.26406
231,2003,11.01018
231,2004,10.23989
231,2005,9.80767
231,2006,10.08509
231,2007,9.78618
231,2008,10.43033
231,2009,13.10153
231,2010,11.57031
231,2011,10.44043
231,2012,10.8367
231,2013,10.95894
231,2014,11.07672
231,2015,11.27969
234,1990,31.27152
234,1991,34.78796
234,1992,36.92918
231,2001,11.14421
234,1993,42.20226
231,2000,9.8608
231,1998,9.12891
215,2005,64.82589
215,2006,62.00449
215,2007,62.00444
215,2008,49.12256
215,2009,55.23318
215,2010,54.82673
215,2011,62.80979
215,2012,62.96642
215,2013,70.05366
231,1990,8.87538
231,1991,9.19277
231,1992,9.63119
231,1993,9.37156
231,1994,8.96724
231,1995,9.0152
231,1996,9.08103
231,1997,9.10013
231,1999,10.24014
38,2012,38.29599
234,1994,44.5184
234,1996,40.38307
237,1998,21.84976
237,2000,21.77358
237,2006,15.5507
237,2007,16.21843
237,2008,16.24321
237,2009,16.25912
237,2010,22.78766
237,2011,18.26937
237,2012,19.92627
237,2013,22.81762
237,2014,17.15469
249,1998,45.16995
249,1999,43.07753
249,2000,42.70169
249,2001,50.12929
249,2002,45.49022
249,2003,48.33355
236,1997,6.84134
234,1995,40.24324
236,1996,23.35612
236,1994,21.75928
234,1997,37.45322
234,1998,35.60242
234,1999,38.63738
234,2000,38.74936
234,2001,39.35553
234,2002,38.59386
234,2003,39.44892
234,2004,40.46054
234,2005,41.98649
234,2007,42.15303
234,2008,47.5887
234,2009,46.05866
234,2010,42.90921
236,1990,16.97113
236,1991,20.7482
236,1992,21.63074
236,1993,22.35053
236,1995,20.38119
5101,2010,20.88585
38,2011,39.03214
38,2009,38.54467
117,1998,6.85796
117,1999,6.48785
117,2000,6.05756
117,2001,6.09927
117,2002,6.0983
117,2003,5.8837
117,2004,5.5436
117,1997,6.22044
117,2005,5.24413
117,2007,4.85024
117,2008,4.78477
117,2009,4.82675
117,2010,4.24456
117,2011,4.16522
117,2012,4.14952
117,2013,4.26953
117,2006,5.11193
117,1996,6.43866
117,1995,6.30998
117,1994,7.40161
177,1994,17.0491
177,1995,15.90505
177,1996,12.52029
177,1997,11.50038
177,1998,9.5893
177,1999,8.76607
177,2000,8.37627
177,2001,7.23219
177,2002,7.04448
177,2003,6.53504
177,2004,7.05603
177,2005,7.15625
177,2006,8.51011
117,1990,7.19222
117,1991,7.15946
117,1992,7.17482
117,1993,7.36503
117,2014,4.28433
117,2015,4.13355
146,2001,65.83472
146,2002,60.05342
183,2000,30.50926
183,2001,33.47324
183,2002,29.99521
183,2003,30.16453
183,2004,29.36847
183,2005,28.82747
183,2006,27.83347
183,2007,24.3844
183,2008,22.46689
183,2009,22.95295
183,2010,23.89168
183,2011,21.62682
183,2012,26.42291
183,2013,25.22969
183,2014,20.53476
183,2015,20.75624
185,1993,14.2346
183,1999,32.38108
177,1993,15.94453
183,1998,31.655
183,1996,28.06788
146,2003,58.16058
146,2004,53.71866
146,2005,50.79003
146,2006,43.13754
146,2007,39.87719
146,2008,40.95793
146,2009,41.86803
146,2010,44.19322
146,2011,43.67753
146,2012,43.54523
146,2014,45.97407
183,1990,16.57366
183,1991,17.89803
183,1992,20.46777
183,1993,24.46075
183,1994,23.86104
183,1995,26.31028
183,1997,31.7211
185,1994,16.48266
177,1992,16.30343
177,1990,16.17444
171,1996,28.87931
171,1997,28.91076
171,1998,34.80143
171,1999,27.96215
171,2000,27.96208
171,2001,28.52013
171,2002,28.51997
171,1995,32.01447
171,2003,23.67816
171,2005,23.54651
171,2006,22.34179
171,2007,22.36883
171,2008,25.11281
171,2009,22.80771
171,2010,20.9411
171,2012,27.16968
171,2004,23.67815
171,1994,32.25886
171,1993,34.70406
171,1992,31.32801
170,1991,24.0776
170,1992,27.94928
170,1993,27.94924
170,1994,25.6788
170,1995,27.97788
170,1996,26.32519
170,1997,26.32522
170,1998,26.32522
170,1999,33.11134
170,2000,33.11134
170,2001,33.11178
170,2002,33.90186
170,2003,32.50831
170,2004,31.91372
170,2005,30.31959
171,1990,38.87412
171,1991,32.75856
171,2013,35.50321
171,2014,35.50823
171,2015,35.50797
173,2003,17.90064
174,1999,13.52205
174,2000,12.7624
174,2001,13.59289
174,2002,14.41041
174,2003,15.29338
174,2004,15.5662
174,2005,15.97208
174,2006,15.78385
174,2007,14.99329
174,2008,15.72137
174,2009,18.14321
174,2010,17.13477
174,2011,17.12336
174,2012,17.4999
174,2013,17.83087
174,2014,18.33074
174,2015,18.2049
174,1998,12.37752
177,1991,15.09798
174,1997,11.52327
174,1995,11.48455
173,2004,16.11498
173,2005,18.34571
173,2006,18.69387
173,2007,16.18389
173,2008,16.80671
173,2009,19.36827
173,2010,19.36845
173,2011,16.91434
173,2012,17.54751
