geo,year,margarine_short_export_value_tcl
156,1994,1944
138,1990,0
138,1989,15
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1991,0
138,1982,0
138,1980,3
138,1979,2
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1981,0
138,1972,0
138,1992,0
138,1994,3
138,2012,2501
138,2011,2573
138,2010,1660
138,2009,1379
138,2008,1268
138,2007,730
138,2006,486
138,2005,405
138,1993,0
138,2004,384
138,2002,333
138,2001,191
138,2000,85
138,1999,20
138,1998,116
138,1997,59
230,2003,936
138,1995,19
138,2003,274
138,1971,0
138,1970,28
138,1969,0
137,2001,23
137,2000,0
137,1999,1
137,1998,1
230,2004,2413
137,1996,4
137,1995,34
230,2005,6037
137,2002,32
137,1993,1
137,1991,10
137,1990,62
137,1989,0
137,1988,2
137,1987,4
137,1986,6
137,1985,1
137,1984,50
137,1992,89
137,2003,26
137,2004,52
137,2005,64
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,0
137,2015,4
137,2014,7
137,2013,55
137,2012,112
137,2011,109
137,2010,74
137,2009,3406
137,2008,96
137,2007,18
137,2006,33
138,2013,2629
137,1983,4
138,2014,2420
138,2016,2465
143,2013,723
143,2012,359
143,2010,928
143,2009,2244
143,2008,1790
143,2007,2054
143,2006,2033
143,2005,1584
143,2014,1783
143,2004,2199
143,2002,1907
143,2001,1580
143,2000,1023
143,1999,759
143,1998,686
143,1997,391
143,1996,58
143,1995,107
143,2003,2455
143,1994,2696
143,2015,1309
144,1961,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,1
144,1974,0
144,1973,13
144,1972,31
143,2016,1063
144,1971,103
144,1969,10
144,1968,1
144,1967,0
226,2016,612
144,1965,1
144,1964,2
144,1963,0
144,1962,0
226,2015,1925
143,1993,7194
143,1992,6827
143,1991,5076
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,3
143,1968,0
273,2012,27
273,2010,17
273,2009,36
273,2006,5
230,1997,873
230,2001,545
230,2002,770
141,2005,43
141,2004,6
273,2011,6
143,1969,0
143,1970,0
143,1971,0
143,1990,3841
143,1989,1447
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
138,2015,2261
137,1982,1
137,1981,11
137,1980,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1976,0
133,1967,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,21768
131,2015,19906
131,2014,23348
133,1966,0
131,2013,19255
133,1977,0
133,1979,0
225,1970,0
133,1996,0
225,1971,0
225,1972,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1978,0
133,1989,0
133,1987,9
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1988,0
131,2012,23880
131,2011,27556
131,2010,20872
131,1986,1395
131,1985,1413
131,1984,1978
131,1983,2074
131,1982,2732
131,1981,2434
131,1980,1671
131,1979,2375
131,1987,1691
131,1978,1300
131,1976,691
131,1975,798
131,1974,425
131,1973,244
131,1972,151
131,1971,129
131,1970,322
131,1969,726
131,1977,1195
131,1988,11890
131,1989,13925
131,1990,15765
131,2009,29870
131,2008,30624
131,2007,278840
131,2006,228027
131,2005,175752
131,2004,208951
131,2003,127661
131,2002,119202
131,2001,111860
131,2000,110605
131,1999,99797
131,1998,106416
225,1973,0
131,1996,76829
131,1995,100958
131,1994,57459
131,1993,46826
131,1992,40047
131,1991,24769
225,1969,0
225,1968,0
133,2000,0
225,1967,0
134,2009,0
134,2008,161
230,2010,28377
134,2006,2
230,2011,45419
134,2004,44
230,2012,33381
134,2002,0
230,2009,21924
134,2001,0
134,1999,8
134,1998,18
230,2013,29723
134,1996,704
134,1995,261
134,1994,15
134,1993,9
134,1992,60
134,2000,0
230,2008,23510
230,2007,15061
230,2006,10829
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,3
137,1969,15
137,1968,2
137,1967,0
137,1966,0
137,1965,1
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,1991,5
144,1980,0
134,1990,0
134,1988,22
134,1964,1
134,1963,10
134,1962,2
134,1961,2
133,2016,1
230,2014,21278
230,2015,8302
230,2016,8734
134,1965,0
225,1961,0
225,1963,0
133,2008,23
133,2007,23
133,2006,169
133,2005,165
225,1964,0
225,1965,0
225,1966,0
225,1962,0
134,1966,0
134,1967,0
134,1968,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,7
134,1974,0
134,1973,0
134,1972,0
134,1971,1
134,1970,4
134,1969,0
134,1989,14
144,1981,0
144,1982,0
144,1983,0
156,1975,32
156,1974,23
156,1973,18
156,1972,24
156,1971,21
156,1970,18
156,1969,17
156,1968,12
156,1976,29
156,1967,17
156,1965,17
156,1964,19
156,1963,18
156,1962,0
156,1961,0
223,2013,104674
223,2014,100760
223,2015,67112
156,1966,19
153,2010,0
156,1977,45
156,1979,91
156,1997,982
156,1996,1683
156,1995,2298
223,2012,88606
156,1993,1458
156,1992,2084
156,1991,1615
156,1990,1460
156,1978,53
156,1989,708
156,1987,642
156,1986,821
156,1985,1212
156,1984,1651
156,1983,856
156,1982,341
156,1981,164
156,1980,68
156,1988,681
153,2009,3
223,2016,66566
153,2007,2
153,1983,1
153,1982,1
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1984,0
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1974,0
153,1985,0
153,1986,0
153,1987,0
153,2006,1
226,1961,10
226,1962,16
226,1963,23
153,2002,0
226,1964,0
226,1965,3
226,1966,0
153,1998,0
153,1997,1
226,1967,0
226,1968,67
226,1969,31
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
156,1998,882
156,1999,1672
156,2000,1880
156,2001,2366
162,1964,2897
162,1963,2610
162,1962,2940
162,1961,2906
223,1994,86993
223,1995,141660
223,1996,122993
158,2014,35
162,1965,3378
158,2013,7
223,1997,125504
223,1998,107972
223,1999,77210
158,2008,9
158,2007,28
158,2006,14
158,2005,10
223,2000,54032
158,2012,25
162,1966,3244
162,1967,3069
162,1968,2960
162,1987,6741
162,1986,6734
162,1985,7059
162,1984,7703
162,1983,6914
162,1982,6737
162,1981,7526
162,1980,9168
162,1979,9301
162,1978,8291
162,1977,8289
162,1976,8010
162,1975,9645
162,1974,7663
162,1973,5680
162,1972,4175
162,1971,3566
162,1970,2685
162,1969,2856
223,2001,49058
153,1965,0
223,2002,39048
158,2000,0
223,2010,76303
223,2011,113255
157,1996,5
156,2016,4729
156,2015,5149
156,2014,5707
156,2013,6555
156,2012,8139
223,2009,62618
156,2011,5462
156,2009,6883
156,2008,7607
156,2007,5812
156,2006,4629
156,2005,4782
156,2004,5212
156,2003,5879
156,2002,5948
156,2010,5591
157,2000,11
157,2001,14
157,2002,7
158,1999,0
158,1998,0
158,1997,0
158,1996,0
223,2003,47015
158,1994,0
157,2016,0
157,2015,8
223,2004,45294
157,2012,8
157,2011,0
157,2010,17
223,2005,72763
157,2008,19
157,2007,0
157,2006,12
223,2006,50219
223,2007,60023
223,2008,160934
158,2001,1
131,1968,611
153,1964,0
153,1962,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
149,2008,30748
149,2007,62378
149,2006,53098
149,2014,0
149,2005,64949
149,2003,50094
149,2002,90980
147,2016,162
147,2015,237
147,2014,277
147,2013,461
147,2012,596
226,1992,0
149,2004,40183
226,1993,0
149,2015,1
150,1962,3172
150,1980,56406
150,1979,37479
150,1978,28870
150,1977,21561
150,1976,16804
150,1975,16512
150,1974,8610
150,1973,6691
150,1961,2396
150,1972,4774
150,1970,3458
150,1969,3603
150,1968,3887
150,1967,3818
150,1966,3990
150,1965,3122
150,1964,3510
150,1963,2476
150,1971,4688
226,1994,0
147,2008,282
147,2007,208
226,2007,789
226,2008,701
226,2009,694
226,2010,869
226,2011,885
226,2012,1379
226,2013,1261
226,2014,1945
226,2006,453
144,1993,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1992,0
226,2005,752
226,2004,375
226,2003,81
147,2006,263
147,2005,256
147,2004,264
147,2003,1404
147,2002,252
147,2001,87
147,2000,181
147,1999,7
147,1998,68
147,1997,5
28,1991,5
226,1995,9
226,1996,85
226,1997,262
226,1998,15
226,1999,26
226,2000,117
226,2001,123
226,2002,182
150,1981,52083
150,1982,53033
150,1983,50464
150,1984,67053
151,1991,130
151,1990,227
151,1989,169
151,1988,111
151,1987,8
151,1986,0
151,1985,0
151,1984,0
151,1992,159
151,1983,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1982,0
151,1993,280
151,1994,221
151,1995,110
153,1961,0
226,1970,36
226,1971,48
226,1972,28
226,1973,4
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
151,1998,175
226,1985,0
226,1986,0
151,1973,0
153,1963,0
151,1972,0
151,1970,0
150,2002,108469
150,2001,75891
150,2000,87414
150,1999,116505
150,1998,118610
150,1997,146458
150,1996,162712
150,1995,188829
150,2003,179642
150,1994,123637
150,1992,99124
150,1991,83908
150,1990,75743
150,1989,60480
150,1988,56470
150,1987,51230
150,1986,68669
150,1985,77094
150,1993,109359
150,2004,237577
150,2005,232867
150,2006,235284
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,175079
150,2015,187307
150,2014,249651
150,2013,271987
150,2012,276715
150,2011,366425
150,2010,306605
150,2009,345095
150,2008,277537
150,2007,208782
151,1971,0
131,1967,715
131,1966,554
131,1965,494
109,2004,27
229,1997,16520
229,1998,15884
109,2001,6
229,1999,13136
229,2000,11301
229,2001,11728
229,2002,14757
109,2005,15
229,2003,19799
229,2005,28152
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,17
109,1988,0
109,1987,13
229,2004,22461
109,1986,98
229,1996,16107
109,2008,27
110,1970,1486
110,1969,378
110,1968,195
110,1967,197
110,1966,254
110,1965,1030
110,1964,730
110,1963,251
109,2007,67
110,1962,201
109,2016,180
109,2015,167
109,2014,388
109,2013,267
109,2012,367
229,1995,17562
109,2010,350
109,2009,42
110,1961,224
109,1985,67
109,1984,205
109,1983,26
106,2015,41742
106,2014,46417
106,2013,45904
106,2012,47097
106,2011,61508
106,2010,52497
106,2009,51057
106,2008,56715
106,2016,38880
106,2007,36719
106,2005,25565
106,2004,22360
106,2003,18654
106,2002,16754
106,2001,14698
106,2000,16296
106,1999,13845
106,1998,12599
106,2006,32617
109,1961,5
109,1962,16
109,1963,15
109,1982,25
109,1981,22
109,1980,0
109,1979,59
109,1978,0
109,1977,0
109,1976,0
109,1975,1
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,5
109,1966,18
109,1965,21
109,1964,19
110,1971,3258
110,1972,5478
110,1973,3310
110,1974,1041
112,1981,425
112,1980,393
112,1979,29
112,1978,16
112,1977,70
112,1976,73
112,1975,0
112,1974,0
112,1982,510
112,1973,18
112,1971,0
112,1970,0
112,1969,0
112,1968,6
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1972,27
112,1983,524
112,1984,125
112,1985,110
112,2004,19
229,1993,7214
112,2002,46
112,2001,0
112,2000,40
112,1999,30
112,1998,137
112,1997,205
229,1994,9706
112,1995,100
112,1994,11
112,1993,0
112,1992,0
112,1991,0
112,1990,32
112,1989,0
112,1988,0
112,1987,3
112,1986,109
112,1963,2
106,1997,8605
112,1962,0
110,2016,2415
110,1992,1458
110,1991,998
110,1990,1175
110,1989,856
110,1988,501
110,1987,1792
110,1986,1606
110,1985,1533
110,1993,1720
110,1984,1285
110,1982,1046
110,1981,1243
110,1980,2618
110,1979,1250
110,1978,1488
110,1977,759
110,1976,449
110,1975,1982
110,1983,789
110,1994,2383
110,1995,2616
110,1996,2386
110,2015,2265
110,2014,2492
110,2013,2368
110,2012,2318
110,2011,2371
110,2010,2828
110,2009,2631
110,2008,3101
110,2007,2363
110,2006,2437
110,2005,2367
110,2004,2370
110,2003,2240
110,2002,1721
110,2001,1698
110,2000,2180
110,1999,2578
110,1998,2364
110,1997,2452
112,1961,0
112,2005,41
106,1996,9667
106,1994,9232
104,1993,18556
104,1992,20784
104,1991,18277
104,1990,13044
104,1989,11249
104,1988,7261
104,1987,8187
104,1986,7110
104,1994,22347
104,1985,2046
104,1983,306
104,1982,1849
104,1981,3340
104,1980,899
104,1979,3022
104,1978,2864
104,1977,548
104,1976,934
104,1984,325
104,1975,42
104,1995,24907
104,1997,29849
104,2015,1325
104,2014,1982
104,2013,1413
104,2012,997
104,2011,10481
104,2010,36291
104,2009,51433
104,2008,65112
104,1996,36051
104,2007,51435
104,2005,40081
104,2004,33975
104,2003,31001
104,2002,25172
104,2001,23567
104,2000,29421
104,1999,29093
104,1998,22022
104,2006,41292
104,1974,45
104,1973,29
104,1972,172
215,1962,0
215,1963,0
215,1964,19
215,1965,97
215,1966,55
215,1967,103
215,1968,3
215,1969,13
215,1961,0
103,1993,0
217,1984,0
103,1990,0
103,1989,0
103,1988,0
103,1987,120
103,1986,0
103,1985,0
103,1984,0
103,1992,0
229,2016,30751
229,2015,42402
229,2014,52553
104,1971,30
104,1970,36
104,1969,17
104,1968,29
104,1967,31
104,1966,172
104,1965,17
104,1964,14
104,1963,12
104,1962,15
104,1961,17
229,2006,24661
229,2007,28001
229,2008,105401
229,2009,70311
229,2010,60735
229,2011,69998
229,2012,63264
229,2013,47170
104,2016,1072
105,1961,14
105,1962,14
105,1963,14
106,1970,5
106,1969,11
106,1968,22
106,1967,11
106,1966,6
106,1965,11
106,1964,10
106,1963,7
106,1971,24
106,1962,12
105,2016,553
105,2015,412
105,2014,309
105,2013,346
105,2012,415
105,2011,238
105,2010,269
105,2009,295
106,1961,13
106,1972,34
106,1973,33
106,1974,74
106,1993,3078
106,1992,2980
106,1991,1395
106,1990,835
106,1989,526
106,1988,156
106,1987,263
106,1986,250
106,1985,513
106,1984,3547
106,1983,1412
106,1982,1264
106,1981,189
106,1980,176
106,1979,478
106,1978,163
106,1977,135
106,1976,100
106,1975,82
105,2008,324
106,1995,21477
105,2007,226
105,2005,154
105,1981,352
105,1980,412
105,1979,242
105,1978,198
105,1977,128
105,1976,125
105,1975,148
