geo,year,manure_spreaders_and_fertiliser_distributors_export_quantity_ime1
5817,2009,6063
5301,2005,4
5301,2004,2
5301,2003,5
5301,2002,3
5301,2001,7
5301,2000,51
5300,2009,82426
5300,2008,49075
5300,2007,9884
5300,2006,2577
5300,2005,4717
5300,2004,14752
5300,2003,6489
5301,2007,3
5300,2001,3173
5207,2009,723
5207,2008,866
5207,2007,1233
5207,2006,833
5207,2005,564
5207,2004,451
5207,2003,655
5207,2002,580
5207,2001,625
5207,2000,458
5206,2009,2
5206,2006,2
5206,2005,2
5300,2000,1941
5206,2003,10
5301,2008,2016
5302,2001,1160
5305,2000,957
5304,2009,210
5304,2008,140
5304,2007,69
5304,2006,159
5304,2005,174
5304,2004,98
5304,2003,73
5304,2002,52
5304,2001,89
5304,2000,114
5303,2009,28
5303,2008,50
5302,2000,729
5303,2007,55
5303,2005,41
5303,2004,374
5303,2003,73
5303,2001,61
5303,2000,90
5302,2009,72549
5302,2008,44673
5302,2007,7742
5302,2006,912
5302,2005,2025
5302,2004,12283
5302,2003,4095
5302,2002,343
5303,2006,48
5206,2002,1
5206,2001,2
5206,2000,1
5104,2001,3164
5101,2007,318
5101,2006,23
5101,2005,15
5101,2004,978
5101,2003,257
5101,2002,34
5101,2001,1
5101,2000,47
5100,2007,7040
5100,2006,3786
5100,2005,346
5100,2004,3801
5104,2002,424
5100,2003,1813
5100,2001,3165
5100,2000,47
5000,2009,547794
5000,2008,657155
5000,2007,661265
5000,2006,358755
5000,2005,284338
5000,2004,339547
5000,2003,242641
5000,2002,169277
5000,2001,246928
5000,2000,159906
5817,2007,314
5100,2002,458
5104,2003,1556
5104,2004,2823
5104,2005,331
5204,2009,26
5204,2008,245
5204,2007,1450
5204,2006,932
5204,2005,21353
5204,2004,1027
5204,2003,1472
5203,2009,8046
5203,2008,13379
5203,2007,8896
5203,2006,18544
5203,2005,32261
5203,2004,27320
5203,2003,14012
5203,2002,11362
5203,2001,13476
5203,2000,12016
5200,2009,8797
5200,2008,14490
5200,2007,11579
5200,2006,20311
5200,2005,54180
5200,2004,28798
5200,2003,16149
5200,2002,11943
5200,2001,14103
5200,2000,12475
5104,2007,6722
5104,2006,3763
5305,2001,1856
5305,2002,1381
5300,2002,1779
5305,2004,1995
5802,2002,189
5802,2001,70
5802,2000,98
5801,2007,3
5801,2005,2
5801,2004,300
5801,2001,1
5706,2009,455137
5706,2008,590694
5706,2007,611059
5706,2006,328855
5706,2005,221895
5706,2004,284765
5802,2003,654
5706,2003,215617
5706,2001,223324
5706,2000,129182
5501,2009,302
5501,2008,794
5501,2007,19110
5501,2006,2358
5501,2005,2460
5501,2004,6313
5501,2003,1408
5501,2002,3133
5501,2001,2390
5501,2000,74
5500,2009,302
5706,2002,150915
5802,2004,1016
5802,2005,64
5802,2006,10
5817,2006,17
5817,2005,10
5817,2004,368
5817,2003,13
5817,2002,3
5817,2001,5
5815,2009,28
5815,2008,50
5815,2007,373
5815,2006,71
5815,2005,56
5815,2004,1352
5815,2003,267
5815,2002,34
5815,2001,62
5305,2003,2243
5803,2009,197
5803,2008,140
5803,2007,30
5803,2006,147
5803,2005,133
5803,2004,70
5803,2003,38
5803,2002,26
5803,2001,60
5803,2000,97
5802,2009,16
5802,2008,2057
5802,2007,47
5500,2008,794
5500,2007,19110
5815,2000,177
5500,2005,2460
5402,2002,22652
5402,2001,81719
5402,2000,3181
5401,2009,2879
5401,2008,5340
5401,2007,5513
5401,2006,4925
5401,2005,5260
5401,2004,12274
5401,2003,5134
5401,2002,5026
5401,2001,4512
5401,2000,16073
5402,2003,39865
5400,2009,456269
5400,2007,613652
5400,2006,329723
5400,2005,222635
5400,2004,285883
5400,2002,151964
5400,2001,224097
5400,2000,145369
5305,2009,9639
5305,2008,2196
5305,2007,2015
5305,2006,1458
5500,2006,2358
5305,2005,2473
5400,2008,592796
5402,2004,25862
5400,2003,216782
5402,2006,45467
5500,2004,6313
5500,2003,1408
5402,2005,30740
5500,2002,3133
5500,2001,2390
5500,2000,74
5404,2008,467387
5404,2007,410047
5404,2006,189560
5404,2005,83682
5404,2004,130369
5404,2003,67385
5404,2002,35762
5404,2001,35045
5404,2009,392918
5403,2001,102821
5402,2008,24538
5403,2000,76917
5402,2009,3188
5403,2002,88524
5403,2004,117378
5403,2003,104398
5402,2007,80581
5403,2006,89771
5403,2007,117511
5403,2008,95531
5403,2009,57284
5403,2005,102953
5404,2000,49198
199,2004,11
199,2006,24
199,2005,109
198,2009,1326
200,2006,145
200,2005,131
200,2004,70
199,2003,11
199,2007,8
198,2003,1429
199,2009,32
198,2000,687
198,2001,975
198,2002,822
198,2004,1653
198,2005,1582
198,2006,2148
198,2007,1450
200,2003,28
198,2008,1521
199,2008,80
200,2002,25
183,2004,4
200,2000,96
146,2005,19
211,2001,232
146,2006,2
146,2007,11
146,2008,41
146,2009,4
183,2000,82
183,2001,5
183,2002,6
200,2001,58
183,2003,6
183,2006,30
183,2007,20
183,2008,10
183,2009,51
185,2008,39
185,2009,46
272,2006,18
272,2007,32
272,2008,190
183,2005,9
211,2002,244
230,2001,5
211,2004,390
223,2007,1985
223,2008,2195
230,2000,74
230,2002,7
230,2003,8
230,2004,109
230,2005,73
230,2006,79
230,2007,108
230,2008,163
230,2009,58
229,2007,17914
234,2006,1
234,2007,1
181,2000,47
181,2002,34
181,2003,256
181,2004,978
181,2005,10
181,2006,6
146,2003,3
223,2006,1458
211,2003,317
223,2005,2470
223,2003,2236
211,2005,340
211,2006,345
211,2007,1163
211,2008,525
211,2009,544
216,2000,1
216,2001,1
216,2002,11
216,2003,1
216,2005,6
216,2006,4
154,2001,58
154,2002,146
154,2003,388
154,2004,35
154,2005,21
154,2006,2
154,2007,26
223,2000,957
223,2001,1856
223,2002,1381
223,2004,1994
146,2002,3
3,2004,1
117,2007,552
79,2002,18213
79,2003,21532
79,2004,15822
79,2005,22187
79,2006,45897
79,2007,132473
79,2008,99122
79,2009,94410
84,2002,12
84,2003,3
84,2004,7
84,2005,43
84,2006,13
84,2007,2
84,2008,149
79,2001,15309
67,2009,42
63,2008,1
63,2007,4
167,2003,3533
167,2004,4489
167,2005,1883
167,2006,1792
167,2007,996
54,2002,4339
54,2003,3846
97,2008,894
54,2004,5455
54,2006,20917
54,2007,60119
63,2002,23
63,2003,11
63,2004,8
63,2005,11
63,2006,3
54,2005,5489
167,2002,4426
97,2009,577
104,2001,573
110,2001,508
110,2002,38
110,2003,114
110,2004,647
110,2005,1638
110,2006,230
110,2007,878
110,2008,233
112,2009,6000
108,2000,11
108,2001,7
108,2002,3
108,2003,5
108,2004,2
108,2005,4
110,2000,698
106,2009,40287
106,2008,59404
106,2007,91773
104,2002,1506
104,2003,1861
104,2004,1508
104,2005,1281
104,2006,1097
104,2007,1436
104,2008,914
102,2003,63
104,2009,1452
106,2000,76166
106,2001,101742
106,2002,87443
106,2003,102464
106,2004,115118
106,2005,96077
106,2006,86710
105,2004,1
167,2001,4033
50,2008,1
98,2009,66
11,2008,5394
11,2009,4797
57,2000,15914
57,2001,460
57,2002,568
57,2003,419
57,2004,555
57,2005,269
57,2006,404
57,2007,658
57,2008,1121
57,2009,290
80,2003,19
80,2004,2
80,2005,6
10,2007,18402
10,2006,1800
10,2005,2122
10,2004,6237
3,2009,5
9,2000,160
9,2001,53
9,2002,38
9,2003,51
9,2004,113
9,2005,147
80,2006,1
9,2006,237
9,2008,183
9,2009,79
1,2005,3
10,2000,30
10,2001,2128
10,2002,3109
10,2003,1298
9,2007,301
80,2007,4
80,2009,1
27,2008,28
44,2000,4
44,2001,3
44,2002,12
44,2003,10
44,2004,3
44,2008,7
44,2009,84
41,2006,19
98,2000,39
98,2002,101
98,2003,95
98,2004,562
98,2005,485
98,2006,879
98,2007,2172
98,2008,97
98,2001,46
108,2008,2016
41,2005,42
41,2003,2462
27,2009,74
351,2001,38
351,2002,23
351,2003,2464
351,2004,11163
351,2005,43
351,2006,21
41,2004,11162
96,2000,1
96,2002,6
96,2003,2
96,2004,1
96,2005,1
96,2006,2
96,2007,6
41,2002,6
96,2001,38
114,2006,17
272,2009,112
150,2009,276683
256,2008,30
162,2007,40
162,2008,21
256,2007,65
256,2006,15
256,2005,15
256,2004,3
256,2003,5
256,2002,4
126,2009,26
126,2008,63
138,2005,21353
126,2007,31
126,2006,71
126,2005,70
256,2009,33
162,2004,21
131,2001,30
150,2008,350462
138,2004,1027
138,2003,1472
138,2007,1450
138,2008,245
131,2007,20
131,2006,10
131,2005,37
126,2004,37
131,2004,28
131,2002,16
138,2009,26
156,2007,708
156,2008,794
156,2009,302
162,2000,5
162,2001,9
131,2003,44
126,2003,76
138,2006,932
119,2009,589
173,2009,1747
126,2002,34
156,2000,44
150,2006,129337
150,2007,257615
150,2002,7688
150,2001,8732
150,2000,7383
119,2005,282
150,2005,40731
156,2001,262
156,2002,24
156,2003,110
119,2004,175
173,2008,2964
119,2003,156
156,2004,76
119,2008,702
119,2007,263
119,2006,404
117,2006,661
117,2005,344
117,2004,473
113,2000,40
150,2004,104728
117,2003,1517
117,2002,282
119,2001,222
156,2006,558
119,2002,188
156,2005,338
117,2001,614
150,2003,30005
21,2008,675
21,2006,484
21,2009,482
21,2005,417
21,2007,931
27,2002,11
200,2009,183
27,2004,2369
351,2000,31
40,2008,1
40,2004,1
40,2002,1
33,2009,1806
33,2008,7421
33,2007,1874
33,2006,2589
33,2004,8511
27,2003,1072
33,2003,1737
33,2001,1022
33,2000,572
351,2007,6312
351,2008,42191
351,2009,72086
200,2008,140
27,2007,13
27,2006,26
27,2005,110
33,2002,958
33,2005,1727
181,2007,4
21,2003,594
12,2002,1
12,2001,2
12,2000,1
185,2006,17
185,2005,12
11,2007,5198
11,2003,1028
11,2002,1037
11,2001,758
185,2004,5
185,2003,11
185,2002,5
185,2001,9
185,2000,3
170,2009,60
173,2004,4732
173,2005,2776
173,2006,2551
173,2007,3148
174,2007,73
174,2008,47
12,2003,10
21,2004,330
12,2005,2
16,2004,300
21,2002,529
21,2001,569
21,2000,294
200,2007,30
255,2009,7738
255,2008,5864
255,2007,7678
255,2006,7786
255,2005,14894
255,2003,9748
255,2002,2851
255,2001,4430
255,2000,3174
162,2002,76
162,2009,60
165,2003,10
194,2003,7
165,2004,67
165,2009,1
185,2007,551
14,2009,2
12,2006,2
255,2004,4690
202,2006,3763
96,2009,6
104,2000,858
223,2009,3639
100,2009,27
100,2008,50
100,2007,55
100,2006,48
117,2008,2249
100,2004,7
100,2001,61
100,2000,90
229,2000,1942
97,2003,71
84,2009,22
256,2000,9
84,2000,25
154,2009,12
130,2001,1
130,2005,2
130,2007,1
131,2000,17
216,2009,11
68,2009,8713
91,2009,12
68,2008,5990
229,2001,77256
229,2003,28189
118,2007,30
114,2005,3
114,2003,1
108,2007,3
119,2000,106
234,2009,6
234,2004,4
110,2009,463
231,2009,6240
231,2008,5958
229,2002,16486
231,2007,7022
231,2005,30534
231,2004,18809
231,2003,12275
231,2002,10404
231,2001,12454
231,2000,11444
229,2008,13785
229,2006,16815
229,2005,18353
229,2004,15134
231,2006,15955
96,2008,1
68,2007,5855
68,2005,5515
209,2003,2
209,2002,3
209,2001,4
203,2009,15453
203,2008,34120
203,2007,21979
203,2005,4739
44,2006,111
202,2007,6722
114,2007,311
209,2004,1
202,2005,326
202,2003,1554
214,2008,11
214,2007,82
214,2002,11
41,2009,72080
41,2008,42179
41,2007,6224
202,2002,421
202,2001,3160
41,2000,30
202,2004,2822
68,2006,6180
209,2005,5
210,2003,5726
68,2004,4736
68,2003,4750
68,2002,5725
68,2001,5584
68,2000,38441
216,2007,19
67,2008,56
67,2007,113
67,2006,45
238,2007,2
210,2000,177
131,2009,16
63,2000,93
54,2001,3550
273,2008,3
211,2000,191
210,2009,1019
210,2008,8996
210,2007,661
210,2006,6115
210,2005,5254
210,2004,3524
63,2001,109
100,2005,41
