geo,year,sheep_live_weight_producer_price_lcu_tonne_pea1
248,1966,3996.0
248,1967,3664.0
248,1968,3436.0
248,1969,4151.0
248,1970,5488.0
248,1971,6800.0
248,1972,8272.0
248,1973,12118.0
248,1974,11892.0
248,1975,11655.0
248,1976,14270.0
248,1977,18657.0
248,1978,22078.0
248,1979,30000.0
248,1980,45060.0
248,1981,62300.0
248,1982,80350.0
248,1983,129620.0
248,1984,151770.0
248,1985,219150.0
248,1986,505450.0
248,1987,907800.0
248,1988,2373000.0
248,1989,36100000.0
248,1990,142000000.0
181,1979,454.0
181,1980,601.0
181,1981,762.0
181,1982,646.0
181,1983,653.0
181,1984,1188.0
181,1985,1123.0
181,1986,1149.0
181,1987,1467.0
181,1988,1622.0
181,1989,1791.0
181,1990,1792.0
4,1966,3600.0
4,1967,3550.0
4,1968,3700.0
4,1969,3980.0
4,1970,3500.0
4,1971,4390.0
4,1972,4670.0
4,1973,5400.0
4,1974,6700.0
4,1975,6060.0
4,1976,7635.0
4,1977,10460.0
4,1978,12035.0
4,1979,12250.0
4,1980,12500.0
4,1981,12750.0
4,1982,12600.0
4,1983,12100.0
4,1984,13350.0
4,1985,16400.0
4,1986,15250.0
4,1987,14800.0
4,1988,13900.0
4,1989,16400.0
4,1990,20200.0
9,1976,0.01
9,1977,0.02
9,1978,0.04
9,1979,0.09
9,1980,0.12
9,1981,0.2
9,1982,1.01
9,1983,4.92
9,1984,24.2
9,1985,170.0
9,1986,320.0
9,1987,730.0
9,1988,2600.0
9,1989,81900.0
9,1990,1200000.0
10,1966,151.7
10,1967,156.6
10,1968,148.2
10,1969,133.6
10,1970,142.0
10,1971,108.1
10,1972,112.8
10,1973,214.6
10,1974,352.4
10,1975,147.3
10,1976,148.8
10,1977,113.6
10,1978,268.4
10,1979,427.6
10,1980,434.7
10,1981,416.6
10,1982,455.4
10,1983,407.4
10,1984,412.1
10,1985,382.0
10,1986,441.6
10,1987,515.5
10,1988,520.0
10,1989,550.0
10,1990,600.0
11,1966,7900.0
11,1967,7800.0
11,1968,7500.0
11,1969,7900.0
11,1970,8000.0
11,1971,8300.0
11,1972,9200.0
11,1973,10200.0
11,1974,10500.0
11,1975,12966.0
11,1976,13841.0
11,1977,16409.0
11,1978,17000.0
11,1979,17130.0
11,1980,17330.0
11,1981,18250.0
11,1982,19230.0
11,1983,20160.0
11,1984,20430.0
11,1985,20380.0
11,1986,25970.0
11,1987,24660.0
11,1988,25720.0
11,1989,26430.0
11,1990,27210.0
16,1966,773.0
16,1967,909.0
16,1968,966.0
16,1969,1013.0
16,1970,1064.0
16,1971,1800.0
16,1972,3532.0
16,1973,3753.0
16,1974,4791.0
16,1975,4800.0
16,1976,5000.0
16,1977,6000.0
16,1978,7300.0
16,1979,8270.0
16,1980,9190.0
16,1981,9690.0
16,1982,11435.0
16,1983,13035.0
16,1984,12803.0
16,1985,22933.0
16,1986,27498.0
16,1987,26830.0
16,1988,29100.0
16,1989,31800.0
16,1990,33200.0
14,1967,380.0
14,1968,530.0
14,1969,560.0
14,1970,870.0
14,1971,720.0
14,1972,890.0
14,1973,1210.0
14,1974,1270.0
14,1975,1000.0
14,1976,1270.0
14,1977,920.0
14,1978,1500.0
14,1979,1730.0
14,1980,1870.0
14,1981,2060.0
14,1982,2200.0
14,1983,2340.0
14,1984,2760.0
14,1985,3270.0
14,1986,3740.0
14,1987,4206.0
14,1988,4206.0
14,1989,4206.0
14,1990,4500.0
15,1966,21650.0
15,1967,21580.0
15,1968,26500.0
15,1969,28620.0
15,1970,30750.0
15,1971,29190.0
15,1972,33270.0
15,1973,35710.0
15,1974,41450.0
15,1975,46440.0
15,1976,44130.0
15,1977,41670.0
15,1978,43160.0
15,1979,40920.0
15,1980,43420.0
15,1981,54260.0
15,1982,61590.0
15,1983,63470.0
15,1984,60330.0
15,1985,63750.0
15,1986,67390.0
15,1987,51117.0
15,1988,63350.0
15,1989,54920.0
15,1990,54820.0
23,1966,520.0
23,1967,540.0
23,1968,550.0
23,1969,550.0
23,1970,580.0
23,1971,600.0
23,1972,620.0
23,1973,710.0
23,1974,720.0
23,1975,820.0
23,1976,850.0
23,1977,910.0
23,1978,1000.0
23,1979,1060.0
23,1980,1270.0
23,1981,1520.0
23,1982,2030.0
23,1983,1670.0
23,1984,1670.0
23,1985,1760.0
23,1986,1620.0
23,1987,1710.0
23,1988,1760.0
23,1989,1810.0
23,1990,1900.0
19,1967,2500.0
19,1968,2500.0
19,1969,2500.0
19,1970,3000.0
19,1971,3000.0
19,1972,3200.0
19,1973,4000.0
19,1974,6500.0
19,1975,8000.0
19,1976,8000.0
19,1977,8200.0
19,1978,9400.0
19,1979,11200.0
19,1980,16900.0
19,1981,20000.0
19,1982,45000.0
19,1983,288000.0
19,1984,4.32
19,1985,280.0
19,1986,760.0
19,1987,1000.0
19,1988,1136.57
19,1989,1346.0
19,1990,1727.0
21,1977,0.01
21,1978,0.01
21,1979,0.02
21,1980,0.03
21,1981,0.05
21,1982,0.08
21,1983,0.33
21,1984,1.32
21,1985,4.2
21,1986,12.23
21,1987,32.0
21,1988,192.0
21,1989,2400.0
21,1990,61300.0
27,1967,1180.0
27,1968,1180.0
27,1969,1230.0
27,1970,1230.0
27,1971,1230.0
27,1972,1270.0
27,1973,1270.0
27,1974,1270.0
27,1975,1320.0
27,1976,1320.0
27,1977,1320.0
27,1978,1320.0
27,1979,1360.0
27,1980,1360.0
27,1981,1537.0
27,1982,1455.0
27,1983,1448.0
27,1984,1478.0
27,1985,1344.0
27,1986,1391.0
27,1987,1374.0
27,1988,1821.0
27,1989,1799.0
27,1990,1900.0
233,1966,65000.0
233,1967,58500.0
233,1968,50000.0
233,1969,60000.0
233,1970,60000.0
233,1971,65000.0
233,1972,75000.0
233,1973,75000.0
233,1974,75000.0
233,1975,75000.0
233,1976,100000.0
233,1977,213750.0
233,1978,208350.0
233,1979,289300.0
233,1980,466550.0
233,1981,566525.0
233,1982,533200.0
233,1983,600000.0
233,1984,600000.0
233,1985,350000.0
233,1986,375000.0
233,1987,500000.0
233,1988,500000.0
233,1989,500000.0
233,1990,500000.0
29,1967,16100.0
29,1968,16100.0
29,1969,16100.0
29,1970,19300.0
29,1971,20300.0
29,1972,20600.0
29,1973,21400.0
29,1974,24000.0
29,1975,27400.0
29,1976,29900.0
29,1977,32800.0
29,1978,37200.0
29,1979,51100.0
29,1980,56700.0
29,1981,63000.0
29,1982,70200.0
29,1983,77400.0
29,1984,84600.0
29,1985,91800.0
29,1986,93800.0
29,1987,95200.0
29,1988,101800.0
29,1989,107700.0
29,1990,113300.0
32,1966,65000.0
32,1967,70000.0
32,1968,70000.0
32,1969,75000.0
32,1970,80000.0
32,1971,85000.0
32,1972,90000.0
32,1973,100000.0
32,1974,117000.0
32,1975,133000.0
32,1976,146500.0
32,1977,150000.0
32,1978,175000.0
32,1979,200000.0
32,1980,225000.0
32,1981,250000.0
32,1982,300000.0
32,1983,316500.0
32,1984,345000.0
32,1985,374000.0
32,1986,400000.0
32,1987,431000.0
32,1988,459700.0
32,1989,488400.0
32,1990,517000.0
33,1966,440.6
33,1967,445.2
33,1968,491.4
33,1969,553.2
33,1970,568.2
33,1971,505.0
33,1972,536.4
33,1973,685.4
33,1974,792.7
33,1975,769.1
33,1976,858.2
33,1977,918.6
33,1978,1545.9
33,1979,1854.0
33,1980,1554.0
33,1981,1493.0
33,1982,1446.0
33,1983,1421.0
33,1984,1537.0
33,1985,1710.0
33,1986,1977.0
33,1987,2153.0
33,1988,2200.0
33,1989,2250.0
33,1990,2300.0
40,1967,1.62
40,1968,1.63
40,1969,2.6
40,1970,3.58
40,1971,8.55
40,1972,10.96
40,1973,51.86
40,1974,293.8
40,1975,2105.0
40,1976,5107.0
40,1977,13509.0
40,1978,20562.0
40,1979,31152.0
40,1980,44838.0
40,1981,48231.0
40,1982,45534.0
40,1983,56615.0
40,1984,71860.0
40,1985,94750.0
40,1986,119200.0
40,1987,153930.0
40,1988,185450.0
40,1989,181291.0
40,1990,201313.0
351,1966,650.0
351,1967,650.0
351,1968,650.0
351,1969,650.0
351,1970,650.0
351,1971,650.0
351,1972,650.0
351,1973,690.0
351,1974,740.0
351,1975,670.0
351,1976,640.0
351,1977,640.0
351,1978,696.0
351,1979,835.0
351,1980,1024.0
351,1981,1208.0
351,1982,1179.0
351,1983,1311.0
351,1984,1355.0
351,1985,1827.0
351,1986,1700.0
351,1987,1582.0
351,1988,2066.0
351,1989,1800.0
351,1990,2610.0
44,1966,7004.0
44,1967,8178.0
44,1968,9959.0
44,1969,8785.0
44,1970,9514.0
44,1971,9717.0
44,1972,12950.0
44,1973,17800.0
44,1974,20200.0
44,1975,21800.0
44,1976,28400.0
44,1977,41300.0
44,1978,44400.0
44,1979,49200.0
44,1980,61000.0
44,1981,76100.0
44,1982,62600.0
44,1983,81600.0
44,1984,87900.0
44,1985,112400.0
44,1986,143300.0
44,1987,178800.0
44,1988,220500.0
44,1989,281800.0
44,1990,370000.0
46,1966,93150.0
46,1967,88650.0
46,1968,91350.0
46,1969,90000.0
46,1970,90000.0
46,1971,99000.0
46,1972,103950.0
46,1973,109350.0
46,1974,115650.0
46,1975,135450.0
46,1976,142010.0
46,1977,202500.0
46,1978,279000.0
46,1979,315000.0
46,1980,360000.0
46,1981,382500.0
46,1982,405000.0
46,1983,427500.0
46,1984,540000.0
46,1985,540000.0
46,1986,540000.0
46,1987,540000.0
46,1988,540000.0
46,1989,675000.0
46,1990,675000.0
48,1966,1400.0
48,1967,1490.0
48,1968,1770.0
48,1969,1860.0
48,1970,2020.0
48,1971,2090.0
48,1972,2420.0
48,1973,3140.0
48,1974,3150.0
48,1975,3190.0
48,1976,4000.0
48,1977,3550.0
48,1978,4650.0
48,1979,5950.0
48,1980,6790.0
48,1981,12700.0
48,1982,22300.0
48,1983,27300.0
48,1984,27700.0
48,1985,26800.0
48,1986,28600.0
48,1987,29500.0
48,1988,31800.0
48,1989,39500.0
48,1990,44000.0
107,1966,87500.0
107,1967,87500.0
107,1968,85000.0
107,1969,85000.0
107,1970,85000.0
