geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice1
2,1990,2917.99
157,2012,966.97
157,2011,917.73
157,2010,840.38
157,2009,821.94
157,2008,826.07
157,2007,728.69
157,2013,978.62
157,2006,702.88
157,2004,598.63
157,2003,543.96
157,2002,532.02
157,2001,544.72
157,2000,522.31
157,1999,504.33
157,2005,644.11
157,2014,1036.55
157,2015,1031.01
158,1990,950.08
158,2005,793.39
158,2004,685.79
158,2003,594.34
158,2002,456.91
158,2001,430.51
158,2000,482.75
158,1999,507.36
158,1998,488.31
158,1997,493.1
158,1996,574.26
158,1995,520.56
158,1994,438.81
158,1993,791.85
158,1992,803.47
158,1991,832.52
157,1998,492.06
157,1997,473.3
157,1996,462.37
157,1995,458.08
156,2001,5893.65
156,2000,5898.09
156,1999,6353.17
156,1998,6318.12
156,1997,7658.31
156,1996,7994.13
156,1995,7528.75
156,1994,6554.39
156,1993,5725.31
156,1992,5467.99
156,1991,5653.93
156,1990,5731.58
153,2015,180.81
153,2014,209.54
153,2013,203.67
156,2002,6778.85
158,2006,851.19
156,2003,8702.55
156,2005,11878.26
157,1994,449.68
157,1993,491.04
157,1992,452.66
157,1991,461.95
157,1990,473.56
156,2015,20401.64
156,2014,22588.65
156,2013,20975.22
156,2012,19734.11
156,2011,18603.56
156,2010,16623.52
156,2009,14261.5
156,2008,15523.27
156,2007,14760.7
156,2006,11754.67
156,2004,10532.21
153,2012,194.85
158,2007,990.45
158,2009,1221.24
299,2008,449.08
299,2007,505.77
299,2006,373.06
299,2005,357.69
299,2004,341.7
299,2003,338.66
299,2009,451.59
299,2002,344.09
299,2000,320.48
299,1999,278.58
299,1998,258.15
299,1997,244.53
299,1996,232.85
299,1995,212.18
299,2001,365.63
299,2010,626.45
299,2011,712.81
299,2012,712.13
221,2001,714.02
221,2000,710.62
221,1999,694.99
221,1998,715.52
221,1997,702.25
221,1996,673.41
221,1995,633.13
221,1994,606.23
221,1993,561.53
221,1992,559.95
221,1991,530.25
221,1990,495.64
299,2015,915.94
299,2014,915.07
299,2013,854.36
299,1994,174.99
299,1993,172.68
299,1992,160.11
299,1991,146.55
159,1998,11553.31
159,1997,9587.27
159,1996,8270.0
159,1995,8396.9
159,1994,8675.06
159,1993,11668.08
159,1992,11562.4
159,1991,11958.33
159,1990,12151.33
158,2015,1183.99
158,2014,1415.3
158,2013,1404.9
158,2012,1343.44
158,2011,1375.32
158,2010,1264.79
159,1999,10394.26
158,2008,1163.96
159,2000,12022.07
159,2002,81784.96
299,1990,123.59
162,2015,24085.41
159,2015,84683.74
159,2014,95293.91
159,2013,88050.56
159,2012,79440.98
159,2011,74875.05
159,2010,61064.45
159,2009,51305.14
159,2008,53833.9
159,2007,43770.03
159,2006,24096.26
159,2005,13898.49
159,2004,15981.93
159,2003,82343.52
159,2001,81285.35
153,2011,213.2
153,2010,193.03
153,2009,187.91
28,1999,1573.33
28,1998,1588.71
28,1997,2676.24
28,1996,2725.27
28,1995,2595.26
28,1994,2394.56
28,2000,1723.41
28,1993,2229.91
28,1991,2513.81
28,1990,2414.8
144,2015,1000.63
144,2014,1063.08
144,2013,949.8
144,2012,1067.3
28,1992,2511.63
28,2001,1797.67
28,2002,2139.69
28,2003,1960.53
147,1992,1378.39
147,1991,1304.43
147,1990,1256.07
28,2015,10062.63
28,2014,10521.72
28,2013,10409.34
28,2012,10295.21
28,2011,9715.73
28,2010,6760.88
28,2009,5235.27
28,2008,4114.19
28,2007,2882.28
28,2006,2314.04
28,2005,2095.66
28,2004,1934.79
144,2011,844.48
144,2010,560.2
144,2009,483.47
144,2008,503.48
143,2014,28971.64
143,2013,27868.86
143,2012,25438.48
143,2011,25162.07
143,2010,22899.77
143,2009,22000.7
143,2008,21831.51
143,2007,19242.43
143,2006,16901.58
143,2005,15585.98
143,2004,14894.74
143,2003,12962.1
143,2002,10862.87
143,2001,10443.86
143,2000,10577.84
143,2015,11742.71
147,1993,1330.59
144,1990,442.93
144,1992,240.52
144,2007,398.83
144,2006,357.89
144,2005,346.92
144,2004,316.17
144,2003,283.12
144,2002,303.05
144,2001,253.6
144,2000,316.19
144,1999,330.8
144,1998,325.97
144,1997,312.63
144,1996,286.82
144,1995,273.26
144,1994,235.97
144,1993,251.42
144,1991,247.46
147,1994,1307.77
147,1995,1402.47
147,1996,1282.62
149,2015,2991.29
149,2014,2844.28
149,2013,2782.02
149,2012,2906.09
149,2011,2904.97
149,2010,2599.19
149,2009,2250.99
149,2008,2100.15
149,2007,1913.98
149,2006,1619.05
149,2005,1576.61
149,2004,1417.04
149,2003,1266.86
149,2002,1175.55
149,2001,1133.31
153,1990,69.9
149,2000,1235.47
153,1991,70.33
153,1993,74.8
153,2008,197.18
153,2007,189.37
153,2006,154.17
153,2005,141.7
153,2004,136.65
153,2003,116.47
153,2002,91.09
153,2001,81.46
153,2000,84.14
153,1999,90.67
153,1998,90.82
153,1997,86.43
153,1996,89.18
153,1995,89.57
153,1994,78.95
153,1992,77.48
221,2002,752.82
149,1999,1234.64
149,1997,1277.76
148,2003,5.93
148,2002,4.88
148,2001,4.54
148,2000,5.01
148,1999,5.49
148,1998,5.23
148,1997,6.19
148,1996,6.36
148,1995,5.98
148,1994,5.94
148,1993,5.89
148,1992,5.88
148,1991,5.33
148,1990,4.67
147,2015,981.86
148,2004,6.84
149,1998,1173.33
148,2005,7.12
148,2007,7.1
149,1996,1207.87
149,1995,1217.04
149,1994,1201.3
149,1993,1160.21
149,1992,1189.81
149,1991,1151.76
149,1990,1314.27
148,2015,10.61
148,2014,12.16
148,2013,11.65
148,2012,11.78
148,2011,10.44
148,2010,8.98
148,2009,9.69
148,2008,6.34
148,2006,8.18
221,2003,806.59
221,2004,871.04
221,2005,853.26
174,1999,8954.13
174,1998,9299.32
174,1997,8759.37
174,1996,9753.44
174,1995,9549.42
174,1994,8193.93
174,2000,8402.68
174,1993,7948.27
174,1991,8076.85
174,1990,7260.22
173,2015,22404.66
171,2015,62837.11
171,2014,65716.96
171,2013,64306.99
174,1992,9073.65
174,2001,8595.42
174,2002,9494.66
174,2003,11614.49
177,1994,1455.86
177,1993,1427.23
177,1992,1416.05
177,1991,1398.28
177,1990,1358.63
174,2015,16163.2
174,2014,19919.03
174,2011,16682.87
174,2010,15487.63
174,2009,16110.68
174,2008,17297.32
174,2007,15595.12
174,2006,14014.78
174,2005,13554.43
174,2004,13034.97
171,2012,60827.57
171,2011,56669.25
171,2010,53242.96
171,2009,48786.04
170,2015,14053.89
170,2014,14312.16
170,2013,14027.97
170,2012,13446.1
170,2011,12424.35
170,2010,11460.16
170,2009,10467.14
170,2008,10406.06
170,2007,9392.14
170,2006,8738.93
170,2005,8436.61
170,2004,8016.29
