geo,year,alcohol_non_food_import_quantity_fea1
5817,2017,474
5203,2014,2145
5203,2015,2397
5203,2016,2101
5203,2017,2005
5204,2014,159
5204,2015,167
5204,2016,159
5204,2017,171
5206,2014,94
5206,2015,128
5206,2016,85
5206,2017,132
5207,2014,530
5207,2015,662
5207,2016,914
5207,2017,1793
5300,2014,1680
5303,2016,364
5303,2015,248
5303,2014,127
5302,2017,1121
5302,2016,1925
5302,2015,1651
5200,2017,4102
5302,2014,975
5301,2016,6
5301,2015,10
5301,2014,13
5300,2017,2128
5300,2016,2911
5300,2015,2445
5301,2017,11
5200,2016,3258
5200,2015,3354
5200,2014,2928
5102,2015,57
5102,2014,57
5101,2017,74
5101,2016,65
5101,2015,95
5101,2014,113
5102,2016,46
5100,2017,307
5100,2015,419
5100,2014,479
5000,2017,10811
5000,2015,10154
5000,2014,8485
5817,2016,414
5100,2016,374
5303,2017,166
5102,2017,39
351,2016,931
5105,2017,172
5105,2016,241
5105,2015,232
5105,2014,281
5104,2017,11
5104,2016,14
351,2017,61
5104,2015,27
5103,2017,10
5103,2016,7
5103,2015,7
5103,2014,4
351,2014,94
351,2015,731
5104,2014,24
5304,2014,316
5000,2016,10536
5304,2016,398
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,3297
5706,2015,3826
5706,2016,3830
5706,2017,4125
5801,2014,171
5801,2015,163
5801,2016,125
5304,2015,331
5815,2017,368
5815,2016,512
5815,2015,454
5815,2014,386
5803,2017,134
5502,2015,0
5803,2016,88
5803,2014,96
5802,2017,58
5802,2016,47
5802,2015,65
5802,2014,76
5801,2017,135
5803,2015,130
5502,2014,0
5817,2014,382
5501,2016,7
5401,2017,382
5401,2016,366
5401,2015,334
5401,2014,298
5400,2017,4266
5400,2016,3985
5402,2014,965
5400,2015,3927
5305,2017,427
5305,2016,218
5305,2015,204
5305,2014,249
5501,2017,8
5304,2017,404
5400,2014,3390
5402,2015,1181
5817,2015,463
5402,2017,1076
5402,2016,1080
5501,2014,8
5500,2017,8
5500,2016,7
5500,2015,9
5500,2014,8
5404,2017,2475
5501,2015,9
5404,2015,2086
5404,2014,1830
5403,2017,333
5403,2015,327
5403,2016,342
5403,2014,297
5404,2016,2197
173,2016,177
173,2017,172
174,2014,12
174,2015,23
174,2016,33
117,2015,266
117,2014,246
117,2016,271
117,2017,307
146,2014,0
146,2015,0
174,2017,18
173,2015,134
171,2016,346
171,2017,377
166,2014,1
166,2015,2
166,2016,0
166,2017,2
169,2014,0
169,2015,0
173,2014,115
169,2016,0
170,2014,50
170,2015,100
146,2016,1
170,2017,146
171,2014,271
171,2015,286
169,2017,0
170,2016,134
185,2016,1
183,2014,63
194,2014,20
165,2017,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,1
189,2016,0
189,2015,0
183,2015,80
183,2016,85
183,2017,92
185,2014,0
185,2015,0
185,2017,2
146,2017,1
184,2014,5
184,2016,2
184,2017,2
188,2014,0
188,2015,0
188,2016,0
189,2014,0
184,2015,4
188,2017,0
153,2016,0
165,2015,0
150,2015,833
150,2014,470
149,2017,6
149,2016,10
149,2015,6
149,2014,7
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,1
150,2016,898
144,2017,1
144,2015,15
144,2014,20
143,2017,1
143,2016,1
143,2015,1
143,2014,1
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2016,0
141,2015,0
141,2014,0
194,2015,57
144,2016,5
165,2016,0
150,2017,963
153,2015,0
165,2014,0
221,2017,1
221,2016,1
221,2015,1
221,2014,1
162,2017,52
162,2016,61
162,2015,31
162,2014,35
154,2017,1
154,2016,1
154,2015,1
154,2014,0
159,2017,68
153,2014,0
159,2016,168
159,2014,153
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,2
156,2016,2
156,2015,3
156,2014,2
153,2017,0
159,2015,136
194,2016,70
220,2016,0
195,2014,0
215,2016,12
215,2015,12
215,2014,15
229,2017,536
229,2016,523
229,2015,574
229,2014,425
225,2017,216
225,2016,32
225,2015,33
225,2014,115
230,2017,0
230,2016,0
230,2015,0
215,2017,13
230,2014,7
226,2016,5
226,2015,22
226,2014,20
213,2017,11
213,2016,6
213,2015,10
213,2014,13
223,2017,81
223,2016,73
223,2015,73
223,2014,73
222,2017,5
222,2016,3
222,2015,3
226,2017,16
222,2014,2
231,2014,940
231,2016,869
181,2017,0
181,2016,0
181,2015,0
181,2014,1
251,2017,10
251,2016,13
251,2015,7
251,2014,14
249,2017,0
249,2016,0
249,2015,0
249,2014,1
237,2017,2
