geo,year,energy_share_of_total_emissions_sar_eeb
5873,2017,77.6178
5300,2005,69.9789
5300,2004,68.1806
5300,2003,68.5555
5300,2002,65.5255
5300,2001,67.2508
5300,2000,63.8043
5300,1999,62.6022
5300,1998,61.8898
5300,1997,59.895
5300,1996,63.4897
5300,1995,62.1007
5300,1994,62.115
5300,1993,61.5551
5300,2006,69.2451
5300,1992,61.1429
5300,1990,58.7469
5207,2017,35.0497
5207,2016,35.2956
5207,2015,36.423
5207,2014,37.0274
5207,2013,36.5516
5207,2012,36.05
5207,2011,35.0574
5207,2010,29.4138
5207,2009,28.6368
5207,2008,28.9623
5207,2007,27.3243
5207,2006,27.3526
5300,1991,60.9902
5207,2005,24.0132
5300,2007,71.8237
5300,2009,71.748
5301,2011,84.1655
5301,2010,82.9094
5301,2009,82.7213
5301,2008,84.3628
5301,2007,84.3523
5301,2006,83.3963
5301,2005,83.8192
5301,2004,84.219
5301,2003,84.0282
5301,2002,83.1125
5301,2001,84.1802
5301,2000,84.4837
5301,1999,84.3218
5300,2008,72.9072
5301,1998,84.1879
5301,1996,83.2626
5301,1995,83.0417
5301,1994,83.3345
5301,1993,83.637
5301,1992,84.1736
5300,2017,74.4493
5300,2016,74.3478
5300,2015,72.9952
5300,2014,72.9703
5300,2013,74.0628
5300,2012,74.2114
5300,2011,73.9002
5300,2010,73.7062
5301,1997,82.8095
5207,2004,23.3181
5207,2003,23.1265
5207,2002,23.6267
5206,1996,67.25
5206,1995,66.2403
5206,1994,67.1597
5206,1993,67.3825
5206,1992,66.2022
5206,1991,65.2055
5206,1990,66.186
5204,2017,61.4028
5204,2016,61.0404
5204,2015,61.8822
5204,2014,61.7424
5204,2013,61.2204
5204,2012,61.9834
5206,1997,66.2281
5204,2011,61.5859
5204,2009,60.6639
5204,2008,62.5449
5204,2007,60.8336
5204,2006,60.7743
5204,2005,59.9173
5204,2004,60.1907
5204,2003,59.4035
5204,2002,59.7138
5204,2001,60.4948
5204,2000,57.7566
5204,1999,57.8872
5204,1998,58.2338
5204,1997,57.8207
5204,2010,58.447
5206,1998,64.1283
5206,1999,65.7678
5206,2000,67.581
5207,2001,23.6342
5207,2000,25.1282
5207,1999,25.4184
5207,1998,25.1679
5207,1997,24.408
5207,1996,23.8671
5207,1995,22.7354
5207,1994,22.3381
5207,1993,22.0549
5207,1992,21.0314
5207,1991,20.7895
5207,1990,21.0191
5206,2017,67.6429
5206,2016,68.1038
5206,2015,68.248
5206,2014,68.2395
5206,2013,68.5728
5206,2012,70.0895
5206,2011,69.1949
5206,2010,69.6554
5206,2009,68.7978
5206,2008,69.3177
5206,2007,68.968
5206,2006,68.8539
5206,2005,68.1686
5206,2004,68.0245
5206,2003,69.1033
5206,2002,68.1313
5206,2001,67.7249
5301,2012,84.532
5301,2013,84.9409
5301,2014,83.7447
5301,2015,83.0905
5305,1996,82.4009
5305,1995,82.5146
5305,1994,84.0203
5305,1993,83.5466
5305,1992,83.4114
5305,1991,88.6934
5305,1990,81.995
5304,2017,48.4677
5304,2016,48.0019
5304,2015,41.0928
5304,2014,40.3483
5304,2013,44.6791
5304,2012,45.7237
5305,1997,81.9762
5304,2011,45.5903
5304,2009,39.3108
5304,2008,43.9906
5304,2007,41.597
5304,2006,33.4117
5304,2005,37.8157
5304,2004,33.7893
5304,2003,37.3751
5304,2002,31.7487
5304,2001,38.087
5304,2000,27.7956
5304,1999,26.2409
5304,1998,24.4019
5304,1997,21.8365
5304,2010,45.4576
5305,1998,81.6429
5305,1999,81.5661
5305,2000,82.9567
5400,2001,77.0606
5400,2000,77.6907
5400,1999,78.038
5400,1998,77.5011
5400,1997,77.7891
5400,1996,77.6945
5400,1995,77.1669
5400,1994,76.8767
5400,1993,77.7311
5400,1992,77.8933
5400,1991,78.4694
5400,1990,78.5488
5305,2017,83.6726
5305,2016,83.5577
5305,2015,83.3317
5305,2014,82.9655
5305,2013,82.3025
5305,2012,82.7281
5305,2011,82.9878
5305,2010,83.1175
5305,2009,83.0849
5305,2008,83.2828
5305,2007,82.5515
5305,2006,83.5452
5305,2005,83.3555
5305,2004,83.6352
5305,2003,82.9627
5305,2002,82.131
5305,2001,82.2961
5304,1996,27.1867
5204,1996,56.4195
5304,1995,23.8515
5304,1993,22.7709
5302,2015,80.4587
5302,2014,80.6071
5302,2013,81.1304
5302,2012,81.329
5302,2011,81.2758
5302,2010,80.9804
5302,2009,80.4667
5302,2008,80.4125
5302,2007,79.7995
5302,2006,79.2458
5302,2005,79.2208
5302,2004,78.8182
5302,2003,78.0772
5302,2016,80.0684
5302,2002,76.8454
5302,2000,76.4855
5302,1999,75.9404
5302,1998,76.705
5302,1997,77.6919
5302,1996,77.2062
5302,1995,77.281
5302,1994,77.6468
5302,1993,77.5576
5302,1992,77.4087
5302,1991,77.5763
5302,1990,77.7016
5301,2017,82.7478
5301,2016,82.8142
5302,2001,76.3672
5302,2017,80.0023
5303,1990,51.2807
5303,1991,52.2138
5304,1992,21.4063
5304,1991,20.228
5304,1990,18.4759
5303,2017,69.7641
5303,2016,69.2241
5303,2015,68.7516
5303,2014,68.2199
5303,2013,66.6987
5303,2012,66.7984
5303,2011,65.4674
5303,2010,64.7254
5303,2009,65.2124
5303,2008,63.9096
5303,2007,62.4054
5303,2006,62.1444
5303,2005,60.7495
5303,2004,60.0916
5303,2003,59.4671
5303,2002,59.0667
5303,2001,58.7745
5303,2000,58.2623
5303,1999,57.7034
5303,1998,56.0726
5303,1997,55.8824
5303,1996,55.9254
5303,1995,54.9168
5303,1994,54.4964
5303,1993,53.0697
5303,1992,52.8436
5304,1994,23.1874
5400,2002,76.8614
5204,1995,54.8672
5204,1993,55.8891
5102,1998,16.3937
5102,1997,17.2616
5102,1996,18.4344
5102,1995,17.5879
5102,1994,16.2752
5102,1993,13.2708
5102,1992,13.1632
5102,1991,12.4357
5102,1990,13.1018
5101,2017,9.5589
5101,2016,9.184
5101,2015,9.2483
5101,2014,9.6517
5102,1999,16.0442
5101,2013,8.3463
5101,2011,8.8355
5101,2010,7.9516
5101,2009,7.8128
5101,2008,7.3611
5101,2007,7.5104
5101,2006,7.374
5101,2005,6.6457
5101,2004,6.7025
5101,2003,6.2554
5101,2002,6.488
5101,2001,6.8415
5101,2000,6.6316
5101,1999,6.62
5101,2012,7.351
5101,1998,6.1378
5102,2000,14.823
5102,2002,15.046
5103,2002,40.4184
5103,2001,44.52
5103,2000,47.0742
5103,1999,46.7344
5103,1998,47.8525
5103,1997,47.8491
5103,1996,49.8905
5103,1995,47.3656
5103,1994,46.1159
5103,1993,46.3325
5103,1992,45.3343
5103,1991,43.8345
5103,1990,43.0824
5102,2001,15.5848
5102,2017,15.5527
5102,2015,15.4372
5102,2014,17.2016
5102,2013,15.8162
5102,2012,16.6124
5102,2011,15.5939
5102,2010,16.6558
5102,2009,16.6524
5102,2008,16.0122
5102,2007,15.3113
5102,2006,15.5113
5102,2005,14.9673
5102,2004,15.2233
5102,2003,14.2786
5102,2016,15.685
5101,1997,6.1518
5101,1996,5.8879
5101,1995,5.544
5000,2017,67.0801
