geo,year,arachides_decortiquees_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.57
255,2001,0.21
255,2002,0.16
255,2003,0.12
255,2004,0.13
255,2005,0.08
255,2006,0.09
255,2007,0.08
255,2008,0.12
255,2009,0.14
255,2010,0.12
255,2011,0.08
255,2012,0.07
255,2013,0.17
15,1961,0.03
15,1962,0.1
15,1963,0.1
15,1964,0.24
15,1978,0.05
15,1977,0.05
15,1976,0.05
15,1975,0.01
15,1974,0.03
15,1973,0.06
255,2000,0.27
15,1972,0.11
15,1970,0.05
15,1969,0.01
15,1968,0.02
15,1967,0.09
15,1966,0.08
15,1965,0.06
15,1971,0.03
57,2013,0.36
57,2012,0.34
57,2011,0.34
57,1992,0
14,2013,1.35
14,2012,1.09
14,2011,1.46
14,2010,1.59
14,2009,1.85
57,1993,0
14,2008,1.77
14,2006,1.48
14,2005,1.3
14,2004,1.34
14,2003,1.29
14,2002,1.59
14,2001,1.29
14,2007,1.54
15,1979,0.05
57,1994,0
57,1996,0
57,2010,0.4
57,2009,0.33
57,2008,0.39
57,2007,0.36
57,2006,0.38
57,2005,0.23
57,1995,0
57,2004,0.16
57,2002,0.15
57,2001,0.12
57,2000,0.17
57,1999,0.09
57,1998,0.1
57,1997,0
57,2003,0.13
15,1980,0.04
15,1981,0.03
15,1982,0.04
23,1993,0.36
23,1992,0.22
23,1991,0.3
23,1990,0.29
23,1989,0.37
23,1988,0
23,1994,0.11
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0.71
23,1997,0.79
23,2011,0.2
23,2010,0.32
23,2009,0.25
23,2008,0.3
23,2007,0.23
23,2006,0.24
23,1996,0.48
23,2005,0.39
23,2003,0.83
23,2002,0.5
23,2001,0.5
23,2000,0.5
23,1999,0.34
23,1998,0.28
23,2004,0.21
14,2000,1.08
23,1978,0
23,1976,0
15,1996,0.12
15,1995,0.18
15,1994,0.27
15,1993,0.2
15,1992,0.24
15,1991,0.2
15,1997,0.23
15,1990,0.2
15,1988,0.19
15,1987,0.03
15,1986,0.04
15,1985,0.07
15,1984,0.03
15,1983,0.03
15,1989,0.19
23,1977,0
15,1998,0.18
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.12
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
14,1999,1.11
14,1998,1.33
14,1997,1.88
12,2012,1.51
12,2011,0.35
12,2010,0.3
12,2009,0.73
12,2008,0.54
12,2007,0.53
12,2013,1.1
12,2006,0.6
12,2004,0.53
12,2003,0.71
12,2002,0.92
12,2001,0.76
12,2000,0.82
12,1999,0.7
12,2005,0.58
12,1998,0.65
16,1961,0.02
16,1963,0.01
16,1977,0.02
16,1976,0.02
16,1975,0.03
16,1974,0.02
16,1973,0.03
16,1972,0.03
16,1962,0.02
16,1971,0.03
16,1969,0.05
16,1968,0.05
16,1967,0.04
16,1966,0.02
16,1965,0.01
16,1964,0.01
16,1970,0.04
16,1978,0.02
12,1997,1.01
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0.16
16,1979,0.02
16,1981,0.02
14,1978,0.72
14,1977,0.23
14,1976,0.49
14,1975,0.21
14,1974,0
14,1973,0.21
14,1979,2.08
14,1972,0.27
14,1970,0.84
14,1969,0.83
14,1968,0.68
14,1967,0.75
14,1966,1.36
14,1965,1.19
14,1971,0.68
14,1964,1.16
14,1980,1.65
14,1982,1.83
14,1996,1.54
14,1995,1.97
14,1994,2.01
14,1993,1.48
14,1992,1.9
14,1991,1.87
14,1981,1.05
14,1990,1.83
14,1988,1.55
14,1987,1.02
14,1986,0.91
14,1985,1.26
14,1984,1.64
14,1983,0.75
14,1989,1.74
16,1980,0.02
14,1963,1.56
14,1961,1
16,1995,0.02
16,1994,0.02
16,1993,0.02
16,1992,0.02
16,1991,0.02
16,1990,0.02
16,1996,0.02
16,1989,0.03
16,1987,0.02
16,1986,0.02
16,1985,0.02
16,1984,0.02
16,1983,0.02
16,1982,0.02
16,1988,0.03
14,1962,0.86
16,1997,0.02
16,1999,0.02
16,2013,0.02
16,2012,0.02
16,2011,0.02
16,2010,0.02
16,2009,0.02
16,2008,0.02
16,1998,0.02
16,2007,0.02
16,2005,0.02
16,2004,0.01
16,2003,0.01
16,2002,0.01
16,2001,0.01
16,2000,0.01
16,2006,0.02
12,1962,0
23,2013,0.18
53,1962,2.7
20,1962,0.17
20,1963,0.17
20,1964,0.18
20,1965,0.08
20,1966,0.21
20,1967,0.25
20,1968,0.48
20,1969,0.51
20,1970,0.36
20,1971,0.38
20,1972,0.45
20,1973,0.43
20,1974,0.3
20,1975,0.19
20,1976,0.18
20,1977,0.14
20,1978,0.24
20,1992,0.13
20,1991,0.11
20,1990,0.1
20,1989,0.05
20,1988,0.02
20,1987,0.04
20,1961,0.22
20,1986,0.03
20,1984,0.04
20,1983,0.04
20,1982,0.08
20,1981,0.11
20,1980,0.11
20,1979,0.1
20,1985,0.04
80,2013,0.32
80,2012,0.31
80,2011,0.36
80,1992,0.01
19,2013,0.41
19,2012,0.25
19,2011,0.18
19,2010,0.3
19,2009,0.36
80,1993,0.02
19,2008,0.4
19,2006,0.42
19,2005,0.43
19,2004,0.51
19,2003,0.52
19,2002,0.54
19,2001,0.53
19,2007,0.41
20,1993,0.14
80,1994,0.01
80,1996,0.05
80,2010,0.35
80,2009,0.28
80,2008,0.39
80,2007,0.38
80,2006,0.38
80,2005,0.38
80,1995,0.01
80,2004,0.31
80,2002,0.02
80,2001,0.03
80,2000,0.02
80,1999,0.06
80,1998,0.03
80,1997,0.02
80,2003,0.26
20,1994,0.16
20,1995,0.16
20,1996,0.15
21,1993,0.23
21,1992,0.31
21,1991,0.27
21,1990,0.22
21,1989,0.24
21,1988,0.04
21,1994,0.26
21,1987,0.11
21,1985,0.15
21,1984,0.16
21,1983,0.17
21,1982,0.2
21,1981,0.2
21,1980,0.08
21,1986,0.11
21,1979,0.24
21,1995,0.19
21,1997,0.24
21,2011,0.38
21,2010,0.25
21,2009,0.12
21,2008,0.32
21,2007,0.32
21,2006,0.26
21,1996,0.32
21,2005,0.24
21,2003,0.23
21,2002,0.23
21,2001,0.26
21,2000,0.26
21,1999,0.27
21,1998,0.28
21,2004,0.26
19,2000,0.65
21,1978,0.14
21,1976,0.13
20,2010,0.33
20,2009,0.37
20,2008,0.36
20,2007,0.27
20,2006,0.02
20,2005,0.02
20,2011,0.38
20,2004,0.02
20,2002,0.24
20,2001,0.23
20,2000,0.13
20,1999,0.07
20,1998,0.1
20,1997,0.14
20,2003,0.19
21,1977,0.11
20,2012,0.29
21,1961,1.38
21,1975,0.92
21,1974,0.87
21,1973,1.21
21,1972,1.69
21,1971,1.74
21,1970,1.64
20,2013,0.36
21,1969,1.76
21,1967,1.52
21,1966,2.15
21,1965,1.73
21,1964,1.7
21,1963,1.64
21,1962,1.63
21,1968,2.4
19,1999,0.58
19,1998,0.61
19,1997,0.71
53,2012,3.53
53,2011,4.13
53,2010,5.3
53,2009,4.27
53,2008,3.75
53,2007,3.67
53,2013,3.94
53,2006,4.16
53,2004,4.79
53,2003,4.63
53,2002,6
53,2001,4.96
53,2000,4.94
53,1999,3.88
53,2005,5.39
53,1998,3.87
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,4.17
53,1995,4.6
53,1976,5.55
53,1975,2.77
53,1974,3.62
53,1973,6.95
53,1972,4.36
53,1971,4.33
53,1977,6.03
53,1970,4.75
53,1968,4.8
53,1967,5.23
53,1966,3.44
53,1965,4
53,1964,2.27
53,1963,2.49
53,1969,5.11
53,1996,4.24
53,1978,5.59
53,1980,4.93
53,1994,3.73
53,1993,3.83
53,1992,3.98
53,1991,4.2
53,1990,3.67
53,1989,4.05
53,1979,5.63
53,1988,4.41
53,1986,3.79
53,1985,4.58
53,1984,3.96
53,1983,1.75
53,1982,1.98
53,1981,3.71
53,1987,2.83
53,1961,0.45
17,1979,0
17,1981,0
19,1978,0.49
19,1977,0.93
19,1976,0.86
19,1975,0.94
19,1974,0.94
19,1973,0.91
19,1979,0.81
19,1972,0.88
19,1970,0.82
19,1969,0.99
19,1968,1.02
19,1967,0.83
19,1966,0.82
19,1965,0.77
19,1971,0.56
19,1964,0.72
19,1980,0.86
19,1982,0.81
19,1996,0.65
19,1995,0.53
19,1994,0.6
19,1993,0.62
19,1992,0.62
19,1991,0.76
19,1981,0.7
19,1990,0.78
19,1988,1.12
19,1987,1.19
19,1986,0.87
19,1985,1.04
19,1984,0.77
19,1983,0.82
19,1989,1.11
17,1980,0
19,1963,0.69
19,1961,0.63
17,1995,0.31
17,1994,0.45
17,1993,0.36
17,1992,0.55
17,1991,0
17,1990,0
17,1996,0.31
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
