geo,year,beverages_fermented_domestic_supply_quantity_cce
5817,2013,12686060
5206,2013,3010
5207,1961,1188
5207,1962,1082
5207,1963,984
5207,1964,1097
5207,1965,898
5207,1966,1047
5207,1967,1056
5207,1968,1361
5207,1969,976
5207,1970,2458
5207,1971,1130
5207,1972,1184
5207,1973,1003
5207,1974,1108
5207,1975,1359
5207,1976,1484
5207,1977,2497
5207,1978,3065
5207,1979,2429
5207,1980,2211
5207,1981,3854
5207,1982,4938
5206,2012,2485
5206,2011,2057
5206,2010,2278
5206,2009,2118
5206,1985,675
5206,1986,475
5206,1987,452
5206,1988,1689
5206,1989,1512
5206,1990,3661
5206,1991,731
5206,1992,715
5206,1993,744
5206,1994,979
5206,1995,765
5207,1983,3726
5206,1996,799
5206,1998,1127
5206,1999,1140
5206,2000,1084
5206,2001,823
5206,2002,1164
5206,2003,456
5206,2004,1508
5206,2005,634
5206,2006,453
5206,2007,2023
5206,2008,2119
5206,1997,1269
5206,1984,811
5207,1984,2295
5207,1986,1573
5300,1962,1498714
5300,1963,1542066
5300,1964,1547723
5300,1965,1671733
5300,1966,1850073
5300,1967,2107053
5300,1968,2093641
5300,1969,2125025
5300,1970,2440569
5300,1971,2891250
5300,1972,3074352
5300,1973,3382001
5300,1974,3420741
5300,1975,3246381
5300,1976,3316514
5300,1977,3504995
5300,1978,3135734
5300,1979,3161339
5300,1980,3293805
5300,1981,3268458
5300,1982,3233140
5300,1983,2826713
5300,1984,2683269
5300,1961,1372608
5207,2013,6381
5207,2012,8323
5207,2011,7768
5207,1987,1382
5207,1988,1120
5207,1989,1522
5207,1990,1622
5207,1991,3592
5207,1992,4506
5207,1993,3735
5207,1994,4347
5207,1995,6923
5207,1996,11145
5207,1997,8793
5207,1985,1081
5207,1998,6337
5207,2000,9296
5207,2001,7267
5207,2002,4591
5207,2003,7264
5207,2004,5289
5207,2005,9476
5207,2006,12491
5207,2007,11551
5207,2008,9667
5207,2009,9951
5207,2010,7194
5207,1999,5463
5206,1983,677
5206,1982,711
5206,1981,1203
5203,2008,519272
5203,2009,497285
5203,2010,555440
5203,2011,559862
5203,2012,568061
5203,2013,574004
5204,1961,520
5204,1962,350
5204,1963,569
5204,1964,819
5204,1965,738
5204,1966,651
5204,1967,629
5204,1968,582
5204,1969,594
5204,1970,557
5204,1971,675
5204,1972,668
5204,1973,703
5204,1974,745
5204,1975,580
5204,1976,589
5204,1977,720
5203,2007,522384
5203,2006,484913
5203,2005,608711
5203,2004,519496
5203,1980,344282
5203,1981,346662
5203,1982,325714
5203,1983,378202
5203,1984,392303
5203,1985,365730
5203,1986,390276
5203,1987,420953
5203,1988,375768
5203,1989,381335
5203,1990,386812
5204,1978,606
5203,1991,429504
5203,1993,432876
5203,1994,505690
5203,1995,474573
5203,1996,466680
5203,1997,486865
5203,1998,441168
5203,1999,522393
5203,2000,662030
5203,2001,586731
5203,2002,621323
5203,2003,552536
5203,1992,542515
5204,1979,517
5204,1980,457
5204,1981,540
5204,2010,6264
5204,2011,6341
5204,2012,6532
5204,2013,7066
5206,1961,241
5206,1962,236
5206,1963,207
5206,1964,219
5206,1965,176
5206,1966,187
5206,1967,218
5204,2009,6544
5206,1968,237
5206,1970,251
5206,1971,245
5206,1972,330
5206,1973,853
5206,1974,986
5206,1975,646
5206,1976,703
5206,1977,1072
5206,1978,1586
5206,1979,1127
5206,1980,1474
5206,1969,247
5300,1985,2575225
5204,2008,9476
5204,2006,7264
5204,1982,416
5204,1983,421
5204,1984,317
5204,1985,187
5204,1986,348
5204,1987,-936
5204,1988,-230
5204,1989,2033
5204,1990,1131
5204,1991,793
5204,1992,918
5204,2007,9938
5204,1993,730
5204,1995,2542
5204,1996,2723
5204,1997,3741
5204,1998,5444
5204,1999,3396
5204,2000,4443
5204,2001,4115
5204,2002,5364
5204,2003,6881
5204,2004,7568
5204,2005,7834
5204,1994,4569
5300,1986,2761278
5300,1987,2852750
5300,1988,2812601
5303,2000,20792
5303,2001,19713
5303,2002,17764
5303,2003,19923
5303,2004,21118
5303,2005,16232
5303,2006,17443
5303,2007,14400
5303,2008,16606
5303,2009,15264
5303,2010,16698
5303,2011,28540
5303,2012,18984
5303,2013,18427
5304,1961,864
5304,1962,951
5304,1963,970
5304,1964,983
5304,1965,1074
5304,1966,907
5304,1967,1261
5304,1968,1085
5304,1969,1307
5303,1999,20817
5303,1998,26655
5303,1997,26070
5303,1996,25486
5303,1972,3693
5303,1973,4730
5303,1974,5414
5303,1975,5245
5303,1976,5505
5303,1977,5954
5303,1978,4662
5303,1979,7288
5303,1980,7511
5303,1981,8848
5303,1982,10079
5304,1970,1369
5303,1983,10299
5303,1985,11739
5303,1986,13997
5303,1987,12273
5303,1988,13240
5303,1989,14182
5303,1990,14651
5303,1991,16650
5303,1992,17871
5303,1993,21162
5303,1994,24878
5303,1995,25046
5303,1984,10835
5304,1971,1416
5304,1972,1236
5304,1973,1650
5304,2002,18870
5304,2003,30386
5304,2004,32175
5304,2005,36717
5304,2006,40543
5304,2007,22758
5304,2008,21132
5304,2009,26146
5304,2010,26364
5304,2011,24076
5304,2012,26353
5304,2001,18832
5304,2013,22563
5305,1962,10661
5305,1963,10672
5305,1964,10954
5305,1965,10932
5305,1966,10940
5305,1967,11493
5305,1968,11973
5305,1969,12631
5305,1970,15353
5305,1971,15991
5305,1972,15904
5305,1961,10432
5303,1971,3272
5304,2000,15960
5304,1998,5014
5304,1974,1958
5304,1975,2178
5304,1976,2480
5304,1977,2810
5304,1978,2244
5304,1979,34148
5304,1980,2024
5304,1981,2812
5304,1982,2596
5304,1983,2874
5304,1984,3286
5304,1999,10154
5304,1985,2906
5304,1987,3379
5304,1988,2667
5304,1989,4829
5304,1990,7741
5304,1991,4910
5304,1992,7685
5304,1993,13050
5304,1994,16228
5304,1995,18025
5304,1996,17898
5304,1997,13134
5304,1986,3305
5203,1979,330898
5303,1970,2751
5303,1968,1844
5301,1995,1783
5301,1996,1522
5301,1997,1545
5301,1998,1507
5301,1999,854
5301,2000,1994
5301,2001,2906
5301,2002,2630
5301,2003,1793
5301,2004,1322
5301,2005,1261
5301,2006,1510
5301,2007,1124
5301,2008,898
5301,2009,933
5301,2010,1105
5301,2011,1611
5301,2012,1586
5301,2013,2457
5302,1961,1359769
5302,1962,1485827
5302,1963,1528944
5302,1964,1534630
5301,1994,2230
5301,1993,4820
5301,1992,1820
5300,2013,5157783
5300,1989,2747602
5300,1990,2660024
5300,1991,2588930
5300,1992,2656616
