geo,year,cereals_nes_production_pce1
9,1961,16000
138,2015,8551
138,2014,6547
138,2013,4618
138,2012,4279
138,2011,3606
138,2010,3870
138,2009,4493
138,2016,6052
138,2008,3863
138,2006,3302
138,2005,2922
138,2004,3295
138,2003,2321
138,2002,3020
138,2001,4783
138,2000,4240
138,2007,3392
141,1962,3000
141,1963,3600
141,1964,4700
141,1983,19200
141,1982,8900
141,1981,1400
141,1980,2400
141,1979,700
141,1978,800
141,1977,600
141,1976,1000
141,1975,3200
141,1974,2300
141,1973,3900
141,1972,1300
141,1971,500
141,1970,1700
141,1967,2000
141,1966,1900
141,1965,4200
138,1999,5862
138,1998,1880
138,1997,3453
138,1996,1680
256,2011,233
256,2010,246
256,2009,224
256,2008,173
256,2007,78
256,2006,151
256,2005,254
256,2004,324
126,2016,101
126,2015,206
126,2014,1200
126,2013,1300
126,2012,1500
126,2011,1400
126,2010,900
126,2009,100
126,2008,200
256,2012,212
141,1984,10600
256,2013,166
256,2015,357
138,1995,989
138,1994,926
138,1993,558
138,1992,560
138,1991,739
138,1990,671
138,1989,932
138,1988,802
138,1987,832
138,1986,394
138,1985,470
138,1984,42
138,1983,3
138,1982,222
133,1996,73
133,1993,130
256,2016,594
256,2014,151
126,2007,800
141,1985,10500
141,1987,6100
28,1965,7100
28,1962,6100
143,2011,2740
143,2010,10480
143,2009,4230
143,2008,5280
143,2007,4550
28,1966,9100
143,2006,4620
143,2004,3500
143,2003,4790
143,2002,2440
143,2001,3770
143,2000,1200
143,1999,2920
143,1998,3670
143,2005,4400
28,1967,10200
28,1968,11648
28,1969,16726
28,1987,28033
28,1986,28532
28,1985,28653
28,1983,15000
28,1982,15179
28,1981,16770
28,1980,26400
28,1979,14200
28,1978,14200
28,1977,20300
28,1976,16538
28,1975,19716
28,1974,17644
28,1973,10979
28,1972,8736
28,1971,9235
28,1970,13453
143,1997,3600
143,1996,3710
143,1995,7800
143,1994,14090
143,1963,32000
141,2016,1971
141,2015,6636
141,2014,3269
141,2013,4147
141,2012,2196
141,2011,923
141,2010,876
141,2009,181
141,2008,492
141,2007,289
141,2006,688
141,1992,1300
141,1991,1600
141,1990,3038
141,1989,5600
141,1988,4500
143,1964,30000
141,1986,10400
143,1965,33000
143,1971,30100
143,1993,11470
143,1992,14750
143,1991,14355
143,1990,12350
143,1985,21200
143,1984,18500
143,1983,38000
143,1982,32000
143,1981,41000
143,1980,59000
143,1979,41000
143,1977,19040
143,1976,54400
143,1975,40160
143,1974,36760
143,1973,81310
143,1972,48630
143,1970,48300
126,2006,400
126,2005,300
126,2004,100
97,1979,23983
97,1978,17208
97,1976,9203
97,1975,13461
97,1974,24202
97,1973,31014
97,1972,43238
97,1980,24189
97,1971,35579
97,1969,14683
175,2008,1575
175,2007,1575
175,2006,1500
175,2005,1500
175,2004,1500
175,2003,1000
97,1970,21851
97,1981,18238
97,1982,12063
97,1983,9793
97,2007,1089
97,2006,1488
97,2005,752
97,2004,886
97,2003,1725
97,2002,0
97,1994,13000
97,1993,4000
97,1992,7923
97,1991,4363
97,1990,12333
97,1989,14760
97,1988,8283
97,1987,24934
97,1986,8218
97,1985,9483
97,1984,32204
175,2002,1000
175,2001,2000
84,2013,4320
84,2012,4069
68,2003,103956
68,2002,80920
68,2001,58872
68,2000,36902
68,1999,25389
68,1998,30231
68,1997,23585
68,1996,19215
68,1995,21547
68,1994,30195
68,1993,36250
68,1992,29930
68,1991,33515
67,2009,1200
67,2008,1600
67,2007,3500
67,2006,2600
68,2004,145501
97,2008,1824
68,2005,124537
68,2007,85043
84,2011,4415
84,2010,3869
84,2009,4609
84,2008,4820
84,2007,3762
84,2006,3977
75,2006,569
75,2005,574
68,2016,166358
68,2015,206387
68,2014,111249
68,2013,154732
68,2012,105039
68,2011,89275
68,2010,135968
68,2009,114545
68,2008,98640
68,2006,120419
97,2009,2722
97,2010,1326
97,2011,1373
108,1997,35270
108,1996,41370
108,1995,31440
108,1992,88000
106,2016,91975
106,2015,126698
106,2014,135261
106,2013,116218
106,2012,67406
106,2011,76150
106,2010,75800
106,2009,53500
106,2008,48348
106,2007,42459
106,2006,27013
106,2005,29157
106,2004,35484
108,1998,19000
