geo,year,rice_broken_import_quantity_tcl
138,2015,12856
141,2016,1
141,2015,1489
138,2017,11931
138,2016,11768
138,2014,9506
137,2017,19227
137,2016,20873
137,2015,20999
137,2014,12735
136,2017,44155
136,2016,52793
136,2014,161653
134,2017,275
134,2016,253
134,2015,254
134,2014,194
133,2017,205807
129,2016,8919
129,2017,69312
130,2014,71
130,2015,60
130,2016,1023
130,2017,164
273,2014,86
131,2014,25409
131,2016,2024
131,2017,1271
132,2014,46
132,2015,1
132,2017,151
133,2016,202817
131,2015,4589
273,2015,52
273,2016,22
273,2017,28
149,2015,39014
149,2016,45409
149,2017,30135
150,2014,52493
150,2015,38815
150,2016,55462
149,2014,34497
150,2017,57698
153,2015,1
251,2014,6498
156,2014,1637
156,2015,1987
156,2016,1874
156,2017,1032
153,2014,21
129,2015,22585
251,2015,10225
147,2017,3208
143,2014,38
143,2015,3
143,2016,4
143,2017,48
144,2014,219
144,2015,6405
251,2017,15108
144,2016,5314
181,2016,143433
181,2015,173204
181,2014,146723
147,2014,1998
147,2015,3331
147,2016,4436
181,2017,131826
157,2014,359
129,2014,34708
256,2016,70
106,2014,15197
105,2017,642
105,2016,238
105,2015,288
105,2014,707
104,2017,2093
104,2016,2900
104,2015,2950
104,2014,2335
102,2016,1574
102,2014,358
101,2017,291330
101,2016,282177
101,2015,353453
101,2014,337810
100,2017,48
100,2014,100
91,2016,10
91,2017,0
95,2014,898
95,2015,2008
95,2016,1293
95,2017,206
106,2015,20490
97,2014,7930
97,2016,8857
97,2017,8799
99,2014,31
99,2015,8
99,2016,8
210,2014,4819
97,2015,9796
106,2016,19347
106,2017,23517
109,2014,15733
113,2016,684
119,2015,11
119,2016,39
119,2017,43
121,2014,219
121,2015,137
113,2015,4021
121,2016,105
126,2014,930
126,2015,929
126,2016,1501
126,2017,2214
256,2014,113
256,2015,79
121,2017,118
256,2017,120
118,2017,362
118,2015,1040
109,2015,23758
109,2016,18351
109,2017,10864
110,2014,19594
110,2015,4643
110,2016,17516
118,2016,877
108,2014,0
108,2017,2
114,2017,39695
83,2014,106
83,2015,509
83,2016,4756
118,2014,623
108,2016,0
91,2015,0
157,2015,3267
157,2017,947
220,2015,5049
200,2016,17776
200,2015,18450
200,2014,19056
222,2014,6
222,2015,2
223,2014,1701
223,2015,5
196,2017,151
196,2016,93
196,2015,92
196,2014,50
272,2017,1186
272,2016,687
272,2015,1556
272,2014,1235
195,2017,1160001
230,2014,4054
226,2017,52161
226,2016,58670
193,2014,18
193,2015,0
193,2016,1
219,2014,51
193,2017,3
194,2015,4799
226,2015,79092
226,2014,105947
195,2014,1106161
195,2015,1157155
195,2016,971189
194,2014,9468
199,2015,204
199,2016,209
199,2017,456
211,2015,69142
203,2014,13863
203,2015,15619
203,2016,25700
203,2017,27977
38,2014,29614
211,2016,77210
38,2015,10169
38,2017,78477
211,2014,72057
210,2017,3054
210,2016,3020
210,2015,3435
207,2014,1007
38,2016,1202
191,2017,499
211,2017,70208
202,2017,107307
198,2014,322
198,2015,2110
198,2016,806
198,2017,96
217,2017,143422
217,2016,116756
216,2014,106
217,2015,103087
216,2017,191
216,2016,3168
216,2015,4359
202,2014,19562
202,2015,14288
202,2016,15735
217,2014,59135
157,2016,2800
230,2015,6096
230,2016,5914
173,2015,15657
173,2014,13838
171,2017,3633
171,2015,8914
171,2014,3208
170,2016,174
170,2015,1004
170,2014,100
229,2017,111925
215,2014,5395
215,2015,3243
215,2016,64
215,2017,63
231,2014,98384
231,2015,48458
231,2016,36414
221,2017,404
158,2014,17852
158,2015,23581
158,2016,8660
237,2017,10205
234,2014,174
154,2014,0
173,2016,21166
154,2016,10
162,2015,75
162,2016,1257
162,2017,674
221,2014,454
221,2015,405
221,2016,283
162,2014,1202
173,2017,23815
174,2014,1420
174,2015,1603
185,2014,19895
185,2015,18151
185,2016,23583
185,2017,49011
184,2014,16510
229,2015,99130
183,2017,2738
189,2014,180
189,2016,176
189,2017,148
225,2016,10181
225,2015,8214
225,2014,5671
230,2017,9920
229,2014,123989
191,2015,38
183,2016,3064
183,2014,3493
174,2016,2005
174,2017,2157
179,2014,3262
179,2015,1121
179,2016,218
229,2016,73622
183,2015,2837
117,2014,32500
117,2016,5001
117,2017,0
146,2014,980
146,2015,1100
146,2016,984
146,2017,1012
117,2015,11001
91,2014,0
99,2017,12
207,2016,181
80,2015,1
167,2017,13507
167,2016,12226
167,2015,9700
80,2017,25
167,2014,8615
50,2017,157
50,2016,103
50,2015,37
50,2014,87
49,2017,464087
49,2016,541670
49,2015,487179
49,2014,463638
98,2015,0
98,2014,3
107,2017,279584
107,2016,333400
107,2015,236837
107,2014,346925
48,2017,12
80,2014,8
54,2014,7156
54,2015,1544
54,2016,3147
255,2016,149294
255,2017,312718
60,2017,16179
60,2016,15379
60,2015,11155
60,2014,15282
29,2016,100
53,2014,1226335
53,2015,504234
53,2016,843533
48,2016,312
53,2017,953782
17,2015,155
17,2016,90
17,2017,99
18,2014,10028
18,2015,18807
18,2016,23270
18,2017,15804
19,2014,2818
19,2015,865
54,2017,930
17,2014,142
255,2015,224751
48,2015,10
20,2014,8792
40,2015,23677
40,2014,19790
26,2016,139
26,2017,50
27,2014,2197
27,2015,1021
27,2016,1184
27,2017,608
233,2014,191094
233,2015,233843
33,2017,49863
233,2016,286437
233,2017,247629
29,2014,189
32,2017,29350
32,2016,23693
32,2015,14849
32,2014,8871
29,2015,6
115,2016,3918
115,2014,85
26,2015,0
26,2014,81
96,2014,6674
96,2015,6601
20,2015,10003
20,2016,9143
46,2017,12840
20,2017,4959
21,2014,2551
46,2014,15876
21,2015,831
21,2016,4976
214,2017,895
214,2016,481
48,2014,132
214,2015,915
41,2017,878067
41,2016,604459
41,2015,807351
41,2014,480347
21,2017,5170
128,2016,455
128,2015,1714
128,2014,1644
96,2017,6660
96,2016,6920
214,2014,426
255,2014,201633
29,2017,4964
57,2016,2252
73,2014,0
8,2016,26
75,2017,158266
8,2017,141
9,2015,85
1,2014,224
75,2016,130132
75,2015,123851
75,2014,137110
1,2015,260
73,2015,157
1,2016,459
22,2014,134
22,2015,109
70,2015,1
57,2017,2714
68,2017,116471
68,2016,111511
68,2015,114382
68,2014,117169
67,2017,1434
67,2016,1423
1,2017,435
67,2015,1385
73,2016,25
79,2014,44725
3,2016,252
4,2014,5030
89,2017,8504
89,2016,8840
89,2015,2738
89,2014,670
4,2015,1386
4,2016,983
4,2017,1795
7,2014,0
73,2017,235
7,2015,0
84,2016,136
84,2015,97
84,2014,563
81,2017,637982
81,2016,621358
8,2014,48
8,2015,30
79,2017,59077
79,2016,56050
79,2015,46314
84,2017,123
67,2014,1195
70,2014,1
22,2016,323
52,2015,141
16,2015,48136
14,2015,445
12,2014,852
12,2015,1260
14,2016,336
14,2017,317
13,2014,714
63,2017,33
63,2016,31
57,2014,1812
66,2017,3130
57,2015,1407
13,2016,456
13,2015,412
209,2017,1978
63,2014,22
14,2014,329
11,2014,2878
22,2017,24
66,2015,1384
66,2014,2834
10,2014,7828
10,2015,7531
10,2016,11620
10,2017,7174
52,2014,284
63,2015,28
11,2016,1717
11,2017,1525
238,2016,85825
238,2015,75674
238,2014,31843
11,2015,2148
244,2015,0
165,2016,0
165,2015,0
165,2014,0
12,2017,1000
155,2015,1500
155,2016,1500
132,2016,25
165,2017,0
12,2016,1263
52,2016,300
184,2017,20000
184,2016,40000
184,2015,26000
155,2014,1500
5815,2016,4586419
5815,2017,5027430
5817,2014,4799198
5817,2015,4340858
5802,2017,1068117
5801,2016,3428683
5802,2015,1088272
5803,2015,649912
5815,2015,3938570
5815,2014,4426320
5803,2016,720181
5801,2014,3821868
5801,2015,3362378
5801,2017,3917301
5803,2017,606647
5802,2014,794095
5803,2014,590643
5802,2016,1137661
5206,2014,491736
5706,2016,554845
5301,2015,13451
5301,2016,14408
5301,2017,9602
5302,2014,541936
5302,2015,833713
5104,2015,42933
5302,2016,634832
5104,2014,34988
5103,2017,3835
5103,2016,7287
5103,2015,5211
5104,2016,43319
5103,2014,5503
5303,2014,212728
5303,2015,362198
5102,2017,76140
5102,2016,63364
5102,2015,45275
5102,2014,64806
5101,2017,585139
5101,2016,499194
5101,2015,625369
5101,2014,460688
5100,2017,4936700
5302,2017,914462
5104,2017,123740
5105,2014,3740599
5301,2014,6393
5204,2017,38403
5204,2016,40409
5204,2015,32077
5204,2014,26907
5203,2017,66928
5203,2016,86077
5203,2015,94272
5203,2014,139944
5200,2017,619346
5200,2016,722622
5206,2016,565571
5206,2017,483896
5207,2014,26524
5207,2015,26543
5207,2016,30565
5200,2015,675080
5200,2014,685110
5105,2017,4147847
5105,2016,3792830
5207,2017,30119
5300,2014,1179304
5300,2015,1636985
5300,2016,1256774
5300,2017,1582348
5105,2015,2946431
5100,2016,4405993
5100,2015,3665220
5100,2014,4306583
5303,2016,244320
5404,2014,491069
5404,2015,495629
5404,2016,451315
5404,2017,617816
5500,2014,23687
