geo,year,cereals_nes_net_production_value_constant_2004_2006_1000_i_vop
351,1980,130.84
351,1988,314.016
351,1989,94.46648
351,1990,111.47568
351,1991,49.19584
351,1992,77.1956
351,1993,81.1208
351,1994,75.8872
351,1995,119.32608
351,1996,101.53184
351,1997,134.24184
351,1998,148.63424
351,1999,1597.5564
351,2000,2033.51528
351,1987,385.19296
351,2001,3554.66112
351,2003,5645.746
351,2004,5577.44752
351,2005,6111.79808
351,2006,4489.64376
351,2007,7167.15352
351,2008,7737.61592
351,2009,5115.32064
351,2010,3561.6623
351,2011,3739.92873
351,2012,4406.86515
351,2013,9967.39834
351,2014,11642.50688
351,2015,12532.57543
351,2002,7016.42584
351,2016,12747.90744
351,1986,236.55872
351,1984,62.27984
351,1961,261.68
351,1962,261.68
351,1963,523.36
351,1964,523.36
351,1965,785.04
351,1966,1308.4
351,1967,1831.76
351,1968,2355.12
351,1985,66.46672
351,1970,3925.2
351,1971,3925.2
351,1969,3925.2
351,1973,2093.44
351,1983,61.23312
351,1982,169.56864
351,1972,2616.8
351,1979,130.84
351,1981,130.84
351,1977,261.68
351,1976,523.36
351,1975,654.2
351,1974,1308.4
351,1978,130.84
5101,2013,1150618.74988
5101,2012,979791.29312
5101,2011,916587.96637
5101,2010,911190.4662
5101,2009,833435.36307
5101,2008,666375.53569
5101,2007,621341.60781
5101,2014,1238381.2829
5101,2016,1310062.01557
5102,1993,19258.62745
5102,1994,31262.83053
5102,1995,24848.58828
5102,1996,23263.48564
5102,1997,23655.23516
5102,1998,33849.69004
5102,1999,45373.24818
5102,2000,30384.6676
5102,2001,52723.51215
5102,2002,37562.59392
5102,2003,73832.83075
5102,2004,67458.95279
5102,2005,86275.14288
5102,1992,24888.48293
5102,2006,85722.18112
5102,2008,104069.87432
5102,2009,75281.39117
5102,2010,277019.76665
5102,2011,51241.91592
5102,2012,127807.18768
5102,2013,119363.06193
5102,2014,125874.17844
5102,2015,109300.18138
5102,2016,115246.59209
5103,1961,6423.84625
5103,1962,9676.84266
5103,1963,11132.41673
5103,1964,12541.6211
5102,2007,150605.56044
5101,2015,1285712.93601
5102,1991,33508.83708
5102,1989,19064.91883
5102,1961,1766.07832
5102,1962,1792.508
5102,1963,1817.62928
5102,1964,1746.84484
5102,1965,1845.62904
5102,1966,1824.69464
5102,1967,796.8156
5102,1968,1969.142
5102,1969,1988.768
5102,1970,1988.768
5102,1971,2031.42184
5102,1972,2051.30952
5102,1973,1975.42232
5102,1990,13883.1838
5102,1974,2090.56152
5102,1976,2738.4812
5102,1977,2938.14304
5102,1978,4338.6544
5102,1979,7433.0204
5102,1980,11316.87496
5102,1981,15275.04664
5102,1982,13424.68773
5102,1983,12055.36863
5102,1984,4084.51078
5102,1985,24554.28486
5102,1986,10612.32773
5102,1987,8770.57809
5102,1988,21364.31407
5102,1975,2474.44608
5101,2006,597651.39686
9,1961,4114.918
5101,2004,544096.426
5100,2010,1200633.17109
5100,2011,979035.19823
5100,2012,1119259.43556
5100,2013,1282222.15815
5100,2014,1377015.30323
5100,2015,1407703.79953
5100,2009,919307.50189
5100,2016,1438983.47607
5101,1962,292427.4
5101,1963,300225.464
5101,1964,311647.796
5101,1965,314725.1528
5101,1966,317596.4366
5101,1967,322298.172
5101,1961,284361.114
5100,2008,780531.24998
5100,2007,782982.35415
5100,2006,696070.36695
5100,1991,505821.86918
5100,1992,334717.34033
5100,1993,375609.702
5100,1994,368830.39216
5100,1995,382249.73313
5100,1996,495825.02217
5100,1997,565747.33824
5100,1998,390719.32184
5100,1999,484806.06014
5100,2000,491510.09808
5100,2001,515480.05896
5100,2002,470799.23564
5100,2003,581834.94055
5100,2004,621395.92388
5100,2005,902568.39616
5101,1968,327077.103
5101,2005,806337.88006
5101,1969,331906.4074
5101,1971,341809.687
5101,1991,466094.40674
5101,1992,301311.436
5101,1993,346307.70452
5101,1994,323888.97706
5101,1995,342975.16676
5101,1996,460472.08476
5101,1990,265778.82468
5101,1997,526769.90355
5101,1998,343025.79551
5101,1999,429334.57227
5101,2000,447471.38351
5101,2001,455077.67614
5101,2002,420641.07142
5101,2003,498982.48531
5103,1965,19791.19858
5101,1989,311283.01408
5101,1988,252782.61832
5101,1987,265381.52902
5101,1972,350749.33
5101,1973,302672.172
5101,1974,300869.1968
5101,1975,212460.6088
5101,1976,253903.5246
5101,1977,251704.7584
5101,1978,258426.0092
5101,1979,288959.22412
5101,1980,364995.58172
5101,1981,335293.5279
5101,1982,274825.29854
5101,1983,350970.84212
5101,1984,277148.62442
5101,1985,230884.1892
5101,1986,245653.60466
5101,1970,336822.7204
5103,1966,10029.07441
5103,1967,10712.62967
5103,1968,17159.49852
5105,2005,2835.57151
5105,2006,2449.20103
5105,2007,2864.39769
5105,2008,3257.68049
5105,2009,3059.21463
5105,2010,3324.77784
5105,2011,3113.24388
5105,2012,3903.29415
5105,2013,4187.50638
