geo,year,rice_total_rice_milled_equivalent_export_quantity_tcl
2,2014,0
199,1994,441
199,1995,848
199,1996,4615
199,1997,5913
199,1998,1750
199,1999,2221
199,2000,793
199,1993,234
199,2001,900
199,2003,2871
199,2004,1596
199,2005,1093
199,2006,2088
199,2007,589
199,2008,2350
199,2009,3510
199,2002,1746
200,2017,68148
200,2016,52378
200,2015,137029
200,1998,6134
200,1999,4698
200,2000,4105
200,2001,6348
200,2002,10859
200,2003,7098
200,2004,44869
200,2005,83565
200,2006,68881
200,2007,77153
200,2008,13948
200,2009,32402
200,2010,45658
200,2011,85959
200,2012,109890
200,2013,137528
200,2014,172808
199,2010,5345
200,1997,1191
199,2011,14291
199,2013,3361
198,2009,1661
198,2010,2454
198,2011,2730
198,2012,2383
198,2013,2427
198,2014,2959
198,2015,9482
198,2008,5085
198,2016,15942
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
198,2017,12670
198,2007,3197
198,2006,5927
198,2005,1604
199,2014,2071
199,2015,1867
199,2016,1472
199,2017,1836
198,1992,549
198,1993,667
198,1994,741
198,1995,733
198,1996,979
198,1997,1354
198,1998,1698
198,1999,3100
198,2000,1216
198,2001,1599
198,2002,1543
198,2003,1473
198,2004,1606
199,2012,3825
25,1968,0
200,1996,6967
200,1994,1558
196,1995,0
196,1996,0
196,1997,2
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,1994,1
196,2002,0
196,2004,3
196,2005,0
196,2006,6
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2003,3
186,2005,145
186,2004,151
186,2003,26
272,2012,591
272,2013,597
272,2014,415
272,2015,379
272,2016,280
272,2017,207
186,1992,59
186,1993,0
186,1994,0
186,1995,0
186,1996,86
186,1997,77
186,1998,1
186,1999,43
186,2000,93
186,2001,53
186,2002,59
196,2011,3
200,1995,5546
196,2012,3
196,2015,25
200,1978,22433
200,1979,16083
200,1980,27035
200,1981,6486
200,1982,4719
200,1983,2988
200,1984,6331
200,1977,13691
200,1985,5752
200,1987,5669
200,1988,2812
200,1989,3493
200,1990,2027
200,1991,959
200,1992,602
200,1993,536
200,1986,16066
200,1976,5554
200,1975,19039
200,1974,15089
196,2017,0
197,2014,0
197,2015,2
197,2016,3
200,1961,142551
200,1962,187327
200,1963,222346
200,1964,108445
200,1965,98736
200,1966,107269
200,1967,80342
200,1968,73328
200,1969,48281
200,1970,46637
200,1971,47184
200,1972,71185
200,1973,43704
196,2013,3
25,1969,0
25,1970,0
25,1971,577
202,1995,11885
202,1996,5744
202,1997,7488
202,1998,7679
202,1999,7231
202,2000,10984
202,2001,12263
202,1994,7932
202,2002,18744
202,2004,13473
202,2005,18353
202,2006,31096
202,2007,8114
202,2008,23706
202,2009,23660
202,2010,30833
202,2003,12466
202,1993,5678
202,1992,7939
202,1991,14965
202,1974,3500
202,1975,900
202,1976,1300
202,1977,1500
202,1978,1378
202,1979,1500
202,1980,1200
202,1981,900
202,1982,900
202,1983,900
202,1984,1200
202,1985,756
202,1986,1340
202,1987,4114
202,1988,3539
202,1989,2761
202,1990,4800
202,2011,31244
202,1973,6259
202,2012,42531
202,2014,113457
203,1977,78727
203,1978,48236
203,1979,52009
203,1980,57133
203,1981,72862
203,1982,61432
203,1983,33313
203,1976,8602
203,1984,45103
203,1986,70291
203,1987,165498
203,1988,114547
203,1989,173755
203,1990,169270
203,1991,229105
203,1992,205704
203,1985,107982
203,1975,45381
203,1974,44678
203,1973,46461
202,2015,120835
202,2016,145146
202,2017,108955
277,2014,1
277,2015,24
203,1961,92796
203,1962,44922
203,1963,39253
203,1964,67389
203,1965,81797
203,1966,55645
203,1967,108290
203,1968,99440
203,1969,47681
203,1970,69213
203,1971,40898
203,1972,53304
202,2013,114923
202,1972,1143
202,1971,1990
202,1970,2135
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,1992,0
25,2000,0
25,2002,0
25,2003,0
25,2004,19
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2001,0
25,1991,0
25,1990,20
25,1989,0
25,1972,27
25,1973,41
25,1974,118
25,1975,27
25,1976,84
25,1977,1082
25,1978,1995
25,1979,2705
25,1980,3317
25,1981,2274
25,1982,1751
25,1983,775
25,1984,626
25,1985,224
25,1986,89
25,1987,0
25,1988,0
25,2009,0
25,2010,0
25,2011,29
25,2012,126
201,1980,16
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
202,1961,400
202,1962,0
202,1963,200
202,1964,300
202,1965,400
202,1966,624
202,1967,813
202,1968,1585
202,1969,1767
201,1979,11
272,2011,372
201,1978,0
201,1976,1
25,2013,46
25,2017,996
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,2
201,1971,5
201,1972,0
201,1973,10
201,1974,2
201,1975,0
201,1977,1
203,1993,178108
272,2010,396
272,2008,238
189,2017,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
189,2016,0
191,1967,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
