geo,year,humid_tropical_forest_burned_area_elu
15,1998,0
228,1991,0
186,2001,0
248,1991,0
15,1999,0
248,1990,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
228,1990,0
206,1990,9395.3421
186,2000,0
206,1992,9395.3421
206,2005,3520.4024
206,2006,3799.4586
206,2007,5345.0011
206,2008,3305.7437
206,2009,3069.6191
206,2010,4507.8323
206,2004,17773.7387
206,2011,5452.3305
51,1991,0
51,1992,0
62,1992,7691.4888
62,1991,7691.4888
62,1990,7691.4888
164,1990,0
51,1990,0
206,2003,10797.3316
206,2002,18117.1926
206,2001,21659.0608
206,2000,194068.4957
206,1999,505450.2151
206,1998,403520.1092
206,1997,202894.2424
206,1996,162579.8349
206,1993,9395.3421
206,1994,9395.3421
206,1991,9395.3421
206,1995,9395.3421
5207,1999,3029334.054
5207,1995,3099020.6551
5207,1997,2032124.0527
5207,1996,1694338.88
5207,1994,3099020.6551
5207,1993,3099020.6551
5207,1998,3074059.007
5207,2000,750568.6412
5873,2016,197722.1102
5207,1991,3099020.6551
5206,2003,4121.4467
5206,2004,23741.25
5206,2005,26188.359
5206,2006,16528.7184
5206,2007,10046.0262
5206,2008,13845.4849
5206,2009,18181.5902
5207,1992,3099020.6551
5206,2010,12450.2034
5207,2001,1702028.6736
5206,2012,9380.5843
5206,2013,30460.0667
5206,2014,11248.1148
5206,2015,25115.0656
5206,2016,22045.4464
5207,1990,3099020.6551
5206,2011,37393.5421
5207,2002,3532122.7163
5207,2015,3412622.2289
5207,2004,4884128.9467
5300,2003,1657250.8731
5300,2002,1932615.0278
5300,2001,746389.6962
5300,2000,888767.2379
5300,1999,1607675.3033
5300,1998,4415039.557
5300,1997,4871767.3755
5300,1996,1146104.8948
5300,1995,2804411.0081
5300,1994,2804411.0081
5300,1993,2804411.0081
5300,1992,2804411.0081
5207,2003,3726002.4361
5300,1991,2804411.0081
5207,2016,3552193.3023
5206,2002,15133.4369
5207,2014,1868324.7532
5207,2013,1347090.5464
5207,2012,2327436.7375
5207,2011,2005835.1035
5207,2010,6073466.8284
5207,2009,1416317.9707
5207,2008,1996261.3264
5207,2007,4834435.4616
5207,2006,2318399.6074
5207,2005,4587663.8424
5300,1990,2804411.0081
5206,2001,5946.0454
5204,1999,301346.0203
5206,1999,12428.7731
5204,1995,453360.4738
5204,1994,453360.4738
5204,1993,453360.4738
5204,1992,453360.4738
5204,1991,453360.4738
5204,1990,453360.4738
5203,2016,3048.1533
5203,2015,10410.946
5203,2014,8307.2909
5203,2013,6096.3065
5203,2012,5903.1137
5203,2011,8242.8933
5204,1996,210314.7649
5203,2010,3305.7437
5203,2008,5860.182
5203,2007,16614.5818
