geo,year,meat_export_quantity_fea1
2,2014,0
194,2017,18
195,2014,0
195,2015,0
195,2016,0
195,2017,1
272,2014,39
272,2015,34
272,2016,30
272,2017,37
194,2016,51
197,2014,0
197,2017,0
199,2014,79
199,2015,93
199,2016,101
199,2017,88
198,2014,52
198,2015,58
198,2016,62
198,2017,69
197,2015,0
25,2014,0
194,2015,53
193,2016,0
185,2015,127
185,2016,176
185,2017,213
184,2014,1
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2017,0
194,2014,55
189,2014,0
191,2014,0
191,2015,0
191,2016,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
189,2016,0
25,2017,0
202,2014,136
202,2015,152
211,2017,10
208,2014,1
208,2015,0
208,2016,0
208,2017,0
216,2014,673
216,2015,747
216,2016,797
216,2017,863
211,2016,10
217,2014,0
217,2016,0
217,2017,0
220,2014,2
220,2015,2
220,2016,1
220,2017,1
222,2014,3
222,2015,2
222,2016,3
217,2015,0
211,2015,9
211,2014,10
210,2017,71
202,2016,165
202,2017,147
203,2014,1828
203,2015,2132
203,2016,2454
203,2017,2491
38,2014,2
38,2015,1
38,2016,2
38,2017,3
276,2014,4
276,2015,3
276,2016,3
276,2017,1
207,2014,4
207,2015,3
207,2016,2
207,2017,5
210,2014,69
210,2015,70
210,2016,69
185,2014,104
222,2017,4
183,2017,182
183,2015,154
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,1012
156,2015,1075
156,2016,997
156,2017,989
157,2014,109
150,2017,3427
157,2015,105
157,2017,126
158,2014,0
158,2015,0
158,2016,1
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
157,2016,106
154,2014,10
150,2016,3081
150,2014,2809
143,2014,13
143,2015,12
143,2016,11
143,2017,12
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
150,2015,2950
28,2015,1
28,2017,0
147,2014,41
147,2015,50
147,2016,39
147,2017,39
149,2014,10
149,2015,5
149,2016,0
149,2017,7
28,2016,0
154,2015,8
154,2016,9
154,2017,8
171,2015,9
171,2016,8
171,2017,7
173,2014,1650
173,2015,1882
173,2016,2058
173,2017,2345
174,2014,134
174,2015,141
171,2014,16
