geo,year,ammonium_sulphate_export_quantity_ife2
119,2010,3122.42
156,2006,0.93
156,2005,6.22
156,2004,3.14
156,2003,6.94
156,2002,35.88
150,2017,1836034.64
156,2007,25.15
150,2016,1853281.54
150,2014,807765.14
150,2013,799297.53
150,2012,1181875.75
150,2011,1036393.5
150,2010,252589.11
150,2009,0
150,2015,737559.5
156,2008,80.25
156,2009,5412.89
156,2010,21.3
157,2016,200
157,2015,500
157,2014,1508.86
157,2011,914.03
157,2010,544.44
157,2008,22
157,2007,115
157,2002,1.71
156,2017,27.25
156,2016,25.74
156,2015,33.74
156,2014,45.36
156,2013,41.65
156,2012,2.47
156,2011,0.66
150,2008,183984.74
150,2007,154147.38
150,2006,154178.96
150,2005,115633.06
143,2017,1545.1
143,2016,2196
143,2015,6
143,2014,4
143,2013,8
143,2012,12
143,2011,26
143,2010,8
143,2008,10
143,2006,1.6
143,2005,14
138,2017,5057.06
138,2016,13174.67
138,2015,22268.11
138,2014,17736.75
144,2009,0
157,2017,81.16
144,2012,1.6
144,2014,1718
150,2004,192168.83
150,2003,186644.34
150,2002,134672.43
147,2014,0.01
147,2012,0.83
147,2011,0.05
147,2008,0.05
147,2007,0.08
147,2006,37.98
147,2005,0.36
147,2004,166.63
147,2002,0.08
144,2017,520
144,2016,1381.39
144,2015,60
144,2013,1291
158,2004,8
158,2016,768.75
159,2007,392.06
173,2013,308673.26
173,2012,350867.91
173,2011,354086.29
173,2010,406479.32
173,2009,437131.42
173,2008,395712.34
173,2007,362707.26
173,2006,359101.59
173,2005,468511.28
173,2004,408365.69
173,2003,427139.34
173,2002,467138.87
171,2013,21727.49
171,2012,6000
171,2011,3000
173,2014,357439.12
171,2010,49544
173,2015,277058.17
173,2017,10051.7
174,2016,4667.78
174,2015,3487.16
174,2014,5935.98
174,2013,16290.35
174,2012,7309.21
174,2011,2972.93
174,2010,3751.01
174,2009,1600.96
174,2008,1438.74
174,2007,5342.35
174,2006,2254.99
174,2005,6427.22
174,2004,845.41
174,2003,46.91
174,2002,99.15
173,2016,11804.66
138,2013,14565.84
171,2009,63151.65
171,2006,3104
169,2017,17.68
166,2010,0.61
165,2016,2
165,2010,2
165,2009,6
165,2004,28
165,2003,28
221,2017,61100
154,2007,0.02
154,2006,0.01
154,2005,0.06
154,2004,0.04
154,2003,0.01
154,2002,0.01
159,2012,7.07
170,2002,0.13
171,2008,31425.36
170,2003,75
170,2006,1444.5
171,2005,72161.72
171,2004,10843.2
171,2003,30097.5
171,2002,72804.68
170,2017,1843.87
170,2016,833
170,2015,1572
170,2014,3308.5
170,2013,2615
170,2012,2177.5
170,2011,4028.52
170,2010,4434.34
170,2009,2812.09
170,2008,2425.2
170,2007,3254.7
170,2005,2008.85
174,2017,3052.23
138,2012,16456.02
138,2010,45205.88
119,2013,347.12
119,2012,1441
119,2011,1666.5
181,2004,216
119,2009,927.68
119,2008,1983.41
119,2014,3046
119,2007,119.5
119,2005,7516.7
119,2004,4936.1
119,2002,15.78
113,2017,2633.4
113,2016,455
113,2004,6
119,2006,684.02
119,2015,4695.2
119,2016,7207.31
119,2017,3718.69
126,2010,22492.52
126,2009,7408.71
126,2008,6115.99
126,2007,3233.09
126,2006,539.95
126,2005,322.7
126,2004,0.15
126,2002,200.26
121,2013,22.5
121,2012,4.23
121,2010,192
121,2009,70
121,2004,30
121,2003,2.8
121,2002,1.04
113,2002,1.1
118,2017,26000
118,2016,14162
118,2015,31000
108,2012,9950
108,2011,9836.3
108,2010,11567.3
108,2009,6524.7
108,2008,18957.5
108,2007,28849.2
108,2006,19326.7
108,2005,1974
108,2004,2523.9
108,2003,1341.79
112,2017,772
112,2016,56
112,2015,29
112,2014,325
112,2011,12
108,2013,1024.6
126,2011,13623.27
108,2014,12480.2
108,2016,500
118,2014,37003
118,2013,92351.54
118,2011,92800
118,2010,122000
118,2009,4000
114,2010,71.36
114,2009,51.1
114,2008,680.86
114,2007,347.4
114,2006,94
114,2005,79.66
114,2004,5.99
114,2003,683.49
114,2002,204.5
108,2017,587.58
108,2015,7664
126,2012,14263.03
126,2013,24647.67
126,2014,106726.91
137,2003,829.46
137,2002,907.34
134,2009,4
133,2017,21537.07
133,2016,10095.67
133,2012,24642.58
133,2011,13974.37
133,2004,18
133,2002,4
131,2017,281.5
131,2016,1369
131,2015,500
131,2014,1551.5
131,2013,3134.38
131,2012,4797.35
137,2007,46
131,2011,5971.79
137,2008,75
137,2010,299.75
138,2009,60572.2
138,2008,18516.51
138,2007,12012.35
138,2006,375.57
138,2005,350.56
138,2004,634.26
138,2003,10553.77
138,2002,1137.1
137,2017,525.69
137,2016,125
137,2015,247.71
137,2014,381.6
137,2013,142.56
137,2012,67.12
137,2011,133.35
137,2009,2
138,2011,7727.42
131,2010,9685.81
131,2008,12648.37
256,2013,5620.7
256,2012,6958.05
256,2011,7679.41
256,2010,1660.03
256,2009,372.23
256,2008,1103.17
256,2007,631.84
256,2006,518.12
256,2005,54.87
256,2004,707.92
256,2003,972.34
256,2002,170.09
126,2017,133412.53
126,2016,177675.4
126,2015,129343.56
256,2014,5011.44
131,2009,8011.7
