geo,year,viande_de_bovins_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,1.99
57,1993,13.66
57,1992,14.59
14,2013,7
14,2012,6.22
14,2011,6.67
14,2010,7.15
14,2009,7.11
14,2008,7.82
14,2007,7.44
14,2006,7.72
14,2005,8.11
14,2004,7.39
14,2003,6.21
14,2002,7.64
14,2001,6.91
57,1994,12.11
57,1995,10.7
57,1996,10.46
57,1997,10.16
57,2013,6.95
57,2012,7.84
57,2011,8.29
57,2010,7.6
57,2009,8.31
57,2008,8.7
57,2007,9.04
14,2000,7.24
57,2006,9.3
57,2004,7.36
57,2003,7.1
57,2002,8.08
57,2001,8.52
57,2000,8.35
57,1999,10.27
57,1998,10.67
57,2005,8.8
255,2000,6.88
14,1999,8.1
14,1997,7.7
14,1976,10.63
14,1975,8.25
14,1974,7.07
14,1973,7.96
14,1972,10.45
14,1971,9.32
14,1970,9.49
14,1969,9.49
14,1968,8.58
14,1967,8.57
14,1966,7.71
14,1965,10.54
14,1964,8.54
14,1963,7.38
14,1962,5.51
14,1977,11.21
14,1978,10.48
14,1979,8.89
14,1980,6.47
14,1996,6.89
14,1995,6.71
14,1994,7.12
14,1993,5.55
14,1992,5.52
14,1991,6.83
14,1990,6.88
14,1998,7.33
14,1989,7.61
14,1987,7.87
14,1986,9.5
14,1985,14.14
14,1984,12.98
14,1983,13.7
14,1982,13.4
14,1981,11.91
14,1988,6.66
14,1961,5.98
255,2001,7.33
255,2003,6.64
23,1965,4.21
23,1964,3.72
23,1963,3.86
23,1962,8.87
23,1961,6.66
15,1999,7.27
15,1998,6.96
15,1997,7.56
15,1996,8.06
15,1995,7.68
15,1994,7.68
15,1993,7.57
15,1992,6.99
15,1991,7.77
15,1990,6.94
23,1966,3.82
23,1967,3.69
23,1968,3.57
23,1969,3.06
23,1985,5.23
23,1984,5.48
23,1983,6.01
23,1982,4.68
23,1981,4.66
23,1980,5.54
23,1979,5.93
15,1989,7.3
23,1978,5.34
23,1976,4.71
23,1975,5.36
23,1974,4.98
