geo,year,vanilla_export_quantity_tcl
4,1997,0.0
143,2016,2.0
147,1997,7.0
147,1998,7.0
147,1999,0.0
147,2001,0.0
147,2003,0.0
147,2012,2.0
150,1961,1.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
143,2015,1.0
150,1965,0.0
150,1967,1.0
150,1968,0.0
150,1969,1.0
150,1970,0.0
150,1971,1.0
150,1972,1.0
150,1973,0.0
150,1974,0.0
150,1975,1.0
150,1976,0.0
150,1977,0.0
150,1966,0.0
143,2013,145.0
143,2005,22.0
143,2004,0.0
138,1986,12.0
138,1987,30.0
138,1988,27.0
138,1989,36.0
138,1990,14.0
138,1992,10.0
138,1993,7.0
138,1996,59.0
138,1997,53.0
138,1999,84.0
138,2000,137.0
138,2001,153.0
138,2002,184.0
138,2003,140.0
138,2004,125.0
138,2006,32.0
138,2007,41.0
138,2008,31.0
138,2010,47.0
138,2011,53.0
138,2014,9.0
138,2015,19.0
138,2016,31.0
273,2007,22.0
143,2003,25.0
150,1978,0.0
150,1979,3.0
150,1980,1.0
150,1981,2.0
153,2015,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
153,2014,0.0
138,1985,1.0
153,2013,1.0
150,2015,68.0
150,1982,2.0
150,1983,2.0
150,1984,2.0
150,1985,4.0
150,1986,8.0
150,1987,5.0
150,1988,4.0
150,1989,9.0
150,1990,10.0
150,1991,17.0
150,1992,6.0
150,1993,2.0
150,1994,8.0
150,1995,15.0
150,1996,6.0
150,1997,89.0
150,1998,17.0
150,1999,22.0
150,2000,40.0
150,2001,25.0
150,2003,114.0
150,2004,77.0
150,2005,49.0
150,2006,7.0
150,2014,1017.0
150,2016,242.0
138,1984,24.0
138,1983,1.0
138,1982,1.0
134,1986,0.0
134,1987,1.0
134,1988,2.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
134,2011,0.0
134,2016,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
134,1985,0.0
137,1975,0.0
134,1984,0.0
134,1982,0.0
131,2012,4.0
131,2014,3.0
131,2015,4.0
133,2016,7.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1983,0.0
156,1985,8.0
137,1976,0.0
137,1978,0.0
137,2013,27.0
137,2014,91.0
137,2015,244.0
137,2016,191.0
138,1961,103.0
138,1962,39.0
138,1963,22.0
138,1964,17.0
138,1965,39.0
138,1966,22.0
138,1967,70.0
138,1968,54.0
138,1969,18.0
138,1970,22.0
138,1971,23.0
138,1972,18.0
138,1973,19.0
138,1974,15.0
138,1975,0.0
138,1976,0.0
138,1977,8.0
138,1978,2.0
138,1979,1.0
138,1980,0.0
138,1981,0.0
137,2012,23.0
137,1977,0.0
137,2011,37.0
137,2009,3.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1994,0.0
137,1995,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2003,8.0
137,2004,0.0
137,2005,1.0
137,2006,3.0
137,2007,1.0
137,2008,1.0
137,2010,1.0
131,2011,10.0
156,1986,0.0
156,1988,1.0
173,2012,1.0
173,2013,1.0
173,2014,2.0
173,2015,2.0
173,2016,1.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2006,3.0
174,1967,0.0
