geo,year,wood_pulp_export_quantity_fea2
2,1995,0
210,2018,3554925
210,2017,3322313
210,2016,3250986
210,2015,3483542
210,2014,3454006
210,2013,3434792
210,2012,3333272
210,2011,3151351
210,2010,3242725
211,1961,6600
210,2009,3332000
210,2007,3504000
210,2006,3354000
210,2005,3535000
210,2004,3546315
210,2003,3426207
210,2002,3378299
210,2001,3041040
210,2000,3072797
210,1999,2969000
210,2008,3583612
210,1998,2878400
211,1962,5700
211,1964,3300
211,1984,50000
211,1983,42000
211,1982,29000
211,1981,25000
211,1980,27400
211,1979,34100
211,1978,14200
211,1977,18352
211,1976,9900
211,1963,5100
211,1975,10200
211,1973,15500
211,1972,9300
211,1971,9400
211,1970,17500
211,1969,14600
211,1968,10800
211,1967,1800
211,1966,2800
211,1965,2200
211,1974,16300
211,1985,50000
210,1997,2871000
210,1995,2560000
210,1970,3761500
210,1969,3685700
210,1968,3602000
210,1967,748300
210,1966,793800
210,1965,814100
210,1964,841600
210,1963,749300
210,1962,701900
210,1971,3328400
210,1961,786200
206,2009,586
206,2008,586
206,2007,586
206,2006,586
206,2005,586
206,2004,586
206,2003,25
206,2002,0
206,2001,0
206,2010,525
210,1996,2678000
210,1972,3702200
210,1974,4632200
210,1994,2837000
210,1993,2865471
210,1992,2816833
210,1991,2777000
210,1990,2767700
210,1989,2913400
210,1988,3111400
210,1987,3065400
210,1986,2958700
210,1973,4765000
210,1985,3038300
210,1983,3087400
210,1982,2485000
210,1981,2886400
210,1980,3051700
210,1979,3518700
210,1978,3872300
210,1977,3219500
210,1976,3287400
210,1975,3238700
210,1984,3271200
206,2000,0
211,1986,58000
211,1988,62000
216,1998,214000
216,1997,102600
216,1996,131400
216,1995,98900
216,1994,56800
216,1993,59094
216,1992,25190
216,1991,26100
216,1990,900
216,1999,227000
216,1989,27100
212,2018,8
212,2017,8
212,2016,8
212,2015,8
212,2014,8
212,2013,8
212,2012,8
212,2011,8
212,2010,0
216,1988,11900
212,2009,0
216,2000,250000
216,2002,191000
176,2013,1
176,2012,1
176,2011,1
176,2010,1
216,2018,145008
216,2017,140576
216,2016,162068
216,2015,171719
216,2014,140607
216,2001,341000
216,2013,39855
216,2011,74873
216,2010,58088
216,2009,91929
216,2008,126607
216,2007,178551
216,2006,178551
216,2005,163331
216,2004,191695
216,2003,191000
216,2012,39855
211,1987,61000
212,2008,0
212,2006,0
211,2008,90298
211,2007,107779
211,2006,102627
211,2005,111687
211,2004,111849
211,2003,112580
211,2002,134227
211,2001,134810
211,2000,135360
211,2009,23802
211,1999,121220
211,1997,120000
211,1996,94400
211,1995,78000
211,1994,89400
211,1993,80496
211,1992,111266
211,1991,68000
211,1990,55000
211,1989,53000
211,1998,123139
212,2007,0
211,2010,10558
211,2012,595
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
211,2011,8216
212,1996,0
212,1994,130
212,1993,130
212,1992,130
211,2018,147
211,2017,76
211,2016,69
211,2015,4478
211,2014,256
211,2013,714
212,1995,0
206,1999,0
206,1998,0
206,1997,0
202,1983,368000
202,1982,350700
202,1981,294000
202,1980,411500
202,1979,447500
202,1978,557800
202,1977,529300
202,1976,469800
202,1975,553400
202,1984,307300
202,1974,494600
202,1972,356500
202,1971,330300
202,1970,278000
202,1969,288400
202,1968,261500
202,1967,162300
202,1966,154700
202,1965,135900
202,1964,110500
202,1973,385900
202,1963,125000
202,1985,305400
202,1987,304391
202,2007,732508
202,2006,759748
202,2005,754503
202,2004,906998
202,2003,825206
202,2002,638900
202,2001,592300
202,2000,774700
202,1999,774700
202,1986,335336
202,1998,587700
202,1996,796500
202,1995,553200
202,1994,471743
202,1993,385412
202,1992,417763
202,1991,338805
202,1990,338805
202,1989,325474
202,1988,426208
202,1997,553400
202,2008,715628
202,1962,106300
201,2018,20
198,2015,8319
198,2014,30244
198,2013,3895
198,2012,1982
198,2011,4
