geo,year,vegetables_other_uses_fea
26,1961,0
5204,1980,2
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1979,0
5204,1989,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,1990,1
5204,1978,0
5204,1977,0
5204,1976,0
5203,2008,1
5203,2009,1
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,4
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5206,1976,14
5206,1977,11
5206,1978,11
5206,1979,10
5206,1980,13
5206,1981,23
5206,1982,19
5206,1983,16
5206,1984,19
5206,1985,19
5206,1986,21
5206,1987,17
5206,1988,19
5206,1989,15
5206,1990,14
5206,1991,14
5206,1992,28
5206,1993,24
5206,1994,19
5206,1995,29
5206,1996,25
5206,1975,13
5203,2007,1
5206,1974,15
5206,1972,9
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5206,1961,8
5206,1962,8
5206,1963,7
5206,1964,9
5206,1965,9
5206,1966,9
5206,1967,10
5206,1968,8
5206,1969,7
5206,1970,7
5206,1971,10
5206,1973,10
5206,1997,24
5203,2006,1
5203,2004,1
5200,1987,19
5200,1988,21
5200,1989,17
5200,1990,16
5200,1991,16
5200,1992,30
5200,1993,26
5200,1994,21
5200,1995,31
5200,1986,22
5200,1996,28
5200,1998,23
5200,1999,36
5200,2000,50
5200,2001,47
5200,2002,54
5200,2003,63
5200,2004,73
5200,2005,76
5200,2006,57
5200,1997,26
5200,1985,20
5200,1984,21
5200,1983,17
5200,1962,9
5200,1963,8
5200,1964,9
5200,1965,9
5200,1966,10
5200,1967,11
5200,1968,9
5200,1969,8
5200,1970,8
5200,1971,10
5200,1972,10
5200,1973,11
5200,1974,16
5200,1975,14
5200,1976,15
5200,1977,12
5200,1978,12
5200,1979,11
5200,1980,16
5200,1981,24
