geo,year,meat_food_supply_quantity_tonnes_cle
2,1961,129420
197,1980,16434
197,1981,16946
197,1982,17606
197,1983,17735
197,1984,16654
197,1985,17432
197,1986,18275
197,1979,17404
197,1987,18591
197,1989,19659
197,1990,20469
197,1991,20879
197,1992,21457
197,1993,22178
197,1994,22608
197,1995,22035
197,1988,18995
197,1996,20872
197,1978,16467
197,1976,14169
186,2005,858068
197,1961,9882
197,1962,10121
197,1963,10598
197,1964,11521
197,1965,12037
197,1966,12584
197,1977,14592
197,1967,12308
197,1969,12892
197,1970,12632
197,1971,12469
197,1972,12874
197,1973,13516
197,1974,13493
197,1975,13920
197,1968,12506
186,2004,834016
197,1997,20897
197,1999,21203
199,1999,363803
199,2000,311935
199,2001,295008
199,2002,329926
199,2003,349988
199,2004,334009
199,2005,353836
199,1998,358173
199,2006,334298
199,2008,329660
199,2009,328145
199,2010,316896
199,2011,332490
199,2012,275102
199,2013,293611
198,1992,98242
199,2007,323553
197,1998,20965
199,1997,376073
199,1995,348427
197,2000,20206
197,2001,12005
197,2002,23078
197,2003,23567
197,2004,24340
197,2005,25820
197,2006,30333
199,1996,375347
197,2007,35547
197,2009,42779
197,2010,48688
197,2011,53912
197,2012,67181
197,2013,65086
199,1993,388050
199,1994,364662
197,2008,39437
186,2003,871774
186,2002,928086
186,2001,856101
195,1974,52658
195,1975,55293
195,1976,57733
195,1977,62271
195,1978,64957
195,1979,67091
195,1980,61254
195,1973,59064
195,1981,70591
195,1983,71788
195,1984,71152
195,1985,76033
195,1986,85133
195,1987,90216
195,1988,89846
195,1989,90090
195,1982,72236
195,1990,92849
195,1972,60477
195,1970,62812
194,2007,1348516
194,2008,1327017
194,2009,1440242
194,2010,1611857
194,2011,1622237
194,2012,1639711
194,2013,1837980
195,1971,59546
195,1961,42419
195,1963,48162
195,1964,51693
195,1965,53691
195,1966,57378
195,1967,63092
195,1968,64146
195,1969,65715
195,1962,45431
195,1991,100850
195,1992,97651
195,1993,98803
272,2007,441942
272,2008,445872
272,2009,445344
272,2010,459317
272,2011,472354
272,2012,496867
272,2013,507123
272,2006,404441
186,1992,954126
186,1994,903448
186,1995,1018601
186,1996,1066496
186,1997,1002395
186,1998,984356
186,1999,975556
186,2000,947782
186,1993,889216
195,2013,222999
195,2012,211249
195,2011,193599
195,1994,99488
195,1995,101811
195,1996,101357
195,1997,104374
195,1998,105610
195,1999,110776
195,2000,118217
195,2001,127217
195,2002,127524
195,2003,131040
195,2004,136520
195,2005,146433
195,2006,148524
195,2007,146463
195,2008,160580
195,2009,166398
195,2010,175142
198,1993,165987
198,1994,175099
198,1995,175351
198,1996,179066
202,1992,1588090
202,1993,1576990
202,1994,1630728
202,1995,1548792
202,1996,1559793
202,1997,1638296
202,1998,1541900
202,1991,1501331
202,1999,1645065
202,2001,1778632
202,2002,1848265
202,2003,1970228
202,2004,2065598
202,2005,2214038
202,2006,2422426
202,2007,2618927
202,2000,1865594
202,2008,2842461
202,1990,1497715
202,1988,1273940
202,1972,845418
202,1973,861686
202,1974,882706
202,1975,922138
202,1976,959995
202,1977,972562
202,1978,1003928
202,1989,1280393
202,1979,1024859
202,1981,1041303
202,1982,1122042
202,1983,1144933
202,1984,1193362
202,1985,1241186
202,1986,1186713
202,1987,1264368
202,1980,1048043
202,2009,2925483
202,2010,2995915
202,2011,3080880
203,1980,2638581
203,1981,2854861
203,1982,2981201
203,1983,2919441
203,1984,2992574
203,1985,2991013
203,1986,3046525
203,1979,2445775
203,1987,3197542
203,1989,3482040
203,1990,3625116
203,1991,3767098
203,1992,3788401
203,1993,3909283
203,1994,3941305
203,1995,3994104
203,1988,3471817
203,1978,2362691
203,1977,2215769
203,1976,2164578
202,2012,3163466
202,2013,3426028
203,1961,669595
203,1962,737619
203,1963,928298
203,1964,957805
203,1965,965357
203,1966,1165949
203,1967,1274497
203,1968,1302779
203,1969,1371953
203,1970,1559698
203,1971,1572820
203,1972,1679202
203,1973,1836595
203,1974,1959235
203,1975,1965097
202,1971,766487
194,2006,1271358
202,1970,745931
202,1968,727850
25,1964,1747
25,1965,1635
25,1966,1906
25,1967,1871
25,1968,2160
25,1969,2257
25,1970,2567
25,1963,1509
25,1971,2575
25,1973,2663
25,1974,3197
25,1975,2895
25,1976,2937
25,1977,3043
25,1978,3268
25,1979,3308
25,1972,2778
25,1980,3590
25,1962,1383
198,2013,147892
198,1997,181332
198,1998,171061
198,1999,182918
198,2000,184265
198,2001,171988
198,2002,162581
198,2003,184944
25,1961,1409
198,2004,178014
198,2006,174704
198,2007,170041
198,2008,179237
198,2009,178900
198,2010,176497
198,2011,168150
198,2012,161703
198,2005,182669
25,1981,3424
25,1982,4191
25,1983,3667
25,2005,4528
25,2006,5002
25,2007,5283
25,2008,5793
25,2009,6245
25,2010,6037
25,2011,8840
25,2004,4200
25,2012,7069
202,1961,575480
202,1962,579437
202,1963,599351
202,1964,623948
202,1965,656160
202,1966,670035
202,1967,693125
25,2013,7748
25,2003,3926
25,2002,4195
25,2001,3209
25,1984,4164
25,1985,4380
25,1986,4058
25,1987,3744
25,1988,3728
25,1989,4648
25,1990,3282
25,1991,3123
25,1992,3134
25,1993,3450
25,1994,3510
25,1995,3613
25,1996,4124
25,1997,3864
25,1998,3150
25,1999,3110
25,2000,3119
202,1969,769677
203,1996,4066096
194,2005,1287680
194,2003,1134116
189,1997,13678
189,1998,13645
189,1999,15842
189,2000,15553
189,2001,14762
189,2002,14570
189,2003,14836
189,1996,13623
189,2004,16177
189,2006,14882
189,2007,15711
189,2008,15519
189,2009,15545
189,2010,16930
189,2011,17679
189,2012,17626
189,2005,15468
189,2013,18107
189,1995,13492
189,1993,12732
189,1977,4597
189,1978,5454
189,1979,5821
189,1980,5226
189,1981,6044
189,1982,6429
189,1983,6578
189,1994,13322
189,1984,7031
189,1986,8710
189,1987,9134
189,1988,8593
189,1989,9620
189,1990,9112
189,1991,11389
189,1992,11630
189,1985,7399
189,1976,3829
191,1961,747
191,1963,841
191,1984,4124
191,1985,4439
191,1986,4878
191,1987,5327
191,1988,5075
191,1989,5492
191,1990,5980
191,1983,3750
191,1991,6132
191,1993,6834
191,1994,6447
191,1995,7218
191,1996,7015
191,1997,6973
191,1998,7234
191,1999,7244
191,1992,6629
191,1962,783
191,1982,3659
191,1980,2872
191,1964,894
191,1965,1017
191,1966,1197
191,1967,1101
191,1968,1118
191,1969,1274
191,1970,1572
191,1981,2940
191,1971,1857
191,1973,1920
191,1974,1875
191,1975,1806
191,1976,2215
191,1977,2289
191,1978,2438
191,1979,2773
191,1972,1890
189,1975,3621
189,1974,3196
189,1973,3506
188,1969,1052
188,1970,1166
188,1971,1301
188,1972,1320
188,1973,1277
188,1974,1216
188,1975,1224
188,1968,1159
188,1976,1419
188,1978,1612
188,1979,1671
188,1980,1739
188,1981,2032
188,1982,2004
188,1983,2178
188,1984,2091
188,1977,1399
188,1985,2283
188,1967,996
188,1965,907
184,2002,42844
184,2003,47411
184,2004,50995
184,2005,52749
184,2006,57459
184,2007,60725
184,2008,65428
188,1966,952
184,2009,67178
184,2011,87223
184,2012,90158
184,2013,94381
188,1961,794
188,1962,821
188,1963,856
188,1964,894
184,2010,84192
188,1986,2800
188,1987,2765
188,1988,2855
188,2010,4127
188,2011,4248
188,2012,4214
188,2013,4270
189,1961,1384
189,1962,1464
189,1963,1539
188,2009,3834
189,1964,1648
189,1966,2163
189,1967,2247
189,1968,2456
189,1969,2691
189,1970,3452
189,1971,3196
189,1972,3396
189,1965,1814
188,2008,4019
188,2007,3674
188,2006,3861
188,1989,2414
188,1990,2668
188,1991,2729
188,1992,2697
188,1993,2668
188,1994,2699
188,1995,3171
188,1996,3102
188,1997,2976
188,1998,3213
188,1999,3207
188,2000,3538
188,2001,3538
188,2002,3827
188,2003,3808
188,2004,4049
188,2005,3798
191,2000,7134
191,2001,6760
191,2002,8452
191,2003,8645
193,1999,1102
193,2000,1112
193,2001,1149
193,2002,1405
193,2003,2083
193,2004,1888
193,2005,2090
193,1998,889
193,2006,2095
193,2008,2394
193,2009,2910
193,2010,3581
193,2011,3379
193,2012,2835
193,2013,3103
194,1961,39047
193,2007,2225
194,1962,39607
193,1997,782
193,1995,850
193,1979,324
193,1980,601
193,1981,516
193,1982,688
193,1983,529
193,1984,576
193,1985,537
193,1996,928
193,1986,640
193,1988,453
193,1989,517
193,1990,436
193,1991,639
193,1992,716
193,1993,704
193,1994,806
193,1987,582
194,1963,40418
194,1964,41709
194,1965,42985
194,1987,643625
194,1988,654821
194,1989,623709
194,1990,694227
194,1991,763447
194,1992,719842
194,1993,660906
