geo,year,huile_d_arachide_exportations_quantite_fea
202,1961,16
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1972,0
14,1992,0
14,1971,0
14,1969,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1970,0
11,2002,0
14,1993,0
14,1995,0
255,2005,22
255,2006,23
255,2007,21
255,2008,19
255,2009,20
255,2010,23
255,2011,22
255,2012,21
255,2013,16
15,1961,4
15,1962,11
15,1963,8
15,1964,9
15,1965,11
15,1966,6
15,1967,19
15,1968,8
15,1969,6
15,1970,5
255,2004,20
14,1994,0
255,2003,20
255,2001,25
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,22
255,2002,23
11,2001,0
11,2000,0
11,1999,0
10,1986,1
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,1
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,1
10,2004,0
10,1985,0
10,2005,0
10,1984,0
10,1982,1
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1983,0
10,2006,0
10,2007,0
10,2008,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
15,1971,16
11,1965,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
