geo,year,humid_tropical_forest_implied_emission_factor_for_n2o_burning_biomass_elu
7,1990,0.2049
149,2007,0.1998
149,2006,0.2009
149,2005,0.2
149,2004,0.1998
149,2003,0.2
149,2002,0.1998
149,2001,0.2
149,2000,0.2
149,1999,0.2
149,1998,0.2
149,1997,0.2
149,1996,0.2
149,1995,0.1999
149,1994,0.1999
149,2008,0.1999
149,1993,0.1999
149,1991,0.1999
149,1990,0.1999
28,2016,0.2003
28,2015,0.2002
28,2014,0.2004
28,2013,0.2005
28,2012,0.2002
28,2011,0.2003
28,2010,0.2003
28,2009,0.2007
28,2008,0.2006
28,2007,0.2003
28,2006,0.2002
28,2005,0.2002
149,1992,0.1999
149,2009,0.1999
149,2010,0.1998
149,2011,0.1998
157,1995,0.2028
157,1994,0.2028
157,1993,0.2028
157,1992,0.2028
157,1991,0.2028
157,1990,0.2028
153,2016,0.1998
153,2015,0.1998
153,2014,0.1998
153,2013,0.1998
153,2011,0.1998
153,2006,0.1998
153,2005,0.1998
153,2004,0.1998
153,2002,0.1998
153,2000,0.2
153,1999,0.2
149,2012,0.1999
149,2013,0.1999
149,2014,0.1999
149,2015,0.2001
149,2016,0.2
153,1990,0.1998
28,2004,0.2003
153,1991,0.1998
153,1993,0.1998
153,1994,0.1998
153,1995,0.1998
153,1996,0.2
153,1997,0.2
153,1998,0.2
153,1992,0.1998
28,2003,0.2005
28,2002,0.2004
28,2001,0.2006
144,1992,0.2041
144,1991,0.2041
144,1990,0.2041
142,2010,0.1998
142,1995,0.1998
142,1994,0.1998
142,1993,0.1998
142,1992,0.1998
142,1991,0.1998
142,1990,0.1998
138,2016,0.2007
138,2015,0.2005
138,2014,0.2001
138,2013,0.2009
138,2012,0.2004
138,2011,0.2012
138,2010,0.2011
138,1996,0.2
138,1997,0.2
138,1998,0.2
138,1999,0.2
138,2000,0.2
138,2001,0.2005
144,1993,0.2041
138,2002,0.2017
138,2004,0.1998
138,2005,0.2021
138,2006,0.2085
138,2007,0.2014
138,2008,0.2002
138,2009,0.2008
138,2003,0.2008
157,1996,0.2
144,1994,0.2041
144,1996,0.2
28,2000,0.2
28,1999,0.2
28,1998,0.2
28,1997,0.2
28,1996,0.2
28,1995,0.2004
28,1994,0.2004
28,1993,0.2004
28,1992,0.2004
28,1991,0.2004
28,1990,0.2004
144,2016,0.2029
144,2015,0.2052
144,2014,0.201
144,2013,0.2025
144,2012,0.2049
144,2011,0.2018
144,1997,0.2
144,1998,0.2
144,1999,0.2
144,2000,0.2
144,2001,0.207
144,2002,0.2029
144,1995,0.2041
144,2003,0.2022
144,2005,0.204
144,2006,0.2045
144,2007,0.2016
144,2008,0.2025
144,2009,0.2038
144,2010,0.2038
144,2004,0.2026
138,1995,0.2015
157,1997,0.2
157,1999,0.2
169,1991,0.2106
169,1990,0.2106
168,2016,0.2007
168,2015,0.2105
168,2014,0.2026
168,2013,0.2016
168,2012,0.2027
168,2011,0.2008
168,2010,0.201
168,2009,0.2019
168,2008,0.2003
168,2007,0.2011
168,2006,0.2034
168,2005,0.203
169,1992,0.2106
168,2004,0.2027
168,2002,0.2013
168,2001,0.2008
168,2000,0.2
168,1999,0.2
168,1998,0.2
168,1997,0.2
168,1996,0.2
168,1995,0.2046
168,1994,0.2046
168,1993,0.2046
168,1992,0.2046
168,1991,0.2046
168,1990,0.2046
166,2016,0.1998
168,2003,0.2012
169,1993,0.2106
169,1994,0.2106
169,1995,0.2106
170,1999,0.2
170,1998,0.2
170,1997,0.2
170,1996,0.2
170,1995,0.2015
170,1994,0.2015
170,1993,0.2015
170,1992,0.2015
170,1991,0.2015
170,1990,0.2015
169,2016,0.2107
169,2015,0.2134
169,2014,0.2066
169,2013,0.2095
169,2012,0.2082
169,2011,0.2142
169,2010,0.2086
169,1996,0.2
169,1997,0.2
169,1998,0.2
169,1999,0.2
169,2000,0.2
169,2001,0.2068
166,2015,0.2009
169,2002,0.2047
169,2004,0.2156
169,2005,0.2133
169,2006,0.2224
169,2007,0.2062
169,2008,0.2189
169,2009,0.2086
169,2003,0.2109
166,2014,0.2081
166,2013,0.1998
166,2012,0.2011
159,2003,0.2026
159,2002,0.2279
159,2001,0.2306
159,2000,0.2
159,1999,0.2
159,1998,0.2
159,1997,0.2
159,1996,0.2
159,1995,0.2089
159,1994,0.2089
159,1993,0.2089
159,1992,0.2089
159,1991,0.2089
159,1990,0.2089
157,2016,0.2027
157,2015,0.2011
157,2014,0.2032
157,2000,0.2
157,2001,0.2022
157,2002,0.1998
157,2003,0.2021
157,2004,0.1998
157,2005,0.2037
159,2004,0.2047
157,2006,0.201
157,2008,0.2046
157,2009,0.202
157,2010,0.2021
157,2011,0.2013
157,2012,0.2018
157,2013,0.2041
157,2007,0.2037
157,1998,0.2
159,2005,0.2058
159,2007,0.2032
166,2011,0.1998
166,2010,0.1998
166,2009,0.2035
166,2008,0.2015
166,2007,0.1998
166,2006,0.1998
166,2005,0.1998
166,2004,0.2008
166,2003,0.2078
166,2002,0.2001
166,2001,0.1998
166,2000,0.2
166,1999,0.2
166,1998,0.2
166,1997,0.2
166,1996,0.2
166,1995,0.2033
159,2008,0.2133
159,2009,0.2056
159,2010,0.2055
159,2011,0.21
159,2012,0.2059
159,2013,0.2077
159,2006,0.2054
159,2014,0.2048
159,2016,0.206
166,1990,0.2033
166,1991,0.2033
166,1992,0.2033
166,1993,0.2033
166,1994,0.2033
159,2015,0.2159
170,2000,0.2
138,1994,0.2015
138,1992,0.2015
120,1995,0.2019
120,1994,0.2019
120,1993,0.2019
120,1992,0.2019
120,1991,0.2019
120,1990,0.2019
114,2016,0.1998
114,2015,0.2294
114,2014,0.2171
114,2013,0.1998
114,2012,0.1998
114,2010,0.1998
114,2009,0.2247
114,2008,0.2343
120,1996,0.2
114,2007,0.1998
114,2005,0.2233
114,2004,0.1998
114,2003,0.2233
114,2002,0.1998
114,2001,0.1998
114,2000,0.2002
114,1999,0.2
114,1998,0.2
114,1997,0.2001
114,1996,0.2001
114,1995,0.2125
114,1994,0.2125
114,1993,0.2125
114,1992,0.2125
114,2006,0.1998
120,1997,0.2
120,1998,0.2
120,1999,0.2
123,2003,0.2
123,2002,0.1998
123,2001,0.1998
123,2000,0.2
123,1999,0.2
123,1998,0.2
123,1997,0.2
123,1996,0.2
123,1995,0.2023
123,1994,0.2023
123,1993,0.2023
123,1992,0.2023
123,1991,0.2023
123,1990,0.2023
120,2016,0.2012
120,2015,0.2009
120,2014,0.2011
120,2000,0.2
120,2001,0.2029
120,2002,0.2017
120,2003,0.2028
120,2004,0.201
120,2005,0.2031
114,1991,0.2125
120,2006,0.2022
120,2008,0.2031
120,2009,0.2022
120,2010,0.2028
120,2011,0.2015
120,2012,0.2019
120,2013,0.2008
120,2007,0.2035
114,1990,0.2125
109,2016,0.1998
109,2015,0.1998
101,2003,0.2086
101,2002,0.214
101,2001,0.2127
101,2000,0.2
101,1999,0.2
101,1998,0.2
101,1997,0.2
101,1996,0.2
101,1995,0.2129
101,1994,0.2129
101,1993,0.2129
101,1992,0.2129
101,1991,0.2129
101,1990,0.2129
100,2016,0.2013
100,2015,0.201
100,2014,0.2004
100,2000,0.2
100,2001,0.2005
100,2002,0.2015
100,2003,0.2009
100,2004,0.2003
100,2005,0.201
101,2004,0.2104
100,2006,0.2012
100,2008,0.2012
100,2009,0.2017
100,2010,0.2005
100,2011,0.2004
100,2012,0.2007
100,2013,0.2003
100,2007,0.2015
123,2004,0.1998
101,2005,0.2197
101,2007,0.2042
109,2014,0.1998
109,2013,0.1998
109,2012,0.1998
109,2011,0.1998
109,2010,0.1998
109,2009,0.1998
109,2008,0.1998
109,2006,0.1998
109,2005,0.1998
109,2003,0.1998
109,2002,0.1998
109,2000,0.2
109,1999,0.2
109,1998,0.2
109,1997,0.2
109,1996,0.2
109,1995,0.1998
101,2008,0.2043
101,2009,0.2114
101,2010,0.2061
101,2011,0.2118
101,2012,0.2112
101,2013,0.2059
101,2006,0.2149
101,2014,0.2177
101,2016,0.2018
109,1990,0.1998
109,1991,0.1998
109,1992,0.1998
109,1993,0.1998
109,1994,0.1998
101,2015,0.2131
138,1993,0.2015
123,2005,0.1998
123,2007,0.1998
133,1999,0.2
133,1998,0.2
133,1997,0.2
133,1996,0.2
133,1995,0.2186
133,1994,0.2186
133,1993,0.2186
133,1992,0.2186
133,1991,0.2186
133,1990,0.2186
131,2016,0.2059
131,2015,0.2054
131,2014,0.2241
131,2013,0.2174
133,2000,0.2
131,2012,0.2082
131,2010,0.204
131,2009,0.2168
131,2008,0.202
131,2007,0.207
131,2006,0.2024
131,2005,0.2083
131,2004,0.2149
131,2003,0.2029
131,2002,0.2085
131,2001,0.1998
131,2000,0.2
131,1999,0.2
131,1998,0.2
131,1997,0.2
131,2011,0.2358
133,2001,0.2194
133,2002,0.2214
133,2003,0.1998
138,1991,0.2015
138,1990,0.2015
270,1999,0.2011
270,1998,0.1993
270,1997,0.1993
270,1996,0.1995
137,2013,0.1998
137,2012,0.1998
137,2010,0.1998
