geo,year,humid_tropical_forest_implied_emission_factor_for_n2o_burning_biomass_elu
7,1990,0.2
7,1991,0.2
7,1992,0.2
7,1993,0.2
7,1994,0.2
7,1995,0.2
7,1996,0.2
7,1997,0.2
7,1998,0.2
7,1999,0.2
7,2000,0.2
7,2001,0.2
7,2002,0.2
7,2003,0.2
7,2004,0.2
7,2005,0.2
7,2006,0.2
7,2007,0.2
7,2008,0.2
7,2009,0.2
7,2010,0.2
7,2011,0.2
7,2012,0.2
7,2013,0.2
7,2014,0.2
7,2015,0.2
9,1990,0.2
9,1991,0.2
9,1992,0.2
9,1993,0.2
9,1994,0.2
9,1995,0.2
9,1996,0.2
9,1997,0.2
9,1998,0.2
9,1999,0.2
9,2000,0.2
9,2001,0.2
9,2002,0.2
9,2003,0.2
9,2004,0.2
9,2005,0.2
9,2006,0.2
9,2007,0.2
9,2008,0.2
9,2009,0.2
9,2010,0.2
9,2011,0.2
9,2012,0.2
9,2013,0.2
9,2014,0.2
9,2015,0.2
10,1990,0.2
10,1991,0.2
10,1992,0.2
10,1993,0.2
10,1994,0.2
10,1995,0.2
10,1996,0.2
10,1997,0.2
10,1998,0.2
10,1999,0.2
10,2000,0.2
10,2001,0.2
10,2002,0.2
10,2003,0.2
10,2004,0.2
10,2005,0.2
10,2006,0.2
10,2007,0.2
10,2008,0.2
10,2009,0.2
10,2010,0.2
10,2011,0.2
10,2012,0.2
10,2013,0.2
10,2014,0.2
10,2015,0.2
12,1990,0.2
12,1991,0.2
12,1992,0.2
12,1993,0.2
12,1994,0.2
12,1995,0.2
12,1996,0.2
12,1997,0.2
12,1998,0.2
12,1999,0.2
12,2000,0.2
12,2001,0.2
12,2002,0.2
12,2003,0.2
12,2004,0.2
12,2005,0.2
12,2006,0.2
12,2007,0.2
12,2008,0.2
12,2009,0.2
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
16,1990,0.2
16,1991,0.2
16,1992,0.2
16,1993,0.2
16,1994,0.2
16,1995,0.2
16,1996,0.2
16,1997,0.2
16,1998,0.2
16,1999,0.2
16,2000,0.2
16,2001,0.2
16,2003,0.2
16,2004,0.2
16,2005,0.2
16,2006,0.2
16,2007,0.2
16,2008,0.2
16,2009,0.2
16,2010,0.2
16,2011,0.2
16,2012,0.2
16,2013,0.2
16,2014,0.2
16,2015,0.2
23,1990,0.2
23,1991,0.2
23,1992,0.2
23,1993,0.2
23,1994,0.2
23,1995,0.2
23,1996,0.2
23,1997,0.2
23,1998,0.2
23,1999,0.2
23,2000,0.2
23,2001,0.2
23,2002,0.2
23,2003,0.2
23,2004,0.2
23,2005,0.2
23,2006,0.2
23,2007,0.2
23,2008,0.2
23,2009,0.2
23,2010,0.2
23,2011,0.2
23,2012,0.2
23,2013,0.2
23,2014,0.2
23,2015,0.2
53,1990,0.2
53,1991,0.2
53,1992,0.2
53,1993,0.2
53,1994,0.2
53,1995,0.2
53,1996,0.2
53,1997,0.2
53,1998,0.2
53,1999,0.2
53,2000,0.2
53,2001,0.2
53,2002,0.2
53,2003,0.2
53,2004,0.2
53,2005,0.2
53,2006,0.2
53,2007,0.2
53,2008,0.2
53,2009,0.2
53,2010,0.2
53,2011,0.2
53,2012,0.2
53,2013,0.2
53,2014,0.2
53,2015,0.2
18,1990,0.2
18,1991,0.2
18,1992,0.2
18,1993,0.2
18,1994,0.2
18,1995,0.2
18,1996,0.2
18,1997,0.2
18,1998,0.2
18,1999,0.2
18,2000,0.2
18,2001,0.2001
18,2002,0.2001
18,2004,0.2
18,2007,0.2
18,2008,0.2004
18,2009,0.2
18,2010,0.2
18,2011,0.2
18,2012,0.2
18,2013,0.2
18,2014,0.2
18,2015,0.2
19,1990,0.2
19,1991,0.2
19,1992,0.2
19,1993,0.2
19,1994,0.2
19,1995,0.2
19,1996,0.2
19,1997,0.2
19,1998,0.2
19,1999,0.2
19,2000,0.2
19,2001,0.2
19,2002,0.2
19,2003,0.2
19,2004,0.2
19,2005,0.2
19,2006,0.2
19,2007,0.2
19,2008,0.2
19,2009,0.2
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
21,1990,0.2
21,1991,0.2
21,1992,0.2
21,1993,0.2
21,1994,0.2
21,1995,0.2
21,1996,0.2
21,1997,0.2
21,1998,0.2
21,1999,0.2
21,2000,0.2
21,2001,0.2
21,2002,0.2
21,2003,0.2
21,2004,0.2
21,2005,0.2
21,2006,0.2
21,2007,0.2
21,2008,0.2
21,2009,0.2
21,2010,0.2
21,2011,0.2
21,2012,0.2
21,2013,0.2
21,2014,0.2
21,2015,0.2
26,1990,0.2
26,1991,0.2
26,1992,0.2
26,1993,0.2
26,1994,0.2
26,1995,0.2
26,1996,0.2
26,1997,0.2
26,1998,0.2
26,1999,0.2
26,2000,0.2
26,2002,0.2
26,2003,0.2
26,2004,0.2
26,2005,0.2
26,2006,0.2
26,2008,0.2
26,2009,0.2
26,2010,0.2
26,2011,0.2
26,2012,0.2001
26,2013,0.2001
26,2014,0.2
26,2015,0.2
233,1990,0.2
233,1991,0.2
233,1992,0.2
233,1993,0.2
233,1994,0.2
233,1995,0.2
233,1996,0.2
233,1997,0.2
233,1998,0.2
233,1999,0.2
233,2000,0.2
233,2001,0.2
233,2002,0.2
233,2003,0.2
233,2004,0.2
233,2005,0.2
233,2006,0.2
233,2007,0.2
233,2008,0.2
233,2009,0.2
233,2010,0.2
233,2011,0.2
233,2012,0.2
233,2013,0.2
233,2014,0.2
233,2015,0.2
29,1990,0.2
29,1991,0.2
29,1992,0.2
29,1993,0.2
29,1994,0.2
29,1995,0.2
29,1996,0.2
29,1997,0.2
29,1998,0.2
29,1999,0.2
29,2000,0.2
29,2001,0.2
29,2002,0.2
29,2003,0.2
29,2004,0.2
29,2005,0.2
29,2007,0.2003
29,2008,0.1999
29,2009,0.2
29,2010,0.1998
29,2011,0.1999
29,2015,0.2
115,1990,0.2
115,1991,0.2
115,1992,0.2
115,1993,0.2
115,1994,0.2
115,1995,0.2
115,1996,0.2
115,1997,0.2
115,1998,0.2
115,1999,0.2
115,2000,0.2
115,2001,0.2
115,2002,0.2
115,2003,0.2
115,2004,0.2
115,2005,0.2
115,2006,0.2
115,2007,0.2
115,2008,0.2
115,2009,0.2
115,2010,0.2
115,2011,0.2
115,2012,0.2
115,2013,0.2
115,2014,0.2
115,2015,0.2
32,1990,0.2
32,1991,0.2
32,1992,0.2
32,1993,0.2
32,1994,0.2
32,1995,0.2
32,1996,0.2
32,1997,0.2
32,1998,0.2
32,1999,0.2
32,2000,0.2
32,2001,0.2
32,2002,0.2
32,2003,0.2
32,2004,0.2
32,2005,0.2
32,2006,0.2
32,2007,0.2
32,2008,0.2
32,2009,0.2
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.2
32,2014,0.2
32,2015,0.2
37,1990,0.2
37,1991,0.2
37,1992,0.2
37,1993,0.2
37,1994,0.2
37,1995,0.2
37,1996,0.2
37,1997,0.2
37,1998,0.2
37,1999,0.2
37,2000,0.2
37,2001,0.2
37,2002,0.2
37,2003,0.2
37,2004,0.2
37,2005,0.2
37,2006,0.2
37,2007,0.2
37,2008,0.2
37,2009,0.2
37,2010,0.2
37,2011,0.2
37,2012,0.2
37,2013,0.2
37,2014,0.2
37,2015,0.2
39,1990,0.2
39,1991,0.2
39,1992,0.2
39,1993,0.2
39,1994,0.2
39,1995,0.2
39,1996,0.2
39,1997,0.2
39,1998,0.2
39,1999,0.2
39,2000,0.2
39,2001,0.2
39,2002,0.2
39,2003,0.2
39,2004,0.2
39,2005,0.2
39,2006,0.2
39,2007,0.2
39,2008,0.2
39,2009,0.2
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.2
39,2014,0.2
39,2015,0.2
351,1990,0.2
351,1991,0.2
351,1992,0.2
351,1993,0.2
351,1994,0.2
351,1995,0.2
351,1996,0.2
351,1997,0.2
351,1998,0.2
351,1999,0.2
351,2000,0.2
351,2001,0.2001
351,2003,0.2
351,2004,0.2
351,2005,0.2
351,2006,0.2003
351,2007,0.2
351,2008,0.2
351,2009,0.2
351,2010,0.2001
351,2011,0.2003
351,2012,0.2
351,2013,0.2001
351,2014,0.2
351,2015,0.2
41,1990,0.2
41,1991,0.2
41,1992,0.2
41,1993,0.2
41,1994,0.2
41,1995,0.2
41,1996,0.2
41,1997,0.2
41,1998,0.2
41,1999,0.2
41,2000,0.2
41,2001,0.2001
41,2003,0.2
41,2004,0.2
41,2005,0.2
41,2006,0.2003
41,2007,0.2
41,2008,0.2
41,2009,0.2
41,2010,0.2001
41,2011,0.2003
41,2012,0.2
41,2013,0.2001
41,2014,0.2
41,2015,0.2
44,1990,0.2
44,1991,0.2
44,1992,0.2
44,1993,0.2
44,1994,0.2
44,1995,0.2
44,1996,0.2
44,1997,0.2
44,1998,0.2
44,1999,0.2
44,2000,0.2
44,2001,0.2
44,2002,0.2
44,2003,0.2
44,2004,0.2
44,2005,0.2
44,2006,0.2
44,2007,0.2
44,2008,0.2
44,2009,0.2
44,2010,0.2
44,2011,0.2
44,2012,0.2
44,2013,0.2
44,2014,0.2
44,2015,0.2
45,1990,0.2
45,1991,0.2
45,1992,0.2
45,1993,0.2
45,1994,0.2
45,1995,0.2
45,1996,0.2
45,1997,0.2
45,1998,0.2
45,1999,0.2
45,2000,0.2006
45,2003,0.2
45,2004,0.1999
45,2005,0.2
45,2006,0.2002
45,2007,0.2001
45,2008,0.2
45,2010,0.2004
45,2013,0.2
45,2014,0.2
45,2015,0.2
46,1990,0.2
46,1991,0.2
46,1992,0.2
46,1993,0.2
46,1994,0.2
46,1995,0.2
46,1996,0.2
46,1997,0.2
46,1998,0.2
46,1999,0.2
46,2000,0.2
46,2001,0.2
46,2002,0.2
46,2003,0.2
46,2004,0.2
46,2005,0.2
46,2006,0.2
46,2007,0.2
46,2008,0.2
46,2009,0.2
46,2010,0.2
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,0.2
46,2015,0.2
48,1990,0.2
48,1991,0.2
48,1992,0.2
48,1993,0.2
48,1994,0.2
48,1995,0.2
48,1996,0.2
48,1997,0.2
48,1998,0.2
48,1999,0.2
48,2000,0.2
48,2001,0.2
48,2002,0.2
48,2003,0.2
48,2004,0.2
48,2005,0.2
48,2006,0.2
48,2007,0.2
48,2008,0.2
48,2009,0.2
48,2010,0.2001
48,2011,0.2
48,2012,0.2
48,2013,0.2
48,2014,0.2
48,2015,0.2
107,1990,0.2
107,1991,0.2
107,1992,0.2
107,1993,0.2
107,1994,0.2
107,1995,0.2
107,1996,0.2
107,1997,0.2
107,1998,0.2
107,1999,0.2
107,2000,0.2
107,2001,0.2
107,2002,0.2
107,2003,0.2
107,2004,0.2
107,2005,0.2
107,2006,0.2
107,2007,0.2
107,2008,0.2
107,2009,0.2
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
49,1990,0.2
49,1991,0.2
49,1992,0.2
49,1993,0.2
49,1994,0.2
49,1995,0.2
49,1996,0.2
49,1997,0.2
49,1998,0.2
49,1999,0.2
49,2000,0.2
49,2001,0.2
49,2002,0.2
49,2003,0.2
49,2004,0.2
49,2005,0.2
49,2006,0.2
49,2007,0.2
49,2008,0.2
49,2009,0.2
49,2010,0.2
49,2011,0.2
49,2012,0.2
49,2013,0.2
49,2014,0.2
49,2015,0.2
250,1990,0.2
250,1991,0.2
250,1992,0.2
250,1993,0.2
250,1994,0.2
250,1995,0.2
250,1996,0.2
250,1997,0.2
250,1998,0.2
250,1999,0.2
250,2000,0.2
250,2001,0.2
250,2002,0.2
250,2003,0.2
250,2004,0.2
250,2005,0.2
250,2006,0.2
250,2007,0.2
250,2008,0.2
250,2009,0.2
250,2010,0.2
250,2011,0.2
250,2012,0.2
250,2013,0.2
250,2014,0.2
250,2015,0.2
56,1990,0.2
56,1991,0.2
56,1992,0.2
56,1993,0.2
56,1994,0.2
56,1995,0.2
56,1996,0.2
56,1997,0.2
56,1998,0.2
56,1999,0.2
56,2000,0.2
56,2001,0.1999
56,2002,0.2
56,2003,0.2
56,2004,0.2
56,2005,0.2
56,2006,0.2
56,2007,0.2
56,2008,0.2
56,2009,0.2
56,2010,0.2
56,2011,0.2
56,2012,0.2001
56,2013,0.1997
56,2014,0.2
56,2015,0.2
58,1990,0.2
58,1991,0.2
58,1992,0.2
58,1993,0.2
58,1994,0.2
58,1995,0.2
58,1996,0.2001
58,1997,0.1999
58,1998,0.2001
58,1999,0.1998
58,2000,0.1999
58,2004,0.2
58,2005,0.2
58,2007,0.2
58,2009,0.2
58,2011,0.2001
58,2012,0.2
58,2013,0.2001
58,2014,0.2
58,2015,0.2
60,1990,0.2
60,1991,0.2
60,1992,0.2
60,1993,0.2
60,1994,0.2
60,1995,0.2
60,1996,0.2007
60,1997,0.2
60,1998,0.2
60,1999,0.1987
60,2000,0.2
60,2002,0.1999
60,2006,0.2004
60,2014,0.1998
60,2015,0.2001
61,1990,0.2001
61,1991,0.2001
61,1992,0.2001
61,1993,0.2001
61,1994,0.2001
61,1995,0.2001
61,1996,0.2003
61,1997,0.2003
61,1998,0.2003
61,1999,0.2003
61,2008,0.2
61,2011,0.2
61,2015,0.2
238,1993,0.2
238,1994,0.2
238,1995,0.2
238,1996,0.2
238,1997,0.2
238,1998,0.2
238,1999,0.2
238,2000,0.2
238,2001,0.2
238,2002,0.2
238,2003,0.2
238,2004,0.2
238,2005,0.2
238,2006,0.2
238,2007,0.2
238,2008,0.2
238,2009,0.2001
238,2010,0.2
238,2011,0.2
238,2012,0.2
238,2013,0.2
238,2014,0.2
238,2015,0.2
62,1990,0.2
62,1991,0.2
62,1992,0.2
66,1990,0.2
66,1991,0.2
66,1992,0.2
66,1993,0.2
66,1994,0.2
66,1995,0.2
66,1996,0.2
66,1997,0.2
66,1998,0.2
66,1999,0.2
66,2000,0.1999
66,2001,0.1999
66,2003,0.2
66,2004,0.1999
66,2005,0.2
66,2006,0.2
66,2007,0.2001
66,2008,0.2
66,2009,0.2
66,2010,0.2
66,2014,0.2
66,2015,0.2
69,1990,0.2
69,1991,0.2
69,1992,0.2
69,1993,0.2
69,1994,0.2
69,1995,0.2
69,1996,0.2
69,1997,0.2
69,1998,0.2
69,1999,0.2
69,2000,0.2002
69,2002,0.2
69,2003,0.2
69,2004,0.2
69,2005,0.2
69,2006,0.2
69,2007,0.2
69,2008,0.2
69,2009,0.2
69,2010,0.2
69,2012,0.2
69,2013,0.2
69,2014,0.2
69,2015,0.2
70,1990,0.2005
70,1991,0.2005
70,1992,0.2005
70,1993,0.2005
70,1994,0.2005
70,1995,0.2005
70,1996,0.2019
70,1997,0.2019
70,1998,0.2019
70,1999,0.2019
70,2002,0.2001
74,1990,0.2
74,1991,0.2
74,1992,0.2
74,1993,0.2
74,1994,0.2
74,1995,0.2
74,1996,0.2
74,1997,0.2
74,1998,0.2
74,1999,0.2
74,2000,0.2
74,2001,0.2
74,2002,0.2
74,2003,0.2
74,2004,0.2
74,2005,0.2
74,2006,0.2
74,2007,0.2
74,2008,0.2
74,2009,0.2
74,2010,0.2
74,2011,0.2
74,2012,0.2
74,2013,0.2
74,2014,0.2
74,2015,0.2
75,1990,0.2
75,1991,0.2
75,1992,0.2
75,1993,0.2
75,1994,0.2
75,1995,0.2
75,1996,0.2
75,1997,0.2
75,1998,0.2
75,1999,0.2
75,2000,0.2
75,2001,0.2
75,2002,0.2
75,2003,0.2
75,2004,0.2
75,2005,0.2
75,2006,0.2
75,2007,0.2
75,2008,0.2
75,2009,0.2
75,2010,0.2
75,2011,0.2
75,2012,0.2
75,2013,0.2
75,2014,0.2
75,2015,0.2
81,1990,0.2
81,1991,0.2
