geo,year,fodder_feeding_stuff_import_value_tcl
2,2009,0.0
195,1979,575.0
195,1980,881.0
195,1981,247.0
195,1982,500.0
195,1983,999.0
195,1984,1187.0
195,1985,1160.0
195,1986,1331.0
195,1978,496.0
195,1987,579.0
195,1989,944.0
195,1990,875.0
195,1991,777.0
195,1992,705.0
195,1993,701.0
195,1994,551.0
195,1995,332.0
195,1996,448.0
195,1988,429.0
195,1997,1722.0
195,1977,377.0
195,1975,182.0
194,2010,360990.0
194,2011,490017.0
194,2012,433162.0
194,2013,677298.0
195,1961,20.0
195,1962,25.0
195,1963,43.0
195,1964,50.0
195,1976,221.0
195,1965,67.0
195,1967,60.0
195,1968,72.0
195,1969,40.0
195,1970,47.0
195,1971,56.0
195,1972,73.0
195,1973,104.0
195,1974,115.0
195,1966,69.0
195,1998,2903.0
195,1999,1659.0
195,2000,1142.0
186,1994,7200.0
186,1995,3600.0
186,1996,27065.0
186,1997,18211.0
186,1998,45553.0
186,1999,11153.0
186,2000,9571.0
186,2001,37406.0
186,1993,1000.0
186,2002,59961.0
186,2004,70819.0
186,2005,21279.0
196,1961,16.0
196,1962,18.0
196,1963,20.0
196,1964,32.0
196,1965,46.0
196,1966,52.0
186,2003,27942.0
186,1992,29224.0
272,2013,93017.0
272,2012,57915.0
195,2001,2314.0
195,2002,3111.0
195,2003,6058.0
195,2004,2622.0
195,2005,4181.0
195,2006,2185.0
195,2007,5097.0
195,2008,18104.0
195,2009,4795.0
195,2010,10217.0
195,2011,4147.0
195,2012,16088.0
195,2013,21461.0
272,2006,49746.0
272,2007,46112.0
272,2008,68784.0
272,2009,34747.0
272,2010,34601.0
272,2011,49821.0
194,2009,227660.0
194,2008,330462.0
194,2007,305710.0
194,2006,237453.0
193,1996,15.0
193,1997,15.0
193,1998,15.0
193,1999,70.0
193,2000,88.0
193,2001,91.0
193,2002,96.0
193,2003,106.0
193,1995,10.0
193,2004,180.0
193,2006,206.0
193,2007,337.0
193,2008,484.0
193,2009,521.0
193,2010,505.0
193,2011,615.0
193,2012,837.0
193,2013,1135.0
193,2005,146.0
193,1994,33.0
193,1993,15.0
193,1992,60.0
193,1973,63.0
193,1974,69.0
193,1975,74.0
193,1976,79.0
193,1977,85.0
193,1978,85.0
193,1979,98.0
193,1980,98.0
193,1981,98.0
193,1982,103.0
193,1983,103.0
193,1984,103.0
193,1985,103.0
193,1986,103.0
193,1987,103.0
193,1988,103.0
193,1989,103.0
193,1990,103.0
193,1991,103.0
194,1961,507.0
196,1967,71.0
194,1962,470.0
194,1964,661.0
194,1988,123387.0
194,1989,111681.0
194,1990,100115.0
194,1991,100591.0
194,1992,120690.0
194,1993,138676.0
194,1994,99024.0
194,1995,144862.0
194,1987,73239.0
194,1996,127054.0
194,1998,197870.0
194,1999,205534.0
194,2000,165867.0
194,2001,141569.0
194,2002,157150.0
194,2003,175114.0
194,2004,165817.0
194,2005,222712.0
194,1997,201114.0
194,1986,61215.0
194,1985,65549.0
194,1984,100302.0
194,1965,1346.0
194,1966,1494.0
194,1967,2086.0
194,1968,1632.0
194,1969,2780.0
194,1970,1484.0
194,1971,2516.0
194,1972,3241.0
194,1973,5258.0
194,1974,7326.0
194,1975,8439.0
194,1976,12209.0
194,1977,28941.0
194,1978,39081.0
194,1979,50605.0
194,1980,44809.0
194,1981,61065.0
194,1982,61517.0
194,1983,91731.0
194,1963,483.0
196,1968,105.0
196,1969,71.0
196,1970,119.0
200,1978,68291.0
200,1979,79814.0
200,1980,89439.0
200,1981,68676.0
200,1982,71533.0
200,1983,58480.0
200,1984,68069.0
200,1985,41167.0
200,1977,75859.0
200,1986,45223.0
200,1988,63239.0
200,1989,54265.0
200,1990,38652.0
200,1991,46929.0
200,1992,71243.0
200,1993,45596.0
200,1994,39193.0
200,1995,38330.0
200,1987,45658.0
200,1976,60873.0
200,1975,46809.0
200,1974,31381.0
197,2008,494.0
197,2009,204.0
197,2010,215.0
197,2011,487.0
197,2012,694.0
197,2013,629.0
200,1961,10970.0
200,1962,10623.0
200,1963,14718.0
200,1964,12863.0
200,1965,16846.0
200,1966,12458.0
200,1967,10809.0
200,1968,10944.0
200,1969,13486.0
200,1970,14399.0
200,1971,16106.0
200,1972,15215.0
200,1973,24412.0
200,1996,44764.0
197,2007,215.0
200,1997,32536.0
200,1999,32413.0
199,2002,85218.0
199,2003,84484.0
199,2004,113405.0
199,2005,111459.0
199,2006,134178.0
199,2007,154243.0
199,2008,220052.0
199,2009,158969.0
199,2001,74304.0
199,2010,166739.0
199,2012,221997.0
199,2013,223699.0
198,1992,41267.0
198,1993,41513.0
198,1994,43451.0
198,1995,49157.0
198,1996,53504.0
198,1997,54663.0
199,2011,191751.0
199,2000,64216.0
199,1999,60065.0
199,1998,82382.0
200,2000,31675.0
200,2001,35924.0
200,2002,52022.0
200,2003,45811.0
200,2004,43430.0
200,2005,36139.0
200,2006,45478.0
200,2007,58132.0
200,2008,78966.0
200,2009,75778.0
200,2010,101063.0
200,2011,112096.0
200,2012,127809.0
200,2013,107975.0
199,1993,34178.0
199,1994,49488.0
199,1995,65571.0
199,1996,77026.0
199,1997,75462.0
200,1998,24759.0
193,1972,67.0
197,2006,174.0
197,2004,344.0
196,1994,1518.0
196,1995,760.0
196,1996,665.0
196,1997,200.0
196,1998,187.0
196,1999,969.0
196,2000,2129.0
196,2001,1317.0
196,1993,1310.0
196,2002,523.0
196,2004,1641.0
196,2005,282.0
196,2006,398.0
196,2007,400.0
196,2008,177.0
196,2009,172.0
196,2010,935.0
196,2011,877.0
196,2003,512.0
196,1992,1134.0
196,1991,884.0
196,1990,1063.0
196,1971,233.0
196,1972,164.0
196,1973,261.0
196,1974,486.0
196,1975,422.0
196,1976,531.0
196,1977,644.0
196,1978,905.0
196,1979,1249.0
196,1980,1546.0
196,1981,1423.0
196,1982,1534.0
196,1983,2050.0
196,1984,1402.0
196,1985,1081.0
196,1986,1210.0
196,1987,1234.0
196,1988,1261.0
196,1989,867.0
196,2012,1131.0
197,2005,169.0
196,2013,4985.0
197,1962,151.0
197,1986,839.0
197,1987,688.0
197,1988,638.0
197,1989,788.0
197,1990,308.0
197,1991,698.0
197,1992,708.0
197,1993,1038.0
197,1985,581.0
197,1994,1038.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,189.0
197,2003,353.0
197,1995,0.0
197,1984,147.0
197,1983,318.0
197,1982,279.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,247.0
197,1968,225.0
197,1969,310.0
197,1970,300.0
197,1971,292.0
197,1972,336.0
197,1973,517.0
197,1974,353.0
197,1975,161.0
197,1976,180.0
197,1977,221.0
197,1978,250.0
197,1979,300.0
197,1980,350.0
197,1981,400.0
197,1961,0.0
198,1998,49962.0
193,1971,36.0
193,1969,38.0
188,1991,490.0
188,1992,495.0
188,1993,671.0
188,1994,574.0
188,1995,571.0
188,1996,758.0
188,1997,452.0
188,1998,260.0
188,1990,490.0
188,1999,150.0
188,2001,704.0
188,2002,1061.0
188,2003,1164.0
188,2004,1149.0
188,2005,1133.0
188,2006,1772.0
188,2007,1851.0
188,2008,1004.0
188,2000,1104.0
188,2009,1185.0
188,1989,485.0
188,1987,494.0
188,1969,12.0
188,1970,11.0
188,1971,14.0
188,1972,19.0
188,1973,28.0
188,1974,68.0
188,1975,164.0
188,1976,270.0
188,1988,490.0
188,1977,245.0
188,1979,263.0
188,1980,226.0
188,1981,265.0
188,1982,236.0
188,1983,290.0
188,1984,252.0
188,1985,210.0
188,1986,470.0
188,1978,189.0
188,2010,1112.0
188,2011,1056.0
188,2012,1075.0
189,1983,683.0
189,1984,654.0
189,1985,709.0
189,1986,868.0
189,1987,739.0
189,1988,513.0
189,1989,646.0
189,1990,822.0
189,1982,37.0
189,1991,1205.0
189,1993,1334.0
189,1994,1282.0
189,1995,1580.0
189,1996,1538.0
189,1997,1816.0
189,1998,1874.0
189,1999,2106.0
189,2000,2034.0
189,1992,1341.0
189,1981,496.0
189,1980,439.0
189,1979,290.0
188,2013,1145.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,208.0
189,1974,271.0
189,1975,218.0
189,1976,231.0
189,1977,156.0
189,1978,302.0
188,1968,16.0
188,1967,14.0
188,1966,13.0
188,1965,13.0
185,2008,1021697.0
185,2009,810438.0
185,2010,877213.0
185,2011,1044679.0
185,2012,1142627.0
185,2013,1332897.0
184,1961,0.0
184,1962,0.0
185,2007,773547.0
184,1963,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1964,0.0
185,2006,519595.0
185,2005,416623.0
185,2004,327874.0
183,2007,204817.0
183,2008,319035.0
183,2009,357562.0
183,2010,344632.0
183,2011,383345.0
183,2012,447159.0
183,2013,499345.0
185,1992,520531.0
185,1993,246467.0
185,1994,110193.0
185,1995,113370.0
185,1996,133398.0
185,1997,206240.0
185,1998,167535.0
185,1999,188103.0
185,2000,129404.0
185,2001,159485.0
185,2002,214146.0
185,2003,256395.0
184,1973,0.0
189,2001,1738.0
184,1974,0.0
184,1976,0.0
184,2000,42.0
184,2001,33.0
184,2002,93.0
184,2003,100.0
184,2004,76.0
184,2005,64.0
184,2006,20.0
184,2007,136.0
184,1999,70.0
184,2008,62.0
184,2010,268.0
184,2011,582.0
184,2012,819.0
184,2013,577.0
188,1961,8.0
188,1962,9.0
188,1963,10.0
188,1964,11.0
184,2009,310.0
184,1998,77.0
184,1997,148.0
184,1996,12.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,42.0
184,1981,43.0
184,1982,23.0
184,1983,38.0
184,1984,13.0
184,1985,16.0
184,1986,2.0
184,1987,33.0
184,1988,24.0
184,1989,40.0
184,1990,29.0
184,1991,29.0
184,1992,72.0
184,1993,91.0
184,1994,42.0
184,1995,42.0
184,1975,0.0
189,2002,1718.0
189,2003,2496.0
189,2004,2716.0
191,2012,368.0
191,2013,362.0
244,1961,21.0
244,1962,59.0
244,1963,20.0
244,1964,37.0
244,1965,39.0
244,1966,45.0
191,2011,336.0
244,1967,41.0
244,1969,52.0
244,1970,65.0
244,1971,82.0
244,1972,99.0
244,1973,130.0
244,1974,156.0
244,1975,167.0
244,1976,169.0
244,1968,46.0
191,2010,502.0
191,2009,466.0
191,2008,342.0
191,1989,1500.0
191,1990,1600.0
191,1991,1600.0
191,1992,1650.0
191,1993,1650.0
191,1994,1650.0
191,1995,1650.0
191,1996,1650.0
191,1997,1650.0
191,1998,1650.0
191,1999,350.0
191,2000,350.0
191,2001,350.0
191,2002,402.0
191,2003,426.0
191,2004,455.0
191,2005,352.0
191,2006,272.0
191,2007,548.0
244,1977,262.0
191,1988,1300.0
244,1978,257.0
244,1980,296.0
244,2004,347.0
244,2005,390.0
244,2006,248.0
244,2007,154.0
244,2008,189.0
244,2009,235.0
244,2010,222.0
244,2011,380.0
244,2003,204.0
244,2012,1209.0
193,1961,15.0
193,1962,15.0
193,1963,15.0
193,1964,20.0
193,1965,14.0
193,1966,13.0
193,1967,20.0
193,1968,28.0
244,2013,1710.0
244,2002,196.0
244,2001,177.0
244,2000,266.0
244,1981,179.0
244,1982,125.0
244,1983,130.0
244,1984,85.0
244,1985,136.0
244,1986,25.0
244,1987,332.0
244,1988,230.0
244,1989,185.0
244,1990,356.0
244,1991,242.0
244,1992,232.0
244,1993,232.0
244,1994,232.0
244,1995,232.0
244,1996,290.0
244,1997,260.0
244,1998,420.0
244,1999,270.0
244,1979,193.0
193,1970,84.0
191,1987,1200.0
191,1985,1170.0
190,1975,490.0
190,1976,525.0
190,1977,290.0
190,1978,290.0
190,1979,88.0
190,1980,124.0
190,1981,160.0
190,1982,132.0
190,1974,470.0
190,1983,163.0
190,1985,183.0
190,1986,194.0
190,1987,281.0
190,1988,281.0
190,1989,281.0
190,1990,281.0
190,1991,224.0
190,1992,203.0
190,1984,189.0
190,1973,450.0
190,1972,398.0
190,1971,201.0
189,2005,3207.0
189,2006,3675.0
189,2007,1776.0
189,2008,1215.0
189,2009,3204.0
189,2010,3221.0
189,2011,3476.0
189,2012,3343.0
189,2013,4313.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,131.0
190,1967,84.0
190,1968,99.0
190,1969,86.0
190,1970,250.0
190,1993,229.0
191,1986,1200.0
190,1994,0.0
190,1996,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,180.0
191,1972,216.0
191,1973,273.0
191,1974,357.0
191,1966,0.0
191,1975,465.0
191,1977,400.0
191,1978,450.0
191,1979,366.0
191,1980,377.0
191,1981,324.0
191,1982,573.0
191,1983,862.0
191,1984,590.0
191,1976,395.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,5.0
190,2003,29.0
190,2004,31.0
190,2005,47.0
190,2006,82.0
190,2007,82.0
190,2008,131.0
190,2009,135.0
190,2010,147.0
190,2011,153.0
190,2012,140.0
190,2013,173.0
191,1961,0.0
191,1962,0.0
190,1995,920.0
198,1999,20362.0
198,2000,66216.0
198,2001,57209.0
210,1997,279551.0
210,1998,233528.0
210,1999,215893.0
210,2000,211107.0
210,2001,215485.0
210,2002,198373.0
210,2003,248404.0
210,2004,275855.0
210,1996,284504.0
210,2005,259561.0
210,2007,329366.0
210,2008,461916.0
210,2009,433100.0
210,2010,402349.0
210,2011,478694.0
210,2012,504707.0
210,2013,551503.0
211,1961,5991.0
210,2006,274956.0
211,1962,11254.0
210,1995,248551.0
210,1993,215060.0
210,1975,82325.0
210,1976,92315.0
210,1977,119015.0
210,1978,125917.0
210,1979,146664.0
210,1980,155786.0
210,1981,147387.0
210,1982,124239.0
210,1994,255026.0
210,1983,111708.0
210,1985,86463.0
210,1986,91861.0
210,1987,115927.0
210,1988,165815.0
210,1989,166570.0
210,1990,152569.0
210,1991,162032.0
210,1992,201980.0
210,1984,105094.0
211,1963,19144.0
211,1964,17455.0
211,1965,18896.0
211,1989,156952.0
211,1990,187701.0
211,1991,185391.0
211,1992,217541.0
211,1993,209529.0
211,1994,226043.0
211,1995,230645.0
211,1996,240820.0
211,1988,169903.0
211,1997,225860.0
211,1999,208344.0
211,2000,207306.0
211,2001,220941.0
211,2002,241976.0
211,2003,288564.0
211,2004,313407.0
211,2005,290590.0
211,2006,332696.0
211,1998,228637.0
211,1987,161415.0
211,1986,124313.0
211,1985,93881.0
211,1966,25537.0
211,1967,29204.0
211,1968,20354.0
211,1969,21853.0
211,1970,25048.0
211,1971,32637.0
211,1972,29864.0
211,1973,70428.0
211,1974,76763.0
211,1975,57299.0
211,1976,80088.0
211,1977,69386.0
211,1978,89180.0
211,1979,97914.0
211,1980,103099.0
211,1981,101539.0
211,1982,101394.0
211,1983,99180.0
211,1984,102229.0
210,1974,89650.0
210,1973,73555.0
210,1972,46394.0
210,1971,40590.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
207,2013,17719.0
209,1969,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,446.0
209,1975,731.0
209,1976,842.0
209,1977,883.0
209,1978,1167.0
209,1970,0.0
207,2012,13656.0
207,2011,14041.0
207,2010,11101.0
207,1991,923.0
207,1992,750.0
207,1993,1020.0
207,1994,2780.0
207,1995,2315.0
207,1996,3667.0
207,1997,3858.0
207,1998,4890.0
207,1999,3305.0
207,2000,5128.0
207,2001,4943.0
207,2002,3980.0
207,2003,5427.0
207,2004,6716.0
207,2005,6289.0
207,2006,6555.0
207,2007,9474.0
207,2008,8467.0
207,2009,11227.0
209,1979,1199.0
211,2007,384005.0
209,1980,1709.0
209,1982,1016.0
209,2006,14220.0
209,2007,14985.0
209,2008,2373.0
209,2009,2473.0
209,2010,2523.0
209,2011,2473.0
209,2012,17059.0
209,2013,21673.0
209,2005,15004.0
210,1961,22263.0
210,1963,33752.0
210,1964,38293.0
210,1965,42936.0
210,1966,49074.0
210,1967,44160.0
210,1968,40001.0
210,1969,35951.0
210,1970,42594.0
210,1962,26969.0
209,2004,14574.0
209,2003,12555.0
209,2002,8705.0
209,1983,1119.0
209,1984,1378.0
209,1985,1250.0
209,1986,1102.0
209,1987,1800.0
209,1988,2676.0
209,1989,3441.0
209,1990,4322.0
209,1991,4450.0
209,1992,4450.0
209,1993,4450.0
209,1994,4450.0
209,1995,4450.0
209,1996,4450.0
209,1997,12984.0
209,1998,14015.0
209,1999,15337.0
209,2000,14807.0
209,2001,9899.0
209,1981,1181.0
211,2008,518033.0
211,2009,501917.0
211,2010,521860.0
216,1997,580209.0
216,1998,349808.0
216,1999,378396.0
216,2000,430865.0
216,2001,508425.0
216,2002,521307.0
216,2003,637047.0
216,2004,578904.0
216,1996,505856.0
216,2005,708909.0
216,2007,944108.0
216,2008,1526567.0
216,2009,1374523.0
216,2010,1628070.0
216,2011,1704313.0
216,2012,2027691.0
216,2013,2252870.0
154,1992,7491.0
216,2006,806198.0
216,1995,374322.0
216,1994,361639.0
216,1993,321081.0
216,1974,7415.0
216,1975,7122.0
216,1976,11494.0
216,1977,29395.0
216,1978,30018.0
216,1979,27148.0
216,1980,63527.0
216,1981,62421.0
216,1982,66974.0
216,1983,65736.0
216,1984,94420.0
216,1985,46037.0
216,1986,69957.0
216,1987,95797.0
216,1988,128715.0
216,1989,147777.0
216,1990,172501.0
216,1991,205547.0
216,1992,286523.0
154,1993,7063.0
216,1973,2094.0
154,1994,10430.0
154,1996,6983.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1966,0.0
217,1975,0.0
217,1977,77.0
217,1978,60.0
217,1979,64.0
217,1980,159.0
217,1981,374.0
217,1982,0.0
217,1983,77.0
217,1984,0.0
217,1976,28.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
154,1997,14175.0
154,1998,8269.0
154,1999,12048.0
154,2000,15283.0
154,2001,15340.0
154,2002,14779.0
154,2003,13515.0
154,2004,15396.0
154,2005,14751.0
154,2006,15404.0
154,2007,38136.0
154,2008,29418.0
154,2009,24021.0
154,2010,24259.0
154,2011,26013.0
154,2012,27019.0
154,2013,32487.0
217,1961,0.0
217,1962,0.0
154,1995,9738.0
207,1990,776.0
216,1972,3246.0
216,1970,1081.0
212,1981,42057.0
212,1982,26189.0
212,1983,65153.0
212,1984,40416.0
212,1985,86052.0
212,1986,33082.0
212,1987,13943.0
212,1988,33741.0
212,1980,22373.0
212,1989,27062.0
212,1991,46798.0
212,1992,50906.0
212,1993,54762.0
212,1994,59577.0
212,1995,42369.0
212,1996,49142.0
212,1997,37085.0
212,1998,62432.0
