geo,year,value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
3,2000,0.02935
211,1996,1.44625
211,1997,1.15255
211,1998,1.16541
211,1999,1.23593
211,2000,1.191
211,2001,1.50554
211,2002,1.51906
211,2003,1.69523
211,2004,1.51304
211,2005,1.49249
211,1995,1.31746
211,2006,1.62139
211,2008,1.4739
211,2009,1.94498
211,2010,2.03103
211,2011,2.09908
211,2012,2.27218
211,2013,2.33412
211,2014,2.20901
211,2015,2.52808
211,2016,2.49954
211,2017,2.54777
211,2007,1.52408
211,1994,1.31482
211,1993,1.2119
211,1992,1.12824
210,1997,0.61599
210,1998,0.64849
210,1999,0.71116
210,2000,0.75925
210,2001,0.82432
210,2002,0.82732
210,2003,0.80739
210,2004,0.69514
210,2005,0.98642
210,2006,0.86877
210,2007,0.72455
210,2008,0.65958
210,2009,0.76762
210,2010,0.65633
210,2011,0.63289
210,2012,0.6518
210,2013,0.71326
210,2014,0.70228
210,2015,0.72981
210,2016,0.75018
210,2017,0.71546
211,1990,0.92361
211,1991,1.00118
212,1990,0.06783
210,1996,0.67425
212,1991,0.04567
212,1993,0.03778
220,1992,0.98507
220,1993,0.86906
220,1994,0.91284
220,1995,1.05385
220,1998,1.55402
220,1999,1.3906
220,2000,1.43589
220,2001,1.70854
220,2002,1.59115
220,2003,1.72409
220,1991,0.91033
220,2004,2.05882
220,2006,2.53961
222,1990,0.15415
222,1991,0.1525
222,1992,0.15807
222,1993,0.17893
222,1994,0.22615
222,1995,0.29214
222,1996,0.23107
222,1997,0.24843
222,1998,0.25923
220,2005,2.05278
220,1990,0.79513
216,2013,0.46925
216,2012,0.46826
212,1994,0.03617
212,1995,0.04038
212,2002,0.01482
212,2005,0.03456
216,1993,0.55964
216,1994,0.39594
216,1995,0.38062
216,1996,0.51985
216,1997,0.53608
216,1998,0.65368
216,1999,0.78323
216,2000,0.44682
216,2001,0.43412
216,2002,0.39729
216,2003,0.37943
216,2004,0.38346
216,2005,0.44925
216,2006,0.44753
216,2007,0.45639
216,2008,0.4231
216,2009,0.54867
216,2010,0.53577
216,2011,0.47847
212,1992,0.03003
210,1995,0.51459
210,1994,0.5118
210,1993,0.53975
202,1996,0.73842
202,1998,0.96288
202,1999,0.84079
202,2000,0.89952
202,2001,0.83666
202,2002,0.71007
202,2003,0.90607
202,2004,0.97538
202,2005,1.16598
202,2006,1.15902
202,1995,0.88001
202,2007,1.00481
202,2009,0.98933
202,2010,1.1956
202,2011,1.16407
202,2012,1.1979
202,2013,1.22655
202,2014,1.22858
202,2015,1.27651
202,2016,1.1993
202,2017,1.12823
203,1990,0.65274
202,2008,0.9588
202,1994,0.83512
202,1993,0.89688
202,1992,0.96112
198,1996,0.62572
198,1997,0.64247
198,1998,0.63374
198,1999,0.7421
198,2000,0.70302
198,2001,0.75916
198,2002,0.70876
198,2004,0.68873
198,2005,0.66104
198,2006,0.71377
198,2007,0.73012
198,2008,0.73089
198,2009,0.803
198,2010,0.70179
