geo,year,sugar_cane_producer_price_lcu_tonne_pea2
120,2013,1447866.7
28,1998,2500
28,1999,2500
28,2000,2500
28,2001,2500
28,2003,3557
28,2011,30000
28,2012,30000
28,2013,30000
28,2014,30000
28,2015,30000
28,2016,47650
28,2017,38000
149,1991,680
28,1997,1850
149,1992,710
149,2001,1165
149,2002,1491
149,2003,1401
149,2004,1275
149,2005,1556
149,2006,1680
149,2007,1915
149,2008,1722.4
149,2009,4010
149,2010,4010
149,2011,4110
149,2012,4810
149,2013,4300
149,1997,1000
149,2014,4600
28,1996,1500
28,1994,1200
143,1992,195
143,1993,195
143,1994,203
143,1995,203
143,1996,220
143,1997,220
143,1998,220
143,1999,220
143,2000,220
143,2001,220
143,2002,220
143,2003,220
143,2004,220
28,1995,1400
143,2005,220
144,1993,49000
144,1994,69000
144,1995,72000
144,1996,136000
144,1997,147000
144,1998,147000
144,1999,147000
144,2000,147000
144,2001,147000
144,2002,147000
28,1991,696
28,1992,1643
28,1993,646
143,2006,240
143,1991,195
149,2015,4727
149,2017,5310
166,1992,16
166,1993,16
166,1994,16
166,1995,16
166,1996,16
166,1997,16
166,1998,17
166,1999,17
166,2000,17
166,2001,17
166,2002,17
166,2003,15
166,2004,15
166,1991,16
166,2005,15
166,2007,18.2
166,2008,18.2
166,2009,24.2
166,2010,24.1
166,2011,24.1
166,2012,24.1
166,2013,24.1
166,2014,24.1
169,1991,21416
169,1992,22000
169,1993,23333
169,1994,31917
169,1995,36938
166,2006,15
149,2016,5300
165,2016,4125
165,2014,3000
158,1993,47000
158,1994,47000
158,1995,50000
158,1996,49000
158,1997,48000
158,1998,50000
158,1999,49000
158,2000,51000
158,2001,53000
158,2002,54000
158,2003,52000
159,2010,25530
159,2011,27520
165,2015,4125
159,2012,28510
221,2012,81
221,2014,35.3
221,2016,37
221,2017,37
165,1991,385
165,1992,422
165,1993,441
165,1994,453
165,1995,515
165,1996,540
165,1997,606
165,2012,3425
165,2013,3875
159,2013,25510
169,1996,35053
138,2017,674.4
138,2015,481.5
114,2010,3094
114,2011,3487
114,2012,3792
114,2013,3685
114,2014,3133
114,2015,3125
114,2016,3340
120,1997,350000
120,1998,500000
120,2011,1021000
120,2012,1023000
181,2002,33432
121,1995,435000
114,2009,2739
121,1996,450000
129,1991,23400
129,1992,25000
129,1993,30000
129,1994,45000
129,1995,75000
129,1996,95000
129,1997,700000
129,1998,750000
129,1999,800000
129,2000,425000
129,2001,437000
129,2002,367000
129,2004,121000
121,1997,470000
131,2004,205
114,2008,2400
114,2006,2027
110,2005,19460
110,2006,20220
110,2007,20370
110,2008,21340
110,2009,20890
110,2010,21560
110,2011,22270
110,2012,21720
110,2013,21340
110,2014,21630
110,2015,21050
110,2016,21650
110,2017,22190
114,2007,2249
114,1991,524
114,1993,826
114,1994,1553
114,1995,1553
114,1996,1553
114,1997,1553
114,1998,1730
114,1999,1730
114,2000,2015
114,2001,2015
114,2002,2015
114,2003,1800
114,2004,1800
114,2005,1910
114,1992,630
138,2016,549.1
131,2005,205
131,2007,600
137,2014,14262
137,2015,12847
137,2016,14358
137,2017,13785.8
138,1991,71
138,1992,83
138,1993,87
138,1994,107
138,1995,124
138,1996,177.4
138,1997,213.2
138,1998,222.4
138,1999,246.3
137,2013,16702
138,2000,255.4
138,2002,299.6
138,2003,313.8
138,2004,328.6
138,2005,363.3
138,2006,372
138,2007,381.4
138,2008,399.1
138,2009,387.8
138,2010,619.8
138,2011,610.6
138,2012,663.6
138,2013,514.8
138,2014,462.8
138,2001,289.3
131,2006,100
137,2012,16797
137,2010,1407.3
131,2008,600
131,2009,650
131,2010,800
131,2011,1100
131,2012,900
131,2013,800
131,2014,950
131,2015,850
131,2016,850
131,2017,940
137,1992,869
137,1993,867
137,1994,1082
137,2011,14778
137,1995,1199
137,1997,1276
137,1998,1439
137,1999,1194
137,2000,1288
137,2001,1431
137,2002,1502
137,2003,1570
137,2004,1750
137,2005,1838
137,2006,1867
137,2007,1920
137,2008,1802.4
137,2009,1601.9
137,1996,1377
169,1997,35000
169,1998,36875
169,1999,38167
216,2008,577
216,2009,700
216,2010,861
216,2011,908
216,2012,954
216,2013,917
216,2014,855
216,2015,850
216,2016,737
216,2017,942
220,1994,126
220,1995,137
220,1996,154
