geo,year,citrus_other_processing_fea1
351,2014,16
351,2015,14
351,2016,15
351,2017,16
2,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
171,2014,0
134,2014,0
134,2016,0
134,2017,0
138,2014,2
138,2015,2
138,2016,61
138,2017,46
143,2014,12
143,2015,12
143,2016,13
143,2017,13
134,2015,0
171,2015,0
184,2014,0
103,2016,0
226,2015,0
226,2016,0
215,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
226,2014,0
216,2017,3
216,2016,3
216,2015,3
184,2015,0
184,2016,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
194,2014,14
194,2015,10
194,2016,36
171,2016,0
194,2017,38
195,2015,0
195,2016,0
38,2014,0
38,2015,0
38,2016,0
208,2014,0
208,2015,0
208,2016,0
216,2014,2
195,2014,0
103,2015,0
102,2017,377
181,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
214,2014,16
214,2015,14
214,2016,15
214,2017,16
44,2014,0
44,2015,0
44,2016,0
44,2017,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
46,2014,0
16,2014,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
233,2014,0
233,2015,0
233,2016,0
115,2014,0
16,2015,0
103,2014,0
46,2015,0
107,2014,16
89,2014,16
89,2015,20
89,2016,22
89,2017,21
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,365
102,2015,378
102,2016,381
84,2017,0
84,2016,0
84,2015,0
84,2014,0
107,2015,18
107,2016,18
107,2017,17
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
46,2016,0
116,2016,0
58,2015,0
58,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
238,2014,0
238,2015,0
238,2016,0
58,2014,0
181,2016,0
