geo,year,meat_indigenous_turkey_yield_carcass_weight_ple
4,1961,50000
5100,1970,41694
5100,1971,41153
5100,1972,40675
5100,1973,40244
5100,1974,41473
5100,1975,40906
5100,1976,41533
5100,1977,41567
5100,1978,40222
5100,1979,40146
5100,1980,41945
5100,1981,41441
5100,1982,42358
5100,1983,43437
5100,1984,43945
5100,1985,43350
5100,1986,43272
5100,2000,48643
5100,1999,48231
5100,1998,48096
5100,1997,48391
5100,1996,48148
5100,1995,48145
5100,1969,42390
5100,1994,48374
5100,1992,47215
5100,1991,46382
5100,1990,46857
5100,1989,45805
5100,1988,44414
5100,1987,45053
5100,1993,48181
5100,1968,43084
5100,1967,43907
5100,1966,45528
5000,2000,76519
5000,1999,76060
5000,1998,75314
5000,1997,73812
5000,1996,72453
5000,1995,70638
5000,2001,76786
5000,1994,70284
5000,1992,67028
5000,1991,65744
5000,1990,66222
5000,1989,65288
5000,1988,64600
5000,1987,61845
5000,1993,69465
5100,2001,49238
5000,2002,79056
5000,2004,79729
5100,1965,44774
5100,1964,45256
5100,1963,45791
5100,1962,46410
5100,1961,47074
5000,2013,88788
5000,2003,78932
5000,2012,87129
5000,2010,84480
5000,2009,82173
5000,2008,82521
5000,2007,79908
5000,2006,83210
5000,2005,82027
5000,2011,86194
5000,1986,61588
5100,2002,48875
5100,2004,49292
5101,1988,30075
5101,1989,30080
5101,1990,30081
5101,1991,30072
5101,1992,30089
5101,1993,30066
5101,1994,30071
5101,1995,30069
5101,1996,30059
5101,1997,30059
5101,1998,30074
5101,1999,30075
5101,2000,30069
5101,2001,30079
5101,2002,30079
5101,2003,30079
5101,2004,30079
5102,1965,30000
5102,1964,30000
5102,1963,30000
5102,1962,30000
5102,1961,30000
5101,2013,30077
5101,1987,30052
5101,2012,30076
5101,2010,30077
5101,2009,30084
5101,2008,30086
5101,2007,30086
5101,2006,30080
5101,2005,30077
5101,2011,30076
5101,1986,30043
5101,1985,30046
5101,1984,30060
5101,1965,30158
5101,1964,30172
5101,1963,30189
5101,1962,30210
5101,1961,30235
5100,2013,47751
5101,1966,30146
5100,2012,52338
5100,2010,51896
5100,2009,51354
5100,2008,51590
5100,2007,51482
5100,2006,50294
5100,2005,50506
5100,2011,51182
5100,2003,49032
5101,1967,30146
5101,1969,30122
5101,1983,30060
5101,1982,30049
5101,1981,30044
5101,1980,30045
5101,1979,30033
5101,1978,30033
5101,1968,30128
5101,1977,30026
5101,1975,30092
5101,1974,30071
5101,1973,30074
5101,1972,30080
5101,1971,30093
5101,1970,30109
5101,1976,30053
5102,1966,30000
5000,1985,61591
5000,1983,60187
248,1965,80000
248,1966,80000
248,1967,80000
248,1968,80000
248,1969,80000
248,1970,80000
248,1971,80000
248,1972,80000
248,1973,80000
248,1974,80000
248,1975,80000
248,1976,80000
248,1977,80000
248,1978,80000
248,1979,80000
248,1980,80000
248,1981,80000
181,1964,40000
181,1963,40000
181,1962,40000
181,1961,40000
248,1991,80000
248,1990,80000
248,1964,80000
248,1989,80000
248,1987,80000
248,1986,80000
248,1985,80000
248,1984,80000
248,1983,80000
248,1982,80000
248,1988,80000
248,1963,80000
248,1962,80000
248,1961,80000
234,1995,30000
234,1994,30000
234,1993,30000
234,1992,30000
234,1991,30000
234,1990,30000
234,1996,30000
234,1989,30000
234,1987,30000
234,1986,30000
234,1985,30000
234,1984,30000
234,1983,30000
234,1982,30000
234,1988,30000
