geo,year,cereals_rice_milled_eqv_yield_pce1
2,1961,10831
194,1976,6589
194,1977,7514
194,1978,7443
194,1979,7986
194,1980,5876
194,1981,10718
194,1982,18649
194,1983,27640
194,1984,32351
194,1985,34711
194,1986,38403
194,1987,41060
194,1988,41272
194,1989,40867
194,1990,42448
194,1991,42007
194,1992,41916
194,1993,44624
194,1994,45465
194,1975,8377
194,1995,37844
194,1974,7301
194,1972,7141
193,2011,20995
193,2012,20990
193,2013,20960
193,2014,20932
193,2015,20482
193,2016,20489
193,2017,20421
193,2018,20354
194,1961,13158
194,1962,13144
194,1963,13680
194,1964,13472
194,1965,13688
194,1966,13594
194,1967,13580
194,1968,11368
194,1969,13244
194,1970,12743
194,1971,7336
194,1973,5632
193,2010,16152
194,1996,34295
194,1998,35405
195,1964,5569
195,1965,5555
195,1966,4936
195,1967,6022
195,1968,4445
195,1969,6560
195,1970,4487
195,1971,6235
195,1972,3591
195,1973,4902
195,1974,7105
195,1975,6737
195,1976,6696
195,1977,4884
195,1978,7927
195,1979,5869
195,1980,5300
195,1981,8731
195,1982,6497
195,1963,5407
194,1997,35628
195,1962,5184
194,2018,56083
194,1999,35755
194,2000,35164
194,2001,39320
194,2002,40476
194,2003,42289
194,2004,46752
194,2005,47532
194,2006,50471
194,2007,51218
194,2008,52213
194,2009,48744
194,2010,55078
194,2011,54833
194,2012,51642
194,2013,53598
194,2014,51307
194,2015,55438
194,2016,54011
194,2017,56005
195,1961,5207
193,2009,15385
193,2008,21538
193,2007,23077
191,1999,30000
191,2000,150000
191,2001,142857
191,2002,148571
191,2003,148250
191,2004,144444
191,2005,144186
191,2006,135714
191,2007,121818
191,2008,127273
191,2009,167500
191,2010,187742
191,2011,276400
191,2012,258788
191,2013,239583
191,2014,244857
191,2015,242188
191,2016,247429
191,2017,282250
191,1998,33333
191,2018,278378
191,1997,42922
191,1995,37581
191,1976,32143
191,1977,32143
191,1978,33571
191,1979,33333
191,1980,33125
191,1981,32353
191,1982,33333
191,1983,33514
191,1984,33158
191,1985,33000
191,1986,30000
191,1987,33333
191,1988,29888
191,1989,33190
191,1990,35616
191,1991,33333
191,1992,33743
191,1993,34657
191,1994,35808
191,1996,33333
193,1961,14815
193,1962,14815
193,1963,14815
193,1988,17647
