geo,year,cucumbers_and_gherkins_producer_price_index_2014_2016_100_pea2
3,1993,41.72
162,2018,111.3
221,2011,98.91
221,2012,99.2
221,2013,98.1
221,2014,96.99
221,2015,88.79
221,2016,114.23
221,2017,114.23
162,2016,102.46
221,2018,114.23
165,1992,25.82
165,1993,25.55
165,1994,29.2
165,1995,27.6
165,1996,35.46
165,1997,40.06
165,1998,64.52
165,1999,22.96
165,1991,13.62
165,2000,40.23
162,2015,99.78
162,2013,94.3
162,1994,60.07
162,1995,58.28
162,1996,63.03
162,1997,64.15
162,1998,68.85
162,1999,61.13
162,2000,74.38
162,2001,70.3
162,2014,97.76
162,2003,74.66
162,2005,74.05
162,2006,79.53
162,2007,83.05
162,2008,84.17
162,2009,88.65
162,2010,85.23
162,2011,87.25
162,2012,93.46
162,2004,69.07
162,1993,53.41
165,2001,37.2
165,2003,43.72
299,2005,62.24
299,2006,68.62
299,2007,86.76
299,2008,145.36
299,2009,80.31
299,2010,84.94
299,2011,84.5
299,2012,101.51
299,2004,63
299,2013,98.43
299,2015,110.31
299,2016,101.42
299,2017,101.14
299,2018,97.51
166,1991,64.53
166,1992,74.91
166,1993,36.48
166,1994,40.68
299,2014,88.27
165,2002,32.33
299,2003,69.83
299,2000,63
165,2004,48.58
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
299,2002,63.5
165,2013,92.5
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
299,1996,66.3
299,1997,75.76
299,1998,63.91
299,1999,53.51
165,2014,97.63
162,1992,60.85
162,1991,67.67
154,2018,106.17
150,1993,80.49
150,1994,86.24
150,1995,91.25
150,1996,87.06
150,1997,125.67
150,1998,97.74
150,1999,77.21
150,2000,98.56
150,1992,86.24
150,2001,46
150,2003,81.45
150,2004,123.08
150,2005,97.02
150,2006,119.4
150,2007,109.07
150,2008,94.59
150,2009,89.94
150,2010,114.53
150,2002,82.72
150,2011,74.56
150,1991,113.35
143,2017,110.37
143,1999,60.07
143,2000,54.49
143,2001,51.61
143,2002,52.66
143,2003,56.27
143,2004,58.15
143,2005,62.13
143,2006,64.05
143,2018,96.94
143,2007,74.02
143,2009,94.65
143,2010,92.03
143,2011,96.29
143,2012,81.55
143,2013,96.94
143,2014,89.41
143,2015,100.55
143,2016,110.04
143,2008,81.55
150,2012,92.88
150,2013,103.2
150,2014,77.92
154,2000,43.28
154,2001,56.77
154,2002,50.61
154,2003,53.28
154,2004,64.64
154,2005,73.47
154,2006,71
154,2007,88.58
154,1999,52.95
154,2008,92.98
154,2010,125.42
154,2011,118.6
154,2012,93.92
154,2013,99.42
154,2014,97.12
154,2015,107.06
154,2016,95.82
154,2017,102.81
154,2009,92.98
154,1998,53.22
154,1997,19.61
154,1996,24
150,2016,109.62
150,2017,84.81
150,2018,121.57
158,2000,39.66
158,2001,40.05
158,2002,43.39
158,2003,51.85
158,2004,57.9
158,2005,61.8
158,2006,62.55
158,2007,71.37
158,2008,82
158,2009,85.92
158,2010,80.28
158,2011,98.2
154,1992,3.99
154,1993,18.93
154,1994,47.33
154,1995,36.85
166,1995,41.81
166,1996,52.61
166,1997,55.69
166,1998,52.61
174,2001,47.53
174,2003,121.21
174,2005,100.81
174,2006,75.22
174,2007,104.96
174,2008,111.74
174,2009,63.27
174,2010,113.47
174,2000,64.54
174,2011,80.66
174,2013,98.64
174,2014,99.38
174,2015,94.16
174,2016,106.46
174,2017,121.83
174,2018,134.28
177,1991,47.3
177,1992,48.52
174,2012,88.37
177,1993,49.43
174,1999,69.14
174,1997,72.88
173,2007,73.6
173,2008,100.02
173,2009,112.63
173,2010,89.62
173,2011,77.51
173,2012,97.88
173,2013,113.83
173,2014,97.44
174,1998,60.27
173,2015,113.71
173,2017,112.57
173,2018,121.53
174,1991,55.42
174,1992,48.87
174,1993,48.87
174,1994,44.57
174,1995,54.01
174,1996,70.19
173,2016,88.86
177,1994,51
177,1995,52.42
177,1996,54.31
179,1992,101.17
179,1993,79.49
179,1994,86.72
179,1995,75.88
179,1996,68.65
179,1997,104.79
179,1998,72.27
179,1999,72.27
179,1991,108
179,2000,83.11
179,2002,65.04
179,2003,65.04
179,2004,71.91
117,1991,34.57
117,1992,39.33
117,1993,38.73
117,1994,37.94
117,1995,43.66
179,2001,72.27
177,2018,104.65
177,2017,102.58
177,2016,99.89
177,1997,55.77
177,1998,60.72
177,1999,50.67
177,2000,58.24
177,2001,50.23
177,2002,61.59
177,2003,63.78
177,2004,58.24
177,2005,70.91
177,2006,74.26
177,2007,86.64
177,2008,97.1
177,2009,107.57
177,2010,106.51
177,2011,104.81
177,2012,97.51
177,2013,106.23
177,2014,102.09
177,2015,98.01
173,2006,65.9
143,1998,59.81
173,2005,75.99
173,2003,63.25
170,1993,37.37
170,1994,30.19
170,1995,40.3
170,1996,52.76
170,1997,57.16
170,1998,75.48
170,1999,61.55
170,2000,54.23
170,1992,24.91
170,2001,45.43
170,2003,45.43
170,2004,48.36
170,2005,54.96
170,2006,49.1
170,2007,53.49
170,2008,70.35
170,2009,73.28
170,2010,74.01
170,2002,45.43
170,2011,79.87
170,1991,15.97
166,2017,71.13
166,1999,49.52
166,2000,55.69
166,2001,49.52
166,2002,40.26
166,2003,46.44
166,2004,49.52
166,2005,55.69
166,2006,58.78
166,2018,68.07
166,2007,61.86
166,2009,83.51
166,2010,105.16
166,2011,102.06
166,2012,103.35
166,2013,103.61
166,2014,105.15
166,2015,95.88
166,2016,98.97
166,2008,83.51
170,2012,94.53
170,2013,81.34
170,2014,95.04
171,2011,85.02
171,2012,90.71
171,2013,90.78
171,2014,89.99
171,2015,99.84
171,2017,117.38
171,2018,123.4
173,1991,15.77
171,2010,73.45
173,1992,20.94
173,1994,42.76
173,1995,42.13
173,1997,72.78
173,1998,74.98
173,1999,68.68
173,2000,88.29
173,2001,89.24
173,2002,60.92
173,1993,42.63
171,2009,82.11
171,2008,81.72
171,2007,83.83
170,2015,99
170,2016,105.96
