geo,year,potatoes_and_products_production_fea1
5817,2017,39680
5200,2017,45019
5203,2014,24632
5203,2015,24771
5203,2016,25222
5203,2017,25289
5204,2014,2367
5204,2015,2448
5204,2016,2544
5204,2017,2463
5206,2014,173
5206,2015,248
5206,2016,233
5206,2017,287
5207,2014,15964
5200,2016,44976
5207,2015,16513
5207,2017,16979
5300,2014,186063
5300,2015,188931
5300,2016,186642
5300,2017,195181
5301,2014,8326
5301,2015,8819
5301,2016,8885
5301,2017,8858
5302,2014,100354
5302,2015,99663
5302,2016,101364
5302,2017,104103
5303,2014,66475
5207,2016,16977
5200,2015,43981
5200,2014,43136
5105,2017,1888
5817,2016,37567
5000,2014,379011
5000,2015,375739
5000,2016,373829
5000,2017,389191
5100,2014,23621
5100,2015,24626
5100,2016,22959
5100,2017,24488
5101,2014,6770
5101,2015,7069
5101,2017,7127
5102,2014,940
5102,2015,1055
5102,2016,1146
5102,2017,1171
5103,2014,12033
5105,2016,1743
5105,2015,1637
5105,2014,1478
5104,2017,2600
5104,2016,2298
5104,2015,2632
5303,2015,69386
5104,2014,2400
351,2014,95571
351,2015,94924
351,2016,95708
351,2017,99202
5103,2016,11470
5103,2015,12233
5103,2017,11702
5303,2016,65175
5101,2016,6301
5304,2014,2462
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,2
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,60719
5706,2015,53873
5706,2016,56376
5706,2017,62489
5801,2014,19609
5801,2015,19748
5501,2017,1571
5801,2016,20258
5802,2014,18082
5802,2015,18414
5802,2016,18864
5802,2017,19149
5803,2014,199
5803,2015,270
5803,2016,256
5803,2017,311
5815,2015,75862
5815,2016,72231
5815,2017,78035
5817,2014,36958
5817,2015,38928
5303,2017,71343
5801,2017,21739
5501,2016,1609
5815,2014,73193
5501,2014,1617
5304,2015,2377
5501,2015,1628
5304,2016,2363
5304,2017,2215
5305,2014,8446
5305,2016,8855
5305,2017,8662
5400,2014,124573
5400,2015,116572
5400,2016,117642
5400,2017,122929
5401,2014,74527
5401,2015,70918
5401,2016,72052
5401,2017,72168
5305,2015,8687
5402,2015,10439
