geo,year,meat_live_weight_buffalo_producer_price_slc_tonne_pea2
52,2007,3125
165,2005,55740
165,2004,55600
165,2003,55556
165,2002,51111
165,2001,46667
165,2000,42222
165,1999,40000
165,2006,58750
165,1998,37778
165,1996,35556
165,1995,31111
165,1994,28889
165,1993,26667
28,2006,210076
28,2005,195603
28,2004,163261
165,1997,35556
165,2007,60310
165,2008,62720
165,2009,120510
171,2006,51860
171,2005,48520
171,2004,46150
171,2003,42120
171,2002,41120
171,2001,41460
171,2000,38340
171,1999,38810
171,1998,33040
171,1997,32960
171,1996,32610
171,1995,31800
171,1994,34660
171,1993,32190
171,1992,27660
171,1991,24820
165,2010,180000
28,2003,153663
171,2007,52800
28,2002,139693
28,2000,124713
131,2006,6645
131,2005,5325
131,2004,5870
131,2003,5085
131,2002,4945
131,2001,5100
131,2000,4860
131,2007,7050
131,1999,4750
131,1997,4180
131,1996,4250
131,1995,4030
131,1994,4110
131,1993,4310
120,2012,41706000
120,2011,35529000
131,1998,4510
131,2008,7130
131,2009,7490
131,2010,7350
28,1999,120585
28,1998,58790
28,1997,51442
28,1996,46542
28,1995,41359
28,1994,36928
28,1993,32971
28,1992,24649
28,1991,18525
131,2018,14000
131,2017,11000
131,2016,11000
131,2015,10000
237,2017,91041000
131,2013,8660
131,2012,8300
131,2011,8000
28,2001,131823
171,2008,57800
171,2009,63730
171,2010,67950
176,2008,750
216,2018,77318
216,2017,75992
216,2016,116708.6
216,2015,116377.1
216,2014,94842
216,2013,76334.3
176,2009,1000
216,2012,67245.7
216,2010,48905.7
216,2009,49088.6
216,2008,42630
216,2007,45335
216,2006,42853.3
216,2005,40584.4
216,2004,41220
216,2011,55882.9
223,1998,393.9
223,1999,975.1
223,2000,1327.3
237,2016,91816000
223,2016,14647.3
223,2015,11369.6
223,2014,10099
223,2013,8074.8
223,2012,10346.1
223,2011,9915.1
223,2010,8929.6
223,2009,6224.3
223,2008,5121.1
223,2007,4804.3
223,2006,4251
223,2005,3941.8
223,2004,3645.2
223,2003,2904.8
223,2002,2209.7
