geo,year,fishing_recurrent_general_government_value_us_ige
3,2010,0.62
28,2013,3.93
28,2014,4.37
28,2015,4.23
28,2016,5.04
28,2017,4.76
173,2008,58.52
173,2009,37.18
173,2010,59.36
173,2011,86.74
173,2012,77.69
173,2013,83.21
173,2014,79.25
173,2015,45.89
173,2016,19.02
185,2016,65.23
185,2017,76.79
188,2001,0.09
188,2002,0.1
188,2003,0.23
188,2004,0.18
188,2005,0.2
188,2006,0.19
188,2007,0.22
188,2008,0.25
188,2009,0.49
188,2010,0.46
188,2011,0.45
28,2012,2.35
193,2007,0.0
137,2017,9.65
137,2015,3.88
109,2013,0.25
237,2013,63.9
112,2016,0.0
108,2009,3.68
108,2010,5.62
108,2011,7.96
108,2012,9.87
108,2014,4.67
108,2015,3.82
114,2006,3.53
114,2007,5.21
114,2008,4.45
114,2009,5.64
114,2010,9.16
114,2011,5.13
113,2007,0.05
113,2008,0.27
113,2009,0.31
113,2010,0.53
113,2011,0.49
122,2009,0.0
137,2009,6.7
137,2010,7.26
137,2011,10.64
137,2012,8.51
137,2013,10.29
137,2014,10.92
137,2016,8.61
109,2012,1.8
193,2008,0.1
193,2010,0.02
210,2016,13.55
217,2013,0.04
217,2014,0.05
217,2015,0.03
217,2016,0.11
215,2001,7.04
215,2002,3.32
215,2003,0.0
215,2004,9.13
215,2005,5.1
215,2006,5.03
215,2007,5.19
215,2008,4.04
215,2009,4.6
215,2010,4.69
215,2011,4.72
215,2012,6.94
215,2013,4.38
215,2014,4.5
215,2015,14.92
237,2006,16.86
237,2007,12.17
237,2008,16.8
237,2009,24.11
237,2010,18.33
237,2011,20.13
237,2012,34.67
210,2015,11.38
193,2009,0.14
210,2014,12.1
210,2012,15.79
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.01
199,2008,0.0
199,2009,0.11
199,2010,0.45
199,2011,0.26
202,2001,13.94
202,2002,41.65
202,2003,45.61
202,2004,38.39
202,2005,44.19
202,2006,43.27
202,2007,32.5
202,2008,37.28
202,2009,38.94
202,2010,75.81
202,2011,77.54
202,2012,68.58
202,2013,50.44
202,2014,61.64
202,2015,57.37
202,2016,51.39
210,2009,53.96
210,2010,60.21
210,2011,41.27
210,2013,13.82
109,2011,1.83
109,2016,1.71
109,2009,1.46
21,2009,6.72
21,2010,32.34
21,2011,35.56
233,2004,0.01
233,2005,0.0
233,2006,0.07
233,2007,0.07
233,2008,0.09
233,2009,0.16
233,2010,0.24
233,2011,0.29
33,2009,622.08
53,2010,0.25
33,2010,726.13
33,2012,749.42
40,2001,13.02
40,2002,11.57
40,2003,12.91
40,2004,16.42
40,2005,20.98
40,2006,26.59
40,2007,31.23
40,2008,41.64
109,2010,1.53
40,2010,62.15
40,2011,67.42
33,2011,815.5
1,2017,0.0
1,2016,0.0
1,2015,0.0
3,2011,0.64
3,2012,0.65
3,2013,0.62
3,2014,0.67
3,2015,0.62
3,2016,0.68
3,2017,0.78
7,2004,1.75
7,2005,7.05
7,2006,16.68
7,2007,57.57
7,2008,29.35
7,2009,15.7
7,2010,16.54
7,2011,14.54
7,2012,10.16
7,2013,35.71
7,2014,24.42
7,2015,15.29
7,2016,8.71
7,2017,12.74
1,2009,0.0
1,2010,0.01
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
40,2012,78.95
40,2013,90.7
40,2009,53.39
40,2015,93.62
175,2012,0.83
175,2013,0.48
175,2014,1.25
175,2015,2.02
105,2001,2.12
105,2002,1.86
105,2003,1.91
105,2004,1.94
105,2005,2.03
105,2006,1.93
105,2007,1.9
105,2008,2.48
105,2009,2.42
105,2010,2.65
105,2011,2.74
105,2012,3.42
105,2013,3.18
105,2014,3.49
105,2015,3.16
105,2016,3.52
105,2017,4.01
109,2001,0.84
109,2002,0.72
109,2003,1.32
109,2004,1.26
109,2005,1.32
109,2006,1.35
109,2007,1.42
109,2008,1.59
175,2011,4.76
40,2014,99.15
237,2014,55.53
81,2015,7.28
81,2012,0.88
81,2016,1.25
175,2009,1.93
175,2010,5.25
60,2015,0.18
60,2014,0.16
60,2013,0.17
58,2016,7.23
58,2015,8.36
58,2014,13.0
58,2013,12.0
58,2012,12.0
58,2011,9.58
58,2010,5.16
58,2009,5.0
58,2008,4.1
40,2017,98.12
81,2014,4.0
81,2013,1.11
16,2004,16.3
143,2012,2.78
143,2011,3.31
143,2010,5.12
143,2009,5.4
143,2008,5.24
143,2007,6.43
143,2006,8.73
16,2009,18.83
16,2008,14.14
16,2007,11.18
16,2001,11.29
16,2002,9.33
16,2006,13.64
16,2005,13.06
16,2003,14.96
