geo,year,cream_export_quantity_cle
5817,2013,19716
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1977,0
5206,1988,0
5206,1990,0
5206,1991,1
5206,1992,6
5206,1993,18
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,13
5206,1998,29
5206,1999,7
5206,1989,0
5206,2000,6
5206,1976,0
5206,1974,0
5204,2005,2065
5204,2006,1769
5204,2007,2272
5204,2008,4875
5204,2009,3192
5204,2010,3665
5204,2011,2854
5204,2012,2594
5204,2013,2585
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5204,2004,1262
5206,2001,155
5206,2003,198
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,1
5207,1976,0
5207,1987,40
5207,1989,66
5207,1990,941
5207,1991,5679
5207,1992,9447
5207,1993,11256
5207,1994,9161
5207,1995,8968
5207,1996,9376
5207,1997,5353
5207,1998,4832
5207,1988,69
5206,2002,298
5207,1975,0
5207,1973,0
5206,2004,390
5206,2005,448
5206,2006,462
5206,2007,962
5206,2008,701
5206,2009,369
5206,2010,318
5206,2011,208
5206,2012,273
5206,2013,24
5207,1974,0
5207,1961,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1962,0
5207,1999,3802
5204,2003,421
5204,2001,127
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,197
5203,1989,5578
5203,1979,0
5203,1990,2390
5203,1992,6122
5203,1993,12662
5203,1994,16867
5203,1995,6297
5203,1996,10526
5203,1997,8875
5203,1998,6652
5203,1999,8958
5203,2000,8594
5203,2001,15218
5203,1991,2850
5203,2002,10448
5203,1978,0
5203,1976,0
5200,2007,23453
5200,2008,28588
5200,2009,28987
5200,2010,41143
5200,2011,39745
5200,2012,23221
5200,2013,19414
5203,1961,0
5203,1962,0
5203,1963,0
5203,1977,0
5203,1964,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1965,0
5204,2002,411
5203,2003,16104
5203,2005,14390
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1978,0
5204,1989,0
5204,1991,0
5204,1992,0
5204,1993,6
5204,1994,26
5204,1995,161
5204,1996,109
5204,1997,307
5204,1998,396
5204,1999,425
5204,2000,223
5204,1990,0
5203,2004,14726
5204,1977,0
5204,1975,0
5203,2006,10186
5203,2007,11485
5203,2008,15667
5203,2009,16894
5203,2010,27186
5203,2011,28182
5203,2012,9265
5203,2013,9982
5204,1961,0
5204,1962,0
5204,1976,0
5204,1963,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,20620
5207,2000,3190
5207,2002,5542
5302,2005,559
5302,2006,870
5302,2007,751
5302,2008,769
5302,2009,926
5302,2010,1300
5302,2011,1710
5302,2012,1610
5302,2013,3673
5303,1961,0
5302,2004,358
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,0
5302,2003,197
5302,2001,1149
5302,1979,10
5302,1980,704
5302,1981,150
5302,1982,8
5302,1983,20
5302,1984,32
5302,1985,35
5302,1986,187
5302,1987,113
5302,1988,78
5302,2002,523
5302,1989,65
5302,1991,210
5302,1992,1097
5302,1993,1213
5302,1994,913
5302,1995,1585
5302,1996,1419
5302,1997,2508
5302,1998,2074
5302,1999,2147
5302,2000,1689
5302,1990,161
5302,1978,3
5303,1975,0
5303,1977,0
5303,2004,760
5303,2005,1101
5303,2006,5487
5303,2007,10965
5303,2008,13560
5303,2009,12249
5303,2010,18205
5303,2011,19352
5303,2012,21245
5303,2013,21041
5303,2003,181
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,57
5304,1970,6
5304,1971,1
5304,1972,69
5304,1962,0
5303,1976,0
5303,2002,102
5303,2000,26
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,2001,70
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,3
5303,1993,0
5303,1994,0
5303,1995,2
5303,1996,2
5303,1997,4
5303,1998,19
5303,1999,38
5303,1989,0
5207,2001,4761
5302,1977,1
5302,1975,1
5300,1976,47
5300,1977,1
5300,1978,3
5300,1979,16
5300,1980,759
5300,1981,224
5300,1982,145
5300,1983,52
5300,1984,99
5300,1985,151
5300,1975,6
5300,1986,237
5300,1988,775
5300,1989,464
5300,1990,602
5300,1991,516
5300,1992,1697
5300,1993,1687
5300,1994,2077
5300,1995,3097
5300,1996,5032
5300,1997,8372
5300,1987,154
5300,1998,10883
5300,1974,4
5300,1972,83
5207,2003,3553
5207,2004,4352
5207,2005,4457
5207,2006,8203
5207,2007,8734
5207,2008,7345
5207,2009,8532
5207,2010,9974
5207,2011,8501
5207,2012,11089
5300,1973,30
5207,2013,6823
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,4
5300,1968,0
5300,1969,58
5300,1970,61
5300,1971,11
5300,1961,0
5302,1976,5
5300,1999,15201
5300,2001,7137
5301,2006,5
5301,2007,28
5301,2008,225
5301,2009,236
5301,2010,459
5301,2011,26
5301,2012,21
5301,2013,1
5302,1961,0
5302,1962,0
5301,2005,8
5302,1963,0
5302,1965,0
5302,1966,1
5302,1967,3
5302,1968,0
5302,1969,1
5302,1970,3
5302,1971,4
5302,1972,8
5302,1973,5
5302,1974,4
5302,1964,0
5300,2000,6387
5301,2004,67
5301,2002,261
5300,2002,4956
5300,2003,17855
5300,2004,33206
5300,2005,29572
5300,2006,37888
5300,2007,49754
5300,2008,55805
5300,2009,55964
5300,2010,101730
5300,2011,114977
5301,2003,362
5300,2012,33999
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,272
5301,1996,69
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,99
5300,2013,36137
5200,2005,21360
5200,2004,20730
5200,2003,20276
5101,1985,0
5101,1986,4
5101,1987,4
5101,1988,1
5101,1989,1
5101,1990,14
5101,1991,90
5101,1992,28
5101,1993,87
5101,1994,37
5101,1984,0
5101,1995,142
5101,1997,165
5101,1998,134
5101,1999,15
5101,2000,287
5101,2001,56
5101,2002,806
5101,2003,800
5101,2004,1787
5101,2005,2649
5101,2006,1913
5101,1996,129
5101,2007,4902
