geo,year,pigmeat_other_uses_cle
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,17.0
4,1996,42.0
4,1997,2.0
4,1998,6.0
4,1999,2.0
4,2000,2.0
4,2001,2.0
4,2002,20.0
4,2003,42.0
4,2004,0.0
4,2005,26.0
4,2006,6.0
4,2007,3.0
4,2008,9.0
4,2009,2.0
4,2010,2.0
4,2011,14.0
4,2012,2.0
4,2013,42.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,1754.0
8,2006,167.0
8,2007,192.0
8,2008,354.0
8,2009,254.0
8,2010,229.0
8,2011,1625.0
8,2012,7852.0
8,2013,1673.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,5000.0
1,1997,5100.0
1,1998,6500.0
1,1999,7000.0
1,2000,3000.0
1,2001,1000.0
1,2002,2300.0
1,2003,3600.0
1,2004,200.0
1,2005,500.0
1,2006,1000.0
1,2007,4500.0
1,2008,3600.0
1,2009,7300.0
1,2010,4700.0
1,2011,7400.0
1,2012,1600.0
1,2013,2000.0
12,1961,1238.0
12,1962,1348.0
12,1963,1218.0
12,1964,1344.0
12,1965,1364.0
12,1966,1602.0
12,1967,1588.0
12,1968,1631.0
12,1969,1749.0
12,1970,1799.0
12,1971,1934.0
12,1972,1325.0
12,1973,409.0
12,1974,384.0
12,1975,384.0
12,1976,463.0
12,1977,446.0
12,1978,384.0
12,1979,1401.0
12,1980,2051.0
12,1981,634.0
12,1982,3231.0
12,1983,2573.0
12,1984,2852.0
12,1985,3435.0
12,1986,2593.0
12,1987,3352.0
12,1988,2477.0
12,1989,3377.0
12,1990,2852.0
12,1991,3052.0
12,1992,2568.0
12,1993,2335.0
12,1994,2410.0
12,1995,1426.0
12,1996,1242.0
12,1997,1867.0
12,1998,1867.0
12,1999,2677.0
12,2000,3285.0
12,2001,3485.0
12,2002,2926.0
12,2003,1688.0
12,2004,1388.0
12,2005,3484.0
12,2006,3984.0
12,2007,4234.0
12,2008,3134.0
12,2009,7523.0
12,2010,8798.0
12,2011,7248.0
12,2012,10917.0
12,2013,8023.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
