geo,year,dates_export_quantity_tcl
162,2006,3.0
143,1973,0.0
143,1972,10.0
143,1971,1.0
143,1970,11.0
143,1969,226.0
143,1968,1.0
143,1967,143.0
143,1966,4.0
143,1965,16.0
143,1964,43.0
143,1963,17.0
143,1962,32.0
143,1961,73.0
138,2013,1728.0
138,2012,1547.0
143,1974,1.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1993,103.0
143,1992,478.0
143,1991,463.0
143,1990,550.0
143,1989,560.0
143,1988,378.0
143,1987,449.0
138,2011,1694.0
143,1986,266.0
143,1984,1006.0
143,1983,1286.0
143,1982,822.0
143,1981,347.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1985,603.0
143,1994,111.0
138,2010,1680.0
138,2008,2371.0
138,1986,2.0
138,1985,0.0
138,1984,35.0
138,1983,0.0
138,1982,210.0
138,1981,0.0
138,1980,31.0
138,1979,4.0
138,1978,21.0
138,1977,46.0
138,1976,0.0
138,1975,17.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1987,157.0
138,1988,133.0
138,1989,138.0
138,1990,111.0
138,2006,1518.0
138,2005,1809.0
138,2004,978.0
138,2003,694.0
138,2002,692.0
138,2001,797.0
138,2000,363.0
138,2009,2545.0
138,1999,327.0
138,1997,313.0
138,1996,223.0
138,1995,244.0
138,1994,337.0
138,1993,318.0
138,1992,228.0
138,1991,231.0
138,1998,347.0
138,1971,0.0
143,1995,42.0
143,1997,11.0
150,1992,269.0
150,1991,321.0
150,1990,643.0
150,1989,376.0
150,1988,285.0
150,1987,358.0
150,1986,254.0
150,1985,159.0
150,1984,116.0
150,1983,129.0
150,1982,129.0
150,1981,78.0
150,1980,66.0
150,1979,52.0
150,1978,184.0
150,1993,356.0
150,1994,554.0
150,1995,331.0
150,1996,722.0
150,2012,3487.0
150,2011,3438.0
150,2010,2813.0
150,2009,2227.0
150,2008,1606.0
150,2007,1775.0
150,2006,2201.0
150,1977,49.0
150,2005,1427.0
150,2003,1070.0
150,2002,1090.0
150,2001,571.0
150,2000,533.0
150,1999,646.0
150,1998,561.0
150,1997,463.0
150,2004,1309.0
143,1996,46.0
150,1976,40.0
150,1974,57.0
147,1997,0.0
143,2013,216.0
143,2012,14.0
143,2010,11.0
143,2009,3.0
143,2008,2.0
143,2007,19.0
143,2006,137.0
143,2005,54.0
143,2004,32.0
143,2003,109.0
143,2002,148.0
143,2001,53.0
143,2000,72.0
143,1998,5.0
147,1999,0.0
147,2001,36.0
147,2003,34.0
149,2003,8.0
150,1973,90.0
150,1972,73.0
150,1971,78.0
150,1970,28.0
150,1969,14.0
150,1968,1.0
150,1967,8.0
150,1975,449.0
150,1966,4.0
150,1964,35.0
150,1963,264.0
150,1962,448.0
150,1961,537.0
149,2011,11.0
149,2010,8.0
149,2009,4.0
150,1965,7.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
133,1985,0.0
133,1984,9.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,42.0
133,1979,0.0
133,1978,0.0
133,1977,18.0
133,1976,23.0
133,1975,0.0
133,1974,57.0
133,1973,5.0
133,1969,19.0
133,1968,19.0
133,1986,0.0
133,1987,2.0
133,1988,0.0
133,1991,0.0
134,2001,0.0
134,2000,0.0
134,1998,0.0
134,1997,16.0
133,2012,156.0
133,2008,52.0
133,2007,36.0
133,1967,85.0
133,2006,62.0
133,2004,130.0
133,2003,228.0
133,2002,33.0
133,2000,0.0
133,1996,32.0
133,1993,0.0
133,1992,3.0
133,2005,50.0
134,2006,0.0
133,1966,86.0
133,1963,265.0
