geo,year,potatoes_indirect_emissions_co2eq_crop_residues_eac
5873,2050,182.5094
5206,2030,0.8519
5206,2050,0.9576
5207,1961,29.4753
5207,1962,28.2097
5207,1963,28.8064
5207,1964,31.1206
5207,1965,32.58
5207,1966,30.3815
5207,1967,31.7446
5207,1968,32.3243
5207,1969,33.9761
5207,1970,34.4841
5207,1971,33.4328
5207,1972,31.1296
5207,1973,30.3769
5207,1974,32.6995
5207,1975,31.1265
5207,1976,32.1392
5207,1977,32.7841
5207,1978,34.6335
5207,1979,34.2181
5207,1980,32.6688
5207,1981,35.3079
5207,1982,34.3374
5207,1983,29.6964
5207,1984,33.482
5207,1985,31.7984
5207,1986,31.8543
5207,1987,33.6307
5206,2016,0.5247
5207,1988,36.3574
5206,2015,0.5536
5206,2013,0.5391
5206,1984,0.7791
5206,1985,0.7725
5206,1986,0.7666
5206,1987,0.7278
5206,1988,0.7953
5206,1989,0.8522
5206,1990,0.7773
5206,1991,0.8173
5206,1992,0.812
5206,1993,0.7055
5206,1994,0.6717
5206,1995,0.8114
5206,1996,0.8625
5206,1997,0.9081
5206,1998,0.6307
5206,1999,0.8549
5206,2000,0.8331
5206,2001,0.8962
5206,2002,0.8304
5206,2003,0.8003
5206,2004,0.7942
5206,2005,0.7953
5206,2006,0.7388
5206,2007,0.54
5206,2008,0.5789
5206,2009,0.746
5206,2010,0.631
5206,2011,0.5762
5206,2012,0.5418
5206,2014,0.3978
5206,1983,0.6388
5207,1989,32.9106
5207,1991,30.7786
5300,1967,106.9313
5300,1968,109.2464
5300,1969,109.8256
5300,1970,112.535
5300,1971,116.7055
5300,1972,123.2939
5300,1973,120.5592
5300,1974,120.5438
5300,1975,125.305
5300,1976,125.4954
5300,1977,129.7217
5300,1978,139.9125
5300,1979,145.593
5300,1980,143.1435
5300,1981,146.5325
5300,1982,148.5275
5300,1983,152.546
5300,1984,157.0101
5300,1985,160.424
5300,1986,158.9102
5300,1987,165.2614
5300,1988,175.5232
5300,1989,179.4652
5300,1990,183.0246
5300,1991,183.467
5300,1992,218.1823
5300,1993,231.5252
5300,1994,227.1588
5300,1995,235.8371
5300,1966,107.2138
5207,1990,29.4072
5300,1965,97.0526
5300,1963,85.555
5207,1992,30.2999
5207,1993,33.4911
5207,1994,35.0638
5207,1995,36.5304
5207,1996,35.5938
5207,1997,38.1023
5207,1998,38.6937
5207,1999,39.3174
5207,2000,33.722
5207,2001,33.949
5207,2002,35.7497
5207,2003,35.089
5207,2004,34.4314
5207,2005,34.2761
5207,2006,35.8762
5207,2007,37.1925
5207,2008,36.3261
5207,2009,37.1665
5207,2010,36.9462
5207,2011,38.5124
5207,2012,37.364
5207,2013,38.5446
5207,2014,38.3437
5207,2015,39.4178
5207,2016,38.3787
5207,2030,41.6954
5207,2050,45.2177
5300,1961,80.5266
5300,1962,85.5216
5300,1964,90.2334
5300,1996,255.0254
5206,1982,0.7167
5206,1980,0.6948
5204,2001,4.424
5204,2002,4.1257
5204,2003,4.5115
5204,2004,4.3001
5204,2005,4.4906
5204,2006,4.3307
5204,2007,4.7131
5204,2008,4.5308
5204,2009,4.2438
5204,2010,4.302
5204,2011,4.1744
5204,2012,4.9291
5204,2013,4.5941
5204,2014,4.7261
5204,2015,4.8842
5204,2016,5.0207
5204,2030,6.7192
5204,2050,8.1787
5206,1961,0.4375
5206,1962,0.3585
5206,1963,0.3488
5206,1964,0.3658
5206,1965,0.4013
5206,1966,0.4763
5206,1967,0.4747
5206,1968,0.4491
5206,1969,0.4851
5206,1970,0.4955
5206,1971,0.5657
5204,2000,4.2308
5206,1972,0.3942
5204,1999,3.992
5204,1997,3.6777
5204,1968,1.7558
5204,1969,1.9371
5204,1970,1.9907
5204,1971,1.8648
5204,1972,2.222
5204,1973,2.3405
5204,1974,2.3949
5204,1975,2.5548
5204,1976,2.574
5204,1977,2.537
5204,1978,3.2428
5204,1979,3.7058
5204,1980,3.5302
5204,1981,3.0619
5204,1982,3.3716
5204,1983,3.2322
5204,1984,3.3625
5204,1985,3.344
5204,1986,3.1959
5204,1987,3.2066
5204,1988,3.166
5204,1989,3.4864
5204,1990,3.9833
5204,1991,3.723
5204,1992,3.7497
5204,1993,3.533
5204,1994,3.4242
5204,1995,3.6192
5204,1996,3.6231
5204,1998,3.7016
5206,1981,0.7947
5206,1973,0.3892
5206,1975,0.5591
351,1985,87.4001
351,1984,87.6151
351,1983,87.6966
351,1982,83.4697
351,1981,83.2648
351,1980,82.2728
351,1979,81.9994
351,1978,83.8339
351,1977,76.5914
351,1976,71.7126
351,1975,75.9089
351,1974,75.4113
351,1973,76.513
351,1972,79.6396
351,1971,73.3446
351,1970,70.4387
351,1969,65.6809
351,1968,66.3395
351,1967,66.4477
351,1966,66.5358
351,1965,57.3362
351,1964,52.8086
351,1963,48.2513
351,1962,50.2294
351,1961,44.5706
5206,1976,0.5643
5206,1977,0.5674
5206,1978,0.5913
5206,1979,0.6439
351,1986,85.9775
5206,1974,0.5511
351,1987,89.89
351,1989,100.1701
351,2050,186.7003
351,2030,185.5183
351,2016,245.0123
351,2015,233.4998
351,2014,235.5059
351,2013,236.9327
351,2012,231.4813
351,2011,224.0577
351,2010,211.4897
351,2009,199.4046
351,2008,186.9891
351,2007,174.9134
351,2006,157.9218
351,2005,192.0863
351,2004,186.9739
351,2003,180.6974
351,2002,186.3806
351,2001,181.3614
351,2000,183.3708
351,1999,165.0032
351,1998,166.1388
351,1997,152.4161
351,1996,145.7431
351,1995,130.8576
351,1994,123.2167
351,1993,122.7334
351,1992,111.6303
351,1991,100.7681
351,1990,101.3173
351,1988,99.0379
5300,1997,272.6966
5300,1998,281.5141
5300,1999,296.1701
5304,1965,1.1003
5304,1966,1.1267
5304,1967,1.0735
5304,1968,1.0002
5304,1969,1.2718
5304,1970,1.0643
5304,1971,1.33
5304,1972,1.3257
5304,1973,1.5932
5304,1974,1.6361
5304,1975,1.6549
5304,1976,2.0635
5304,1977,2.6737
5304,1978,3.6887
5304,1979,4.5235
5304,1980,4.7051
5304,1981,4.061
5304,1982,2.949
5304,1983,2.8421
5304,1984,3.0795
5304,1985,2.8379
5304,1986,3.4049
5304,1987,3.5841
5304,1988,3.464
5304,1989,3.4729
5304,1990,3.8358
5304,1991,3.7416
5304,1992,4.0151
5304,1993,4.2593
5304,1964,1.0779
5304,1994,4.6784
5304,1963,1.1566
5304,1961,1.0303
5303,1990,54.758
5303,1991,55.2055
5303,1992,64.1132
5303,1993,67.5208
5303,1994,62.1917
5303,1995,62.8325
5303,1996,65.6568
5303,1997,75.5778
5303,1998,68.5066
5303,1999,80.2312
5303,2000,85.3726
5303,2001,79.5944
5303,2002,83.327
5303,2003,85.9444
5303,2004,96.2027
5303,2005,101.4365
5303,2006,103.3003
5303,2007,106.7859
5303,2008,119.8955
5303,2009,118.4733
5303,2010,125.0359
5303,2011,134.958
5303,2012,135.6346
5303,2013,142.1861
5303,2014,144.4686
5303,2015,149.1834
5303,2016,146.9976
5303,2030,153.5573
5303,2050,183.5073
5304,1962,1.1216
5303,1989,52.6907
5304,1995,4.8457
5304,1997,4.7025
5305,1973,8.3018
5305,1974,8.4189
5305,1975,8.3677
5305,1976,9.2366
5305,1977,9.3176
5305,1978,9.3991
5305,1979,9.3732
5305,1980,10.04
5305,1981,10.2041
5305,1982,10.0259
5305,1983,10.3656
5305,1984,10.6496
5305,1985,12.1593
5305,1986,12.0936
5305,1987,12.2984
5305,1988,12.5048
5305,1989,12.2794
5305,1990,12.8446
5305,1991,13.4371
5305,1992,15.9082
5305,1993,16.6305
5305,1994,16.6309
5305,1995,18.1692
5305,1996,19.0708
5305,1997,19.0511
5305,1998,20.0366
5305,1999,21.9535
5305,2000,20.5647
5305,2001,20.3607
5305,1972,8.0941
5304,1996,5.295
5305,1971,7.7393
5305,1969,7.0955
5304,1998,5.3253
5304,1999,5.0138
5304,2000,5.4572
5304,2001,4.9017
5304,2002,5.2189
5304,2003,5.6035
5304,2004,5.7927
5304,2005,5.7155
5304,2006,5.7514
5304,2007,5.9861
5304,2008,6.0857
5304,2009,6.4809
5304,2010,6.1288
5304,2011,5.5788
5304,2012,6.0868
5304,2013,5.8625
5304,2014,6.2355
5304,2015,5.9408
5304,2016,5.9142
5304,2030,8.9793
5304,2050,11.7441
5305,1961,5.9168
5305,1962,5.9276
5305,1963,6.2058
5305,1964,6.4233
5305,1965,6.3642
5305,1966,6.601
5305,1967,6.6558
5305,1968,6.7493
5305,1970,7.1685
5303,1988,49.8733
5303,1987,48.4321
5303,1986,46.034
5301,2006,13.6225
5301,2007,14.3899
5301,2008,14.781
5301,2009,15.7829
5301,2010,16.1275
5301,2011,17.3988
5301,2012,17.946
5301,2013,18.5779
5301,2014,18.4081
5301,2015,19.3044
5301,2016,19.5664
5301,2030,15.2166
5301,2050,15.6201
5302,1961,56.8602
5302,1962,62.3263
5302,1963,59.7309
5302,1964,65.3724
5302,1965,70.1844
5302,1966,78.3601
5302,1967,78.0934
5302,1968,78.6613
5302,1969,77.0888
5302,1970,81.473
5302,1971,83.8836
5302,1972,90.0106
5302,1973,86.6563
5302,1974,84.8545
5302,1975,86.3025
5302,1976,82.5187
5301,2005,13.6519
5302,1977,87.1735
5301,2004,13.7839
5301,2002,12.1675
5300,2000,319.833
5300,2001,312.5104
5300,2002,322.7714
5300,2003,321.1575
5300,2004,338.0728
5300,2005,348.3602
5300,2006,314.6522
5300,2007,335.5318
5300,2008,360.8141
5300,2009,370.8805
5300,2010,388.796
5300,2011,413.9669
5300,2012,423.9368
5300,2013,434.512
5300,2014,434.4635
5300,2015,438.53
5300,2016,447.9068
5300,2030,403.0737
5300,2050,441.8432
5301,1992,11.5262
5301,1993,11.1936
5301,1994,10.9852
5301,1995,10.023
5301,1996,10.0006
5301,1997,10.3659
5301,1998,10.162
5301,1999,10.7653
5301,2000,11.5022
5301,2001,12.4639
5301,2003,13.3838
5302,1978,93.6827
5302,1979,91.8578
5302,1980,92.3559
5302,2015,244.5345
5302,2016,255.9418
5302,2030,199.4041
5302,2050,200.8194
5303,1961,16.7193
5303,1962,16.1462
5303,1963,18.4617
5303,1964,17.3598
5303,1965,19.4038
5303,1966,21.126
5303,1967,21.1085
5303,1968,22.8357
5303,1969,24.3694
5303,1970,22.8293
5303,1971,23.7526
5303,1972,23.8634
5303,1973,24.008
5303,1974,25.6342
5303,1975,28.98
5303,1976,31.6766
5303,1977,30.5569
5303,1978,33.1421
