geo,year,huil_plantes_oleif_autr_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
14,1979,1.7
14,1978,1.74
14,1977,1.65
14,1976,1.58
14,1975,1.88
14,1974,1.62
14,1980,1.86
14,1973,1.34
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,1.44
14,1981,3.4
14,1982,2.82
14,1983,4.56
14,1998,2.85
14,1997,2.75
14,1996,2.67
14,1995,2.69
14,1994,2.67
14,1993,3.05
14,1992,3.86
14,1991,3.12
14,1990,4.44
14,1989,4.49
14,1988,4.2
14,1987,3.86
14,1986,3.95
14,1985,3.92
14,1984,4.31
14,1965,0
14,1999,2.65
14,1964,0
14,1962,0
16,1995,0.05
16,1994,0.05
16,1993,0.05
16,1992,0.05
16,1991,0.05
16,1990,0.05
16,1996,0.04
16,1989,0.05
16,1987,0.07
16,1986,0.06
16,1985,0.05
16,1984,0.05
16,1983,0.07
16,1982,0.05
16,1988,0.06
16,1997,0.05
16,1998,0.05
16,1999,0.05
14,1961,0
16,2013,0.01
16,2012,0.02
16,2011,0.01
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0.01
16,2006,0.02
16,2005,0.01
16,2004,0.01
16,2003,0.01
16,2002,0.01
16,2001,0.01
16,2000,0.01
14,1963,0
14,2000,2.7
14,2001,0
14,2002,0
15,1965,1.21
15,1964,1.2
15,1963,1.53
15,1962,1.42
15,1961,0.87
255,2013,1.88
15,1966,1.37
255,2012,2
255,2010,1.78
255,2009,1.7
255,2008,1.31
255,2007,0.95
255,2006,0.99
255,2005,0.96
255,2011,2.56
15,1967,1.51
15,1968,0.67
15,1969,1.5
15,1984,1.13
15,1983,1.05
15,1982,1.18
15,1981,1.02
15,1980,1.39
15,1979,1.62
15,1978,2.14
15,1977,1.37
15,1976,0.95
15,1975,1.33
15,1974,1.04
15,1973,1.17
15,1972,2.18
15,1971,2.68
15,1970,1.78
255,2004,1.6
255,2003,2.15
255,2002,2.46
255,2001,3.28
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1996,0
16,1981,0.08
57,1997,0
57,1999,0.03
255,2000,1.41
57,2013,0.09
57,2012,0.08
57,2011,0.07
57,2010,0.08
57,2009,0.06
57,2008,0.08
57,2007,0.07
57,2006,0.08
57,2005,0.04
57,2004,0.04
57,2003,0.03
57,2002,0.04
57,2001,0.03
57,2000,0.04
57,1998,0.08
16,1980,0.06
16,1979,0.05
16,1978,0.05
11,2011,2.29
11,2010,2.36
11,2009,3.41
11,2008,1.61
11,2007,1.23
11,2006,1.95
11,2012,1.52
11,2005,2.13
11,2003,3.15
11,2002,2.64
11,2001,2.91
11,2000,3.96
11,1999,3.2
11,1998,2.75
11,2004,3.52
11,2013,1.63
52,1992,0
52,1993,0
52,2008,0.05
52,2007,0.12
52,2006,0.07
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0.22
52,1997,0
52,1996,0
52,1995,0
52,1994,0.03
11,1997,3.31
11,1996,3.04
11,1995,2.87
11,1994,3.33
11,1974,2.79
11,1973,2.66
11,1972,2.42
11,1971,2.53
11,1970,2.25
11,1969,1.76
11,1968,2.01
11,1967,1.96
11,1966,1.67
11,1965,1.75
11,1964,1.37
11,1963,1.72
11,1962,2.28
11,1961,2.41
10,2013,0.63
11,1975,2.64
52,2009,0.01
11,1976,2.66
11,1978,2.6
11,1993,3.22
11,1992,3.06
11,1991,3.36
11,1990,3.35
11,1989,3.2
11,1988,2.86
11,1987,4.34
11,1986,3.77
11,1985,3.69
11,1984,3.51
11,1983,3.66
11,1982,3.84
11,1981,3.79
11,1980,3.29
11,1979,3
11,1977,2.73
15,1985,1.66
52,2010,0.01
52,2012,0.01
12,2011,5.42
12,2010,5.1
12,2009,5.28
12,2008,5.28
12,2007,5.27
12,2006,5.28
12,2012,5.65
12,2005,5.22
12,2003,4.06
12,2002,4.8
12,2001,4.45
12,2000,4.77
12,1999,5.55
12,1998,5.75
12,2004,4.37
12,2013,5.23
16,1961,0.12
16,1962,0.11
16,1977,0.04
16,1976,0.28
16,1975,0.04
16,1974,0.17
16,1973,0.13
16,1972,0.02
16,1971,0.02
16,1970,0.02
16,1969,0.02
16,1968,0.09
16,1967,0.12
16,1966,0.1
16,1965,0.1
16,1964,0.05
16,1963,0.06
12,1997,5.76
12,1996,3.52
12,1995,3.57
12,1994,3.61
12,1974,1.62
12,1973,1.66
12,1972,1.57
12,1971,1.55
12,1970,1.39
12,1969,1.71
12,1968,1.89
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
12,1975,1.85
52,2011,0.01
12,1976,1.5
12,1978,1.27
12,1993,3.69
12,1992,3.76
12,1991,3.62
12,1990,2.82
12,1989,3.55
12,1988,2.4
12,1987,2.54
12,1986,2.59
12,1985,1.73
12,1984,2.07
12,1983,1.72
12,1982,1.3
12,1981,1.6
12,1980,1.5
12,1979,1.21
12,1977,1.48
15,1986,1.37
15,1987,2.1
15,1988,1.87
19,1992,0.03
19,1991,0.02
19,1990,0.02
19,1989,0.05
19,1988,0.02
19,1987,0.1
19,1993,0.02
19,1986,0.15
19,1984,0.02
19,1983,0.02
19,1982,0.02
19,1981,0.08
19,1980,0.27
19,1979,0.27
19,1985,0.05
19,1994,0.02
19,1995,0.03
19,1996,0.02
19,2011,0.2
19,2010,0.08
19,2009,0.19
19,2008,0.2
19,2007,0.03
19,2006,0.05
19,2005,0.11
19,2004,0.1
19,2003,0.09
19,2002,0.21
19,2001,0.32
19,2000,0.49
19,1999,0.12
19,1998,0.1
19,1997,0.09
19,1978,0.2
19,1977,0.18
19,1976,0.04
19,1975,0.05
17,2008,6.12
17,2007,5.77
17,2006,5.81
17,2005,5.46
17,2004,6.07
17,2003,5.9
17,2002,5.52
17,2001,5.94
17,2000,5.6
17,1999,5.38
17,1998,5.05
17,1997,4.89
17,1996,3.84
17,1995,3.76
17,1994,6.57
17,2009,4.95
19,2012,0.14
17,2010,5.03
17,2012,3.1
19,1974,0.02
19,1973,0.02
19,1972,0.03
19,1971,0.04
19,1970,0.36
19,1969,0.04
19,1968,0.02
19,1967,0.06
19,1966,0.08
19,1965,0.08
19,1964,0.5
19,1963,0.37
19,1962,0.11
19,1961,0
17,2013,3.15
17,2011,3.13
17,1993,13.54
19,2013,0.15
80,1993,0.05
20,1992,1.89
20,1991,2.66
20,1990,2.18
20,1989,3.6
20,1988,6.78
20,1987,4.36
20,1993,1.32
20,1986,2.27
20,1984,2.68
20,1983,2.55
20,1982,1.46
20,1981,1.23
20,1980,1.33
20,1979,1.53
20,1985,1.49
20,1994,0.81
20,1995,0.89
20,1996,2.28
20,2011,0.9
20,2010,0.54
20,2009,0.58
20,2008,0.82
20,2007,0.55
20,2006,0.57
20,2005,2.88
20,2004,1.88
20,2003,0.47
20,2002,0.73
20,2001,0.56
20,2000,1.41
20,1999,1.96
20,1998,2.21
20,1997,2.55
20,1978,0.95
20,1977,0.95
20,1976,0.85
20,1975,0.64
80,2008,0
80,2007,0.01
80,2006,0
80,2005,0
80,2004,0
80,2003,0.01
80,2002,0.15
80,2001,0.02
80,2000,0.02
80,1999,0
80,1998,0.14
80,1997,0.23
80,1996,0.13
80,1995,0.21
80,1994,0.19
80,2009,0.01
80,1992,0.05
80,2010,0.01
80,2012,0.01
20,1974,0.56
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.01
80,2011,0.01
10,2012,0.67
17,1992,12.94
17,1990,12.74
23,2001,0.53
23,2000,1.69
23,1999,1.54
23,1998,1.48
23,1997,1.63
23,1996,1.69
23,2002,1.11
23,1995,1.78
23,1993,1.69
23,1992,2.06
23,1991,2.09
23,1990,2.86
23,1989,3.23
23,1988,3.86
23,1994,2.02
23,2003,2.3
23,2004,2.24
23,2005,2.31
53,1967,0.03
53,1966,0.03
53,1965,0.03
53,1964,0.03
53,1963,0.03
53,1962,0.03
53,1961,0.03
23,2013,4.23
23,2012,4.86
23,2011,3.87
23,2010,3.12
23,2009,3.82
23,2008,3
23,2007,1.99
23,2006,1.88
23,1987,3.7
23,1986,1.74
23,1985,1.65
23,1984,1.87
23,1964,0.75
23,1963,0.72
23,1962,0.88
23,1961,0.79
15,1999,1.77
15,1998,2.08
15,1997,2.24
15,1996,3.01
15,1995,2.32
15,1994,3.87
15,1993,2.19
15,1992,2.78
15,1991,2.23
15,1990,1.74
15,1989,1.62
23,1965,0.71
53,1968,0.03
23,1966,0.72
23,1968,0.78
23,1983,1.93
23,1982,2.59
23,1981,2.14
23,1980,2.28
23,1979,2.38
23,1978,1.58
23,1977,1.2
23,1976,1.11
23,1975,0.58
23,1974,0.54
23,1973,0.54
23,1972,0.68
23,1971,0.79
23,1970,0.78
23,1969,0.7
23,1967,0.76
17,1991,11.42
53,1969,0.04
53,1971,1.21
17,1970,7.68
17,1969,6.81
17,1968,6.47
17,1967,6.56
17,1966,6.42
17,1965,6.57
17,1971,6.83
17,1964,6.32
17,1962,5.54
17,1961,5.36
53,2013,0.09
53,2012,0.13
53,2011,0.28
53,2010,0.1
17,1963,5.84
17,1972,6.76
17,1973,6.74
17,1974,6.64
17,1989,12.64
17,1988,12.22
17,1987,12.16
17,1986,11.75
17,1985,11.35
17,1984,9.93
17,1983,9.71
17,1982,8.08
17,1981,8.54
17,1980,8.1
17,1979,6.79
17,1978,8.15
17,1977,5.9
17,1976,7.06
17,1975,6.77
53,2009,0.14
53,2008,0.13
53,2007,0.17
53,2006,0.28
53,1986,0.08
53,1985,0.1
53,1984,0.36
53,1983,0.08
53,1982,2.47
53,1981,0.09
53,1980,0.17
53,1979,0.34
53,1978,0.24
53,1977,0.26
53,1976,0.13
53,1975,0.1
53,1974,0.12
53,1973,0.09
53,1972,0.04
53,1987,0.14
53,1970,0.04
53,1988,0.07
53,1990,0.06
53,2005,0.12
53,2004,0.11
53,2003,1.01
53,2002,0.44
53,2001,0.36
53,2000,0.4
53,1999,0.3
53,1998,0.32
53,1997,0.51
53,1996,0.34
53,1995,0.29
53,1994,0.4
53,1993,1.07
53,1992,0.25
53,1991,0.34
53,1989,0.06
10,2011,0.8
10,2010,0.53
10,2009,0.6
4,2004,1.52
4,2003,0.63
4,2002,0.67
4,2001,0.65
4,2000,0.76
4,1999,0.74
4,2005,1.62
4,1998,0.37
4,1996,0.28
4,1995,0.16
4,1994,0.32
4,1993,0.31
4,1992,0.5
4,1991,0.35
4,1997,0.47
4,2006,1.92
4,2007,1.61
4,2008,1.81
79,1970,1.08
79,1969,1.14
79,1968,0.38
79,1967,0.44
79,1966,1.02
79,1965,1.31
79,1964,0.94
79,1963,0.51
79,1962,1.19
79,1961,0.19
4,2013,1.99
4,2012,1.89
4,2011,1.94
4,2010,0.61
4,2009,1.65
4,1990,0.57
4,1989,2.17
4,1988,1.01
4,1987,1.03
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1.12
3,2012,1.14
3,2011,1.13
3,2010,0.92
3,2009,0.99
3,2008,0
3,2007,0
3,2006,0.84
4,1968,0.03
79,1971,0.27
4,1969,0.09
4,1971,0.08
4,1986,0.6
4,1985,1.98
4,1984,1.98
4,1983,1.71
4,1982,2.36
4,1981,3.12
4,1980,0.6
4,1979,0.59
4,1978,0.45
4,1977,0.6
4,1976,0.47
4,1975,0.39
4,1974,0.41
4,1973,0.3
4,1972,0.29
4,1970,0.09
3,2005,0.73
79,1972,1.12
79,1974,0.7
7,1973,0.13
7,1972,0.22
7,1971,0.31
7,1970,0.32
7,1969,0.26
7,1968,0.24
7,1974,0.07
7,1967,0.22
7,1965,0.17
7,1964,0.13
7,1963,0.11
7,1962,0.09
7,1961,0.06
79,2013,0.48
7,1966,0.18
7,1975,0.12
7,1976,0.21
7,1977,0.63
7,1992,0.23
7,1991,0.28
7,1990,0.56
7,1989,0.32
7,1988,0.26
7,1987,0.23
7,1986,0.52
7,1985,0.52
7,1984,0.74
7,1983,0.39
7,1982,0.39
7,1981,0.97
7,1980,0.76
7,1979,0.64
7,1978,0.68
79,2012,0.7
79,2011,0.57
79,2010,0.51
79,2009,0.73
79,1989,0.68
79,1988,0.27
79,1987,0.64
79,1986,0.79
79,1985,0.28
79,1984,0.75
79,1983,0.53
79,1982,0.75
79,1981,0.44
79,1980,0.63
79,1979,0.89
79,1978,0.43
79,1977,0.21
79,1976,0.34
79,1975,0.5
79,1990,0.37
79,1973,0.92
79,1991,0.36
79,1993,0.54
79,2008,0.7
79,2007,0.77
79,2006,0.48
79,2005,0.59
79,2004,0.36
79,2003,0.36
79,2002,0.47
79,2001,0.51
79,2000,0.41
79,1999,0.58
79,1998,0.72
79,1997,0.47
79,1996,0.64
79,1995,0.57
79,1994,0.65
79,1992,0.44
7,1993,0.06
3,2004,0.71
3,2002,0.52
2,2013,0.08
2,2012,0.08
2,2011,0.08
2,2010,0.07
