geo,year,all_animals_manure_left_on_pasture_that_volatilises_n_content_eam1
2,1961,63601528.4984
193,2014,60563.1357
193,2015,59241.7424
193,2016,57761.6623
193,2017,57414.2996
193,2030,118225.2109
193,2050,178303.1995
194,1961,8227143.9278
194,1962,8423624.1067
194,1963,8632773.9374
194,1964,8874663.4159
194,1965,9129699.3385
194,1966,9354099.3894
194,1967,9651246.773
194,1968,10318425.9442
194,1969,10691144.7576
194,1970,11094589.6017
194,1971,11686317.0514
194,1972,12256436.5613
194,1973,13523724.3587
194,1974,15368143.0439
194,1975,16871479.2571
194,1976,18699739.1549
194,1977,19216800.6131
193,2013,61262.7715
193,2012,56512.8506
193,2011,55548.4725
193,2010,59744.837
193,1986,56147.5529
193,1987,56706.7668
193,1988,57265.9806
193,1989,57983.3988
193,1990,58696.8828
193,1991,63321.8755
193,1992,68211.9204
193,1993,69459.7031
193,1994,70973.5708
193,1995,72157.1108
193,1996,73785.9272
194,1978,22155645.3978
193,1997,75593.9075
193,1999,78815.9442
193,2000,83670.7317
193,2001,85143.2546
193,2002,88622.82
193,2003,91161.842
193,2004,85196.2759
193,2005,82180.2066
193,2006,77729.7313
193,2007,76765.1109
193,2008,71011.3901
193,2009,66017.6898
193,1998,77075.6085
193,1985,55411.087
194,1979,23629218.7751
194,1981,23768881.4863
194,2010,45434178.4253
194,2011,50401831.8912
194,2012,51326002.1321
194,2013,54950949.56
194,2014,50135991.1609
194,2015,51016039.4364
194,2016,51735216.0534
194,2017,52104217.1263
194,2030,39016446.6968
194,2050,42054606.1339
195,1961,21994060.6544
195,1962,21455470.1077
195,1963,22500560.4084
195,1964,23897119.6049
195,1965,26150014.7477
195,1966,28224902.0087
195,1967,28499275.4303
195,1968,29165539.6253
195,1969,29601160.4106
195,1970,30353384.4729
195,1971,31081322.5916
195,1972,30064981.8684
195,1973,27707199.3962
194,2009,40014065.2446
194,2008,44308382.8396
194,2007,48492205.427
194,2006,48264911.2495
194,1982,28869382.9125
194,1983,33398197.5843
194,1984,34584923.6274
194,1985,34520776.1561
194,1986,36619676.7437
194,1987,35230933.0221
194,1988,33889649.1936
194,1989,33320719.3212
194,1990,34945863.0019
194,1991,36673030.939
194,1992,38263158.0953
194,1980,24354792.5158
194,1993,39453569.8348
194,1995,41758069.79
194,1996,42757027.6417
194,1997,44046404.4109
194,1998,43629216.7631
194,1999,42022574.6202
194,2000,43945528.9755
194,2001,45751508.1449
194,2002,45975202.9482
194,2003,46552155.4156
194,2004,49495481.8817
194,2005,50843886.1126
194,1994,41183095.6504
193,1984,54263.9221
193,1983,53392.1781
193,1982,52245.0132
244,1962,204514.6932
244,1963,226911.4509
244,1964,227615.4199
244,1965,226442.0755
244,1966,222089.2943
244,1967,235891.1233
244,1968,247974.1636
244,1969,249499.7395
244,1970,253585.2173
244,1971,255943.7378
244,1972,259547.35
244,1973,266574.4066
244,1974,286694.1702
244,1975,312033.4119
244,1976,322503.2478
244,1977,317539.1223
244,1978,325562.7786
244,1979,344315.0974
244,1980,325919.6924
244,1981,307046.2417
244,1982,289410.314
244,1983,272936.2471
244,1984,257610.084
244,1961,203674.1865
191,2050,134629.9904
191,2030,116503.4108
191,2017,92571.1469
191,1993,104356.1349
191,1994,105773.9515
191,1995,107615.8642
191,1996,107512.4655
191,1997,107351.2771
191,1998,107293.4874
191,1999,107399.6507
191,2000,105894.13
191,2001,104352.6897
191,2002,101020.4383
191,2003,96745.6678
244,1985,257225.4616
191,2004,96503.3516
191,2006,99408.7253
191,2007,103171.6139
191,2008,104184.4583
