geo,year,cattle_dairy_emissions_co2eq_enteric_eae1
5873,2050,109374.831
5207,1979,35763.3405
5207,1980,38847.7601
5207,1981,39387.981
5207,1982,39279.1442
5207,1983,39445.118
5207,1984,40225.9027
5207,1985,40507.0334
5207,1986,41783.2022
5207,1987,42314.2302
5207,1988,43018.7315
5207,1989,44364.732
5207,1990,45192.5717
5207,1991,46684.6254
5207,1992,47401.8048
5207,1978,33843.0688
5207,1993,47431.7681
5207,1995,49865.7025
5207,1996,44254.8641
5207,1997,45898.8632
5207,1998,47075.0419
5207,1999,47027.6876
5207,2000,47812.151
5207,2001,49148.1905
5207,2002,50110.6647
5207,2003,50214.4136
5207,2004,51706.4854
5207,2005,53202.369
5207,2006,51763.7343
5207,2007,50010.8183
5207,2008,51130.5283
5207,1994,48214.0421
5207,1977,34512.2679
5207,1976,32953.668
5207,1975,32006.4288
5206,2003,1672.7679
5206,2004,1573.3751
5206,2005,1513.6738
5206,2006,1544.0136
5206,2007,1628.5555
5206,2008,1694.5029
5206,2009,1721.4407
5206,2010,1676.7899
5206,2011,1642.5446
5206,2012,1690.6216
5206,2013,1811.7298
5206,2014,1780.5327
5206,2015,1787.6195
5206,2016,1790.1702
5206,2017,1800.2159
5206,2030,2009.4737
5206,2050,2337.4824
5207,1974,29490.615
5207,1973,27924.7757
5207,1972,28636.2337
5207,1971,28083.9802
5207,1970,26749.9638
5207,1969,26400.2836
5207,2009,54236.3835
5207,1968,25559.2139
5207,1966,25132.3325
5207,1965,23631.7783
5207,1964,22767.126
5207,1963,22431.0613
5207,1962,21641.953
5207,1961,21204.9336
5207,1967,24874.6574
5206,2002,1861.393
5207,2010,55223.2024
5207,2012,56804.4837
5300,1989,68072.6954
5300,1990,69070.4257
5300,1991,70099.4751
5300,1992,82228.7214
5300,1993,83281.922
5300,1994,85254.1422
5300,1995,86530.2193
5300,1996,90319.8545
5300,1997,90407.8713
5300,1998,90693.0785
5300,1999,92529.5553
5300,2000,90286.2678
5300,2001,91465.0444
5300,2002,94237.508
5300,1988,67347.8384
5300,2003,98614.5728
5300,2005,106638.014
5300,2006,111005.2597
5300,2007,117271.2932
5300,2008,118720.2555
5300,2009,121618.3611
5300,2010,125058.6043
5300,2011,125547.4526
5300,2012,129452.0047
5300,2013,130448.9683
5300,2014,133666.3589
5300,2015,134857.9034
5300,2016,140111.4399
5300,2017,143032.5462
5300,2030,147923.6913
5300,2004,101754.8604
5300,1987,66902.7328
5300,1986,64737.4649
5300,1985,61691.2114
