geo,year,persimmons_gross_production_value_current_million_slc_vop
10,1991,1.008
110,2016,60763.61
110,2015,49440.6
110,2014,39193.74
110,2013,39655.09
110,2012,43222.14
110,2011,40898.25
110,2010,46990.14
110,2009,32998.2
110,2008,38417.06
110,2007,44112.96
110,2006,50635.52
110,2005,48088.38
110,2004,55707
110,2003,50138
110,2002,42064.66
110,2001,52442.98
110,2000,44189.8
138,1991,0.33403
138,1992,1.05487
138,1993,0.98146
138,1994,2.02185
138,2012,2.87044
138,2011,2.53399
138,2010,3.82094
138,2009,2.895
138,2008,1.978
138,2007,2.724
138,2006,1.57325
138,2005,2.40551
110,1999,48048
138,2004,1.56349
138,2002,1.9425
138,2001,3.45
138,2000,2.3695
138,1999,3.31749
138,1998,3.6923
138,1997,2.793
138,1996,2.3085
138,1995,1.61304
138,2003,1.69523
138,2013,2.10089
110,1998,60187.14
110,1996,70081.7
106,1999,13.73136
106,1998,20.53361
106,1997,19.26036
106,1996,18.67714
106,1995,18.2168
106,1994,13.0324
106,1993,13.77384
106,1992,16.49104
106,1991,21.50273
105,2016,203.45607
105,2015,161.86425
105,2014,196.10641
105,2013,226.46574
105,2012,179.74422
105,2011,171.53321
105,2010,88.77675
105,2009,203.94996
106,2000,13.71626
106,2001,16.28578
106,2002,27.51836
106,2003,20.257
110,1995,69699.63
110,1994,75157.14
110,1993,61200.7
110,1992,64955.47
110,1991,68544.4
106,2016,24.54966
106,2015,22.74059
106,2014,17.66721
110,1997,53069.03
106,2013,21.68014
106,2011,20.07486
106,2010,22.05813
106,2009,22.13907
106,2008,26.31548
106,2007,22.38863
106,2006,20.5274
106,2005,19.49281
106,2004,23.76861
106,2012,23.0436
105,2008,223.0313
138,2014,2.15863
138,2016,0.8355
198,2004,0.52924
198,2003,0.67438
117,2016,326287.03557
117,2015,292151.80896
117,2014,318197.35758
117,2013,259731.90392
117,2012,314729.52328
117,2011,304154.08999
117,2010,282980.75245
117,2009,396788.39261
117,2008,360062.74647
117,2007,288983.12937
117,2006,366121.34405
117,2005,251838.09775
117,2004,246349.13064
117,2003,238889.8302
117,2002,296268.4934
198,2005,0.49462
198,2006,0.41897
198,2007,0.6794
198,2008,0.76323
203,2014,146.167
203,2013,137.83756
203,2012,87.12792
203,2011,67.12334
203,2010,56.31336
203,2009,51.4527
203,2008,74.76498
203,2007,43.3624
117,2001,194661.47265
203,2006,43.659
198,2016,2.33832
198,2015,1.97487
198,2014,1.08079
198,2013,0.80987
198,2012,1.03144
198,2011,1.14918
198,2010,1.10196
198,2009,0.76085
203,2005,21.77744
138,2015,2.17966
117,2000,229548.48355
117,1998,319407.99643
156,2001,3.78235
156,2000,3.9059
156,1999,2.9153
156,1998,2.37475
156,1997,2.34037
156,1996,1.92056
156,1995,2.51584
156,1994,2.21313
156,1993,2.15071
156,1992,1.63697
156,1991,1.97115
149,2016,76.13315
149,2015,63.64583
149,2014,50.23873
149,2013,50.10368
149,2012,69.3082
149,2011,38.9378
156,2002,4.3578
156,2003,4.66437
156,2004,4.67061
156,2005,4.82067
117,1997,320496.746
117,1996,255831.98612
117,1995,310921.53395
117,1994,258590.29639
117,1993,136090.9143
117,1992,183797.22834
117,1991,137556.27696
156,2016,6.13779
117,1999,277587.63961
156,2015,6.21188
156,2013,6.79806
156,2012,5.71236
156,2011,5.96093
156,2010,6.22254
156,2009,5.913
156,2008,5.568
156,2007,6.25835
156,2006,5.14798
156,2014,7.09548
105,2007,213.28872
105,2006,128.29568
105,2005,239.328
21,2004,98.55426
21,2003,88.93604
21,2002,68.76086
21,2001,66.99517
21,2000,47.7915
21,1999,43.00842
21,1998,48.45925
21,1997,42.85456
21,1996,58.06554
21,1995,40.6761
21,1994,35.34903
21,1993,0.44921
21,1992,0.02785
21,1991,0.003
52,2016,57.16808
52,2015,67.42036
52,2014,70.2025
21,2005,108.27942
21,2006,123.28595
21,2007,144.6124
21,2008,186.06552
351,1995,2334.10548
351,1994,1599.79352
351,1993,1244.14838
351,1992,1267.73141
351,1991,1191.66596
40,2016,493.28195
40,2015,381.01102
40,2014,440.15757
52,2013,65.82876
40,2013,231.44257
21,2016,144.16676
21,2015,166.70327
21,2014,224.39717
21,2013,234.72712
21,2012,214.30737
21,2011,224.35624
21,2010,205.12264
21,2009,184.32384
40,2012,211.0045
351,1996,2720.38836
52,2012,46.22706
52,2010,70.84091
10,2008,1.7424
10,2007,1.8304
10,2006,1.4
10,2005,1.32815
10,2004,1.28949
10,2003,1.44489
10,2002,1.52248
10,2001,1.18394
10,2000,1.47287
10,1999,1.24612
10,1998,1.03166
10,1997,1.11135
10,1996,1.32535
10,1995,1.17529
10,1994,0.72545
10,1993,0.77952
10,1992,0.96288
10,2009,1.59688
10,2010,1.5899
10,2011,1.58457
10,2012,1.42955
52,2009,42.2086
52,2008,31.19821
52,2007,29.50793
52,2006,27.59832
52,2005,23.20556
