geo,year,vegetables_other_import_quantity_fea1
5817,2017,1466
5203,2014,9027
5203,2015,9399
5203,2016,10225
5203,2017,10342
5204,2014,542
5204,2015,573
5204,2016,619
5204,2017,648
5206,2014,100
5206,2015,116
5206,2016,111
5206,2017,127
5207,2014,676
5207,2015,786
5207,2016,733
5207,2017,620
5300,2014,9813
5303,2016,394
5303,2015,366
5303,2014,422
5302,2017,4994
5302,2016,4878
5302,2015,4550
5200,2017,11736
5302,2014,4444
5301,2016,178
5301,2015,293
5301,2014,435
5300,2017,10907
5300,2016,10067
5300,2015,9901
5301,2017,238
5200,2016,11688
5200,2015,10875
5200,2014,10344
5102,2015,41
5102,2014,68
5101,2017,124
5101,2016,223
5101,2015,223
5101,2014,405
5102,2016,26
5100,2017,741
5100,2015,991
5100,2014,1166
5000,2017,46280
5000,2016,44862
5000,2014,42731
5817,2016,1636
5100,2016,948
5303,2017,393
351,2017,1722
351,2015,1575
5105,2017,250
5105,2016,311
5105,2015,350
5105,2014,322
5104,2017,186
5104,2016,187
351,2016,1723
5104,2015,178
5103,2017,151
5103,2016,201
5103,2015,199
5103,2014,178
5102,2017,31
351,2014,1517
5104,2014,194
5304,2014,2331
5000,2015,43511
5304,2016,2568
5502,2017,20
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,8
5504,2015,8
5504,2016,11
5504,2017,13
5706,2014,18140
5706,2015,18858
5706,2016,19523
5706,2017,20146
5801,2014,624
5801,2015,559
5801,2016,519
5801,2017,615
5304,2015,2511
5817,2015,1639
5815,2017,1779
5815,2016,1589
5815,2015,1609
5815,2014,1672
5502,2016,20
5803,2017,225
5803,2015,196
5803,2014,175
5802,2017,735
5802,2016,638
5802,2015,697
5802,2014,854
5803,2016,204
5502,2015,19
5817,2014,1830
5501,2017,350
5402,2014,4028
5401,2017,4076
5401,2016,3785
5401,2015,3894
5502,2014,19
5400,2017,22513
5402,2015,4151
5400,2016,21692
5400,2014,20997
5305,2017,2156
5305,2016,2049
5305,2015,2181
5304,2017,3126
5305,2014,2182
5400,2015,21294
5402,2016,4322
5401,2014,4176
5403,2014,2503
5501,2016,436
5402,2017,4253
5501,2014,384
5500,2017,383
5500,2016,467
5500,2015,451
5500,2014,411
5501,2015,423
5404,2016,10903
5404,2015,10580
5404,2014,10289
5403,2017,2834
5403,2016,2681
5403,2015,2668
5404,2017,11349
174,2015,370
174,2016,393
174,2017,403
117,2014,908
117,2015,991
117,2016,1085
146,2015,30
146,2014,27
146,2016,25
146,2017,18
183,2014,232
183,2015,265
117,2017,1151
174,2014,361
169,2014,36
173,2016,732
166,2017,26
169,2015,38
169,2016,52
169,2017,52
170,2014,4
170,2015,6
173,2017,796
170,2016,5
171,2014,121
171,2015,135
171,2016,173
171,2017,188
173,2014,653
173,2015,683
170,2017,5
183,2016,318
189,2016,4
185,2014,1833
194,2017,370
166,2016,24
194,2016,325
194,2015,454
194,2014,398
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,2
244,2016,2
244,2015,2
244,2014,1
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,1323
185,2016,1121
185,2017,1305
184,2014,7
184,2015,5
184,2016,6
183,2017,345
184,2017,7
188,2015,0
188,2016,0
188,2017,2
189,2014,4
189,2015,2
189,2017,4
188,2014,0
166,2015,25
153,2017,7
165,2017,95
150,2016,1308
150,2015,1335
150,2014,1358
149,2017,30
149,2016,57
149,2015,39
149,2014,45
147,2017,20
147,2016,24
147,2015,22
147,2014,24
28,2017,18
28,2016,10
28,2015,7
150,2017,1524
28,2014,8
144,2016,14
144,2015,13
144,2014,12
143,2017,35
143,2016,34
143,2015,27
143,2014,24
273,2017,23
273,2016,23
273,2015,22
273,2014,18
141,2017,68
141,2016,66
195,2014,28
144,2017,13
153,2014,7
153,2015,8
153,2016,8
165,2016,107
165,2015,67
165,2014,124
221,2017,126
221,2016,110
221,2015,94
221,2014,107
162,2017,169
162,2016,171
162,2015,162
162,2014,166
154,2017,20
154,2016,19
154,2015,18
154,2014,16
159,2017,8
159,2016,7
156,2014,71
156,2015,74
156,2016,76
156,2017,75
157,2014,19
157,2015,20
166,2014,22
157,2016,24
158,2014,1
158,2015,2
158,2016,2
158,2017,0
159,2014,9
159,2015,7
157,2017,24
195,2015,29
220,2017,26
195,2017,35
231,2014,7021
215,2017,8
215,2016,5
215,2015,5
215,2014,6
229,2017,2414
229,2016,2513
229,2015,2342
229,2014,2297
225,2017,894
225,2016,925
225,2015,871
225,2014,829
230,2017,63
230,2016,69
230,2015,51
230,2014,91
222,2016,17
222,2017,24
223,2014,79
223,2015,80
223,2016,69
223,2017,79
231,2015,7406
213,2014,22
213,2016,8
213,2017,5
226,2014,14
226,2015,12
226,2016,2
226,2017,25
213,2015,4
222,2015,26
231,2016,8165
234,2014,27
181,2017,8
181,2016,6
181,2015,9
181,2014,10
251,2017,3
251,2016,4
251,2015,2
251,2014,3
249,2017,2
249,2016,3
249,2015,24
249,2014,33
237,2017,1069
237,2016,743
237,2015,697
237,2014,590
236,2017,1
234,2015,26
234,2016,26
234,2017,28
235,2014,9
235,2015,9
235,2016,7
231,2017,8269
235,2017,12
155,2015,1
155,2016,1
155,2017,1
236,2014,6
236,2015,1
236,2016,2
155,2014,1
195,2016,24
222,2014,21
220,2016,26
38,2016,29
38,2015,31
38,2014,29
203,2017,836
203,2016,813
203,2015,756
203,2014,722
202,2017,109
202,2016,102
202,2015,97
202,2014,107
25,2017,1
25,2016,1
25,2015,1
25,2014,1
198,2017,143
198,2016,140
272,2014,63
272,2015,64
272,2016,53
272,2017,60
197,2014,3
197,2015,2
38,2017,33
197,2016,2
199,2014,231
199,2015,239
199,2016,261
199,2017,258
198,2014,135
198,2015,138
197,2017,2
141,2015,54
276,2014,13
276,2016,23
220,2015,38
220,2014,25
217,2017,2
217,2016,2
217,2015,2
217,2014,4
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,512
216,2016,449
216,2015,452
216,2014,384
208,2017,4
208,2016,2
208,2015,3
276,2017,18
207,2014,7
207,2015,7
207,2016,7
207,2017,7
210,2014,464
276,2015,23
210,2015,479
210,2017,511
211,2014,312
211,2015,324
211,2016,324
211,2017,320
208,2014,4
210,2016,510
141,2014,47
2,2014,89
138,2016,217
41,2016,285
41,2017,299
214,2014,230
214,2015,283
214,2016,389
214,2017,337
44,2014,56
44,2015,53
44,2016,56
44,2017,53
46,2014,2
46,2015,2
46,2016,2
46,2017,2
48,2014,24
48,2015,27
48,2016,31
48,2017,38
107,2014,135
107,2015,176
107,2016,112
41,2015,279
41,2014,284
128,2017,73
128,2016,64
33,2014,2006
33,2015,1993
33,2016,2060
33,2017,2072
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,13
39,2016,1
40,2014,65
40,2015,73
40,2016,78
40,2017,86
96,2014,943
96,2015,952
96,2016,985
96,2017,1014
128,2014,59
128,2015,62
39,2017,0
98,2014,100
98,2015,116
98,2016,113
55,2015,1
55,2016,0
55,2017,0
56,2014,17
56,2015,20
56,2016,28
56,2017,30
58,2014,43
58,2015,35
58,2016,20
55,2014,1
58,2017,20
59,2015,52
59,2016,50
59,2017,11
60,2014,209
60,2015,245
60,2016,258
60,2017,264
63,2014,52
63,2015,53
63,2016,60
59,2014,50
32,2017,5
72,2017,19
72,2015,28
98,2017,126
49,2014,7
49,2015,7
49,2016,9
49,2017,9
50,2014,18
50,2015,19
50,2016,20
50,2017,21
167,2014,504
72,2016,19
167,2015,539
167,2017,578
116,2014,7
116,2015,8
116,2016,8
116,2017,6
54,2014,296
54,2015,311
54,2016,302
54,2017,312
72,2014,26
167,2016,562
63,2017,66
32,2016,3
32,2014,6
1,2017,11
10,2014,313
