geo,year,pepper_piper_spp_import_value_tcl
143,1990,5650
131,1963,950
131,1962,1492
131,1961,512
212,1993,437
130,2015,46
130,2014,28
130,2013,41
212,1994,1783
130,2011,78
130,2010,136
130,2009,75
131,1964,357
130,2008,26
212,1995,919
212,1996,541
212,1997,491
130,2003,65
130,2002,27
130,2001,20
130,2000,5
212,1998,762
130,1998,2
130,1997,11
212,2000,876
130,2007,30
131,1965,181
131,1966,464
131,1967,199
131,1992,2496
131,1991,3785
131,1990,1511
131,1989,876
131,1988,331
131,1987,245
131,1986,145
131,1985,207
131,1984,140
131,1983,240
131,1982,283
131,1981,262
131,1980,451
131,1979,4840
131,1978,6641
131,1977,280
131,1976,2259
131,1975,265
131,1974,273
131,1973,151
131,1972,142
131,1971,137
131,1970,151
131,1969,140
131,1968,113
130,1995,121
130,1994,21
130,1993,7
130,1992,13
130,1962,0
130,1961,0
129,2016,68
129,2015,62
129,2014,9
129,2013,7
129,2012,4
129,2011,5
129,2010,9
129,2009,228
129,2008,13
129,2007,9
129,2006,12
129,2005,2
129,2004,2
129,2003,4
129,2002,1
129,2001,5
129,2000,2
129,1999,1
212,2001,364
129,1997,1
212,2002,1131
129,1995,25
212,2004,2255
130,1963,0
131,1993,2302
130,1964,0
130,1966,0
130,1991,37
130,1990,17
130,1989,39
130,1988,21
130,1987,41
130,1986,26
130,1985,43
130,1984,75
130,1983,137
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1965,0
129,1993,0
131,1994,1767
131,1996,3133
133,1966,16
133,1965,7
133,1964,4
133,1963,6
133,1962,12
133,1961,1
132,2016,719
132,2015,548
132,2014,456
132,2013,383
132,2012,470
212,1982,258
132,2011,277
212,1983,609
132,2008,175
132,2007,162
132,2006,99
132,2005,65
132,2004,76
132,2003,74
132,2002,65
132,2001,97
212,1984,140
212,1985,289
132,2010,185
133,1968,3
