geo,year,meat_other_losses_cle
5207,1987,11145.0
5302,2008,229.0
5302,2009,218.0
5302,2010,218.0
5302,2011,188.0
5302,2012,187.0
5302,2013,198.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5302,2007,277.0
5305,1964,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,28.0
5305,1971,55.0
5305,1972,59.0
5305,1973,74.0
5305,1974,174.0
5305,1965,0.0
5302,2006,287.0
5302,2005,319.0
5302,2004,320.0
5302,1983,946.0
5302,1984,911.0
5302,1985,889.0
5302,1986,804.0
5302,1987,748.0
5302,1988,798.0
5302,1989,815.0
5302,1990,758.0
5302,1991,718.0
5302,1992,664.0
5302,1993,667.0
5302,1994,533.0
5302,1995,571.0
5302,1996,487.0
5302,1997,426.0
5302,1998,415.0
5302,1999,412.0
5302,2000,347.0
5302,2001,319.0
5302,2002,274.0
5302,2003,289.0
5305,1975,253.0
5305,1976,222.0
5305,1977,186.0
5305,1978,229.0
5305,2004,16.0
5305,2005,7.0
5305,2006,25.0
5305,2007,99.0
5305,2008,167.0
5305,2009,167.0
5305,2010,167.0
5305,2011,149.0
5305,2012,193.0
5305,2013,331.0
5400,1961,1020.0
5400,1962,882.0
5400,1963,800.0
5400,1964,965.0
5400,1965,917.0
5400,1966,900.0
5400,1967,982.0
5400,1968,1061.0
5400,1969,1174.0
5400,1970,1257.0
5400,1971,1321.0
5305,2003,15.0
5302,1982,1058.0
5305,2002,16.0
5305,2000,5.0
5305,1979,367.0
5305,1980,445.0
5305,1981,388.0
5305,1982,320.0
5305,1983,231.0
5305,1984,201.0
5305,1985,182.0
5305,1986,236.0
5305,1987,212.0
5305,1988,454.0
5305,1989,219.0
5305,1990,295.0
5305,1991,680.0
5305,1992,706.0
5305,1993,736.0
5305,1994,155.0
5305,1995,65.0
5305,1996,120.0
5305,1997,120.0
5305,1998,120.0
5305,1999,36.0
5305,2001,1.0
5302,1981,1136.0
5302,1980,1103.0
5302,1979,1376.0
5300,1961,567.0
5300,1962,603.0
5300,1963,698.0
5300,1964,896.0
5300,1965,641.0
5300,1966,791.0
5300,1967,702.0
5300,1968,966.0
5300,1969,991.0
5300,1970,1088.0
5300,1971,1006.0
5300,1972,1132.0
5300,1973,1349.0
5300,1974,1271.0
5300,1975,1219.0
5300,1976,1473.0
5300,1977,1341.0
5300,1978,1574.0
5300,1979,1743.0
5300,1980,1548.0
5300,1981,1524.0
5207,2013,11450.0
5300,1982,1378.0
5207,2012,11850.0
5207,2010,12850.0
5207,1989,10578.0
5207,1990,12008.0
5207,1991,10992.0
5207,1992,11257.0
5207,1993,11256.0
5207,1994,11430.0
5207,1995,11420.0
5207,1996,11522.0
5207,1997,11705.0
5207,1998,10944.0
5207,1999,11943.0
5207,2000,12092.0
5207,2001,11198.0
5207,2002,11297.0
5207,2003,12450.0
5207,2004,13786.0
5207,2005,14175.0
5207,2006,13871.0
5207,2007,12650.0
5207,2008,12377.0
5207,2009,13119.0
5207,2011,12850.0
5400,1972,1286.0
5300,1983,1177.0
5300,1985,1071.0
5300,2011,337.0
5300,2012,380.0
5300,2013,529.0
5302,1961,567.0
5302,1962,603.0
5302,1963,698.0
5302,1964,896.0
5302,1965,641.0
5302,1966,791.0
5302,1967,702.0
5302,1968,966.0
5302,1969,991.0
5302,1970,1060.0
5302,1971,951.0
5302,1972,1073.0
5302,1973,1275.0
5302,1974,1097.0
5302,1975,966.0
5302,1976,1251.0
5302,1977,1155.0
5302,1978,1345.0
5300,2010,385.0
5300,1984,1112.0
5300,2009,385.0
5300,2007,376.0
5300,1986,1040.0
5300,1987,960.0
5300,1988,1252.0
5300,1989,1034.0
5300,1990,1053.0
5300,1991,1398.0
5300,1992,1370.0
5300,1993,1403.0
5300,1994,688.0
5300,1995,636.0
5300,1996,607.0
5300,1997,546.0
5300,1998,535.0
5300,1999,448.0
5300,2000,352.0
5300,2001,320.0
5300,2002,290.0
5300,2003,304.0
5300,2004,336.0
5300,2005,326.0
5300,2006,312.0
5300,2008,396.0
5207,1988,10938.0
5400,1973,1278.0
5400,1975,1288.0
5706,1995,887.0
5706,1996,917.0
5706,1997,796.0
5706,1998,948.0
5706,1999,963.0
5706,2000,931.0
5706,2001,680.0
5706,2002,677.0
5706,2003,719.0
5706,1994,930.0
5706,2004,846.0
5706,2006,982.0
5706,2007,1152.0
5706,2008,1008.0
5706,2009,1078.0
5706,2010,937.0
5706,2011,914.0
5706,2012,915.0
5706,2013,919.0
5817,1961,0.0
5706,2005,955.0
5706,1993,931.0
5706,1992,1186.0
5706,1991,1182.0
5706,1970,1257.0
5706,1971,1321.0
5706,1972,1286.0
5706,1973,1278.0
5706,1974,1359.0
5706,1975,1288.0
5706,1976,1220.0
5706,1977,1419.0
5706,1978,1352.0
5706,1979,1386.0
5706,1980,1422.0
5706,1981,1161.0
5706,1982,1322.0
5706,1983,1562.0
5706,1984,1474.0
5706,1985,1518.0
5706,1986,1504.0
5706,1987,1344.0
5706,1988,1252.0
5706,1989,1068.0
5706,1990,1087.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1991,2592.0
5817,1992,2657.0
5817,1993,2456.0
5817,1994,2430.0
5817,1995,2220.0
5817,1996,2122.0
5817,1997,2326.0
5817,1998,2300.0
5817,1999,2343.0
5817,2000,2500.0
5817,2001,2500.0
5817,2002,2600.0
5817,2003,2750.0
5817,2004,2750.0
5817,2005,2750.0
5817,2006,2800.0
5817,2007,2850.0
5817,2008,2850.0
5817,2009,2850.0
5817,2010,2850.0
5817,2011,2850.0
5817,1990,2823.0
5706,1969,1174.0
5817,1989,2578.0
5817,1987,2545.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,2678.0
5817,1981,2722.0
5817,1982,2682.0
5817,1983,2964.0
5817,1984,2582.0
5817,1985,2534.0
5817,1986,2516.0
5817,1988,2538.0
5706,1968,1061.0
5706,1967,982.0
5706,1966,900.0
5400,2001,680.0
5400,2002,677.0
5400,2003,719.0
5400,2004,846.0
5400,2005,955.0
5400,2006,982.0
5400,2007,1152.0
5400,2008,1008.0
5400,2009,1078.0
5400,2010,937.0
5400,2011,914.0
5400,2012,915.0
5400,2013,919.0
5401,1961,1020.0
5401,1962,882.0
5401,1963,800.0
5401,1964,965.0
5401,1965,917.0
5401,1966,900.0
5401,1967,982.0
5401,1968,1061.0
5400,2000,931.0
5401,1969,1174.0
5400,1999,963.0
5400,1997,796.0
5400,1976,1220.0
5400,1977,1419.0
5400,1978,1352.0
5400,1979,1386.0
5400,1980,1422.0
5400,1981,1161.0
5400,1982,1322.0
5400,1983,1562.0
5400,1984,1474.0
5400,1985,1518.0
5400,1986,1504.0
5400,1987,1344.0
5400,1988,1252.0
5400,1989,1068.0
5400,1990,1087.0
5400,1991,1182.0
5400,1992,1186.0
5400,1993,931.0
5400,1994,930.0
5400,1995,887.0
5400,1996,917.0
5400,1998,948.0
5400,1974,1359.0
5401,1970,1257.0
5401,1972,1286.0
5401,1998,948.0
5401,1999,963.0
5401,2000,931.0
5401,2001,680.0
5401,2002,677.0
5401,2003,719.0
5401,2004,846.0
5401,2005,955.0
5401,2006,982.0
5401,2007,1152.0
5401,2008,1008.0
5401,2009,1078.0
5401,2010,937.0
5401,2011,914.0
5401,2012,915.0
5401,2013,919.0
5706,1961,1020.0
5706,1962,882.0
5706,1963,800.0
5706,1964,965.0
5706,1965,917.0
5401,1997,796.0
5401,1971,1321.0
5401,1996,917.0
5401,1994,930.0
5401,1973,1278.0
5401,1974,1359.0
5401,1975,1288.0
5401,1976,1220.0
5401,1977,1419.0
5401,1978,1352.0
5401,1979,1386.0
5401,1980,1422.0
5401,1981,1161.0
5401,1982,1322.0
5401,1983,1562.0
5401,1984,1474.0
5401,1985,1518.0
5401,1986,1504.0
5401,1987,1344.0
5401,1988,1252.0
5401,1989,1068.0
5401,1990,1087.0
5401,1991,1182.0
5401,1992,1186.0
5401,1993,931.0
5401,1995,887.0
5817,2012,2850.0
5817,2013,2850.0
5207,1985,11534.0
5000,1995,12943.0
5000,1996,13046.0
5000,1997,13047.0
5000,1998,12427.0
5000,1999,13354.0
