geo,year,milk_whole_fresh_goat_producer_price_index_2004_2006_100_pie
2,1991,36.05791
162,2015,157.54616
162,2014,147.0255
162,2013,135.59637
162,2012,134.01387
162,2011,132.75374
162,2010,125.72043
162,2009,119.83003
162,2008,109.69034
162,2007,108.69395
162,2006,101.86578
162,2005,100.86939
162,2004,97.26482
162,2003,98.70079
162,2002,97.55788
162,2001,94.12914
162,2000,87.82847
162,1999,86.56833
162,1998,112.38644
162,1997,132.87096
162,1996,144.24148
162,1995,141.34024
162,1994,134.80512
162,1993,132.37276
162,1992,140.37316
162,1991,149.45785
158,2016,107.44785
158,2015,106.5464
158,2014,127.48633
158,2013,126.69701
162,2016,160.33017
158,2012,121.37875
299,1996,68.67275
299,1998,102.18822
165,2001,85.37531
165,2000,84.57346
165,1999,83.05327
165,1998,79.50617
165,1997,72.28391
165,1996,66.08067
165,1995,59.97766
165,1994,54.53173
165,1993,47.89415
165,1992,42.27559
165,1991,38.97908
299,2016,153.09819
299,2015,156.19169
299,2014,157.14271
299,2013,150.01044
299,2012,145.92155
299,2011,139.04296
299,2010,133.51112
299,2009,143.08322
299,2008,160.7554
299,2007,105.31821
299,2006,97.54304
299,2005,104.00535
299,2004,98.45161
299,2003,84.31647
299,2002,78.35842
299,2001,95.62355
299,2000,92.29157
299,1999,73.10661
299,1997,78.45838
165,2002,95.70477
158,2011,129.54387
158,2009,125.45776
149,2001,95.56372
149,2000,77.22352
149,1999,86.896
149,1998,78.62572
149,1997,71.82908
149,1996,57.92323
149,1995,64.90741
149,1994,64.11254
149,1993,56.87828
149,1992,50.60412
149,1991,33.97871
28,2016,229.1022
28,2015,232.4836
28,2014,264.89792
28,2013,270.73367
28,2012,285.36171
28,2011,292.45183
28,2010,235.88274
28,2009,202.89302
28,2008,177.78355
28,2007,142.35771
28,2006,118.34716
28,2005,110.19324
28,2004,71.4596
28,2003,66.89701
28,2002,60.81731
28,2001,57.37792
28,2000,54.7331
28,1999,51.36799
149,2002,89.31189
158,2010,119.73414
149,2003,92.22792
149,2005,97.8381
158,2008,125.19253
158,2007,109.55196
158,2006,101.95988
158,2005,102.82543
158,2004,95.21469
158,2003,87.42855
158,2002,87.75047
158,2001,85.19624
158,2000,81.93193
158,1999,78.39261
158,1998,76.85335
158,1997,74.61506
158,1996,72.37309
158,1995,69.1028
158,1994,65.54876
158,1993,49.39232
158,1992,52.4276
158,1991,54.26763
149,2016,213.53921
149,2015,195.59748
149,2014,194.4309
149,2013,193.27108
149,2012,176.27054
149,2011,152.16999
149,2010,153.00484
149,2009,148.75471
149,2008,113.04302
149,2007,105.61159
149,2006,106.85263
149,2004,95.30927
165,2003,95.70477
165,2004,97.29734
165,2005,98.45557
177,1997,97.88136
177,1996,99.28511
177,1995,95.54964
177,1994,92.97094
177,1993,90.10714
177,1992,88.43826
177,1991,88.25666
174,2016,188.25683
174,2015,189.83747
174,2014,187.212
174,2013,176.06716
174,2012,154.42043
174,2011,129.18378
174,2010,140.78407
174,2009,142.68619
174,2008,121.8164
174,2007,116.80657
174,2006,110.51081
174,2005,93.82032
174,2004,95.66887
174,2003,86.53331
174,2002,89.02483
174,2001,88.97128
174,2000,89.21235
174,1999,89.80179
174,1998,90.06959
174,1997,87.79253
174,1996,88.67649
174,1995,77.33194
177,1998,97.51816
174,1994,70.164
177,1999,100.06053
177,2001,94.24939
179,2004,101.32294
179,2003,106.59452
179,2002,106.59452
179,2001,106.59452
179,2000,106.59452
179,1999,145.3174
179,1998,144.23207
179,1997,145.62749
179,1996,148.57338
179,1995,155.04657
179,1994,155.04657
179,1993,155.04657
179,1992,155.04657
179,1991,162.21748
177,2016,337.72337
177,2015,322.99939
177,2014,320.2845
177,2013,148.96992
177,2012,148.96992
177,2011,152.69417
177,2010,147.1078
177,2009,139.65931
177,2008,120.58657
177,2007,101.51332
177,2006,103.87409
177,2005,98.97094
177,2004,97.15496
177,2003,96.61017
177,2002,96.97337
177,2000,94.79419
174,1993,70.164
174,1992,60.14439
174,1991,74.82637
170,2008,106.88968
170,2007,99.68594
170,2006,100.38256
170,2005,100.38256
170,2004,99.23488
170,2003,95.81851
170,2002,95.81851
170,2001,86.34342
170,2000,81.6726
170,1999,77.93594
170,1998,102.35765
170,1997,95.81851
170,1996,79.80427
170,1995,75.13345
170,1994,63.92349
170,1993,47.90925
170,1992,44.1726
170,1991,25.35587
165,2016,221.54158
165,2015,206.97727
165,2014,206.72897
165,2013,195.87687
165,2012,175.9423
165,2011,176.14922
165,2010,149.37734
165,2009,117.18652
165,2008,112.35518
165,2007,108.59069
165,2006,104.24709
170,2009,112.69884
170,2010,113.97731
170,2011,117.34698
170,2012,123.96953
173,2016,216.12201
173,2015,221.73795
173,2014,218.43857
173,2013,143.03797
173,2012,138.28297
173,2011,122.75646
173,2010,143.71744
173,2009,130.42259
173,2008,111.50001
173,2007,103.54296
173,2006,106.64872
173,2005,106.64872
173,2004,86.70256
173,2003,85.07768
28,1998,40.74032
173,2002,83.64739
173,2000,85.23335
173,1999,85.13606
173,1998,65.96828
173,1997,71.90348
173,1996,66.26018
173,1995,46.11942
173,1994,45.51685
173,1993,29.43703
173,1992,21.27779
173,1991,14.59475
170,2016,159.09876
170,2015,150.03737
170,2014,137.30988
170,2013,131.99628
173,2001,82.02251
179,2005,95.81878
28,1997,31.82898
28,1995,20.436
126,2008,133.92229
126,2007,128.09911
126,2006,106.79294
126,2005,104.41094
126,2004,88.79613
126,2003,75.42995
126,2002,85.62013
126,2001,92.76613
126,2000,69.47496
126,1999,76.45347
126,1998,83.2769
126,1997,90.41049
126,1996,93.04682
126,1995,74.74761
126,1994,42.3363
126,1993,42.80154
121,2016,138.91446
121,2015,139.53879
121,2014,175.02383
121,2013,175.02383
121,2012,155.11917
121,2011,138.86828
121,2010,144.56856
121,2009,142.26629
121,2008,141.00248
121,2007,122.93382
121,2006,111.96888
121,2005,98.19622
121,2004,89.83491
126,2009,95.94213
121,2003,95.0286
126,2010,132.33429
126,2012,139.61365
133,2015,262.0385
