geo,year,rice_milled_equivalent_processing_fea
5817,2013,3069
5204,1997,79
5204,1998,74
5204,1999,76
5204,2000,79
5204,2001,74
5204,2002,76
5204,2003,78
5204,2004,76
5204,2005,85
5204,1996,61
5204,2006,90
5204,2008,59
5204,2009,50
5204,2010,20
5204,2011,89
5204,2012,32
5204,2013,94
5206,1961,0
5206,1962,1
5206,1963,0
5204,2007,75
5206,1964,0
5204,1995,59
5204,1993,69
5204,1973,19
5204,1974,21
5204,1975,17
5204,1976,18
5204,1977,19
5204,1978,18
5204,1979,18
5204,1980,18
5204,1981,19
5204,1994,64
5204,1982,50
5204,1984,40
5204,1985,39
5204,1986,41
5204,1987,82
5204,1988,102
5204,1989,96
5204,1990,48
5204,1991,58
5204,1992,70
5204,1983,50
5206,1965,1
5206,1966,0
5206,1967,0
5206,1993,1
5206,1994,7
5206,1995,2
5206,1996,27
5206,1997,13
5206,1998,15
5206,1999,21
5206,2000,61
5206,2001,50
5206,1992,6
5206,2002,34
5206,2004,16
5206,2005,25
5206,2006,41
5206,2007,25
5206,2008,31
5206,2009,36
5206,2010,41
5206,2011,33
5206,2012,42
5206,2003,58
5206,1991,0
5206,1990,0
5206,1989,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,1
5206,1977,0
5206,1978,3
5206,1979,0
5206,1980,3
5206,1981,5
5206,1982,2
5206,1983,0
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,4
5206,1988,3
5204,1972,21
5204,1971,16
5204,1970,20
5204,1969,20
5200,2006,1330
5200,2007,1273
5200,2008,1473
5200,2009,1469
5200,2010,1330
5200,2011,1403
5200,2012,1477
5200,2013,1535
5203,1961,151
5200,2005,1263
5203,1962,128
5203,1964,115
5203,1965,130
5203,1966,142
5203,1967,160
5203,1968,163
5203,1969,175
5203,1970,215
5203,1971,206
5203,1972,224
5203,1963,124
5200,2004,1110
5200,2003,1204
5200,2002,1118
5200,1981,454
5200,1982,578
5200,1983,491
5200,1984,621
5200,1985,547
5200,1986,611
5200,1987,673
5200,1988,668
5200,1989,660
5200,1990,706
5200,1991,778
5200,1992,825
5200,1993,848
5200,1994,770
5200,1995,957
5200,1996,827
5200,1997,960
5200,1998,933
5200,1999,928
5200,2000,1095
5200,2001,1080
5203,1973,233
5206,2013,42
5203,1974,245
5203,1976,275
5203,2002,510
5203,2003,497
5203,2004,452
5203,2005,424
5203,2006,466
5203,2007,476
5203,2008,447
5203,2009,497
5203,2010,440
5203,2001,502
5203,2011,420
5203,2013,464
5204,1961,24
5204,1962,28
5204,1963,26
5204,1964,27
5204,1965,17
5204,1966,16
5204,1967,18
5204,1968,15
5203,2012,486
5203,2000,496
5203,1999,487
5203,1998,468
5203,1977,312
5203,1978,299
5203,1979,339
5203,1980,339
5203,1981,384
5203,1982,408
5203,1983,387
5203,1984,421
5203,1985,427
5203,1986,454
5203,1987,466
5203,1988,472
5203,1989,466
5203,1990,472
5203,1991,463
5203,1992,466
5203,1993,457
5203,1994,438
5203,1995,475
5203,1996,467
5203,1997,485
5203,1975,254
5200,1980,416
5207,1961,32
5207,1963,42
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,583
5302,1962,591
5302,1963,620
5302,1964,623
5302,1965,625
5302,1966,676
5301,2010,0
5302,1967,760
5302,1969,688
5302,1970,841
5302,1971,869
5302,1972,898
5302,1973,975
5302,1974,917
5302,1975,886
5302,1976,884
5302,1977,855
5302,1968,752
5302,1978,796
5301,2009,0
5301,2007,0
5300,2009,4391
5300,2010,4739
5300,2011,4652
5300,2012,4933
5300,2013,5081
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,2008,0
5301,1996,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,1997,0
5302,1979,802
5302,1980,834
5302,1981,807
5302,2007,351
5302,2008,464
5302,2009,332
5302,2010,335
5302,2011,369
5302,2012,351
5302,2013,352
5303,1961,123
5303,1962,122
5302,2006,331
5303,1963,127
5303,1965,116
5303,1966,116
5303,1967,130
5303,1968,137
5303,1969,140
5303,1970,145
5303,1971,152
5303,1972,146
5303,1973,151
5303,1964,136
5302,2005,311
5302,2004,346
5302,2003,516
5302,1982,776
5302,1983,706
5302,1984,664
5302,1985,615
5302,1986,666
5302,1987,674
5302,1988,698
5302,1989,677
5302,1990,660
5302,1991,659
5302,1992,639
5302,1993,614
5302,1994,557
5302,1995,563
5302,1996,524
5302,1997,498
5302,1998,502
5302,1999,489
5302,2000,442
5302,2001,475
5302,2002,431
5300,2008,5028
5300,2007,4351
5300,2006,3989
5300,2005,3613
5207,1989,99
5207,1990,185
5207,1991,257
5207,1992,282
5207,1993,321
5207,1994,262
5207,1995,421
5207,1996,273
5207,1997,383
5207,1988,91
5207,1998,377
5207,2000,458
5207,2001,454
5207,2002,498
5207,2003,571
5207,2004,565
5207,2005,728
5207,2006,733
5207,2007,697
5207,2008,936
5207,1999,343
5207,1987,120
5207,1986,115
5207,1985,81
5207,1964,35
5207,1965,43
5207,1966,45
5207,1967,45
5207,1968,35
5207,1969,40
5207,1970,46
5207,1971,41
5207,1972,30
5207,1973,38
