geo,year,sugar_beet_processing_cce
2,1961,42400.0
2,1962,60456.0
2,1963,56225.0
2,1964,31000.0
2,1965,56000.0
2,1966,40000.0
2,1967,44000.0
2,1968,31000.0
2,1969,40000.0
2,1970,53000.0
2,1971,47000.0
2,1972,50300.0
2,1973,51000.0
2,1974,66600.0
2,1975,108500.0
2,1976,80900.0
2,1977,81000.0
2,1978,60000.0
2,1979,64000.0
2,1980,20000.0
2,1981,20000.0
2,1982,20000.0
2,1983,16000.0
2,1984,26000.0
2,1985,5000.0
2,1986,5000.0
2,1987,3000.0
2,1988,3000.0
2,1989,3500.0
2,1990,1500.0
2,1991,1000.0
2,1992,1000.0
2,1993,1000.0
2,1994,1000.0
2,1995,1000.0
2,1996,1000.0
2,1997,1000.0
2,1998,1000.0
2,1999,1000.0
2,2000,1000.0
2,2001,1000.0
2,2002,1000.0
2,2003,1000.0
2,2004,5000.0
2,2005,3000.0
2,2006,3000.0
2,2007,12938.0
2,2008,13316.0
2,2009,16500.0
2,2010,15200.0
2,2011,15236.0
2,2012,14064.0
2,2013,14765.0
3,1961,80000.0
3,1962,75000.0
3,1963,91000.0
3,1964,127000.0
3,1965,90000.0
3,1966,127000.0
3,1967,137000.0
3,1968,122000.0
3,1969,100000.0
3,1970,116000.0
3,1971,125000.0
3,1972,145000.0
3,1973,155000.0
3,1974,135000.0
3,1975,150000.0
3,1976,140000.0
3,1977,115000.0
3,1978,145000.0
3,1979,310000.0
3,1980,278000.0
3,1981,304000.0
3,1982,315000.0
3,1983,315000.0
3,1984,315000.0
3,1985,225000.0
3,1986,193000.0
3,1987,190000.0
3,1988,123000.0
3,1989,255000.0
3,1990,165000.0
3,1991,57900.0
3,1992,46000.0
3,1993,26800.0
3,1994,55000.0
3,1995,66000.0
3,1996,70000.0
3,1997,45000.0
3,1998,55000.0
3,1999,39000.0
3,2000,39000.0
3,2001,38000.0
3,2002,38000.0
3,2003,38000.0
3,2004,38000.0
3,2005,38000.0
3,2006,50000.0
3,2007,39000.0
3,2008,39000.0
3,2009,39000.0
3,2010,39000.0
3,2011,39000.0
3,2012,39000.0
3,2013,39000.0
4,1961,1920.0
4,1962,0.0
4,1963,5400.0
4,1964,8519.0
4,1965,10386.0
4,1966,17700.0
4,1967,42000.0
4,1968,55000.0
4,1969,94115.0
4,1970,43273.0
4,1971,69896.0
4,1972,16730.0
4,1973,30580.0
4,1974,37330.0
4,1975,42330.0
4,1976,33500.0
4,1977,37163.0
4,1978,40545.0
4,1979,68341.0
4,1980,37351.0
4,1981,47565.0
4,1982,25999.0
4,1983,74529.0
4,1984,82000.0
4,1985,84000.0
4,1986,84000.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,800.0
1,2003,1400.0
1,2004,5400.0
1,2005,14400.0
1,2006,16800.0
1,2007,25000.0
1,2008,29000.0
1,2009,6600.0
1,2010,25000.0
1,2011,56000.0
1,2012,53700.0
1,2013,54000.0
11,1961,1250161.0
11,1962,1546390.0
11,1963,2090298.0
11,1964,2132418.0
11,1965,1461511.0
11,1966,2308283.0
11,1967,2006388.0
11,1968,1935799.0
11,1969,2005363.0
11,1970,1946895.0
11,1971,1590092.0
11,1972,2147671.0
11,1973,2220266.0
11,1974,2386206.0
11,1975,3134496.0
11,1976,2583339.0
11,1977,2701777.0
11,1978,1884661.0
11,1979,2145204.0
11,1980,2587071.0
11,1981,3006913.0
11,1982,3510558.0
11,1983,2020207.0
11,1984,2605326.0
11,1985,2407410.0
11,1986,1570865.0
11,1987,2127976.0
11,1988,1933708.0
11,1989,2640837.0
11,1990,2494362.0
11,1991,2521605.0
11,1992,2605440.0
11,1993,2993796.0
11,1994,2560464.0
11,1995,2885839.0
11,1996,3131365.0
11,1997,3011995.0
11,1998,3314228.0
11,1999,3216554.0
11,2000,2559428.0
11,2001,2774071.0
11,2002,3043690.0
11,2003,2485777.0
11,2004,2901280.0
11,2005,3080197.0
11,2006,2490497.0
11,2007,2656387.0
11,2008,3092590.0
11,2009,2595945.0
11,2010,3007539.0
11,2011,3228572.0
11,2012,2975338.0
11,2013,3401307.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,5900.0
52,2004,14000.0
52,2005,20300.0
52,2006,121300.0
52,2007,50670.0
52,2008,93780.0
52,2009,74550.0
52,2010,50500.0
52,2011,76900.0
52,2012,69000.0
52,2013,106500.0
57,1992,1030000.0
57,1993,1050000.0
57,1994,1333000.0
57,1995,1088000.0
57,1996,1080000.0
57,1997,1250000.0
57,1998,1415000.0
57,1999,1160000.0
57,2000,1465000.0
57,2001,1537000.0
57,2002,1250000.0
57,2003,1988000.0
57,2004,2376000.0
57,2005,3118000.0
57,2006,3365000.0
57,2007,3600000.0
57,2008,3731000.0
57,2009,3931000.0
57,2010,3239000.0
57,2011,4278500.0
57,2012,4656500.0
57,2013,4586000.0
255,2000,6100000.0
255,2001,5500000.0
255,2002,6300000.0
255,2003,6750000.0
255,2004,5900000.0
255,2005,5850000.0
255,2006,5400000.0
255,2007,5550000.0
255,2008,4150000.0
255,2009,5980000.0
255,2010,4400000.0
255,2011,5400000.0
255,2012,4800000.0
255,2013,5000000.0
15,1961,2949000.0
15,1962,2070211.0
15,1963,2194079.0
15,1964,3505226.0
15,1965,2740000.0
15,1966,2850000.0
15,1967,4000000.0
15,1968,4442000.0
15,1969,4392000.0
15,1970,4142000.0
15,1971,5492000.0
15,1972,4692000.0
15,1973,5565000.0
15,1974,4690000.0
15,1975,5292000.0
15,1976,5030000.0
15,1977,5242000.0
15,1978,5742000.0
15,1979,6450000.0
15,1980,5924000.0
15,1981,7695000.0
15,1982,8465000.0
15,1983,5773000.0
15,1984,6336000.0
15,1985,6433000.0
15,1986,6276000.0
15,1987,5971000.0
15,1988,6396000.0
15,1989,6671000.0
15,1990,6881000.0
15,1991,6041000.0
15,1992,6172000.0
15,1993,6662000.0
15,1994,5726000.0
15,1995,6091000.0
15,1996,6147000.0
15,1997,6590000.0
15,1998,5410000.0
15,1999,6531000.0
80,1992,467400.0
80,1993,380000.0
80,1994,38000.0
80,1995,24200.0
80,1996,15485.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,318.0
80,2007,0.0
80,2008,60.0
80,2009,24.0
80,2010,23634.0
80,2011,1262.0
80,2012,193.0
80,2013,0.0
27,1961,1462675.0
27,1962,1121098.0
27,1963,1122254.0
27,1964,2099816.0
27,1965,1391919.0
27,1966,2527511.0
27,1967,2032225.0
27,1968,1406788.0
27,1969,1627674.0
27,1970,1714074.0
27,1971,1516187.0
27,1972,1950822.0
27,1973,1719210.0
27,1974,1610898.0
27,1975,1758161.0
27,1976,2326974.0
27,1977,1750501.0
27,1978,1599597.0
27,1979,2045067.0
27,1980,1414324.0
27,1981,1136262.0
27,1982,1517970.0
27,1983,738000.0
27,1984,1108000.0
27,1985,768100.0
27,1986,853600.0
27,1987,722500.0
27,1988,584700.0
27,1989,955400.0
27,1990,547100.0
27,1991,847900.0
27,1992,287700.0
27,1993,90000.0
27,1994,105000.0
27,1995,147000.0
27,1996,53000.0
27,1997,65000.0
27,1998,55000.0
27,1999,33000.0
27,2000,22000.0
27,2001,33000.0
27,2002,32000.0
27,2003,28000.0
27,2004,26000.0
27,2005,24500.0
27,2006,24000.0
27,2007,18700.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
33,1961,983014.0
33,1962,983009.0
33,1963,1143076.0
33,1964,1153891.0
33,1965,1015583.0
33,1966,1036220.0
33,1967,961125.0
33,1968,976363.0
33,1969,958577.0
33,1970,815166.0
33,1971,1081038.0
33,1972,951046.0
33,1973,883862.0
33,1974,736560.0
33,1975,923742.0
33,1976,1135232.0
33,1977,990625.0
33,1978,927621.0
33,1979,838292.0
33,1980,863478.0
33,1981,1191190.0
33,1982,1003520.0
33,1983,1144052.0
33,1984,906500.0
33,1985,392000.0
33,1986,926394.0
33,1987,969220.0
33,1988,702569.0
33,1989,811440.0
33,1990,922866.0
33,1991,1063300.0
33,1992,760186.0
33,1993,767242.0
33,1994,1069542.0
33,1995,1006362.0
33,1996,1007936.0
33,1997,556199.0
33,1998,862374.0
33,1999,729022.0
33,2000,805779.0
33,2001,533521.0
33,2002,337861.0
33,2003,666794.0
33,2004,729024.0
33,2005,595653.0
33,2006,853602.0
33,2007,746818.0
33,2008,337798.0
33,2009,644550.0
33,2010,548554.0
33,2011,565232.0
33,2012,339795.0
33,2013,523481.0
40,1961,251378.0
40,1962,430614.0
40,1963,692288.0
40,1964,613740.0
40,1965,681837.0
40,1966,767613.0
40,1967,1047900.0
40,1968,1142575.0
40,1969,1065940.0
40,1970,1655113.0
40,1971,1390657.0
40,1972,1201565.0
40,1973,855949.0
40,1974,1025300.0
40,1975,1616720.0
40,1976,2276170.0
40,1977,2208400.0
40,1978,840350.0
40,1979,661490.0
40,1980,452187.0
40,1981,1460460.0
40,1982,963020.0
40,1983,1642780.0
40,1984,2193990.0
40,1985,2124421.0
40,1986,2638372.0
40,1987,2649508.0
40,1988,2487239.0
40,1989,2809663.0
40,1990,2326479.0
40,1991,2149820.0
40,1992,3588470.0
40,1993,3410700.0
40,1994,3547111.0
40,1995,3744000.0
40,1996,3109000.0
40,1997,2707000.0
40,1998,3085000.0
40,1999,3047190.0
40,2000,3092470.0
40,2001,3232382.0
40,2002,3554788.0
40,2003,2177872.0
40,2004,2278303.0
40,2005,2597771.0
40,2006,2199783.0
40,2007,1634437.0
40,2008,1208496.0
40,2009,1042378.0
40,2010,1420267.0
40,2011,1951066.0
40,2012,1824001.0
40,2013,1885569.0
41,1961,796700.0
41,1962,339000.0
41,1963,519400.0
41,1964,1304000.0
41,1965,1984000.0
41,1966,2627000.0
41,1967,2601000.0
41,1968,2154700.0
41,1969,2386300.0
41,1970,2102800.0
41,1971,2125100.0
41,1972,2322400.0
41,1973,2678500.0
41,1974,2288500.0
41,1975,2476400.0
41,1976,2932000.0
41,1977,2456000.0
41,1978,2702000.0
41,1979,3106000.0
41,1980,5800000.0
41,1981,5950000.0
41,1982,6262000.0
41,1983,8651600.0
41,1984,7734000.0
41,1985,8018612.0
41,1986,7806000.0
41,1987,7690000.0
41,1988,10810370.0
41,1989,7273277.0
41,1990,13504510.0
41,1991,14589000.0
41,1992,12668990.0
41,1993,8780000.0
41,1994,9300558.0
41,1995,10800600.0
41,1996,12726310.0
41,1997,12279680.0
41,1998,11467060.0
41,1999,5998168.0
41,2000,6072958.0
41,2001,8887088.0
41,2002,9818459.0
41,2003,6181607.0
41,2004,5857438.0
41,2005,6300908.0
41,2006,9087692.0
41,2007,8930248.0
41,2008,8042818.0
41,2009,5178135.0
41,2010,6194915.0
41,2011,8528731.0
41,2012,9268088.0
41,2013,6457037.0
98,1992,500000.0
98,1993,470000.0
98,1994,640000.0
98,1995,900000.0
98,1996,930000.0
98,1997,1000000.0
98,1998,1200000.0
98,1999,1100000.0
98,2000,470000.0
98,2001,950000.0
98,2002,1200000.0
98,2003,689000.0
98,2004,1250000.0
98,2005,1500000.0
98,2006,1750000.0
98,2007,1547000.0
98,2008,1504000.0
98,2009,1350000.0
98,2010,1630000.0
98,2011,1668000.0
98,2012,1040000.0
98,2013,1312000.0
167,1993,4265912.0
167,1994,3177114.0
167,1995,3708719.0
167,1996,4260937.0
167,1997,3719117.0
167,1998,3476397.0
167,1999,2687944.0
167,2000,2805460.0
167,2001,3526419.0
167,2002,3829461.0
167,2003,3491953.0
167,2004,3576239.0
167,2005,3495518.0
167,2006,3139216.0
167,2007,2886590.0
167,2008,2882830.0
167,2009,3232463.0
167,2010,3371947.0
167,2011,4018925.0
167,2012,3972610.0
167,2013,3865298.0
51,1961,7098895.0
51,1962,5814843.0
51,1963,7361884.0
51,1964,7038299.0
51,1965,5285542.0
51,1966,7357852.0
51,1967,7297727.0
51,1968,7790172.0
51,1969,5589345.0
51,1970,6495562.0
51,1971,5701644.0
51,1972,6751091.0
51,1973,6078911.0
51,1974,8150074.0
51,1975,7664400.0
51,1976,5219671.0
51,1977,8204622.0
51,1978,7261321.0
51,1979,7615426.0
51,1980,7233705.0
51,1981,6943741.0
51,1982,8159838.0
51,1983,6023671.0
51,1984,7476605.0
51,1985,7681455.0
51,1986,7108357.0
51,1987,6663548.0
51,1988,5465851.0
51,1989,6373621.0
51,1990,5598737.0
51,1991,5550299.0
51,1992,5409012.0
54,1961,1250000.0
54,1962,1200000.0
54,1963,2161928.0
54,1964,2648000.0
54,1965,1480000.0
54,1966,2009000.0
54,1967,2122000.0
54,1968,2243000.0
54,1969,1923000.0
54,1970,1888000.0
54,1971,2005000.0
54,1972,2168300.0
54,1973,2582600.0
54,1974,2811300.0
54,1975,3032700.0
54,1976,2844119.0
54,1977,3619200.0
54,1978,2932700.0
54,1979,3099000.0
54,1980,3055900.0
54,1981,3352300.0
54,1982,3676326.0
54,1983,2346187.0
54,1984,3702307.0
54,1985,3449387.0
54,1986,3091538.0
54,1987,2565102.0
54,1988,3283022.0
54,1989,3397925.0
54,1990,3685008.0
54,1991,3027209.0
54,1992,2732679.0
54,1993,3492200.0
54,1994,2942400.0
54,1995,2985000.0
54,1996,3122000.0
54,1997,3349300.0
54,1998,3486000.0
54,1999,3546000.0
54,2000,3570000.0
54,2001,3100000.0
54,2002,3330500.0
54,2003,3137000.0
54,2004,2635000.0
54,2005,2830000.0
54,2006,2314177.0
54,2007,2273785.0
54,2008,2342967.0
54,2009,2497900.0
54,2010,2272300.0
54,2011,2916100.0
54,2012,2730000.0
54,2013,2550000.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,8000.0
59,1980,15000.0
59,1981,8000.0
59,1982,163000.0
59,1983,136000.0
59,1984,487000.0
59,1985,529000.0
59,1986,557000.0
59,1987,664000.0
59,1988,660606.0
59,1989,624732.0
59,1990,524745.0
59,1991,601058.0
59,1992,688933.0
59,1993,744541.0
59,1994,774506.0
59,1995,869926.0
59,1996,791535.0
59,1997,1077948.0
59,1998,1901190.0
59,1999,2509375.0
59,2000,2840360.0
59,2001,2817725.0
59,2002,3078311.0
59,2003,2591515.0
59,2004,2760505.0
59,2005,3329513.0
59,2006,3804970.0
59,2007,5358210.0
59,2008,5032589.0
59,2009,5233208.0
59,2010,7690139.0
59,2011,7336041.0
59,2012,8946058.0
59,2013,9844253.0
67,1961,503034.0
67,1962,384894.0
67,1963,456671.0
67,1964,504465.0
67,1965,462145.0
67,1966,524799.0
67,1967,500423.0
67,1968,447989.0
67,1969,424417.0
67,1970,433746.0
67,1971,476032.0
67,1972,693293.0
67,1973,614270.0
67,1974,632363.0
67,1975,629914.0
67,1976,588000.0
67,1977,555200.0
67,1978,722100.0
67,1979,700000.0
67,1980,900200.0
67,1981,680500.0
67,1982,756100.0
67,1983,955000.0
67,1984,823400.0
67,1985,739400.0
67,1986,843000.0
67,1987,466200.0
67,1988,1004611.0
67,1989,989800.0
67,1990,1125199.0
67,1991,1042930.0
67,1992,1076725.0
67,1993,1003764.0
67,1994,1109361.0
67,1995,1110005.0
67,1996,898814.0
67,1997,1360000.0
67,1998,892000.0
67,1999,1172100.0
67,2000,1046000.0
67,2001,1105201.0
67,2002,1066301.0
67,2003,892300.0
67,2004,1063504.0
67,2005,1181300.0
67,2006,952001.0
67,2007,673101.0
67,2008,468002.0
67,2009,559002.0
67,2010,542100.0
67,2011,675700.0
67,2012,398704.0
67,2013,480400.0
68,1961,10000000.0
68,1962,9600000.0
68,1963,11800000.0
68,1964,14300000.0
68,1965,14000000.0
68,1966,10700000.0
68,1967,10200000.0
68,1968,14000000.0
68,1969,16000000.0
68,1970,15900000.0
68,1971,19075500.0
68,1972,18334610.0
68,1973,21667280.0
68,1974,20560450.0
68,1975,22536290.0
68,1976,21802860.0
68,1977,26832000.0
68,1978,23304530.0
68,1979,25500000.0
68,1980,25700000.0
68,1981,34687008.0
68,1982,30721010.0
68,1983,23850000.0
68,1984,26500000.0
68,1985,26600000.0
68,1986,22950000.0
68,1987,24400000.0
68,1988,26900000.0
68,1989,25835010.0
68,1990,30000000.0
68,1991,27650000.0
68,1992,29600000.0
68,1993,29520000.0
68,1994,27153000.0
68,1995,28232000.0
68,1996,28250000.0
68,1997,31151000.0
68,1998,28066000.0
68,1999,29674000.0
68,2000,27983000.0
68,2001,25000000.0
68,2002,31300000.0
68,2003,27500000.0
68,2004,29000000.0
68,2005,29500000.0
68,2006,24600000.0
68,2007,25600000.0
68,2008,24750000.0
68,2009,28161000.0
68,2010,26767000.0
68,2011,31374000.0
68,2012,27664000.0
68,2013,27980000.0
73,1992,24000.0
73,1993,12500.0
73,1994,8200.0
73,1995,12500.0
73,1996,360.0
73,1997,0.0
73,1998,0.0
73,1999,300.0
73,2000,300.0
73,2001,352.0
73,2002,300.0
73,2003,150.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,78.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,13702500.0
79,1962,13674400.0
79,1963,18426400.0
79,1964,18902500.0
79,1965,15676600.0
79,1966,18541490.0
79,1967,19653200.0
79,1968,19940190.0
79,1969,17263790.0
79,1970,18406290.0
79,1971,18999390.0
79,1972,20432400.0
79,1973,21943390.0
79,1974,22990290.0
79,1975,25054000.0
79,1976,23703390.0
79,1977,27784000.0
79,1978,25481010.0
79,1979,24779200.0
79,1980,25919200.0
79,1981,31501490.0
79,1982,29075700.0
79,1983,21650560.0
79,1984,26808380.0
79,1985,26965730.0
79,1986,26186000.0
79,1987,25141700.0
79,1988,23000000.0
79,1989,26642000.0
79,1990,30314700.0
79,1991,25883700.0
79,1992,27103010.0
79,1993,28605000.0
79,1994,24214400.0
79,1995,26048700.0
79,1996,26064700.0
79,1997,25769000.0
79,1998,26785600.0
79,1999,27578000.0
79,2000,27868800.0
79,2001,24716700.0
79,2002,26774800.0
79,2003,23738500.0
79,2004,27148300.0
79,2005,25383000.0
79,2006,20792000.0
79,2007,25125000.0
79,2008,23283000.0
79,2009,26203000.0
79,2010,23685000.0
79,2011,29818000.0
79,2012,27920000.0
79,2013,23077000.0
84,1961,51525.0
84,1962,208353.0
84,1963,324836.0
84,1964,524739.0
84,1965,654704.0
84,1966,727103.0
84,1967,862081.0
84,1968,687988.0
84,1969,1036326.0
84,1970,1358715.0
84,1971,1380455.0
84,1972,1171155.0
84,1973,1422400.0
84,1974,1510887.0
84,1975,2665743.0
84,1976,2894214.0
84,1977,2347145.0
84,1978,2718936.0
84,1979,2749221.0
84,1980,1664455.0
84,1981,2552528.0
84,1982,2452321.0
84,1983,2412663.0
84,1984,1775000.0
84,1985,2515000.0
84,1986,2516000.0
84,1987,2025000.0
84,1988,2000000.0
84,1989,3435000.0
84,1990,2760000.0
84,1991,2571000.0
84,1992,3000000.0
84,1993,2719000.0
84,1994,2564000.0
84,1995,2537057.0
84,1996,2223866.0
84,1997,2797807.0
84,1998,2195000.0
84,1999,2388750.0
84,2000,3033244.0
84,2001,2890362.0
84,2002,2833000.0
84,2003,2206990.0
84,2004,2290950.0
84,2005,2573393.0
84,2006,1904788.0
84,2007,866746.0
84,2008,1163781.0
84,2009,1600925.0
84,2010,761510.0
84,2011,324254.0
84,2012,457790.0
84,2013,302082.0
97,1961,2310000.0
97,1962,2630100.0
97,1963,3370000.0
97,1964,3553800.0
97,1965,3418910.0
97,1966,3570000.0
97,1967,3257800.0
97,1968,3410000.0
97,1969,3241800.0
97,1970,2112802.0
97,1971,1970150.0
97,1972,2867770.0
97,1973,2706580.0
97,1974,3707479.0
97,1975,4039000.0
97,1976,3751000.0
97,1977,3878000.0
97,1978,4191926.0
97,1979,3856000.0
97,1980,3927400.0
97,1981,4202831.0
97,1982,4473579.0
97,1983,3468000.0
97,1984,3496174.0
97,1985,3476000.0
97,1986,3536343.0
97,1987,3925106.0
97,1988,4014331.0
97,1989,4688038.0
97,1990,4239497.0
97,1991,4767000.0
97,1992,2772000.0
97,1993,2150000.0
97,1994,3300000.0
97,1995,3750000.0
97,1996,4500000.0
97,1997,3600000.0
97,1998,3350000.0
97,1999,2930000.0
97,2000,1975000.0
97,2001,2900000.0
97,2002,2250000.0
97,2003,1710000.0
97,2004,3415000.0
97,2005,3500000.0
97,2006,2450000.0
97,2007,1605000.0
97,2008,430000.0
97,2009,698000.0
97,2010,736000.0
97,2011,678000.0
97,2012,760000.0
97,2013,764000.0
102,1961,810440.0
102,1962,1032000.0
102,1963,1191000.0
102,1964,1028000.0
102,1965,1411000.0
102,1966,2463000.0
102,1967,2833000.0
102,1968,3411586.0
102,1969,3484272.0
102,1970,3455000.0
102,1971,3772000.0
102,1972,3639000.0
102,1973,3883487.0
102,1974,4075000.0
102,1975,4670000.0
102,1976,5271760.0
102,1977,4187536.0
102,1978,3659701.0
102,1979,3824200.0
102,1980,3639786.0
102,1981,3252592.0
102,1982,4321039.0
102,1983,3648501.0
102,1984,3391820.0
102,1985,3923729.0
102,1986,4965136.0
102,1987,4455537.0
102,1988,3669393.0
102,1989,3535422.0
102,1990,3641426.0
102,1991,5000278.0
102,1992,6005308.0
102,1993,5407658.0
102,1994,5294729.0
102,1995,5521298.0
102,1996,3686867.0
102,1997,4754135.0
102,1998,4987417.0
102,1999,5548282.0
102,2000,4332172.0
102,2001,4649017.0
102,2002,6098000.0
102,2003,5729105.0
102,2004,4916336.0
102,2005,4902384.0
102,2006,6709110.0
102,2007,5410714.0
102,2008,1832267.0
102,2009,2018506.0
102,2010,4109749.0
102,2011,4725437.0
102,2012,4104612.0
102,2013,3502105.0
103,1961,10000.0
103,1962,10000.0
103,1963,10000.0
103,1964,15000.0
103,1965,27648.0
103,1966,26136.0
103,1967,40804.0
103,1968,42354.0
103,1969,31708.0
103,1970,53957.0
103,1971,78192.0
103,1972,74422.0
103,1973,53947.0
103,1974,61807.0
103,1975,49424.0
103,1976,72224.0
103,1977,75254.0
103,1978,53790.0
103,1979,37200.0
103,1980,32000.0
103,1981,15900.0
103,1982,7400.0
103,1983,10000.0
103,1984,155000.0
103,1985,125000.0
103,1986,130000.0
103,1987,130000.0
103,1988,150000.0
103,1989,150000.0
103,1990,150000.0
103,1991,40000.0
103,1992,40000.0
103,1993,7500.0
103,1994,7500.0
103,1995,7600.0
103,1996,7700.0
103,1997,7800.0
103,1998,7850.0
103,1999,7500.0
103,2000,7500.0
103,2001,7500.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,1000.0
103,2013,1500.0
104,1961,892092.0
104,1962,930702.0
104,1963,952039.0
104,1964,893108.0
104,1965,759372.0
104,1966,704123.0
104,1967,956200.0
104,1968,1092700.0
104,1969,916500.0
104,1970,982500.0
104,1971,1218100.0
104,1972,1094511.0
104,1973,1321600.0
104,1974,925900.0
104,1975,1429700.0
104,1976,1468000.0
104,1977,1398014.0
104,1978,1455999.0
104,1979,1321971.0
104,1980,1155979.0
104,1981,1318735.0
104,1982,1659795.0
104,1983,1631062.0
104,1984,1694002.0
104,1985,1309450.0
104,1986,1273975.0
104,1987,1622980.0
104,1988,1334073.0
104,1989,1451045.0
104,1990,1479786.0
104,1991,1410098.0
104,1992,1398929.0
104,1993,1118378.0
104,1994,1391159.0
