geo,year,cotton_lint_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,2.0
2,1971,128.0
2,1972,104.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,22.0
2,2006,0.0
2,2007,4.0
2,2008,0.0
2,2009,1668.0
2,2010,1601.0
2,2011,2009.0
2,2012,43867.0
2,2013,5422.0
3,1961,350.0
3,1962,0.0
3,1963,350.0
3,1964,300.0
3,1965,0.0
3,1966,0.0
3,1967,800.0
3,1968,700.0
3,1969,700.0
3,1970,980.0
3,1971,300.0
3,1972,780.0
3,1973,900.0
3,1974,1300.0
3,1975,1100.0
3,1976,440.0
3,1977,1800.0
3,1978,1700.0
3,1979,6500.0
3,1980,14300.0
3,1981,6000.0
3,1982,4500.0
3,1983,6400.0
3,1984,10200.0
3,1985,13000.0
3,1986,4800.0
3,1987,8100.0
3,1988,9600.0
3,1989,12000.0
3,1990,7300.0
3,1991,5700.0
3,1992,7000.0
3,1993,4500.0
3,1994,0.0
3,1995,0.0
3,1996,8.0
3,1997,56.0
3,1998,32.0
3,1999,55.0
3,2000,58.0
3,2001,17.0
3,2002,26.0
3,2003,41.0
3,2004,5.0
3,2005,49.0
3,2006,18.0
3,2007,36.0
3,2008,19.0
3,2009,17.0
3,2010,22.0
3,2011,25.0
3,2012,20.0
3,2013,44.0
4,1961,30.0
4,1962,60.0
4,1963,107.0
4,1964,364.0
4,1965,660.0
4,1966,1009.0
4,1967,1612.0
4,1968,5318.0
4,1969,3123.0
4,1970,3236.0
4,1971,4625.0
4,1972,5894.0
4,1973,6767.0
4,1974,13789.0
4,1975,6765.0
4,1976,14016.0
4,1977,18415.0
4,1978,11816.0
4,1979,22574.0
4,1980,21181.0
4,1981,38097.0
4,1982,46148.0
4,1983,41771.0
4,1984,68168.0
4,1985,38296.0
4,1986,20293.0
4,1987,49227.0
4,1988,57584.0
4,1989,54412.0
4,1990,18529.0
4,1991,58530.0
4,1992,45977.0
4,1993,57198.0
4,1994,36021.0
4,1995,28736.0
4,1996,51964.0
4,1997,44155.0
4,1998,22000.0
4,1999,21929.0
4,2000,18127.0
4,2001,11063.0
4,2002,13328.0
4,2003,14074.0
4,2004,14026.0
4,2005,13067.0
4,2006,12001.0
4,2007,8340.0
4,2008,12405.0
4,2009,11896.0
4,2010,10000.0
4,2011,9536.0
4,2012,15533.0
4,2013,7495.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,4.0
7,1966,4.0
7,1967,4.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,70.0
7,1987,50.0
7,1988,2600.0
7,1989,300.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,58.0
