geo,year,asses_emissions_ch4_manure_management_eam2
5873,2050,3.4265
351,2015,3.4957
351,2014,3.6201
351,2013,3.8169
351,2012,3.8868
351,2011,3.8382
351,2010,3.8904
351,2009,4.0386
351,2008,4.1346
351,2007,4.3836
351,2006,4.6632
351,2005,4.7515
351,2004,4.9242
351,2003,5.0994
351,2016,3.2527
351,2002,5.289
351,2000,5.6088
351,1999,5.7348
351,1998,5.7168
351,1997,5.6664
351,1996,6.447
351,1995,6.5538
351,1994,6.5346
351,1993,6.5898
351,1992,6.6948
351,1991,6.7188
351,1990,6.6816
351,1989,6.6312
351,1988,6.5076
351,2001,5.5362
351,2017,2.7411
351,2030,4.5994
351,2050,4.5994
5207,1967,3.392
5207,1968,3.4706
5207,1969,3.4469
5207,1970,3.4835
5207,1971,3.5456
5207,1972,3.5736
5207,1973,3.6512
5207,1974,3.8038
5207,1975,3.9271
5207,1976,3.761
5207,1977,3.7547
5207,1978,3.6893
5207,1979,3.6695
5207,1980,3.6584
5207,1981,3.6492
5207,1982,3.613
5207,1983,3.5196
5207,1984,3.5313
5207,1985,3.5239
5207,1986,3.5302
5207,1987,3.6051
5207,1988,3.6373
5207,1989,3.6903
5207,1990,3.6804
5207,1991,3.6825
5207,1992,3.6746
5207,1993,3.5824
5207,1994,3.5907
5207,1995,3.5705
351,1987,6.4134
5207,1966,3.263
351,1986,6.249
351,1984,5.6694
5207,2006,3.2778
5207,2007,3.2252
5207,2008,3.138
5207,2009,3.0351
5207,2010,2.9741
5207,2011,2.9086
5207,2012,2.8137
5207,2013,2.7702
5207,2014,2.7751
5207,2015,2.7214
5207,2016,2.7385
5207,2017,2.7109
5207,2030,3.2458
5207,2005,3.2345
5207,2050,3.2458
5300,1962,10.8296
5300,1963,10.9315
5300,1964,11.1535
5300,1965,11.4937
5300,1966,11.8174
5300,1967,12.0395
5300,1968,12.2987
5300,1969,12.3859
5300,1970,12.567
5300,1971,12.982
5300,1972,13.0545
5300,1973,12.9532
5300,1974,13.0957
5300,1961,11.5919
5207,2004,3.2584
5207,2003,3.2844
5207,2002,3.2677
351,1983,5.3994
351,1982,5.049
351,1981,4.6488
351,1980,4.4838
351,1979,4.4886
351,1978,4.578
351,1977,4.6596
351,1976,4.8762
351,1975,4.9398
351,1974,5.01
351,1973,5.0118
351,1972,5.1078
351,1971,5.04
351,1970,4.8
351,1969,4.74
351,1968,4.62
351,1967,4.5
351,1966,4.4628
351,1965,4.2288
351,1964,4.0476
351,1963,3.8724
351,1962,3.939
351,1961,4.5162
5207,1996,3.4543
5207,1997,3.4477
5207,1998,3.4211
5207,1999,3.416
5207,2000,3.3247
5207,2001,3.4021
351,1985,5.9772
5207,1965,3.0785
5207,1964,3.0161
5207,1963,2.8983
5204,1987,2.9095
5204,1988,2.9106
5204,1989,2.9118
5204,1990,2.9129
5204,1991,2.9143
5204,1992,2.9156
5204,1993,2.917
5204,1994,2.9263
5204,1995,2.9538
5204,1996,2.9721
5204,1997,2.9724
5204,1998,2.9724
5204,1999,2.9725
5204,1986,2.9082
5204,2000,2.973
5204,2002,2.9824
5204,2003,2.9825
5204,2004,2.9826
5204,2005,2.9826
5204,2006,2.9826
5204,2007,2.9826
5204,2008,2.9836
5204,2009,2.9839
5204,2010,2.9831
5204,2011,2.9832
5204,2012,3.0012
5204,2013,3.0012
5204,2014,3.002
5204,2001,2.9821
5204,1985,2.9074
5204,1984,2.9069
5204,1983,2.9064
5203,2013,0.0395
5203,2014,0.0395
5203,2015,0.0395
5203,2016,0.0395
5203,2017,0.0395
5203,2030,0.0395
5203,2050,0.0395
5204,1961,2.6482
5204,1962,2.7007
5204,1963,2.6169
5204,1964,2.8316
5204,1965,2.971
5204,1966,3.1036
5204,1967,3.2562
5204,1968,3.0576
5204,1969,3.0367
5204,1970,3.2067
5204,1971,3.002
5204,1972,3.0322
5204,1973,3.0629
5204,1974,2.9802
5204,1975,2.9919
5204,1976,3.0272
5204,1977,2.9944
5204,1978,2.9621
5204,1979,2.9505
5204,1980,2.9405
5204,1981,2.9061
5204,1982,2.9059
5204,2015,3.0036
5204,2016,3.0039
5204,2017,3.0043
5204,2030,2.9826
5206,1993,0.3624
5206,1994,0.3625
5206,1995,0.3626
5206,1996,0.3628
5206,1997,0.3627
5206,1998,0.3626
5206,1999,0.3633
5206,2000,0.3681
5206,2001,0.3731
5206,2002,0.3735
5206,2003,0.3791
5206,2004,0.3618
5206,2005,0.3712
5206,2006,0.3716
5206,2007,0.3725
5206,2008,0.3734
5206,2009,0.3742
5206,2010,0.375
5206,2011,0.3756
5206,2012,0.3803
5206,2013,0.3812
5206,2014,0.3819
5206,2015,0.3823
5206,2016,0.3835
5206,2017,0.3844
5206,2030,0.3718
5206,2050,0.3718
5207,1961,2.7634
5207,1962,2.8253
5206,1992,0.3609
5300,1975,13.0248
5206,1991,0.3638
5206,1989,0.3653
5204,2050,2.9826
5206,1961,0.3069
5206,1962,0.3119
5206,1963,0.3168
5206,1964,0.3178
5206,1965,0.32
5206,1966,0.3232
5206,1967,0.3268
5206,1968,0.3285
5206,1969,0.3293
5206,1970,0.326
5206,1971,0.3272
5206,1972,0.3282
5206,1973,0.332
5206,1974,0.3332
5206,1975,0.3323
5206,1976,0.3356
5206,1977,0.3345
5206,1978,0.335
5206,1979,0.3367
5206,1980,0.337
5206,1981,0.3388
5206,1982,0.3434
5206,1983,0.3484
5206,1984,0.3523
5206,1985,0.355
5206,1986,0.3613
5206,1987,0.362
5206,1988,0.3641
5206,1990,0.3645
5300,1976,12.9033
5300,1977,12.7046
5300,1978,12.6802
5303,1997,5.9263
5303,1998,5.8977
5303,1999,6.0936
5303,2000,6.019
5303,2001,6.0478
5303,2002,6.6229
5303,2003,6.6632
5303,2004,6.6869
5303,2005,6.5718
5303,2006,6.4807
5303,2007,6.6624
5303,2008,6.5557
5303,2009,6.6773
5303,1996,5.6768
5303,2010,6.79
5303,2012,6.895
5303,2013,6.9769
5303,2014,7.0368
5303,2015,7.1251
5303,2016,7.1277
5303,2017,7.0936
5303,2030,6.5716
5303,2050,6.5716
5304,1961,0.0003
5304,1962,0.0003
5304,1963,0.0003
5304,1964,0.0003
5304,1965,0.0003
5303,2011,6.8797
5303,1995,6.0821
5303,1994,5.9493
5303,1993,5.8234
5303,1964,4.496
5303,1965,4.6692
5303,1966,4.7252
5303,1967,4.8022
5303,1968,4.9596
5303,1969,4.9858
5303,1970,5.0869
5303,1971,5.161
5303,1972,5.2444
5303,1973,5.2401
5303,1974,5.4598
5303,1975,5.5338
5303,1976,5.5951
5303,1977,5.6755
5303,1978,5.7703
5303,1979,5.8452
5303,1980,5.9197
5303,1981,5.9724
5303,1982,6.0628
5303,1983,6.0933
5303,1984,6.1174
5303,1985,6.1435
5303,1986,6.172
5303,1987,6.145
5303,1988,6.2046
5303,1989,6.1938
