geo,year,cattle_emissions_co2eq_manure_management_eam2
2,1961,183.6785
193,1971,0.0771
193,1972,0.0625
193,1973,0.0676
193,1974,0.062
193,1975,0.0586
193,1976,0.0634
193,1977,0.066
193,1978,0.0687
193,1979,0.0713
193,1980,0.074
193,1970,0.0808
193,1981,0.0766
193,1983,0.0819
193,1984,0.0845
193,1985,0.0872
193,1986,0.0885
193,1987,0.0898
193,1988,0.0911
193,1989,0.0924
193,1990,0.0938
193,1991,0.0951
193,1992,0.0964
193,1982,0.0792
193,1969,0.0822
193,1968,0.0871
193,1967,0.0867
244,2003,3.7526
244,2004,3.8726
244,2005,3.8732
244,2006,3.8732
244,2007,3.8732
244,2008,3.8737
244,2009,4.9417
244,2010,4.9441
244,2011,5.2399
244,2012,5.3094
244,2013,5.507
244,2014,5.8855
244,2015,7.0071
244,2016,5.8635
244,2017,5.7654
244,2030,4.6619
244,2050,5.5503
193,1961,0.1112
193,1962,0.1107
193,1963,0.102
193,1964,0.0926
193,1965,0.0799
193,1966,0.0731
193,1993,0.0977
193,1994,0.0991
193,1995,0.1004
193,1996,0.1017
194,1965,5.5819
194,1966,5.684
194,1967,5.7491
194,1968,6.1964
194,1969,6.6757
194,1970,7.0099
194,1971,7.3331
194,1972,7.8832
194,1973,9.2946
194,1974,10.5613
194,1975,11.4568
194,1976,12.8227
194,1977,12.9254
194,1978,14.0872
194,1979,14.8315
194,1980,14.6971
194,1981,12.9089
194,1982,10.8114
194,1983,9.9848
194,1984,9.8997
194,1985,10.6128
194,1986,11.3369
194,1987,6.4959
194,1964,5.4909
244,2002,3.632
194,1963,5.3888
194,1961,5.1957
193,1997,0.103
193,1998,0.1043
193,1999,0.1057
193,2000,0.1083
193,2001,0.1085
193,2002,0.1135
193,2003,0.1186
193,2004,0.0954
193,2005,0.0805
193,2006,0.0665
193,2007,0.0602
193,2008,0.048
193,2009,0.0441
193,2010,0.0348
193,2011,0.0269
193,2012,0.0281
193,2013,0.0306
193,2014,0.0322
193,2015,0.0295
193,2016,0.0261
193,2017,0.0246
193,2030,0.083
193,2050,0.1004
194,1962,5.2977
194,1988,6.5579
244,2001,3.632
244,1999,3.6995
191,1982,0.1925
191,1983,0.1996
191,1984,0.204
191,1985,0.1886
191,1986,0.1758
