geo,year,crustaces_exportations_quantite_fea
202,1961,11
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,61
16,2012,61
16,2011,61
16,2010,62
16,2009,70
14,1962,0
16,2008,65
16,2006,45
16,2005,41
16,2004,42
16,2003,35
16,2002,30
16,2001,34
16,2007,68
57,1993,0
14,1963,0
14,1965,1
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,1
14,1973,0
14,1971,0
14,1970,0
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1972,0
57,1994,0
57,1995,2
57,1996,1
15,1979,7
15,1978,8
15,1977,7
15,1976,2
15,1975,2
15,1974,2
15,1980,8
15,1973,2
15,1971,1
15,1970,1
15,1969,1
15,1968,1
15,1967,0
15,1966,0
15,1972,1
15,1965,0
15,1981,7
15,1983,11
15,1997,62
15,1996,47
15,1995,42
15,1994,41
15,1993,32
15,1992,26
15,1982,8
15,1991,26
15,1989,27
15,1988,23
15,1987,21
15,1986,17
15,1985,11
15,1984,10
15,1990,28
16,2000,29
15,1964,1
15,1962,1
57,2010,4
57,2009,2
57,2008,1
57,2007,1
57,2006,1
57,2005,1
57,2011,6
57,2004,1
57,2002,0
57,2001,0
57,2000,1
57,1999,1
57,1998,1
57,1997,1
57,2003,1
15,1963,1
57,2012,6
255,2000,58
15,1961,0
255,2013,105
255,2012,104
255,2011,128
255,2010,121
255,2009,123
57,2013,5
255,2008,141
255,2006,134
255,2005,112
255,2004,99
255,2003,90
255,2002,67
255,2001,61
255,2007,137
15,1998,58
16,1999,21
16,1997,32
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
