geo,year,sugar_beet_processing_fea
2,1961,42.0
2,1962,60.0
2,1963,56.0
2,1964,31.0
2,1965,56.0
2,1966,40.0
2,1967,44.0
2,1968,31.0
2,1969,40.0
2,1970,53.0
2,1971,47.0
2,1972,50.0
2,1973,51.0
2,1974,67.0
2,1975,109.0
2,1976,81.0
2,1977,81.0
2,1978,60.0
2,1979,64.0
2,1980,20.0
2,1981,20.0
2,1982,20.0
2,1983,16.0
2,1984,26.0
2,1985,5.0
2,1986,5.0
2,1987,3.0
2,1988,3.0
2,1989,4.0
2,1990,2.0
2,1991,1.0
2,1992,1.0
2,1993,1.0
2,1994,1.0
2,1995,1.0
2,1996,1.0
2,1997,1.0
2,1998,1.0
2,1999,1.0
2,2000,1.0
2,2001,1.0
2,2002,1.0
2,2003,1.0
2,2004,5.0
2,2005,3.0
2,2006,3.0
2,2007,13.0
2,2008,13.0
2,2009,17.0
2,2010,15.0
2,2011,15.0
2,2012,14.0
2,2013,15.0
3,1961,80.0
3,1962,75.0
3,1963,91.0
3,1964,127.0
3,1965,90.0
3,1966,127.0
3,1967,137.0
3,1968,122.0
3,1969,100.0
3,1970,116.0
3,1971,125.0
3,1972,145.0
3,1973,155.0
3,1974,135.0
3,1975,150.0
3,1976,140.0
3,1977,115.0
3,1978,145.0
3,1979,310.0
3,1980,278.0
3,1981,304.0
3,1982,315.0
3,1983,315.0
3,1984,315.0
3,1985,225.0
3,1986,193.0
3,1987,190.0
3,1988,123.0
3,1989,255.0
3,1990,165.0
3,1991,58.0
3,1992,46.0
3,1993,27.0
3,1994,55.0
3,1995,66.0
3,1996,70.0
3,1997,45.0
3,1998,55.0
3,1999,39.0
3,2000,39.0
3,2001,38.0
3,2002,38.0
3,2003,38.0
3,2004,38.0
3,2005,38.0
3,2006,50.0
3,2007,39.0
3,2008,39.0
3,2009,39.0
3,2010,39.0
3,2011,39.0
3,2012,39.0
3,2013,39.0
4,1961,2.0
4,1962,0.0
4,1963,5.0
4,1964,9.0
4,1965,10.0
4,1966,18.0
4,1967,42.0
4,1968,55.0
4,1969,94.0
4,1970,43.0
4,1971,70.0
4,1972,17.0
4,1973,31.0
4,1974,37.0
4,1975,42.0
4,1976,34.0
4,1977,37.0
4,1978,41.0
4,1979,68.0
4,1980,37.0
4,1981,48.0
4,1982,26.0
4,1983,75.0
4,1984,82.0
4,1985,84.0
4,1986,84.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,1.0
1,2003,1.0
1,2004,5.0
1,2005,14.0
1,2006,17.0
1,2007,25.0
1,2008,29.0
1,2009,7.0
1,2010,25.0
1,2011,56.0
1,2012,54.0
1,2013,54.0
11,1961,1250.0
11,1962,1546.0
11,1963,2090.0
11,1964,2132.0
11,1965,1462.0
11,1966,2308.0
11,1967,2006.0
11,1968,1936.0
11,1969,2005.0
11,1970,1947.0
11,1971,1590.0
11,1972,2148.0
11,1973,2220.0
11,1974,2386.0
11,1975,3134.0
11,1976,2583.0
11,1977,2702.0
11,1978,1885.0
11,1979,2145.0
11,1980,2587.0
11,1981,3007.0
11,1982,3511.0
11,1983,2020.0
11,1984,2605.0
11,1985,2407.0
11,1986,1571.0
11,1987,2128.0
11,1988,1934.0
11,1989,2641.0
11,1990,2494.0
11,1991,2522.0
11,1992,2605.0
11,1993,2994.0
11,1994,2560.0
11,1995,2886.0
11,1996,3131.0
11,1997,3012.0
11,1998,3314.0
11,1999,3217.0
11,2000,2559.0
11,2001,2774.0
11,2002,3044.0
11,2003,2486.0
11,2004,2901.0
11,2005,3080.0
11,2006,2490.0
11,2007,2656.0
11,2008,3093.0
11,2009,2596.0
11,2010,3008.0
11,2011,3229.0
11,2012,2975.0
11,2013,3401.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,6.0
52,2004,14.0
52,2005,20.0
52,2006,121.0
52,2007,51.0
52,2008,94.0
52,2009,75.0
52,2010,51.0
52,2011,77.0
52,2012,69.0
52,2013,107.0
57,1992,1030.0
57,1993,1050.0
57,1994,1333.0
57,1995,1088.0
57,1996,1080.0
57,1997,1250.0
57,1998,1415.0
57,1999,1160.0
57,2000,1465.0
57,2001,1537.0
57,2002,1250.0
