geo,year,ducks_stocks_eam1
3,1994,360000.0
3,1995,360000.0
3,1996,365000.0
3,1997,335000.0
3,1998,305000.0
3,1999,313000.0
3,2000,350000.0
3,2001,290000.0
3,2002,415000.0
3,2003,404000.0
3,2004,527000.0
3,2005,528000.0
3,2006,500000.0
3,2007,800000.0
3,2008,1000000.0
3,2009,1100000.0
3,2010,1100000.0
3,2011,1000000.0
3,2012,1000000.0
3,2013,1000000.0
3,2014,1000000.0
3,2015,1008984.0
3,2016,1071904.0
3,2030,992708.0
3,2050,1420954.0
4,1961,20000.0
4,1962,25000.0
4,1963,22000.0
4,1964,20000.0
4,1965,20000.0
4,1966,20000.0
4,1967,20000.0
4,1968,20000.0
4,1969,20500.0
4,1970,20500.0
4,1971,21000.0
4,1972,22000.0
4,1973,22000.0
4,1974,23000.0
4,1975,23000.0
4,1976,24000.0
4,1977,24000.0
4,1978,24200.0
4,1979,24600.0
4,1980,25000.0
4,1981,26000.0
4,1982,27000.0
4,1983,20000.0
4,1984,30000.0
4,1985,32000.0
4,1986,34000.0
4,1987,34000.0
4,1988,36000.0
4,1989,37000.0
4,1990,39000.0
4,1991,41000.0
4,1992,43000.0
4,1993,45000.0
4,1994,45000.0
4,1995,45000.0
4,1996,45000.0
4,1997,45000.0
4,1998,45000.0
4,1999,45000.0
4,2000,45000.0
4,2001,45000.0
4,2002,45000.0
4,2003,45000.0
4,2004,45000.0
4,2005,45000.0
4,2006,45000.0
4,2007,45000.0
4,2008,45000.0
4,2009,46000.0
4,2010,48000.0
4,2011,50000.0
4,2012,55000.0
4,2013,60000.0
4,2014,60000.0
4,2015,59850.0
4,2016,57265.0
4,2030,57701.0
4,2050,87261.0
9,1961,1200000.0
9,1962,1300000.0
9,1963,1400000.0
9,1964,1550000.0
9,1965,1650000.0
9,1966,1770000.0
9,1967,1450000.0
9,1968,1630000.0
9,1969,1600000.0
9,1970,1600000.0
9,1971,1500000.0
9,1972,1400000.0
9,1973,1350000.0
9,1974,1500000.0
9,1975,1350000.0
9,1976,1000000.0
9,1977,1100000.0
9,1978,1200000.0
9,1979,1200000.0
9,1980,1200000.0
9,1981,1300000.0
9,1982,1800000.0
9,1983,1900000.0
9,1984,2100000.0
9,1985,2200000.0
9,1986,2500000.0
9,1987,2700000.0
9,1988,2400000.0
9,1989,2400000.0
9,1990,2500000.0
9,1991,1847000.0
9,1992,2485000.0
9,1993,2460000.0
9,1994,2380000.0
9,1995,2300000.0
9,1996,2200000.0
9,1997,2200000.0
9,1998,2200000.0
9,1999,2300000.0
9,2000,2300000.0
9,2001,2300000.0
9,2002,2350000.0
9,2003,2355000.0
9,2004,2355000.0
9,2005,2355000.0
9,2006,2400000.0
9,2007,2450000.0
9,2008,2450000.0
9,2009,2450000.0
9,2010,2500000.0
9,2011,2550000.0
9,2012,2600000.0
9,2013,2620000.0
9,2014,2640000.0
9,2015,2601395.0
9,2016,2571143.0
9,2030,3717714.0
9,2050,4507467.0
10,1961,178000.0
10,1962,180000.0
10,1963,180000.0
10,1964,185000.0
10,1965,190000.0
10,1966,200000.0
10,1967,200000.0
10,1968,200000.0
10,1969,250000.0
10,1970,230000.0
10,1971,270000.0
10,1972,282000.0
10,1973,310000.0
10,1974,265310.0
10,1975,163880.0
10,1976,253970.0
10,1977,187000.0
10,1978,163000.0
10,1979,246740.0
10,1980,271640.0
10,1981,227530.0
10,1982,316890.0
10,1983,294000.0
10,1984,370000.0
10,1985,219000.0
10,1986,288000.0
10,1987,350000.0
10,1988,663000.0
10,1989,263000.0
10,1990,276000.0
10,1991,364000.0
10,1992,413000.0
10,1993,404000.0
10,1994,447000.0
10,1995,420000.0
10,1996,411000.0
10,1997,390000.0
10,1998,456000.0
10,1999,370000.0
10,2000,517000.0
10,2001,770000.0
10,2002,567000.0
10,2003,694000.0
10,2004,953000.0
10,2005,900000.0
10,2006,766000.0
10,2007,906000.0
10,2008,1200000.0
10,2009,1473000.0
10,2010,1200000.0
10,2011,1000000.0
10,2012,1100000.0
10,2013,1100000.0
10,2014,1100000.0
10,2015,1140067.0
10,2016,1301785.0
10,2030,1267355.0
10,2050,1415547.0
11,1961,184540.0
11,1962,186020.0
11,1963,138610.0
11,1964,157000.0
11,1965,156210.0
11,1966,115190.0
11,1967,156330.0
11,1968,154590.0
11,1969,147210.0
11,1970,139550.0
11,1971,148300.0
11,1972,127540.0
11,1973,104970.0
11,1974,120480.0
11,1975,131850.0
11,1976,106240.0
11,1977,119960.0
11,1978,116660.0
11,1979,113430.0
11,1980,115900.0
11,1981,123170.0
11,1982,119720.0
11,1983,119930.0
11,1984,126000.0
11,1985,130000.0
11,1986,149000.0
11,1987,146000.0
11,1988,130000.0
11,1989,131000.0
11,1990,115000.0
11,1991,131000.0
11,1992,132000.0
11,1993,114000.0
11,1994,102000.0
11,1995,105000.0
11,1996,100000.0
11,1997,102000.0
11,1998,95000.0
11,1999,95000.0
11,2000,95000.0
11,2001,95000.0
11,2002,95000.0
11,2003,47000.0
11,2004,83000.0
11,2005,50000.0
11,2006,50000.0
11,2007,56000.0
11,2008,62000.0
11,2009,63000.0
11,2010,79000.0
11,2011,80000.0
11,2012,82000.0
11,2013,82000.0
11,2014,69000.0
11,2015,65315.0
11,2016,71402.0
11,2030,50248.0
11,2050,45651.0
52,2002,0.0
16,1961,7000000.0
16,1962,9000000.0
16,1963,9500000.0
16,1964,10000000.0
16,1965,10500000.0
16,1966,11500000.0
16,1967,12000000.0
16,1968,12500000.0
16,1969,13000000.0
16,1970,13323000.0
16,1971,13200000.0
16,1972,13000000.0
16,1973,12800000.0
16,1974,12600000.0
16,1975,12500000.0
16,1976,12400000.0
16,1977,12400000.0
16,1978,17989010.0
16,1979,19788000.0
16,1980,15561000.0
16,1981,16494000.0
16,1982,17484000.0
16,1983,18533000.0
16,1984,18000000.0
