geo,year,perciform_aliments_pour_animaux_fea
202,1961,42
9,1981,5
9,1982,5
9,1983,14
9,1984,10
9,1985,16
9,1986,9
9,1987,0
9,1988,0
9,1989,0
9,1980,5
9,1990,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,1991,0
9,1979,5
9,1978,5
9,1977,5
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,0
9,1962,1
9,1963,0
9,1964,0
9,1965,25
9,1966,82
9,1967,73
9,1968,34
9,1969,52
9,1970,44
9,1971,22
9,1972,8
9,1973,10
9,1974,10
9,1975,11
9,1976,5
9,2001,0
9,2002,0
9,2003,0
9,2004,0
15,1977,2
15,1978,1
15,1979,1
15,1980,2
15,1981,3
15,1982,2
15,1983,2
15,1984,3
15,1985,2
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,0
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,0
15,1997,0
15,1976,1
79,2008,0
15,1975,3
15,1973,1
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
15,1961,2
15,1962,2
15,1963,2
15,1964,2
15,1965,2
15,1966,2
15,1967,2
15,1968,1
15,1969,1
15,1970,1
15,1971,2
15,1972,1
15,1974,1
79,2007,0
79,2006,0
79,2005,0
202,1987,26
202,1988,26
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,12
202,1994,11
202,1995,9
202,1996,8
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,1986,27
202,2008,0
202,1985,16
202,1983,20
202,1962,33
202,1963,28
202,1964,29
202,1965,25
202,1966,42
202,1967,38
202,1968,33
202,1969,26
202,1970,21
202,1971,27
202,1972,27
202,1973,28
202,1974,33
202,1975,27
202,1976,17
202,1977,21
202,1978,29
202,1979,20
202,1980,35
202,1981,22
202,1982,25
202,1984,15
15,1998,0
202,2009,0
202,2011,0
79,1984,20
79,1985,12
79,1986,9
79,1987,5
79,1988,5
79,1989,6
79,1990,3
79,1991,6
79,1992,5
79,1993,4
79,1994,4
79,1995,2
79,1996,2
79,1997,2
79,1998,1
79,1999,1
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,1983,19
202,2010,0
79,1982,28
79,1980,40
202,2012,0
202,2013,0
79,1961,42
79,1962,40
79,1963,42
79,1964,44
79,1965,42
79,1966,59
79,1967,54
79,1968,46
79,1969,27
79,1970,16
79,1971,34
79,1972,4
79,1973,13
79,1974,8
79,1975,16
79,1976,56
79,1977,69
79,1978,71
79,1979,59
79,1981,42
15,1999,1
