geo,year,abats_importations_quantite_fea
202,1961,0
57,2010,2
57,2009,2
57,2008,1
57,2007,2
57,2006,8
57,2005,10
57,2011,2
57,2004,7
57,2002,5
57,2001,4
57,2000,5
57,1999,5
57,1998,3
57,1997,3
57,2003,4
57,2012,7
57,2013,6
255,2000,57
15,1962,2
15,1961,3
255,2013,119
255,2012,109
255,2011,88
255,2010,87
255,2009,96
255,2008,83
255,2007,68
255,2006,67
255,2005,65
255,2004,59
255,2003,55
255,2002,81
255,2001,69
57,1996,2
15,1963,3
57,1995,0
57,1993,0
14,1995,1
14,1994,1
14,1993,0
14,1992,1
14,1991,0
14,1990,1
14,1996,1
14,1989,1
14,1987,1
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,1
14,1988,1
14,1997,0
14,1998,0
14,1999,0
57,1992,0
14,2013,0
14,2012,0
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2000,0
57,1994,0
15,1964,6
15,1965,7
15,1966,13
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,32
15,1980,37
15,1979,41
15,1978,45
15,1977,37
15,1976,41
15,1975,38
15,1974,37
15,1973,32
15,1972,31
15,1971,28
15,1970,23
15,1969,22
15,1968,18
15,1967,19
15,1982,35
14,1981,0
15,1983,34
15,1985,40
23,1961,0
15,1999,66
15,1998,88
15,1997,82
15,1996,34
15,1995,39
15,1994,40
15,1993,36
15,1992,38
15,1991,39
15,1990,39
15,1989,38
15,1988,38
15,1987,35
15,1986,42
15,1984,38
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,1
12,1986,0
12,1985,0
12,1984,0
12,1990,1
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,1
12,2007,1
12,2006,0
12,2005,0
12,2004,1
12,2003,1
12,2002,1
12,2001,2
12,2000,1
12,1999,1
12,1998,1
12,1997,1
12,1996,1
12,1995,1
12,1994,1
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,23
52,2004,23
52,2003,21
52,2002,17
52,2001,8
52,2000,11
52,1999,1
52,1998,0
52,1997,0
52,1996,0
52,1995,1
52,1994,6
52,1993,0
52,1992,0
11,2013,23
52,2006,6
12,2009,1
52,2007,11
52,2009,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,1
52,2008,5
23,1999,0
12,2010,1
12,2012,1
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,0
16,2013,0
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,1
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
