geo,year,sunflowerseed_oil_production_fea
5817,2013,616
5204,1980,97
5204,1981,109
5204,1982,196
5204,1983,159
5204,1984,227
5204,1985,256
5204,1986,169
5204,1987,159
5204,1988,96
5204,1989,40
5204,1990,49
5204,1991,71
5204,1992,87
5204,1993,39
5204,1994,20
5204,1995,22
5204,1996,51
5204,1997,47
5204,1998,20
5204,1979,62
5204,1978,58
5204,1977,1
5204,1976,1
5203,2009,345
5203,2010,247
5203,2011,172
5203,2012,215
5203,2013,219
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1999,10
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,10
5204,1972,6
5204,1973,2
5204,1974,1
5204,1975,1
5204,1966,0
5203,2008,311
5204,2000,8
5204,2002,4
5207,1974,350
5207,1975,234
5207,1976,345
5207,1977,347
5207,1978,598
5207,1979,708
5207,1980,610
5207,1981,376
5207,1982,498
5207,1983,916
5207,1984,825
5207,1985,1199
5207,1986,1474
5207,1987,953
5207,1988,1168
5207,1989,1372
5207,1990,1530
5207,1991,1625
5207,1992,1504
5207,1973,368
5207,1972,306
5207,1971,310
5207,1970,390
5204,2003,49
5204,2004,6
5204,2005,3
5204,2006,5
5204,2007,5
5204,2008,3
5204,2009,5
5204,2010,5
5204,2011,7
5204,2001,7
5204,2012,6
5207,1961,198
5207,1962,244
5207,1963,216
5207,1964,158
5207,1965,310
5207,1966,343
5207,1967,399
5207,1968,352
5207,1969,313
5204,2013,6
5207,1993,1236
5203,2007,305
5203,2005,268
5200,1992,2024
5200,1993,1628
5200,1994,1722
5200,1995,2605
5200,1996,2564
5200,1997,2685
5200,1998,2579
5200,1999,3153
5200,2000,2709
5200,2001,1758
5200,2002,1561
5200,2003,1816
5200,2004,1439
5200,2005,1878
5200,2006,1974
5200,2007,1689
5200,2008,2277
5200,2009,1959
5200,2010,1593
5200,1991,1970
5200,1990,1824
5200,1989,1671
5200,1988,1663
5200,1968,374
5200,1969,330
5200,1970,404
5200,1971,342
5200,1972,359
5200,1973,484
5200,1974,471
5200,1975,315
5200,1976,427
5200,2011,1857
5200,1977,376
5200,1979,898
5200,1980,945
5200,1981,815
5200,1982,849
5200,1983,1389
5200,1984,1271
5200,1985,1690
5200,1986,1925
5200,1987,1388
5200,1978,756
5203,2006,298
5200,2012,1971
5203,1961,1
5203,1986,282
5203,1987,276
5203,1988,399
5203,1989,259
5203,1990,245
5203,1991,274
5203,1992,433
5203,1993,352
5203,1994,283
5203,1995,547
5203,1996,403
5203,1997,393
5203,1998,447
5203,1999,555
5203,2000,425
5203,2001,330
5203,2002,160
5203,2003,295
5203,2004,146
5203,1985,235
5203,1984,219
5203,1983,314
5203,1982,155
5203,1962,0
5203,1963,1
5203,1964,3
5203,1965,3
5203,1966,2
5203,1967,15
5203,1968,22
5203,1969,17
5203,1970,14
5200,2013,1465
5203,1971,21
5203,1973,114
5203,1974,120
5203,1975,80
5203,1976,82
5203,1977,28
5203,1978,100
5203,1979,128
5203,1980,238
5203,1981,330
5203,1972,48
5200,1967,414
5207,1994,1419
5207,1996,2110
5302,1987,408
5302,1988,389
5302,1989,347
5302,1990,443
5302,1991,468
5302,1992,490
5302,1993,407
5302,1994,446
5302,1995,423
5302,1996,472
5302,1997,390
5302,1998,491
5302,1999,587
5302,2000,543
5302,2001,422
5302,2002,562
5302,2003,492
5302,2004,421
5302,2005,492
5302,1986,509
5302,1985,575
5302,1984,562
5302,1983,443
5302,1963,17
5302,1964,17
5302,1965,17
5302,1966,19
5302,1967,48
5302,1968,59
5302,1969,61
5302,1970,41
5302,1971,37
5302,2006,455
5302,1972,28
5302,1974,22
5302,1975,25
5302,1976,32
5302,1977,55
5302,1978,91
5302,1979,107
5302,1980,299
5302,1981,442
5302,1982,428
5302,1973,23
5302,1962,16
5302,2007,287
5302,2009,404
5303,1981,72
5303,1982,97
5303,1983,122
5303,1984,174
5303,1985,111
5303,1986,155
5303,1987,231
5303,1988,160
5303,1989,249
5303,1990,348
5303,1991,454
5303,1992,466
5303,1993,526
5303,1994,480
5303,1995,459
5303,1996,469
5303,1997,359
5303,1998,378
5303,1999,302
5303,1980,36
5303,1979,21
5303,1978,44
5303,1977,62
5302,2010,514
5302,2011,476
5302,2012,456
5302,2013,316
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,4
5303,1965,4
5302,2008,363
5303,1966,4
5303,1968,7
5303,1969,15
5303,1970,52
5303,1971,46
5303,1972,46
5303,1973,82
5303,1974,103
5303,1975,94
5303,1976,65
5303,1967,4
5207,1995,2036
5302,1961,15
5301,2012,232
5300,1968,148
5300,1969,187
5300,1970,228
5300,1971,250
5300,1972,276
5300,1973,308
5300,1974,276
5300,1975,295
5300,1976,302
5300,1977,282
5300,1978,314
5300,1979,347
5300,1980,612
5300,1981,734
5300,1982,768
5300,1983,849
5300,1984,1034
5300,1985,1025
5300,1986,1083
5300,1967,135
5300,1966,95
5300,1965,78
5300,1964,81
5207,1997,2245
5207,1998,2112
5207,1999,2587
5207,2000,2276
5207,2001,1421
5207,2002,1398
5207,2003,1473
5207,2004,1287
5207,2005,1606
5300,1987,1129
5207,2006,1671
5207,2008,1963
5207,2009,1609
5207,2010,1341
5207,2011,1678
5207,2012,1749
5207,2013,1240
5300,1961,56
5300,1962,41
5300,1963,51
5207,2007,1380
5301,2013,210
5300,1988,1053
5300,1990,1155
5301,1993,21
5301,1994,25
5301,1995,25
