geo,year,palm_kernels_domestic_supply_quantity_fea
5817,2013,532
5204,1989,32
5204,1990,38
5204,1991,31
5204,1992,43
5204,1993,46
5204,1994,53
5204,1995,54
5204,1996,66
5204,1997,66
5204,1998,71
5204,1988,34
5204,1999,75
5204,2001,92
5204,2002,102
5204,2003,104
5204,2004,113
5204,2005,132
5204,2006,176
5204,2007,178
5204,2008,174
5204,2009,176
5204,2010,198
5204,2000,81
5204,1987,31
5204,1986,29
5204,1985,26
5204,1962,32
5204,1963,27
5204,1964,29
5204,1965,29
5204,1966,29
5204,1967,26
5204,1968,29
5204,1969,22
5204,1970,16
5204,1971,18
5204,1972,12
5204,1973,15
5204,1974,18
5204,1975,17
5204,1976,22
5204,1977,19
5204,1978,13
5204,1979,14
5204,1980,15
5204,1981,18
5204,1982,17
5204,1983,20
5204,1984,27
5204,2011,227
5204,1961,27
5204,2012,254
5206,1961,0
5206,1989,1
5206,1990,2
5206,1991,3
5206,1992,4
5206,1993,4
5206,1994,5
5206,1995,5
5206,1996,5
5206,1997,5
5206,1998,5
5206,1988,0
5206,1999,6
5206,2001,5
5206,2002,6
5206,2003,6
5206,2004,6
5206,2005,7
5206,2006,7
5206,2007,7
5206,2008,8
5206,2009,9
5206,2010,10
5206,2000,6
5206,1987,0
5206,1986,0
5206,1985,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5204,2013,272
5206,2011,11
5203,2013,0
5203,2011,0
5200,1989,337
5200,1990,340
5200,1991,331
5200,1992,333
5200,1993,302
5200,1994,302
5200,1995,291
5200,1996,338
5200,1997,356
5200,1998,368
5200,1988,334
5200,1999,369
5200,2001,411
5200,2002,419
5200,2003,419
5200,2004,479
5200,2005,517
5200,2006,612
5200,2007,633
5200,2008,661
5200,2009,691
5200,2010,713
5200,2000,391
5200,1987,315
5200,1986,309
5200,1985,329
5200,1962,185
5200,1963,195
5200,1964,213
5200,1965,235
5200,1966,238
5200,1967,240
5200,1968,250
5200,1969,246
5200,1970,278
5200,1971,274
5200,1972,273
5200,1973,269
5200,1974,284
5200,1975,272
5200,1976,294
5200,1977,306
5200,1978,293
5200,1979,322
5200,1980,325
5200,1981,317
5200,1982,309
5200,1983,290
5200,1984,307
5200,2011,801
5203,2012,0
5200,2012,857
5203,1961,0
5203,1989,0
5203,1990,0
5203,1991,-1
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,-1
5203,1996,-1
5203,1997,1
5203,1998,0
5203,1988,0
5203,1999,0
5203,2001,2
5203,2002,1
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,-1
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2000,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
