geo,year,freshwater_fish_production_fea1
351,2017,27225
351,2016,27061
351,2015,26273
351,2014,25255
2,2014,6
158,2017,35
159,2014,668
159,2015,655
159,2016,684
159,2017,716
154,2014,1
154,2017,2
154,2016,1
158,2016,35
162,2014,1328
162,2015,1377
162,2016,1322
162,2017,1304
154,2015,1
221,2014,0
158,2015,27
157,2017,1
147,2016,3
147,2017,3
149,2014,65
149,2015,70
149,2016,70
149,2017,70
150,2014,5
150,2015,5
150,2016,5
150,2017,5
156,2014,12
156,2015,13
156,2016,14
156,2017,16
157,2014,1
157,2015,1
157,2016,1
158,2014,47
147,2015,3
221,2015,0
221,2017,0
173,2015,57
173,2016,57
173,2017,57
174,2014,1
174,2015,1
174,2016,1
174,2017,1
117,2014,35
117,2015,35
117,2016,36
117,2017,36
146,2014,11
146,2015,11
146,2016,12
146,2017,12
183,2014,14
183,2015,14
173,2014,57
221,2016,0
171,2017,778
171,2015,804
165,2014,277
165,2015,284
165,2016,294
165,2017,298
166,2014,1
166,2015,1
166,2016,1
166,2017,1
169,2014,23
169,2015,23
169,2016,23
169,2017,24
170,2014,63
170,2015,83
170,2016,81
170,2017,89
171,2014,816
171,2016,778
183,2016,14
147,2014,3
28,2016,1833
122,2017,1
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,6
126,2015,6
126,2016,6
126,2017,6
129,2014,26
129,2015,30
129,2016,35
129,2017,35
130,2014,121
130,2015,147
130,2016,160
130,2017,160
122,2016,1
131,2014,183
122,2015,1
121,2017,1
118,2016,0
118,2017,0
113,2014,1
113,2015,1
113,2016,2
113,2017,2
120,2014,169
120,2015,159
120,2016,171
120,2017,175
119,2014,4
119,2015,4
119,2016,4
119,2017,4
121,2014,1
121,2015,1
121,2016,1
122,2014,1
28,2017,1833
131,2015,184
131,2017,173
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,16
143,2015,16
143,2016,16
143,2017,16
144,2014,85
144,2015,94
144,2016,97
144,2017,97
28,2014,1756
28,2015,1806
141,2014,0
131,2016,159
138,2017,247
138,2015,223
133,2014,82
133,2015,95
133,2016,107
133,2017,110
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,15
136,2015,15
136,2016,15
136,2017,15
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,214
138,2016,276
183,2017,14
185,2015,702
118,2015,0
223,2015,137
223,2016,135
223,2017,135
213,2014,15
213,2015,15
213,2016,15
213,2017,15
223,2014,141
226,2014,572
226,2016,507
226,2017,502
230,2014,49
230,2015,51
230,2016,57
230,2017,57
225,2014,0
226,2015,514
222,2017,2
222,2016,2
222,2015,2
216,2014,592
216,2015,591
216,2016,563
216,2017,565
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,5
217,2015,5
217,2016,6
217,2017,6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,2
225,2015,0
208,2017,2
225,2016,0
229,2014,169
155,2016,0
155,2017,0
236,2014,52
236,2015,39
236,2016,32
236,2017,32
237,2014,2573
155,2015,0
237,2015,2657
237,2017,2865
251,2014,100
251,2015,106
251,2016,113
251,2017,114
181,2014,25
181,2015,26
237,2016,2700
155,2014,0
235,2017,65
235,2016,65
229,2015,169
229,2016,169
229,2017,169
215,2014,282
215,2015,314
215,2016,317
215,2017,317
231,2014,544
231,2015,704
231,2016,475
231,2017,677
234,2014,3
234,2015,4
234,2016,3
234,2017,4
235,2014,46
235,2015,60
225,2017,0
185,2014,700
208,2016,2
208,2014,2
244,2017,0
194,2014,9
194,2015,9
194,2016,14
194,2017,13
195,2014,32
195,2015,30
244,2016,0
195,2016,31
272,2014,11
272,2015,11
272,2016,9
272,2017,7
197,2014,10
197,2015,10
197,2016,10
195,2017,31
244,2015,0
244,2014,0
191,2017,0
185,2016,835
185,2017,769
184,2014,27
184,2015,31
184,2016,27
184,2017,27
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
197,2017,10
208,2015,2
199,2014,3
199,2016,4
276,2014,33
276,2015,36
276,2016,36
276,2017,36
207,2014,1
207,2015,1
207,2016,1
38,2017,98
207,2017,1
210,2015,23
210,2016,26
210,2017,24
211,2014,4
211,2015,4
211,2016,4
211,2017,4
210,2014,24
38,2016,98
38,2015,91
38,2014,105
199,2017,5
198,2014,1
198,2015,1
198,2016,1
198,2017,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,3
202,2015,3
202,2016,3
202,2017,3
203,2014,20
203,2015,21
203,2016,23
203,2017,22
199,2015,3
118,2014,0
83,2015,0
83,2016,0
37,2014,29
37,2015,28
37,2016,29
37,2017,29
39,2014,120
39,2015,100
39,2016,110
33,2017,217
39,2017,107
40,2015,830
40,2016,728
40,2017,855
96,2014,1
96,2015,1
96,2016,2
96,2017,2
40,2014,968
33,2016,217
33,2015,202
33,2014,172
26,2017,0
27,2014,9
27,2015,10
27,2016,12
27,2017,13
233,2014,21
233,2015,21
233,2016,22
233,2017,22
115,2014,620
115,2015,627
115,2016,669
115,2017,723
32,2014,42
32,2015,36
32,2016,31
32,2017,31
41,2014,25092
26,2016,0
41,2015,26121
41,2017,27094
98,2015,5
98,2016,4
98,2017,4
49,2014,28
49,2015,28
49,2016,25
49,2017,26
98,2014,4
50,2014,0
50,2016,0
50,2017,0
167,2014,24
167,2015,24
167,2016,24
167,2017,25
116,2014,10
50,2015,0
107,2017,13
107,2016,13
107,2015,12
214,2014,162
214,2015,150
214,2016,129
214,2017,129
44,2014,107
44,2015,112
44,2016,112
44,2017,112
46,2014,38
46,2015,38
46,2016,40
46,2017,39
48,2014,24
48,2015,19
48,2016,17
48,2017,17
107,2014,12
41,2016,26931
116,2015,10
26,2015,0
21,2017,733
1,2016,17
1,2017,16
10,2014,49
10,2015,55
10,2016,63
10,2017,61
11,2014,4
1,2015,16
11,2015,4
11,2017,4
52,2014,1
52,2015,1
52,2016,1
52,2017,2
12,2014,0
12,2015,0
11,2016,4
1,2014,14
9,2017,26
9,2016,23
2,2015,7
2,2016,8
2,2017,9
3,2014,2
3,2015,2
3,2016,2
3,2017,2
4,2014,2
4,2015,1
4,2016,1
4,2017,1
7,2014,29
7,2015,39
7,2016,19
7,2017,25
9,2014,19
9,2015,22
12,2016,0
26,2014,0
12,2017,0
16,2015,3055
53,2017,32
19,2014,8
19,2015,10
19,2016,10
19,2017,11
80,2014,3
80,2015,3
53,2016,31
80,2016,3
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2014,705
21,2015,702
21,2016,728
80,2017,3
53,2015,25
53,2014,32
23,2017,0
16,2016,3193
16,2017,3193
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,14
57,2015,14
57,2016,14
57,2017,14
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
16,2014,2941
116,2016,10
116,2017,10
54,2014,32
97,2015,23
97,2016,21
97,2017,24
99,2014,7
99,2015,7
99,2016,7
99,2017,7
97,2014,23
100,2014,5605
100,2016,6558
100,2017,7005
101,2014,4146
101,2015,4263
101,2016,4642
101,2017,5536
102,2014,390
100,2015,5956
95,2017,21
95,2016,21
95,2015,21
90,2014,24
90,2015,26
90,2016,28
90,2017,28
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,2
93,2015,2
93,2016,2
93,2017,2
95,2014,21
102,2015,415
89,2017,8
102,2016,461
103,2014,76
110,2016,180
110,2017,147
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,35
110,2015,210
108,2015,35
108,2017,35
114,2014,183
114,2015,175
114,2016,170
114,2017,170
83,2014,0
181,2016,26
108,2016,35
110,2014,221
109,2017,2
109,2016,2
103,2015,45
