geo,year,gross_national_income_annual_growth_us_mki
351,1971,8.07105
351,1997,11.58909
351,1998,4.95998
351,1999,5.30728
351,2000,9.57274
351,2001,8.96765
351,2002,8.62407
351,2003,11.83553
351,2004,16.91408
351,2005,15.43606
351,1996,15.29266
351,2006,20.07836
351,2008,28.4267
351,2009,9.42342
351,2010,18.4988
351,2011,22.9212
351,2012,13.48052
351,2013,11.36159
351,2014,9.97932
351,2015,4.94521
351,2016,1.1736
351,2007,28.27984
351,1995,23.20431
351,1994,-6.04533
351,1993,23.39093
351,1972,14.36971
351,1973,22.79994
351,1974,4.69399
351,1975,12.93851
351,1976,-4.07211
351,1977,14.30234
351,1978,24.28472
351,1979,20.77837
351,1980,16.86964
351,1981,-5.03461
351,1982,-1.45704
351,1983,5.71988
351,1984,2.93187
351,1985,-0.71437
351,1986,-1.63772
351,1987,10.41233
351,1988,23.95112
351,1989,12.48146
351,1990,-10.25056
351,1991,6.31676
351,1992,18.56417
351,2017,9.36279
351,2018,11.57283
