geo,year,yoghurt_export_value_tcl
223,2014,2923
141,2017,26
141,2016,50
133,2016,2
130,2017,2
130,2016,0
126,2017,5
126,2016,9
126,2015,5
126,2014,387
118,2017,24
118,2016,522
118,2015,73
118,2014,68
105,2017,470
105,2016,471
105,2015,534
105,2014,1072
101,2017,796
101,2016,1388
101,2015,2678
101,2014,1873
143,2014,1
100,2017,62
144,2015,0
158,2014,2
237,2017,3185
225,2016,5312
225,2015,4053
225,2014,3371
223,2017,6765
223,2016,2054
223,2015,2664
217,2017,1033
217,2016,1489
217,2015,1674
217,2014,871
194,2015,235944
194,2014,176384
221,2017,31
221,2016,316
221,2015,692
221,2014,125
162,2017,2
162,2016,1
162,2015,3
162,2014,1
144,2016,30
100,2016,52
141,2015,0
100,2014,16
48,2017,13663
48,2016,10968
48,2015,9898
48,2014,9355
46,2014,0
41,2017,46
13,2015,465
41,2015,84
41,2014,38
17,2016,0
17,2015,0
17,2014,1
100,2015,2
22,2014,5
22,2016,0
52,2014,1095
13,2014,1661
50,2014,14
50,2015,34
41,2016,164
50,2017,22
73,2017,1
50,2016,8
59,2017,20
59,2016,14
59,2015,23
13,2016,612
59,2014,2
5304,2014,1873
5817,2015,1909
5304,2015,2678
5304,2016,1388
5204,2015,9899
5304,2017,3981
5303,2017,62
5300,2015,247418
5815,2017,4359
5204,2014,9355
5203,2016,0
5203,2015,0
5203,2014,1
5305,2015,244509
5817,2014,958
5305,2014,186896
5303,2016,55
5204,2016,10971
5207,2017,30
5303,2015,148
5303,2014,18
5302,2017,72
5302,2016,213
5207,2016,10
5302,2015,84
5302,2014,38
5300,2017,118690
5206,2014,5
5300,2016,247431
5206,2016,0
5207,2015,102
5300,2014,188825
5204,2017,13663
5803,2017,524
5815,2015,1797
5503,2015,1
5503,2016,1
5200,2017,13693
5802,2016,98
5503,2017,0
5802,2015,40
5504,2016,0
5503,2014,1
5706,2014,400
5802,2014,1099
5801,2017,1108
5706,2016,17
5801,2016,1549
5801,2015,1675
5801,2014,878
5706,2017,27
5706,2015,39
5815,2016,1661
5500,2017,0
5803,2014,1668
5305,2016,245774
5305,2017,114575
5400,2014,387
5400,2015,8
5400,2016,10
5400,2017,7
5402,2014,387
5802,2017,28
5815,2014,1157
5402,2016,10
5402,2017,7
5500,2014,1
5500,2015,1
5500,2016,1
5803,2016,614
5803,2015,467
5402,2015,8
5200,2016,10982
5817,2017,1184
5200,2014,9361
5200,2015,10001
351,2017,46
351,2016,164
351,2015,84
5817,2016,1688
351,2014,38
5000,2014,199532
5000,2015,259234
5000,2016,260343
5100,2014,957
5100,2015,1806
5100,2016,1920
5100,2017,1609
5101,2014,78
5000,2017,133999
5101,2016,99
5105,2017,1587
5105,2016,1786
5105,2015,1674
5105,2014,874
5104,2016,21
5101,2015,70
5103,2017,20
5104,2015,39
5102,2014,3
5103,2015,23
5103,2014,2
5102,2017,1
5103,2016,14
5101,2017,2
114,2016,44
114,2015,70
88,2017,0
88,2016,1
2,2015,1
250,2014,3
28,2016,0
13,2017,524
5,2016,0
2,2016,1
209,2016,21
159,2015,0
2,2014,1
166,2015,1
166,2016,3
225,2017,17710
212,2017,4
212,2016,40
276,2016,0
159,2017,482
251,2016,24
236,2017,30
236,2016,10
236,2015,102
16,2016,2
16,2017,1
53,2017,71
212,2015,50
212,2014,184
209,2015,39
299,2014,0
88,2014,1
88,2015,1
194,2016,236439
179,2017,24
102,2015,145
114,2014,78
166,2017,0
123,2017,0
166,2014,0
159,2016,294
250,2017,1
194,2017,89001
