geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2320.03643
5204,1976,132.2633
5204,1977,125.88725
5204,1978,162.68748
5204,1979,164.33093
5204,1980,179.59342
5204,1981,308.9444
5204,1982,212.74911
5204,1983,196.05015
5204,1984,237.28719
5204,1985,308.59228
5204,1986,329.41655
5204,1987,297.49611
5204,1988,304.06371
5204,1989,309.41718
5204,1990,299.87732
5204,1991,313.65483
5204,1992,303.30361
5204,1993,325.16276
5204,1994,316.87629
5204,1975,121.86685
5204,1995,377.7109
5204,1974,110.13135
5204,1972,90.8816
5203,2009,0.29734
5203,2010,0.18408
5203,2011,0.26894
5203,2012,0.32025
5203,2013,0.31138
5203,2014,0.25459
5203,2015,0.24888
5203,2016,0.28797
5204,1961,63.26579
5204,1962,66.98671
5204,1963,67.98603
5204,1964,70.77099
5204,1965,81.61374
5204,1966,87.77757
5204,1967,88.06017
5204,1968,91.27944
5204,1969,90.7981
5204,1970,99.66684
5204,1971,101.15201
5204,1973,97.7804
5203,2008,0.5616
5204,1996,338.68578
5204,1998,408.72123
5206,1966,65.86465
5206,1967,67.41203
5206,1968,65.8062
5206,1969,65.27635
5206,1970,65.95007
5206,1971,64.23589
5206,1972,62.56061
5206,1973,61.8166
5206,1974,58.15365
5206,1975,56.28836
5206,1976,55.31103
5206,1977,53.51188
5206,1978,54.17977
5206,1979,53.88351
5206,1980,54.21043
5206,1981,53.71092
5206,1982,51.93603
5206,1983,49.45484
5206,1984,48.00807
5206,1965,67.33376
5204,1997,417.18855
5206,1964,67.29097
5206,1962,69.41545
5204,1999,420.25046
5204,2000,444.32086
5204,2001,450.36433
5204,2002,439.48523
5204,2003,396.85172
5204,2004,458.22011
5204,2005,492.07928
5204,2006,591.7903
5204,2007,561.86539
5204,2008,521.30263
5204,2009,466.09353
5204,2010,502.08866
5204,2011,554.58528
5204,2012,544.81602
5204,2013,560.56978
5204,2014,507.37666
5204,2015,591.69393
5204,2016,625.56973
5206,1961,68.36583
5206,1963,67.28289
5203,2007,0.6864
5203,2006,0.8736
5203,2005,0.8892
5200,1986,502.44111
5200,1987,475.59653
5200,1988,485.02441
5200,1989,492.04812
5200,1990,484.33721
5200,1991,509.42046
5200,1992,501.19952
5200,1993,532.63088
5200,1994,547.49088
5200,1995,604.10613
5200,1996,569.72465
5200,1997,636.69421
5200,1998,625.26271
5200,1999,619.29936
5200,2000,643.06631
5200,2001,680.02223
5200,2002,685.31171
5200,2003,656.25178
5200,2004,741.08159
5200,1985,482.69519
5200,2005,772.56857
5200,1984,408.73451
5200,1982,388.59181
5200,1963,260.43535
5200,1964,261.9468
5200,1965,279.7701
5200,1966,281.36345
5200,1967,286.67829
5200,1968,297.75081
5200,1969,296.19393
5200,1970,307.08047
5200,1971,313.38234
5200,1972,327.25845
5200,1973,287.31047
5200,1974,314.26941
5200,1975,323.21727
5200,1976,334.81275
5200,1977,331.42595
5200,1978,363.68095
5200,1979,354.37476
5200,1980,363.66873
5200,1981,494.76838
5200,1983,361.59113
5200,2006,921.51295
5200,2007,894.98564
5200,2008,841.98602
5203,1986,3.11345
5203,1987,4.24632
5203,1988,2.82984
5203,1989,3.11345
5203,1990,2.72376
5203,1991,3.89064
5203,1992,3.11376
5203,1993,0.28392
5203,1994,0.84552
5203,1995,1.13256
5203,1996,0.84864
5203,1997,0.84864
5203,1998,0.84761
5203,1999,0.8197
5203,2000,0.936
5203,2001,0.95373
5203,2002,0.7176
5203,2003,0.8112
5203,2004,0.8736
5203,1985,3.39768
5203,1984,3.39768
5203,1983,2.82984
5203,1982,1.75126
5200,2009,780.32655
5200,2010,852.6711
5200,2011,971.41919
5200,2012,926.99657
5200,2013,991.28877
5200,2014,925.00814
5200,2015,991.80092
5200,2016,1034.62474
5203,1970,1.15128
5206,1985,48.72822
5203,1971,1.40088
5203,1973,1.94594
5203,1974,1.75126
5203,1975,2.5297
5203,1976,3.11345
5203,1977,1.36219
5203,1978,1.75126
5203,1979,2.02363
5203,1980,1.94594
5203,1981,1.86794
5203,1972,1.36188
5200,1962,261.19951
5206,1986,48.08275
5206,1988,47.99639
5300,1993,8005.23709
5300,1994,9066.31766
5300,1995,9811.12027
5300,1996,9804.58841
5300,1997,10560.43169
5300,1998,10201.94621
5300,1999,11015.10981
5300,2000,11616.15888
5300,2001,11568.49101
5300,2002,12265.94156
5300,2003,13939.5032
5300,2004,13919.49696
5300,2005,14988.14593
5300,2006,15310.89163
5300,2007,15518.89342
5300,2008,16274.59454
5300,2009,16058.54117
5300,2010,17015.7361
5300,2011,17851.50856
5300,1992,7307.99723
5300,2012,18823.51036
5300,1991,6945.75823
5300,1989,5964.46802
5300,1970,4381.1802
5300,1971,4368.82589
5300,1972,4489.5698
5300,1973,4526.89451
5300,1974,4631.601
5300,1975,4553.89041
5300,1976,4583.33749
5300,1977,4659.1257
5300,1978,4661.53791
5300,1979,5039.22019
5300,1980,5142.8171
5300,1981,5242.10405
5300,1982,5397.36255
5300,1983,5565.94886
5300,1984,5805.19782
5300,1985,5943.52797
5300,1986,6296.08554
5300,1987,6606.41789
5300,1988,5658.52169
5300,1990,6592.14725
5300,1969,4368.26894
5300,2013,19716.55916
5300,2015,20192.17219
5302,1983,357.20232
5302,1984,436.58061
5302,1985,457.95169
5302,1986,534.27697
5302,1987,656.39742
5302,1988,763.25281
5302,1989,799.88895
5302,1990,1221.2045
5302,1991,1434.91529
5302,1992,1526.50562
5302,1993,1775.32604
5302,1994,2182.90304
5302,1995,2747.71012
5302,1996,2857.61853
5302,1997,3358.31237
5302,1998,3625.45085
5302,1999,4457.39642
5302,2000,4579.51687
5302,2001,4671.10721
5302,1982,317.51317
5300,2014,20335.84606
5302,1981,311.40715
5302,1979,286.98306
5300,2016,20439.18797
5302,1961,291.56257
5302,1962,264.08547
5302,1963,279.35053
5302,1964,262.55897
5302,1965,288.50956
5302,1966,268.66499
5302,1967,270.1915
5302,1968,259.50596
5302,1969,267.13848
5302,1970,274.77101
5302,1971,274.77101
5302,1972,305.30113
5302,1973,335.83124
5302,1974,335.83124
5302,1975,305.30113
5302,1976,290.03607
5302,1977,282.40354
5302,1978,323.61919
5302,1980,291.56257
5300,1968,4437.19936
5300,1967,4440.83223
5300,1966,4261.97614
5206,2012,24.27788
5206,2013,25.8672
5206,2014,26.3978
